********************************************************************************
Field Output Report, written Mon Mar 31 16:49:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             156    -20.1755E-12    -9.87694E-12     190.506E-03
             157    -116.778E-12    -42.2786E-12    -334.419E-03
             158    -106.401E-12    -359.011E-15        -1.21677
             159    -41.9817E-12    -3.51364E-12     193.243E-03
             160    -144.722E-12    -44.7008E-12        -1.63904
             161    -17.8406E-12     23.6575E-12     9.16140E-03
             162    -41.9861E-12     18.0085E-12    -21.1943E-03
             163     20.4971E-15     21.4715E-12     188.307E-03
             164    -9.63158E-12     4.38362E-12     102.455E-03
             165    -44.0076E-12     14.1303E-12    -572.911E-03
             166    -76.2373E-12    -5.23829E-12        -1.34691
             167    -40.5232E-12     35.0293E-12    -205.127E-03
             168    -117.353E-12    -2.77071E-12        -1.89619
             169    -142.372E-12    -31.5858E-12        -1.25676
             170    -34.9231E-12    -6.85496E-12        -1.16165
             171    -105.345E-12     17.0439E-12    -345.509E-03
             172    -124.958E-12    -39.2181E-12    -860.455E-03
             173    -86.8113E-12    -39.5025E-12    -850.085E-03
             174    -125.478E-12     177.005E-15        -1.61488
             175    -99.5914E-12    -9.25452E-12        -1.19744
             176    -80.3543E-12    -44.4784E-12    -962.792E-03
             177    -150.163E-12    -33.6103E-12    -950.107E-03
             178    -25.3365E-12    -5.81823E-12    -908.663E-03
             179    -5.40735E-12     41.0413E-12     362.326E-03
             180    -16.8092E-12    -64.5985E-12     518.715E-03
             181    -79.0478E-12    -48.3074E-12     10.4904E-03
             182    -58.5713E-12    -26.7848E-12     492.023E-03
             183    -33.6403E-12    -19.9700E-12     398.547E-03
             184     3.39012E-12     19.6930E-12     333.872E-03
             185    -11.1623E-12    -24.4976E-12     368.656E-03
             186    -36.5534E-12     2.62521E-12     501.761E-03
             187    -53.1432E-12     51.0696E-12     455.497E-03
             188    -48.7164E-12     51.0758E-12    -142.213E-03
             189    -8.37861E-12     7.54110E-12     90.2307E-03
             190    -34.7402E-12    -19.1311E-12    -163.567E-03
             191    -54.7013E-12    -3.96488E-12        -1.68694
             192    -57.4070E-12     8.81886E-12        -1.18312
             193    -88.3128E-12    -6.88733E-12        -1.20309
             194    -57.2034E-12     29.4504E-12    -681.183E-03
             195    -45.0059E-12    -14.5221E-12    -602.961E-03
             196    -57.7724E-12    -10.4835E-12    -986.868E-03
             197    -151.541E-12    -30.4266E-12        -1.63647
             198    -148.710E-12    -2.75097E-12        -2.58486
             199    -179.786E-12    -19.4030E-12        -1.85186
             200    -68.5660E-12    -34.1932E-12    -673.119E-03
             201    -134.607E-12    -71.5271E-12    -586.043E-03
             202    -99.6634E-12    -69.6969E-12     143.892E-03
             203    -73.0140E-12    -25.5904E-12    -151.974E-03
             204    -75.9597E-12     33.3742E-12     27.7917E-03
             205    -2.06005E-12    -50.0416E-12     817.297E-03
             206     12.5474E-12     47.1476E-12     826.327E-03
             207    -9.88073E-12     1.02348E-12    -62.3594E-03
             208    -33.4271E-12    -47.5631E-12     477.809E-03
             209    -29.8289E-12    -29.7523E-12     728.612E-03
             210     8.81804E-12     19.6307E-12     554.601E-03
             211    -16.6359E-12    -22.9398E-12     527.895E-03
             212    -17.7460E-12     34.9043E-12     948.457E-03
             213    -123.051E-12    -8.32149E-12        -1.93399
             214    -54.5527E-12    -10.6703E-12        -2.09817
             215    -138.542E-12    -7.59480E-12        -2.93535
             216    -184.634E-12    -22.4174E-12        -1.89421
             217    -122.504E-12    -12.7848E-12        -2.27450
             218    -78.5825E-12    -6.03757E-12        -1.77332
             219    -38.0262E-12    -7.90778E-12        -1.38159
             220    -140.812E-12     2.19871E-12    -830.733E-03
             221    -143.774E-12    -3.98136E-12        -2.99749
             222    -163.771E-12    -7.20997E-12        -3.77717
             223    -107.606E-12    -19.4173E-12        -1.57470
             224    -49.9786E-12    -15.3931E-12    -940.874E-03
             225    -160.086E-12    -3.85890E-12        -2.14419
             226    -127.386E-12    -60.8857E-12        -1.67365
             227    -157.105E-12    -8.50812E-12        -2.90170
             228    -203.256E-12    -57.6445E-12        -3.08032
             229    -155.269E-12    -13.3822E-12        -3.99441
             230    -53.3666E-12     65.4303E-12    -5.31702E-03
             231    -90.2427E-12     9.74629E-12        -2.60795
             232    -177.090E-12    -21.1749E-12        -2.71015
             233    -119.162E-12     207.298E-15        -2.96358
             234    -43.9549E-12    -18.6404E-12        -2.53993
             235    -74.5999E-12    -4.42823E-12        -2.26685
             236    -70.3058E-12    -1.77537E-12        -2.18381
             237    -191.109E-12    -10.0719E-12        -2.87676
             238    -44.6523E-12    -14.0457E-12        -2.14090
             239    -110.359E-12     26.2284E-12        -2.90933
             240    -83.5189E-12     51.6280E-12        -1.09620
             241    -228.200E-12    -73.3588E-12        -4.59525
             242    -173.849E-12    -4.30658E-12        -3.25591
             243    -176.826E-12    -76.5706E-12        -3.26801
             244    -134.482E-12     43.0278E-12        -3.39707
             245    -128.505E-12     3.35112E-12        -4.77952
             246    -152.457E-12     11.7573E-12        -5.48079
             247    -59.5434E-12    -11.3954E-12        -1.67987
             248    -181.479E-12    -16.3815E-12        -5.43305
             249    -254.422E-12    -43.7874E-12        -4.20182
             250    -127.321E-12    -28.2588E-12        -1.79456
             251    -104.550E-12    -6.99108E-12        -4.19969
             252    -142.398E-12    -53.1997E-12    -998.500E-03
             253    -112.153E-12     5.17697E-12        -3.97577
             254    -115.586E-12    -65.4381E-12        -1.89626
             255    -209.670E-12    -43.1609E-12        -1.85512
             256    -105.658E-12    -99.1179E-12     73.9649E-03
             257    -79.0558E-12    -14.3113E-12        -3.55146
             258     1.29696E-12     8.87627E-12     404.643E-03
             259    -235.361E-12    -2.35946E-12        -2.45561
             260    -60.8040E-12    -23.7833E-12        -4.16336
             261    -101.557E-12     20.3812E-12        -8.50309
             262    -321.233E-12     703.482E-15        -8.45437
             263    -203.405E-12    -118.953E-12        -8.60635
             264    -205.958E-12    -105.965E-12        -8.57304
             265    -394.521E-12    -80.4889E-12        -6.71940
             266    -428.138E-12    -51.6933E-12        -8.75678
             267    -413.501E-12    -17.6443E-12        -8.61689
             268    -58.5040E-12    -27.2565E-12    -197.769E-03
             269    -292.612E-12     26.2024E-12        -8.60643
             270    -107.493E-12     41.5703E-12        -7.95838
             271    -103.820E-12     37.4888E-12        -6.89640
             272    -296.353E-12    -105.930E-12        -3.34053
             273    -201.193E-12    -90.5001E-12        -7.80844
             274    -396.215E-12    -2.42928E-12        -7.78393
             275    -109.172E-12     37.8151E-12        -8.61364
             276    -350.249E-12    -94.0643E-12        -5.09245
             277    -106.972E-12     29.1504E-12        -8.80376
             278    -419.318E-12    -67.1207E-12        -7.99752
             279    -345.281E-12     21.0955E-12        -5.01742
             280    -376.058E-12     10.1424E-12        -6.54554
             281    -176.318E-12    -49.4183E-12        -5.10293
             282    -191.793E-12    -70.2575E-12        -6.61625
             283    -233.967E-12    -112.651E-12        -1.73728
             284    -87.7714E-12     8.36952E-12        -3.94157
             285    -96.7516E-12     23.3926E-12        -5.52973
             286    -304.572E-12     32.3429E-12        -3.32694
             287    -80.2461E-12    -6.14581E-12        -6.51586
             288    -66.4977E-12    -17.7730E-12        -5.02446
             289    -265.455E-12     36.1976E-12        -7.96321
             290    -205.530E-12    -114.297E-12        -8.84434
             291    -325.478E-12    -13.5497E-12        -7.66684
             292    -424.487E-12    -33.8298E-12        -8.96205
             293    -194.687E-12    -118.905E-12        -7.87993
             294    -306.446E-12    -43.4240E-12        -5.01237
             295    -161.956E-12    -113.255E-12        -5.28072
             296    -196.506E-12     49.6478E-12        -5.64807
             297    -230.623E-12     44.5364E-12        -6.93010
             298    -311.990E-12     14.2505E-12        -8.77659
             299    -90.8082E-12     7.79683E-12        -7.71816
             300    -210.641E-12    -14.5614E-12        -5.77494
             301    -216.613E-12    -91.6918E-12        -5.03657
             302    -161.809E-12     49.9473E-12        -4.35980
             303    -24.8196E-12    -9.77145E-12        -1.01290
             304    -158.939E-12     195.154E-15        -3.85123
             305    -181.774E-12    -77.4886E-12        -1.32917
             306    -143.775E-12    -14.8862E-12        -6.64388
             307    -120.874E-12    -19.2651E-12        -6.00177
             308    -179.930E-12     17.0455E-12        -6.34948
             309    -237.633E-12     43.3454E-12        -1.64995
             310    -46.4096E-12    -21.0619E-12        -2.94214
             311    -178.924E-12    -51.1821E-12        -1.76189
             312    -135.570E-12    -22.1359E-12        -2.90045
             313    -197.455E-12    -15.2794E-12        -3.77700
             314    -216.759E-12    -27.2828E-12        -2.76735
             315    -101.094E-12     4.41875E-12        -3.97326
             316    -232.900E-12    -16.2664E-12        -4.87994
             317    -162.105E-12    -88.6057E-12        -3.36618
             318    -100.796E-12    -23.0848E-12        -5.54085
             319    -207.242E-12    -26.3151E-12        -7.33281
             320    -260.721E-12    -72.4234E-12        -5.69225
             321    -319.712E-12    -29.1732E-12        -6.48769
             322    -183.058E-12    -117.549E-12        -6.73642
             323    -280.476E-12    -60.1501E-12        -3.38326
             324    -139.078E-12    -103.550E-12        -3.65197
             325    -51.9240E-12    -21.3970E-12        -3.42911
             326    -242.674E-12    -67.7900E-12        -1.92802
             327    -105.255E-12    -76.1506E-12        -1.95254
             328    -105.316E-12     14.1609E-12        -9.60746
             329    -123.128E-12     38.9413E-12        -9.30150
             330    -389.547E-12    -56.9487E-12        -7.99751
             331    -347.431E-12    -64.2916E-12        -6.18292
             332    -301.894E-12    -4.61182E-12        -4.40211
             333    -94.8251E-12     2.37358E-12        -8.84033
             334    -206.318E-12    -103.235E-12        -9.72068
             335    -412.218E-12    -25.2313E-12        -9.84035
             336    -200.564E-12    -88.3505E-12        -8.99139
             337    -395.335E-12    -17.0505E-12        -8.95604
             338    -272.023E-12     10.1214E-12         -9.3125
             339    -125.705E-12     36.6502E-12        -8.44608
             340    -129.124E-12     20.2205E-12        -6.42635
             341    -293.539E-12    -70.4616E-12        -4.31929
             342    -119.053E-12     33.5663E-12        -9.81468
             343    -427.965E-12    -43.8371E-12        -10.1857
             344    -114.245E-12     25.2999E-12        -9.92439
             345    -416.662E-12    -50.1507E-12        -9.46876
             346    -372.399E-12    -11.3508E-12        -7.70007
             347    -344.556E-12    -7.17425E-12        -6.15296
             348    -191.023E-12    -67.6022E-12        -7.84665
             349    -177.704E-12    -46.6589E-12        -6.35474
             350    -127.226E-12     29.6553E-12        -7.38683
             351    -82.2016E-12    -10.2328E-12        -7.63517
             352    -210.295E-12    -112.545E-12        -9.99057
             353    -424.638E-12    -35.3283E-12        -10.2775
             354    -242.707E-12     15.2318E-12        -8.46031
             355    -209.663E-12     18.4444E-12        -7.39751
             356    -313.489E-12    -3.16629E-12        -9.86671
             357    -297.685E-12     3.90922E-12        -9.80837
             358    -323.644E-12    -11.0937E-12        -9.47335
             359    -209.643E-12    -117.396E-12        -9.79363
             360    -36.7597E-12    -18.1607E-12        -1.99227
             361    -86.1336E-12    -25.5672E-12        -5.45677
             362    -153.430E-12    -100.225E-12        -3.92384
             363    -154.370E-12    -34.4377E-12        -3.43275
             364    -137.312E-12     15.0233E-12        -5.83379
             365    -183.236E-12    -5.97346E-12        -3.98224
             366    -137.148E-12    -28.1797E-12        -7.82675
             367    -159.625E-12    -30.3195E-12        -4.64396
             368    -78.1342E-12    -25.0640E-12        -6.44564
             369    -225.368E-12    -40.3114E-12        -3.37201
             370    -133.871E-12     4.95200E-12        -4.08431
             371    -59.8957E-12    -24.2317E-12        -4.59099
             372    -236.899E-12    -74.4243E-12        -2.62197
             373    -175.038E-12    -27.4117E-12        -6.01680
             374    -301.640E-12    -38.4738E-12        -5.74945
             375    -254.804E-12    -92.3904E-12        -6.85470
             376    -229.991E-12    -29.1004E-12        -8.12850
             377    -249.009E-12    -46.1199E-12        -2.97885
             378    -246.898E-12    -22.3460E-12        -6.75346
             379    -198.453E-12    -106.069E-12        -5.51169
             380    -71.7553E-12    -19.8836E-12        -6.12828
             381    -207.188E-12    -120.070E-12        -9.15028
             382    -325.525E-12    -20.4798E-12        -8.69254
             383    -118.522E-12    -28.6894E-12        -7.36946
             384    -187.248E-12    -118.969E-12        -6.77919
             385    -306.114E-12    -35.8384E-12        -6.19552
             386    -366.304E-12    -32.6070E-12        -8.94029
             387    -197.768E-12    -66.6050E-12        -9.21176
             388    -388.390E-12    -32.1944E-12        -10.1985
             389    -205.681E-12    -85.7525E-12        -10.2634
             390    -220.805E-12    -114.511E-12        -11.0510
             391    -212.755E-12    -100.097E-12        -10.9285
             392    -407.109E-12    -33.8414E-12        -11.1153
             393    -419.241E-12    -36.5511E-12        -11.6382
             394    -217.088E-12    -108.823E-12        -11.1905
             395    -422.641E-12    -38.4441E-12        -11.7235
             396    -127.716E-12     17.9880E-12        -11.1133
             397    -315.116E-12    -21.3770E-12        -11.0745
             398    -168.303E-12     24.9875E-12        -8.44462
             399    -160.369E-12     29.6587E-12        -9.25681
             400    -223.894E-12    -7.80463E-12        -9.14912
             401    -338.316E-12    -35.1468E-12        -7.41865
             402    -407.647E-12    -34.1397E-12        -11.2854
             403    -252.308E-12    -9.97808E-12        -10.0550
             404    -107.454E-12    -3.92978E-12        -10.0957
             405    -153.179E-12     33.4010E-12        -10.0649
             406    -118.227E-12     7.61583E-12        -10.7877
             407    -279.428E-12    -14.0402E-12        -10.7651
             408    -299.833E-12    -17.8178E-12        -11.1348
             409    -137.168E-12     27.4622E-12        -11.0820
             410    -145.154E-12     32.1506E-12        -10.7105
             411    -335.775E-12    -39.6203E-12        -7.19398
             412    -377.721E-12    -37.1902E-12        -9.20169
             413    -321.040E-12    -28.4780E-12        -7.61029
             414    -197.927E-12    -120.166E-12        -8.11593
             415    -194.676E-12    -8.18516E-12        -8.24266
             416    -185.074E-12     6.20639E-12        -5.55687
             417    -273.980E-12    -19.5451E-12        -6.21146
             418    -297.696E-12    -66.3008E-12        -7.20841
             419    -206.398E-12    -35.6992E-12        -8.36976
             420    -103.784E-12    -28.9929E-12        -7.13418
             421    -182.725E-12    -26.5844E-12        -9.22465
             422    -286.109E-12    -42.2445E-12        -5.24786
             423    -141.260E-12     9.18935E-12        -5.15060
             424    -256.526E-12    -24.3340E-12        -5.02964
             425    -188.250E-12    -45.8996E-12        -7.80005
             426    -220.441E-12    -118.001E-12        -10.5184
             427    -322.604E-12    -25.0424E-12        -10.5683
             428    -96.8152E-12    -16.7443E-12        -8.89923
             429    -175.243E-12     18.7458E-12        -7.65913
             430    -256.635E-12    -32.4421E-12        -8.89496
             431    -192.799E-12     25.9792E-12        -11.0128
             432    -246.702E-12    -109.010E-12        -7.89197
             433    -182.222E-12     26.0304E-12        -11.6731
             434    -261.741E-12    -30.4860E-12        -11.6508
             435    -283.807E-12    -33.5773E-12        -12.2576
             436    -128.662E-12    -8.98255E-12        -11.4827
             437    -202.337E-12     23.0885E-12        -10.2671
             438    -235.047E-12    -27.8217E-12        -10.8726
             439    -215.703E-12    -83.8445E-12        -11.6064
             440    -221.505E-12    -96.4611E-12        -12.1666
             441    -209.883E-12    -67.4299E-12        -10.7341
             442    -409.827E-12    -41.2024E-12        -13.0029
             443    -412.299E-12    -37.5153E-12        -13.2888
             444    -355.711E-12    -53.0432E-12        -10.2896
             445    -396.998E-12    -43.7438E-12        -12.4247
             446    -378.504E-12    -47.5019E-12        -11.5129
             447    -171.555E-12     23.9144E-12        -12.1638
             448    -354.944E-12    -20.2989E-12        -10.0649
             449    -227.930E-12    -104.445E-12        -12.4081
             450    -318.265E-12    -33.5051E-12        -8.93495
             451    -403.317E-12    -32.0775E-12        -13.4343
             452    -378.376E-12    -22.6828E-12        -11.9875
             453    -329.962E-12    -59.7276E-12        -8.81460
             454    -213.333E-12    -120.151E-12        -8.45555
             455    -284.032E-12    -41.3891E-12        -4.44169
             456    -302.221E-12    -36.4250E-12        -12.5423
             457    -147.679E-12     9.58724E-12        -12.3210
             458    -159.504E-12     17.6274E-12        -12.3900
             459    -324.479E-12    -28.4653E-12        -9.77211
             460    -219.187E-12    -120.598E-12        -9.63275
             461    -170.154E-12    -111.139E-12        -5.28933
             462    -80.2970E-12    -20.9940E-12        -7.11644
             463    -172.543E-12    -34.9227E-12        -10.1622
             464    -207.626E-12    -117.319E-12        -7.08318
             465    -208.908E-12    -26.8282E-12        -10.0496
             466    -182.281E-12     13.5052E-12        -6.73840
             467    -256.079E-12    -3.87495E-12        -7.04728
             468    -275.772E-12    -28.5907E-12        -7.33728
             469    -195.868E-12    -36.8797E-12        -10.9463
             470    -318.738E-12    -20.6632E-12        -8.09608
             471    -279.972E-12    -102.826E-12        -9.92167
             472    -133.135E-12    -32.1103E-12        -8.95539
             473    -237.445E-12    -45.2081E-12        -10.4607
             474    -232.663E-12    -109.753E-12        -12.3370
             475    -206.584E-12    -50.3425E-12        -9.60124
             476    -301.676E-12    -32.7517E-12        -7.63506
             477    -129.852E-12    -26.8626E-12        -10.4390
             478    -314.355E-12    -38.5325E-12        -12.3960
             479    -221.097E-12     18.2444E-12        -12.6512
             480    -232.604E-12     18.2625E-12        -11.9442
             481    -209.740E-12     17.0788E-12        -13.2231
             482    -396.717E-12    -48.7202E-12        -14.3179
             483    -384.833E-12    -55.1434E-12        -13.7399
             484    -233.870E-12    -92.4784E-12        -13.3965
             485    -400.101E-12    -43.2723E-12        -14.7001
             486    -365.875E-12    -62.6608E-12        -12.8861
             487    -228.494E-12    -82.6392E-12        -12.9757
             488    -101.734E-12    -26.3595E-12        -8.35403
             489    -239.681E-12    -99.5245E-12        -13.5942
             490    -268.066E-12    -44.2745E-12        -13.2115
             491    -394.061E-12    -37.6273E-12        -14.9905
             492    -238.939E-12    -117.332E-12        -11.2531
             493    -245.467E-12    -41.5868E-12        -12.5310
             494    -287.798E-12    -47.3589E-12        -13.7227
             495    -316.153E-12    -39.8888E-12        -10.7229
             496    -196.922E-12     12.8031E-12        -13.6016
             497    -351.103E-12    -12.5406E-12        -12.5178
             498    -384.717E-12    -25.5155E-12        -13.7688
             499    -320.636E-12    -38.4465E-12        -11.7250
             500    -160.777E-12    -6.77607E-12        -13.2746
             501    -237.340E-12    -114.244E-12        -11.9520
             502    -183.867E-12     6.53484E-12        -13.7303
             503    -212.879E-12     19.6378E-12        -9.45552
             504    -220.117E-12    -38.9006E-12        -11.7601
             505    -240.712E-12    -119.144E-12        -10.2739
             506    -318.639E-12    -79.8258E-12        -10.2816
             507    -302.738E-12    -40.2738E-12        -10.1692
             508    -283.182E-12    -37.8378E-12        -9.57339
             509    -329.768E-12    -8.97053E-12        -10.7581
             510    -163.792E-12    -35.9203E-12        -10.9562
             511    -246.874E-12    -104.181E-12        -13.6146
             512    -223.169E-12     13.8283E-12        -8.57826
             513    -226.099E-12    -69.8918E-12        -12.3229
             514    -205.975E-12    -42.0035E-12        -12.5257
             515    -237.728E-12     6.94856E-12        -7.73654
             516    -302.631E-12    -49.9289E-12        -13.9370
             517    -263.471E-12    -45.9067E-12        -11.0006
             518    -227.816E-12    -57.0195E-12        -11.4795
             519    -149.412E-12    -21.2290E-12        -12.3122
             520    -307.715E-12    -95.5017E-12        -11.7513
             521    -256.991E-12     9.99200E-12        -13.4549
             522    -245.802E-12     8.89863E-12        -14.1652
             523    -383.624E-12    -57.9303E-12        -15.5170
             524    -371.960E-12    -65.8253E-12        -15.0147
             525    -247.769E-12    -88.7645E-12        -14.5887
             526    -244.772E-12    -81.3525E-12        -14.3337
             527    -387.046E-12    -51.1810E-12        -15.8883
             528    -232.973E-12     5.76662E-12        -14.6834
             529    -383.505E-12    -45.7203E-12        -16.2045
             530    -314.988E-12    -50.3284E-12        -12.7954
             531    -290.052E-12    -54.8626E-12        -15.1206
             532    -273.762E-12    -51.7887E-12        -14.6946
             533    -259.178E-12    -112.780E-12        -12.9245
             534    -380.999E-12    -32.5320E-12        -15.2927
             535    -252.971E-12    -108.647E-12        -13.4111
             536    -361.212E-12    -19.0413E-12        -14.1470
             537    -313.528E-12    -51.4501E-12        -13.7296
             538    -244.130E-12     15.6763E-12        -11.1620
             539    -205.902E-12    -5.34725E-12        -15.0105
             540    -264.323E-12    -114.453E-12        -12.1513
             541    -271.866E-12    -112.093E-12        -11.1302
             542    -189.762E-12    -12.5858E-12        -14.6587
             543    -297.266E-12    -5.25237E-12        -8.90225
             544    -229.847E-12    -45.4952E-12        -13.3592
             545    -130.104E-12    -30.8694E-12        -9.76353
             546    -343.914E-12    -71.0524E-12        -11.7304
             547    -276.299E-12     4.07906E-12        -9.62588
             548    -354.122E-12    -75.5715E-12        -14.2936
             549    -331.171E-12    -86.4798E-12        -13.2639
             550    -285.239E-12    -48.1978E-12        -11.6276
             551    -211.777E-12    -42.7344E-12        -13.9595
             552    -257.208E-12    -58.7677E-12        -12.8838
             553    -276.599E-12    -106.437E-12        -14.5680
             554    -306.440E-12     398.441E-15        -11.3682
             555    -252.687E-12    -94.4357E-12        -14.6870
             556    -243.881E-12    -72.9451E-12        -13.8827
             557    -303.172E-12    -57.8139E-12        -15.2874
             558    -148.375E-12    -26.1094E-12        -11.8539
             559    -259.326E-12     11.6140E-12        -10.3697
             560    -183.035E-12    -21.6872E-12        -14.3508
             561    -278.573E-12     941.951E-15        -14.7361
             562    -371.368E-12    -65.5841E-12        -16.5800
             563    -268.448E-12    -2.75137E-12        -15.5706
             564    -261.893E-12    -80.0130E-12        -15.6429
             565    -375.001E-12    -58.8661E-12        -16.8781
             566    -373.224E-12    -52.9786E-12        -17.1423
             567    -268.657E-12    -102.117E-12        -14.8536
             568    -297.130E-12    -104.598E-12        -13.0842
             569    -277.664E-12    -54.4782E-12        -16.0449
             570    -309.331E-12    -59.9322E-12        -14.6051
             571    -269.947E-12     9.67924E-12        -12.6816
             572    -373.788E-12    -40.5136E-12        -16.5246
             573    -260.010E-12    -98.2705E-12        -14.8433
             574    -238.773E-12    -9.90534E-12        -16.1891
             575    -286.047E-12    -108.658E-12        -13.9844
             576    -362.879E-12    -26.6854E-12        -15.5968
             577    -310.004E-12    -59.5872E-12        -15.1124
             578    -248.134E-12    -64.3648E-12        -13.3355
             579    -259.361E-12    -51.2016E-12        -15.4947
             580    -228.446E-12    -14.6924E-12        -16.2135
             581    -175.151E-12    -36.4892E-12        -12.2711
             582    -302.392E-12    -101.619E-12        -15.6448
             583    -361.776E-12    -73.8452E-12        -16.1946
             584    -272.113E-12    -65.3550E-12        -14.6685
             585    -270.983E-12    -55.9788E-12        -12.8920
             586    -291.753E-12    -99.3948E-12        -16.0815
             587    -264.226E-12    -85.6061E-12        -15.7903
             588    -261.531E-12    -74.4678E-12        -15.3088
             589    -326.703E-12    -5.98288E-12        -12.9730
             590    -300.405E-12    -59.0870E-12        -14.0340
             591    -302.590E-12    -60.9292E-12        -16.5852
             592    -277.215E-12    -62.2319E-12        -14.2466
             593    -220.309E-12    -23.1998E-12        -16.1696
             594    -345.017E-12    -83.7258E-12        -15.6834
             595    -166.414E-12    -30.6819E-12        -12.6753
             596    -226.773E-12    -42.7720E-12        -15.4830
             597    -299.022E-12    -8.54079E-12        -15.6535
             598    -360.973E-12    -70.4200E-12        -17.5222
             599    -288.834E-12     1.71900E-12        -13.9243
             600    -363.530E-12    -64.0325E-12        -17.7673
             601    -272.662E-12    -91.4645E-12        -16.0273
             602    -273.135E-12    -18.0012E-12        -17.3122
             603    -282.574E-12    -94.7984E-12        -16.2422
             604    -365.813E-12    -49.0326E-12        -17.5064
             605    -306.081E-12    -64.4449E-12        -16.1373
             606    -359.444E-12    -35.8320E-12        -16.8224
             607    -307.906E-12    -63.2324E-12        -16.4832
             608    -281.579E-12    -55.5487E-12        -17.2292
             609    -254.228E-12    -21.5885E-12        -17.3341
             610    -320.339E-12    -96.6425E-12        -15.0057
             611    -237.399E-12    -47.1068E-12        -14.8152
             612    -303.177E-12    -51.0192E-12        -12.2807
             613    -313.844E-12    -94.3127E-12        -17.0898
             614    -286.990E-12    -68.3863E-12        -16.2432
             615    -246.607E-12    -47.6187E-12        -16.1265
             616    -341.530E-12    -85.6025E-12        -16.9207
             617    -353.449E-12    -77.5664E-12        -17.2599
             618    -285.974E-12     5.82855E-12        -11.9814
             619    -276.468E-12    -78.0729E-12        -16.7358
             620    -275.468E-12    -74.9959E-12        -16.4571
             621    -342.155E-12    -21.4054E-12        -15.8384
             622    -327.115E-12    -91.7878E-12        -16.8201
             623    -298.975E-12    -64.9301E-12        -15.6274
             624    -303.248E-12    -91.6717E-12        -17.3938
             625    -247.486E-12    -30.8032E-12        -17.4595
             626    -294.070E-12    -58.5852E-12        -17.5934
             627    -212.982E-12    -30.6081E-12        -15.7467
             628    -282.100E-12    -83.5496E-12        -17.0434
             629    -321.361E-12    -32.0763E-12        -18.1051
             630    -344.937E-12    -78.0425E-12        -18.2597
             631    -320.446E-12    -23.2919E-12        -17.0842
             632    -293.880E-12    -87.5804E-12        -17.4666
             633    -365.306E-12    -58.4741E-12        -17.7819
             634    -354.308E-12    -44.0924E-12        -17.8515
             635    -306.840E-12    -64.2663E-12        -17.7024
             636    -303.080E-12    -61.7436E-12        -17.7614
             637    -289.805E-12    -28.8205E-12        -18.3594
             638    -321.578E-12    -86.5836E-12        -18.1999
             639    -270.893E-12    -51.5733E-12        -17.7091
             640    -331.404E-12    -86.2563E-12        -17.9253
             641    -287.646E-12    -75.0416E-12        -17.5420
             642    -298.669E-12    -67.1668E-12        -16.9590
             643    -339.697E-12    -83.5264E-12        -17.7516
             644    -305.620E-12    -66.3556E-12        -17.4294
             645    -294.567E-12    -39.5511E-12        -19.2663
             646    -284.558E-12    -55.3078E-12        -18.2030
             647    -243.267E-12    -37.7629E-12        -17.1928
             648    -341.400E-12    -29.8133E-12        -17.0341
             649    -312.393E-12    -84.5100E-12        -18.4747
             650    -294.953E-12    -77.9894E-12        -18.1736
             651    -305.913E-12    -598.617E-15        -13.3950
             652    -237.697E-12    -41.5418E-12        -16.5807
             653    -303.961E-12    -80.8693E-12        -18.5305
             654    -339.250E-12    -38.6334E-12        -18.0741
             655    -351.613E-12    -66.2574E-12        -18.7197
             656    -318.661E-12    -39.5236E-12        -18.9684
             657    -348.736E-12    -52.5354E-12        -18.6970
             658    -295.987E-12    -58.9995E-12        -18.5755
             659    -278.682E-12    -71.1352E-12        -16.2866
             660    -300.960E-12    -68.9564E-12        -18.0810
             661    -327.409E-12    -79.7585E-12        -18.9640
             662    -287.449E-12    -54.3014E-12        -18.9223
             663    -190.360E-12    -36.3012E-12        -13.6816
             664    -340.278E-12    -72.1458E-12        -19.1508
             665    -255.432E-12    -46.6897E-12        -17.2513
             666    -302.909E-12    -37.8610E-12        -19.1240
             667    -303.116E-12    -73.8376E-12        -18.9447
             668    -306.216E-12    -66.8900E-12        -18.4770
             669    -267.929E-12    -45.2396E-12        -18.2849
             670    -319.663E-12    -77.5135E-12        -19.3030
             671    -312.505E-12    -74.5058E-12        -19.4628
             672    -333.434E-12    -53.0847E-12        -19.5769
             673    -298.176E-12    -58.0666E-12        -19.3361
             674    -305.807E-12    -62.0848E-12        -19.5172
             675    -336.029E-12    -46.0159E-12        -18.9392
             676    -321.595E-12    -48.3764E-12        -19.7090
             677    -304.066E-12    -69.9170E-12        -18.8782
             678    -293.625E-12    -70.7314E-12        -17.6091
             679    -326.807E-12    -71.0088E-12        -19.8015
             680    -333.386E-12    -64.7346E-12        -19.8594
             681    -308.493E-12    -67.6504E-12        -19.2511
             682    -292.206E-12    -45.0479E-12        -19.4274
             683    -314.608E-12    -68.5561E-12        -19.9965
             684    -320.026E-12    -68.2956E-12        -20.0911
             685    -302.042E-12    -55.8079E-12        -19.8336
             686    -335.762E-12    -79.7572E-12        -18.6450
             687    -309.481E-12    -60.7079E-12        -20.0286
