********************************************************************************
Field Output Report, written Mon Mar 31 15:17:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             180     90.1688E-15    -31.8928E-15         7.14369
             181     87.5495E-15    -40.7156E-15         7.03581
             182     81.7451E-15    -46.4187E-15         6.62882
             183     75.5207E-15    -48.9889E-15         5.94623
             184    -34.6904E-15     51.3857E-15         6.93176
             185    -27.4086E-15     55.6168E-15         7.12347
             186    -14.7437E-15     58.0034E-15         7.04745
             187     1.52204E-15     57.4265E-15         6.70840
             188    -48.7983E-15    -22.8946E-15         6.95257
             189    -47.0743E-15    -12.6165E-15         7.11629
             190    -45.3635E-15    -1.68072E-15         6.98485
             191    -41.6677E-15     11.8458E-15         6.56074
             192    -37.7600E-15     23.0950E-15         5.87128
             193     60.3645E-15    -76.7607E-15         6.85480
             194     46.9133E-15    -80.6129E-15         7.02214
             195     26.6802E-15    -84.8146E-15         6.90056
             196     8.13950E-15    -83.3335E-15         6.49652
             197    -9.40067E-15    -80.5019E-15         5.83648
             198     47.4653E-15    -45.5697E-15         2.78299
             199     36.3983E-15    -41.1615E-15         1.59197
             200     54.3891E-15     41.0543E-15         4.41461
             201    -27.4529E-15     34.6059E-15         3.89976
             202    -31.5902E-15    -64.0013E-15         3.96761
             203     58.3909E-15    -47.8701E-15         3.95611
             204     36.7976E-15     48.8621E-15         5.36775
             205    -22.1156E-15     35.8057E-15         2.78377
             206    -37.2846E-15    -52.8766E-15         2.94080
             207    -32.8662E-15     31.7866E-15         4.96364
             208    -21.6396E-15    -72.8981E-15         4.96737
             209     19.8669E-15     54.8846E-15         6.13569
             210     69.7901E-15     28.4184E-15         3.75775
             211     66.5501E-15    -49.2169E-15         5.03543
             212     56.7846E-15    -39.7582E-15         2.66502
             213     65.0423E-15     23.9762E-15         1.46391
             214     48.0360E-15    -29.7916E-15         1.63815
             215    -16.5976E-15     32.1393E-15         1.76135
             216    -40.3173E-15    -40.8778E-15         2.00325
             217     20.0901E-15    -29.9923E-15     531.359E-03
             218     46.6662E-15    -41.8598E-15         2.19637
             219     52.4033E-15     31.9574E-15         1.89052
             220     26.8999E-15     19.5349E-15     453.082E-03
             221     66.2228E-15     33.9077E-15         3.40613
             222     52.0806E-15    -41.3876E-15         2.44187
             223     65.9594E-15     33.8640E-15         2.80052
             224     66.6177E-15     33.7849E-15         3.46003
             225    -37.7226E-15     46.7416E-15         6.48249
             226    -47.5916E-15    -32.1045E-15         6.50790
             227     69.5437E-15    -69.5627E-15         6.40959
             228     59.6374E-15     30.4736E-15         2.58139
             229     77.7531E-15    -47.6023E-15         7.44584
             230    -28.2952E-15     48.8764E-15         7.74858
             231    -34.5211E-15     29.3271E-15         3.87175
             232    -35.9832E-15     35.4119E-15         4.91910
             233    -37.5873E-15     41.2350E-15         5.80240
             234     82.1534E-15    -16.2401E-15         7.61901
             235    -16.3109E-15     48.5959E-15         7.75842
             236    -40.0171E-15    -38.4042E-15         3.85150
             237    -43.2599E-15    -40.5842E-15         4.91654
             238    -46.4996E-15    -38.5887E-15         5.81626
             239    -37.2848E-15     11.8812E-15         7.30728
             240     80.7058E-15    -40.7363E-15         7.81187
             241     82.5055E-15    -29.5219E-15         7.86523
             242     79.7265E-15    -1.04400E-15         7.12798
             243     77.0773E-15     12.4035E-15         6.45933
             244     8.30308E-15    -72.7669E-15         7.26435
             245    -28.3885E-15     17.2655E-15         1.48633
             246    -25.9985E-15    -33.7635E-15         1.44524
             247     72.7572E-15    -51.1733E-15         6.80408
             248     45.4487E-15     29.3357E-15         1.41051
             249    -33.8188E-15     23.1891E-15         2.70833
             250    -34.4756E-15    -36.8831E-15         2.61612
             251     70.9795E-15    -63.2157E-15         5.71619
             252     69.4075E-15    -55.9041E-15         4.81519
             253     60.2158E-15    -51.2269E-15         4.89792
             254    -41.8872E-15    -11.9273E-15         7.83418
             255     73.0842E-15     22.6218E-15         5.56444
             256    -977.643E-18     47.5143E-15         7.54796
             257     46.6390E-15     37.8880E-15         6.13349
             258     47.0490E-15    -72.0411E-15         7.70558
             259    -39.3849E-15    -262.561E-18         7.71173
             260    -33.9951E-15     23.8779E-15         6.64810
             261    -28.0747E-15     35.8046E-15         4.76625
             262     28.8440E-15    -72.4052E-15         7.61458
             263    -8.28615E-15    -68.8617E-15         6.67336
             264    -32.3308E-15    -58.6507E-15         4.95798
             265    -25.5722E-15     36.0547E-15         3.69967
             266    -39.0699E-15    -52.7153E-15         4.01538
             267     67.5867E-15    -52.5239E-15         5.93732
             268     54.4192E-15    -49.6633E-15         3.77088
             269     32.9648E-15     41.4139E-15         6.63148
             270    -30.9725E-15     31.3366E-15         5.78476
             271    -22.9801E-15    -64.7812E-15         5.88137
             272     15.8679E-15     44.6701E-15         7.15259
             273     62.4066E-15    -48.2056E-15         3.77114
             274     47.1065E-15    -46.1841E-15         2.67595
             275     60.4840E-15    -53.4112E-15         4.38160
             276     66.3029E-15     33.3186E-15         4.02189
             277     65.8042E-15     34.2765E-15         4.18411
             278    -41.3139E-15    -47.6270E-15         3.29792
             279    -23.3568E-15     34.0181E-15         2.67278
             280     69.2727E-15     29.4198E-15         4.42229
             281     64.7895E-15    -53.3004E-15         4.56469
             282    -35.3867E-15     47.3169E-15         7.51862
             283     61.6594E-15    -68.6491E-15         7.53045
             284    -42.6967E-15    -21.9685E-15         7.66593
             285     71.5044E-15    -62.5488E-15         6.43793
             286    -37.5281E-15     36.3116E-15         5.68897
             287    -44.1624E-15    -40.0196E-15         5.72688
             288    -38.9539E-15     40.6857E-15         6.47596
             289    -43.9063E-15    -37.9510E-15         6.56898
             290    -36.2412E-15     31.6957E-15         4.71661
             291    -42.8315E-15    -39.5437E-15         4.74256
             292    -37.6326E-15    -10.8727E-15         8.60002
             293     28.3017E-15    -63.8724E-15         8.35571
             294     73.3527E-15    -39.6695E-15         8.63519
             295     74.0540E-15    -27.3551E-15         8.65623
             296     74.7970E-15    -13.6946E-15         8.30890
             297     74.3328E-15    -346.442E-18         7.78371
             298     72.0782E-15    -48.0221E-15         8.28445
             299    -17.1128E-15     40.9015E-15         8.48915
             300     63.5126E-15    -54.6289E-15         5.89238
             301     58.6961E-15    -52.7125E-15         4.81776
             302    -44.3716E-15    -31.7748E-15         7.23130
             303     66.8635E-15    -54.5505E-15         6.86602
             304     41.3967E-15     31.8801E-15         7.38635
             305     26.8207E-15     34.0723E-15         7.80282
             306    -38.0506E-15     44.5564E-15         7.08149
             307     12.0266E-15     36.5806E-15         8.15367
             308     70.1500E-15    -52.2903E-15         7.68021
             309     9.58397E-15    -61.4883E-15         8.06213
             310     71.8601E-15     11.9866E-15         7.24205
             311    -36.5760E-15    -189.674E-18         8.47473
             312    -3.45967E-15     38.8981E-15         8.39753
             313     68.2538E-15    -66.6222E-15         7.10120
             314    -40.0766E-15    -48.2110E-15         4.95086
             315    -29.1419E-15     34.8957E-15         5.70287
             316    -33.5171E-15    -51.9661E-15         5.96080
             317    -30.6597E-15     31.6870E-15         6.65082
             318    -22.1349E-15    -55.1659E-15         6.83988
             319    -32.5113E-15     23.0469E-15         7.46122
             320    -8.52118E-15    -59.4453E-15         7.54980
             321    -34.1817E-15     12.9198E-15         8.08390
             322     68.4059E-15    -58.5754E-15         5.57513
             323     58.2057E-15    -46.8361E-15         3.49843
             324     62.4666E-15     32.9661E-15         3.22574
             325    -24.8959E-15     29.2956E-15         2.26782
             326    -35.5532E-15    -34.7496E-15         1.68529
             327     55.0427E-15    -50.9737E-15         3.64145
             328     61.7410E-15     35.3252E-15         4.59191
             329    -38.6778E-15    -38.6089E-15         3.25253
             330    -34.1219E-15     27.7068E-15         3.54083
             331     68.2057E-15     28.9495E-15         5.06734
             332     56.3688E-15     34.7433E-15         5.81230
             333     66.6288E-15     33.4682E-15         4.23034
             334     69.7454E-15     21.5781E-15         6.40930
             335     68.2092E-15    -60.1266E-15         6.39919
             336    -28.3892E-15     42.2514E-15         8.39963
             337     46.8721E-15    -63.3090E-15         8.41685
             338    -32.7242E-15    -36.3389E-15         1.98667
             339     66.3637E-15    -55.5438E-15         7.81450
             340     7.81054E-15     29.5543E-15         9.08889
             341    -31.9271E-15     23.1490E-15         8.28459
             342    -7.31903E-15    -49.3473E-15         8.45023
             343    -30.4616E-15     24.2094E-15         2.44791
             344    -39.2681E-15    -21.6049E-15         8.43791
             345    -32.8872E-15    -44.7746E-15         6.97037
             346    -31.1515E-15     34.8673E-15         6.70846
             347     21.5822E-15     27.2388E-15         8.86942
             348     64.4019E-15    -56.9619E-15         6.94687
             349    -21.9443E-15    -47.2528E-15         7.81455
             350    -31.4287E-15     30.1743E-15         7.55377
             351    -43.1723E-15    -38.6708E-15         6.56412
             352    -39.1030E-15     40.0201E-15         7.21419
             353    -42.6205E-15    -36.6370E-15         7.34696
             354    -37.9238E-15     41.9704E-15         7.70423
             355     62.6971E-15    -56.2706E-15         6.00418
             356     66.8745E-15    -63.0356E-15         7.85304
             357     35.0366E-15     24.2428E-15         8.57525
             358    -34.9018E-15     42.6675E-15         8.15096
             359    -44.1418E-15    -39.5059E-15         5.88458
             360    -39.9588E-15    -30.4085E-15         8.00248
             361    -38.8128E-15     37.0797E-15         6.55794
             362     66.3667E-15    -38.8644E-15         9.44179
             363     65.2983E-15    -24.4181E-15         9.55688
             364     58.9518E-15    -64.3927E-15         8.25090
             365     67.8410E-15    -10.8450E-15         8.95769
             366    -5.65058E-15     32.0130E-15         9.21410
             367     67.1916E-15    -52.8256E-15         8.54682
             368     69.3364E-15    -577.143E-18         8.36660
             369     67.3190E-15    -46.8617E-15         9.09563
             370     68.4429E-15    -62.4876E-15         7.22865
             371     9.19165E-15    -52.5471E-15         8.87516
             372    -32.6412E-15     12.3247E-15         8.86130
             373     27.9197E-15    -54.2617E-15         9.09540
             374    -33.2966E-15     1.20075E-15         9.23501
             375    -43.9924E-15    -44.6172E-15         3.69684
             376    -28.5786E-15     36.2522E-15         4.69024
             377    -43.8998E-15    -39.8675E-15         5.06365
             378    -36.7680E-15     34.4957E-15         5.75958
             379     64.2804E-15    -57.0142E-15         5.42203
             380    -41.5355E-15    -39.5467E-15         2.86175
             381    -28.3365E-15     33.6028E-15         3.58294
             382     60.6277E-15    -55.4659E-15         5.12319
             383    -44.4852E-15    -42.9147E-15         4.18327
             384    -32.4492E-15     34.4329E-15         5.03381
             385     54.4824E-15     29.4924E-15         6.84235
             386     61.9183E-15     32.3380E-15         5.65935
             387    -23.0411E-15     16.3930E-15         1.12584
             388     66.3568E-15     7.45974E-15         8.29953
             389    -41.7597E-15    -40.1802E-15         3.67790
             390    -34.0282E-15     31.4961E-15         4.36656
             391    -18.1936E-15     34.2639E-15         9.20112
             392     43.3838E-15    -57.9480E-15         9.12704
             393    -19.9872E-15    -40.5256E-15         8.81355
             394    -31.6758E-15     21.4634E-15         9.10613
             395     63.7250E-15    -56.1791E-15         8.76954
             396     62.7167E-15    -60.8440E-15         8.65333
             397     64.0108E-15    -57.7184E-15         8.01328
             398     29.1302E-15     17.3733E-15         9.65631
             399    -34.9496E-15    -10.8514E-15         9.38339
             400    -39.9710E-15    -34.8301E-15         8.09821
             401    -36.9297E-15     39.5106E-15         8.25032
             402    -33.7710E-15     37.2462E-15         8.87711
             403    -38.6044E-15    -29.4392E-15         8.80099
             404     16.7946E-15     20.0675E-15         9.84439
             405    -35.8041E-15    -20.6228E-15         9.26415
             406    -42.5037E-15    -42.5732E-15         5.86774
             407    -31.9862E-15    -39.7682E-15         8.08479
             408    -32.5553E-15     29.0490E-15         8.45774
             409    -31.1969E-15     35.0786E-15         5.84859
             410     58.2525E-15    -29.3422E-15         10.3507
             411     57.8471E-15    -14.4747E-15         10.0539
             412     66.1548E-15    -60.8300E-15         8.07826
             413     61.5749E-15    -3.97321E-15         9.35495
             414     60.9003E-15    -37.8710E-15         10.1566
             415    -27.5951E-15     36.7277E-15         9.02563
             416     55.9470E-15    -58.7416E-15         8.99637
             417     63.6662E-15    -51.5572E-15         9.39408
             418    -43.7600E-15    -38.8754E-15         6.24250
             419    -38.6677E-15     37.2577E-15         7.52262
             420    -31.4049E-15     12.4745E-15         9.61761
             421    -6.75533E-15    -42.1559E-15         9.37397
             422     62.4836E-15    -46.1604E-15         9.85442
             423     9.74355E-15    -43.9398E-15         9.69862
             424    -31.8923E-15     1.34851E-15         9.95113
             425    -38.0573E-15     35.8686E-15         6.95250
             426     65.8942E-15    -61.0056E-15         7.27474
             427     66.2167E-15     23.8959E-15         6.55350
             428     64.3443E-15    -58.9608E-15         6.27904
             429     63.9962E-15    -58.9357E-15         7.15847
             430    -35.7477E-15     34.4938E-15         6.30530
             431    -44.0874E-15    -40.1289E-15         5.56594
             432     64.0292E-15    -59.5689E-15         8.17777
             433     47.3521E-15     21.9818E-15         8.24903
             434     66.9768E-15     16.4420E-15         7.50288
             435    -33.3804E-15     33.2638E-15         7.73167
             436    -38.8840E-15    -39.0499E-15         7.33965
             437    -8.18718E-15     26.1121E-15         9.96447
             438     25.4911E-15    -48.4102E-15         9.81173
             439    -32.3318E-15    -8.84235E-15         10.1107
             440    -34.8320E-15     34.3983E-15         9.17342
             441    -35.3372E-15    -28.6767E-15         9.55494
             442     24.0583E-15     9.73952E-15         10.5946
             443     60.4314E-15    -54.5713E-15         9.69143
             444     62.1118E-15    -59.1831E-15         8.98655
             445     58.2487E-15    -56.6996E-15         9.48178
             446    -27.5672E-15     32.9787E-15         9.54323
             447     49.7915E-15    -54.6820E-15         9.75245
             448    -29.7450E-15    -36.4951E-15         9.08973
             449    -33.1719E-15     26.2725E-15         9.33096
             450     12.1361E-15     13.7538E-15         10.7074
             451     58.9710E-15    -50.1686E-15         10.2050
             452     49.7325E-15    -9.76845E-15         10.5322
             453     54.7233E-15    -21.1711E-15         10.5284
             454    -34.1047E-15    -20.0665E-15         10.1888
             455    -31.4061E-15     19.6933E-15         9.90543
             456    -19.0829E-15    -36.8591E-15         9.76280
             457     52.6948E-15    -29.4254E-15         10.9563
             458    -38.7619E-15    -33.9439E-15         8.76379
             459     55.7080E-15    -37.7203E-15         10.7966
             460    -37.5773E-15     35.1292E-15         8.37072
             461     57.6213E-15    -43.8796E-15         10.5687
             462     39.9786E-15    -51.1785E-15         9.79057
             463    -18.9948E-15     29.1365E-15         9.86730
             464    -30.1859E-15     11.0196E-15         10.3501
             465    -4.36018E-15    -36.6065E-15         10.3059
             466    -40.5241E-15    -36.4384E-15         7.85388
             467    -36.5897E-15     33.6685E-15         8.04769
             468     62.3584E-15     26.1032E-15         6.69845
             469     63.3894E-15     17.8910E-15         7.73257
             470     56.8331E-15    -54.9031E-15         9.99500
             471     41.0109E-15     14.2384E-15         9.41346
             472     61.8643E-15    -57.8937E-15         9.03440
             473     54.4504E-15     518.649E-18         9.75394
             474    -37.3897E-15    -36.3369E-15         8.44573
             475    -34.8049E-15     31.4842E-15         8.70405
             476     420.265E-18     17.8652E-15         10.6747
             477     9.95023E-15    -38.9489E-15         10.5219
             478    -29.8035E-15     2.05906E-15         10.6225
             479    -28.5136E-15     28.6170E-15         10.0749
             480     52.2038E-15    -53.2494E-15         10.2541
             481     41.2445E-15    -47.3898E-15         10.5826
             482    -30.2019E-15    -13.1339E-15         10.7581
             483     54.5343E-15    -51.5789E-15         10.5233
             484     19.4267E-15     2.23404E-15         11.3636
             485    -28.9790E-15    -33.5373E-15         9.85702
             486    -32.1293E-15     23.5178E-15         10.1282
             487     35.3925E-15    -47.7246E-15         10.3144
             488    -19.5538E-15     23.8971E-15         10.5211
             489     47.1424E-15    -20.3827E-15         11.1293
             490    -32.3120E-15    -29.2309E-15         10.1103
             491     48.3765E-15    -30.8139E-15         11.3564
             492     52.5799E-15    -46.7655E-15         10.9435
             493     49.5086E-15    -35.5330E-15         11.3575
             494     51.0695E-15    -41.7590E-15         11.2275
             495    -30.2508E-15     16.4846E-15         10.6425
             496    -30.5256E-15    -7.33116E-15         10.7214
             497    -17.7164E-15    -33.0203E-15         10.5199
             498    -9.46275E-15     21.2393E-15         10.6322
             499     24.7350E-15    -42.3350E-15         10.4985
             500     56.9969E-15     19.1562E-15         7.98831
             501    -34.5723E-15    -33.3412E-15         9.32201
             502    -34.1952E-15     28.2817E-15         9.59482
             503     59.1002E-15     9.72444E-15         8.80247
             504     35.2733E-15     6.29836E-15         10.3940
             505     7.28074E-15     7.45949E-15         11.4112
             506     40.5423E-15    -5.57957E-15         10.9201
             507    -2.62043E-15    -32.6052E-15         11.2439
             508    -28.0665E-15     9.10809E-15         11.0413
             509     48.2858E-15    -49.1102E-15         10.9279
             510    -26.2272E-15    -14.4062E-15         11.2282
             511     46.3717E-15    -48.5887E-15         10.7938
             512    -26.4119E-15     23.6013E-15         10.6498
             513    -26.5781E-15    -22.4593E-15         10.9576
             514    -26.8455E-15    -7.25522E-15         11.2876
             515     46.9306E-15    -46.2116E-15         11.2206
             516     25.6993E-15    -40.9054E-15         11.0711
             517     51.3685E-15     11.7914E-15         9.13766
             518     44.1002E-15    -42.7966E-15         11.5831
             519     41.0971E-15    -32.1582E-15         11.8598
             520    -29.1389E-15     20.2536E-15         10.7900
             521    -21.2538E-15    -28.4175E-15         10.9428
             522    -19.0425E-15     18.6926E-15         11.1480
             523     42.0014E-15    -37.3639E-15         11.8128
             524    -6.71423E-15     14.5053E-15         11.2657
             525    -26.8679E-15     1.09151E-15         11.2715
             526     12.1541E-15    -34.7936E-15         11.2583
             527    -32.6994E-15     29.0078E-15         9.88089
             528    -27.3588E-15    -30.2738E-15         10.3501
             529     30.0738E-15    -1.85138E-15         11.2008
             530     45.5280E-15     3.40816E-15         10.1157
             531     36.2024E-15    -14.1401E-15         11.5598
             532     15.6427E-15    -4.39103E-15         11.9761
             533    -10.5335E-15    -26.0669E-15         11.5917
             534    -26.8240E-15     13.8545E-15         11.2710
             535     38.4996E-15    -42.6427E-15         11.4877
             536    -21.1080E-15    -10.9153E-15         11.7800
             537    -17.4031E-15    -19.7635E-15         11.7299
             538    -25.0486E-15     18.8022E-15         11.1628
             539     27.4931E-15    -38.2376E-15         11.5641
             540    -16.6593E-15     12.0828E-15         11.7564
             541     33.2801E-15    -36.9217E-15         12.0942
             542     31.9650E-15    -33.0201E-15         12.2855
             543    -22.3668E-15    -1.50253E-15         11.8338
             544    -7.05612E-15     7.43268E-15         11.8710
             545     4.30317E-15     1.25844E-15         11.9847
             546     15.6315E-15    -34.4217E-15         11.8485
             547    -24.6456E-15     6.23191E-15         11.6411
             548     9.71696E-15    -27.9232E-15         12.4424
             549     32.8282E-15    -20.8852E-15         12.0366
             550    -13.4089E-15    -11.9715E-15         12.2957
             551     19.5010E-15    -32.3210E-15         12.2634
             552     12.5348E-15    -9.71319E-15         12.4266
             553    -7.37269E-15     3.02268E-15         12.2271
             554     39.7973E-15    -42.5395E-15         11.6443
             555     29.5954E-15    -38.2003E-15         11.9375
             556     20.0124E-15    -20.8172E-15         12.6224
             557     2.20133E-15    -3.65954E-15         12.3999
             558    -15.6572E-15    -4.40048E-15         12.3012
             559    -8.98631E-15    -18.6628E-15         12.2108
             560     12.5804E-15    -25.0310E-15         12.6870
             561    -16.0526E-15     7.92726E-15         12.0368
             562     25.9412E-15    -9.07513E-15         11.8402
             563    -18.1727E-15     3.30772E-15         12.1195
             564    -2.93340E-15    -24.6946E-15         12.1303
             565     9.64398E-15    -13.1780E-15         12.7001
             566     21.8542E-15    -31.1012E-15         12.4982
             567    -4.29683E-15    -19.0209E-15         12.4784
             568    -9.61905E-15    -78.9966E-18         12.4489
             569    -4.94699E-15    -14.2337E-15         12.6042
             570     22.4579E-15    -27.3795E-15         12.6003
             571     1.31237E-15    -7.66107E-15         12.6608
             572     14.3309E-15    -21.9156E-15         12.7601
             573     4.51919E-15    -13.5470E-15         12.7976
             574     3.41439E-15    -19.3709E-15         12.7319
             575    -6.62382E-15    -8.15269E-15         12.6362
             576     3.62235E-15    -1.15238E-15    -3.51389E-03
             577     16.4848E-15     12.7147E-15     243.601E-03
             578     14.0401E-15    -4.95865E-15    -42.0237E-03
             579     19.4100E-15    -8.20927E-15     143.670E-03
             580     559.794E-18     983.910E-18    -36.9406E-03
             581     5.51338E-15    -9.53088E-15     59.3390E-03
             582    -18.1342E-15    -19.2909E-15     320.051E-03
             583    -20.8525E-15    -15.1717E-15     306.847E-03
             584    -27.9460E-15    -25.4578E-15     698.986E-03
             585    -1.63571E-15    -3.09239E-15    -36.3156E-03
             586    -995.151E-18    -1.30603E-15    -73.5672E-03
             587    -6.59164E-15     2.73763E-15     94.7033E-03
             588    -4.23768E-15     12.3222E-15     166.484E-03
             589    -10.3432E-15     18.4876E-15     607.049E-03
             590     1.05607E-15     706.017E-18    -34.6411E-03
             591    -2.03343E-15    -215.991E-18    -46.5417E-03
             592     106.564E-18    -885.472E-18    -52.3955E-03
             593     12.7506E-15     7.63700E-15     17.6924E-03
             594     608.609E-18    -1.10804E-15    -61.6935E-03
             595     2.80089E-15    -3.95768E-15    -88.6251E-03
             596     1.27746E-15    -1.17836E-15    -75.8129E-03
             597     26.7987E-15     4.61917E-15     142.228E-03
             598     662.390E-18     2.02826E-15    -83.9462E-03
             599    -16.5287E-15     9.48456E-15     476.438E-03
             600    -295.639E-18    -1.54788E-15    -50.0230E-03
             601     1.72703E-15     914.137E-18    -66.5601E-03
             602    -29.2925E-15    -31.7418E-15         1.28448
             603    -2.05764E-15    -1.53043E-15    -53.3773E-03
             604    -41.3550E-15    -39.9882E-15         2.44488
             605     11.3343E-15     6.71458E-15     74.0576E-03
             606     4.07433E-15    -693.900E-18    -39.0368E-03
             607     26.6548E-15    -29.6864E-15     750.336E-03
             608     43.6816E-15    -31.3666E-15         1.48542
             609     27.0115E-15    -26.8822E-15     684.113E-03
             610     51.5920E-15     23.6659E-15         1.09502
             611     32.6190E-15    -30.2628E-15     956.096E-03
             612     655.341E-18    -1.85110E-15    -95.2510E-03
             613     1.52176E-15    -1.53784E-15    -88.5751E-03
             614     1.16234E-15    -857.017E-18    -59.1238E-03
             615     46.1621E-15     28.6267E-15         1.29832
             616     32.6909E-15    -37.4125E-15         1.29497
             617    -22.9192E-15     25.0413E-15         1.69949
             618    -22.6777E-15     21.8924E-15         1.41170
             619     5.46640E-15    -897.598E-18    -70.1047E-03
             620    -26.1753E-15     22.3501E-15         1.75834
             621    -33.4956E-15    -35.1760E-15         1.82624
             622    -26.5997E-15     26.7144E-15         2.22442
             623     55.2757E-15    -48.8832E-15         3.49655
             624     61.5651E-15     33.9837E-15         2.74212
             625    -44.4084E-15    -41.0017E-15         4.46349
             626    -30.1302E-15     29.4485E-15         3.16812
             627    -37.2117E-15    -36.9127E-15         2.27049
             628     63.8777E-15     34.1212E-15         4.79044
             629    -43.4285E-15    -38.7915E-15         6.76609
             630     65.5951E-15     31.6995E-15         5.28423
             631    -34.6058E-15     35.0170E-15         7.00030
             632    -38.1530E-15    -38.3166E-15         2.64554
             633    -42.8641E-15    -37.8423E-15         7.24730
             634     67.7151E-15     29.4259E-15         5.35019
             635     4.07532E-15     23.3882E-15         9.93997
             636    -38.0241E-15     38.2514E-15         8.09389
             637    -37.5989E-15     35.3935E-15         7.43201
             638    -36.0596E-15     32.4300E-15         9.02550
             639    -30.7485E-15     24.6985E-15         10.3683
             640     5.79988E-15    -28.9108E-15         12.0076
             641     2.31984E-15    -22.8336E-15         12.5057
             642    -22.0202E-15     11.3866E-15         11.7258
             643     38.7553E-15    -44.8538E-15         11.1612
             644     31.2865E-15    -26.5903E-15         12.2879
             645     41.8928E-15    -25.8760E-15         11.6690
             646     22.3078E-15    -15.5900E-15         12.3177


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  3.98704E+06 Freq =   317.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     3.67622E-12    -2.01946E-12    -147.634E-03
              34    -6.87780E-12     4.80757E-12    -197.674E-03
              35    -2.16727E-12    -1.35594E-12     230.296E-03
              36     10.5410E-12     7.70151E-12     118.615E-03
              37     11.5429E-12    -4.41254E-12     61.8746E-03
              38     33.2011E-12     1.68366E-12         1.47605
              39     55.4947E-12     3.33385E-12         4.08591
              40     73.0012E-12    -730.104E-15         7.24017
              41     85.5355E-12    -8.97842E-12         10.5191
              42     95.2402E-12    -19.4831E-12         13.6114
              43     103.907E-12    -35.8073E-12         16.2810
              44     106.918E-12    -55.6109E-12         18.3416
              45     105.842E-12    -75.8489E-12         19.6536
              46     98.8236E-12    -92.8739E-12         20.1256
              47     89.7866E-12    -104.494E-12         19.7175
              48     79.3197E-12    -112.698E-12         18.4433
              49     68.2900E-12    -117.223E-12         16.3738
              50     56.8721E-12    -120.605E-12         13.6356
              51     42.2661E-12    -119.790E-12         10.4222
              52     27.9979E-12    -114.276E-12         6.99614
              53     7.24212E-12    -101.711E-12         3.73450
              54    -15.9303E-12    -69.7849E-12         1.12482
              55    -22.0028E-12    -12.8695E-12    -100.363E-03
              56    -7.85983E-12    -12.2702E-12     270.083E-03
              57    -37.0446E-12    -14.6432E-12     123.269E-03
              58    -49.3609E-12    -4.70168E-12    -721.843E-03
              59    -50.7951E-12     2.98806E-12        -1.90681
              60    -49.3023E-12     10.0564E-12        -3.16654
              61    -45.1325E-12     16.3414E-12        -4.30168
              62    -42.1738E-12     23.4538E-12        -5.19969
              63    -37.8803E-12     30.9444E-12        -5.79673
              64    -32.8853E-12     39.6050E-12        -6.07381
              65    -24.0923E-12     47.1544E-12        -6.04702
              66    -13.2203E-12     54.1453E-12        -5.75686
              67     3.90431E-12     58.4436E-12        -5.25993
              68     22.8844E-12     57.9303E-12        -4.61990
              69     43.1553E-12     53.6811E-12        -3.90280
              70     60.2407E-12     43.7574E-12        -3.15699
              71     73.6275E-12     30.2025E-12        -2.41153
              72     73.5683E-12     10.3861E-12        -1.66778
              73     55.6440E-12    -14.6725E-12    -936.876E-03
              74     8.48392E-12    -12.6985E-12    -251.401E-03
              75     19.8279E-12    -13.6591E-12    -33.6219E-03
              76     18.4855E-12    -90.8014E-12        -1.31394
              77    -29.3554E-12    -147.818E-12        -3.89052
              78    -51.9555E-12    -163.007E-12        -6.99300
              79    -75.1757E-12    -182.900E-12        -10.2109
              80    -91.9282E-12    -186.324E-12        -13.2550
              81    -107.197E-12    -186.194E-12        -15.8940
              82    -116.321E-12    -174.075E-12        -17.9422
              83    -121.498E-12    -159.973E-12        -19.2575
