********************************************************************************
Field Output Report, written Mon Mar 31 17:20:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             494     65.1486E-15    -739.262E-15         10.8303
             495     149.548E-15    -659.989E-15         5.30486
             496    -20.5532E-15    -521.670E-15         8.73545
             497    -57.3911E-15    -605.131E-15         11.9330
             498    -133.858E-15    -245.780E-15         13.0271
             499    -37.5584E-15    -560.091E-15         10.1130
             500    -156.734E-15    -83.6472E-15         9.64721
             501    -157.196E-15    -73.0785E-15         9.93656
             502    -116.073E-15    -303.387E-15         11.6369
             503    -114.827E-15    -285.415E-15         9.78394
             504     35.8045E-15    -578.405E-15         12.4425
             505     63.2145E-15    -510.852E-15         8.34076
             506     121.157E-15    -810.065E-15         11.9161
             507     178.858E-15    -727.525E-15         12.0045
             508    -161.726E-15    -44.5345E-15         9.10502
             509    -57.6507E-15    -603.094E-15         10.2626
             510     90.3772E-15    -824.834E-15         11.0565
             511     7.89674E-15    -428.588E-15         10.5511
             512     187.263E-15    -679.115E-15         11.0481
             513    -52.4020E-15    -606.009E-15         8.51854
             514    -8.73128E-15    -335.087E-15         10.1142
             515    -34.5099E-15    -239.737E-15         12.5634
             516    -43.5888E-15    -586.358E-15         7.02533
             517     51.1209E-15    -667.273E-15         12.7712
             518    -76.2990E-15    -47.0979E-15         10.3226
             519     108.045E-15    -501.629E-15         6.93885
             520    -16.3105E-15    -578.664E-15         5.14802
             521     208.740E-15    -655.659E-15         4.08344
             522     64.8022E-15    -773.784E-15         12.2047
             523    -4.17413E-15    -551.962E-15         10.4882
             524    -22.1865E-15    -555.243E-15         10.4148
             525    -143.845E-15    -180.286E-15         12.5571
             526    -118.700E-15    -265.012E-15         10.4810
             527    -49.6401E-15    -597.136E-15         12.0186
             528    -119.594E-15    -323.742E-15         13.6279
             529    -61.2521E-15    -614.192E-15         11.7893
             530    -3.48891E-15    -369.372E-15         12.2324
             531     49.0038E-15    -537.328E-15         9.80662
             532    -154.388E-15    -87.0623E-15         10.9275
             533     29.9316E-15    -531.791E-15         13.4408
             534    -151.213E-15    -125.372E-15         11.2144
             535     91.4876E-15    -516.014E-15         8.05058
             536     96.5250E-15    -849.274E-15         12.4592
             537     143.790E-15    -799.145E-15         12.7027
             538    -16.0728E-15    -301.488E-15         10.9100
             539    -16.8221E-15    -320.632E-15         13.8139
             540     53.6478E-15    -840.051E-15         10.1144
             541    -58.6224E-15    -155.953E-15         12.7123
             542     15.3730E-15    -461.075E-15         12.5837
             543    -104.113E-15    -410.064E-15         11.6579
             544    -59.1849E-15    -616.986E-15         10.0777
             545    -55.1731E-15    -623.966E-15         8.23551
             546     62.5962E-15    -744.746E-15         13.2646
             547     64.6432E-15    -801.094E-15         11.5088
             548     120.529E-15    -463.184E-15         4.16646
             549    -37.9039E-15    -590.228E-15         12.0623
             550    -50.3135E-15    -614.396E-15         13.6295
             551    -124.725E-15    -309.122E-15         14.4832
             552    -58.8976E-15    -617.732E-15         13.4562
             553    -134.742E-15    -242.117E-15         14.2546
             554     13.5718E-15    -548.458E-15         10.4381
             555    -106.311E-15    -381.470E-15         12.4185
             556     26.2784E-15    -500.608E-15         14.6592
             557    -10.5810E-15    -340.978E-15         13.0248
             558     74.6311E-15    -531.439E-15         9.21999
             559     178.098E-15    -776.171E-15         14.3631
             560     123.460E-15    -834.575E-15         13.3001
             561     40.1653E-15    -555.137E-15         15.8572
             562    -146.653E-15    -142.538E-15         12.5416
             563    -156.560E-15    -50.2315E-15         10.1667
             564     65.1810E-15    -863.079E-15         11.4605
             565    -64.2731E-15    -620.616E-15         11.6135
             566    -117.553E-15    -386.821E-15         9.41808
             567     61.4149E-15    -708.048E-15         14.1540
             568    -38.3989E-15    -237.977E-15         13.6735
             569     66.2783E-15    -807.431E-15         13.0908
             570    -80.7411E-15    -75.8645E-15         11.9120
             571     64.1579E-15    -837.858E-15         12.6179
             572    -59.8982E-15    -625.843E-15         14.8855
             573    -124.525E-15    -304.481E-15         15.4453
             574    -37.6031E-15    -613.291E-15         13.8025
             575     18.2287E-15    -581.755E-15         12.1403
             576     35.2050E-15    -532.128E-15         16.9456
             577    -64.4627E-15    -620.244E-15         13.2727
             578    -112.316E-15    -381.706E-15         15.1097
             579    -132.248E-15    -215.233E-15         14.7678
             580    -21.9132E-15    -586.971E-15         12.1853
             581     61.2730E-15    -553.883E-15         10.5073
             582    -67.6629E-15    -623.227E-15         11.4381
             583    -142.762E-15    -177.385E-15         13.2262
             584    -149.216E-15    -65.4241E-15         11.5763
             585     96.1599E-15    -540.149E-15         9.30944
             586    -165.280E-15    -15.1803E-15         7.91712
             587     128.360E-15    -843.295E-15         14.8685
             588     4.93823E-15    -409.777E-15         14.2554
             589     58.3036E-15    -670.865E-15         14.5974
             590    -98.5986E-15    -453.945E-15         12.9129
             591     48.1570E-15    -603.480E-15         15.0800
             592    -21.1490E-15    -311.614E-15         14.6070
             593    -150.771E-15    -18.4430E-15         10.3473
             594    -58.0705E-15    -182.094E-15         14.1021
             595    -1.98163E-15    -384.630E-15         14.8836
             596     99.6848E-15    -858.897E-15         13.6499
             597     72.6417E-15    -778.103E-15         14.4998
             598     34.8182E-15    -876.394E-15         10.4790
             599     72.5048E-15    -829.640E-15         13.8567
             600    -20.8884E-15    -614.029E-15         13.9539
             601    -66.3408E-15    -623.791E-15         14.6719
             602    -125.129E-15    -208.730E-15         15.2889
             603    -50.3877E-15    -627.857E-15         15.1118
             604     36.5264E-15    -563.207E-15         11.1591
             605    -115.392E-15    -369.194E-15         15.7731
             606    -111.760E-15    -352.295E-15         13.0884
             607    -125.211E-15    -264.334E-15         15.6485
             608     165.870E-15    -802.019E-15         14.8604
             609     150.558E-15    -823.130E-15         15.0472
             610     86.4143E-15    -574.208E-15         11.2752
             611    -67.5782E-15    -621.542E-15         13.0642
             612    -105.113E-15    -453.378E-15         10.9157
             613    -100.886E-15    -431.222E-15         13.7358
             614     55.6596E-15    -619.846E-15         16.4456
             615    -161.375E-15    -11.5857E-15         9.01587
             616    -138.180E-15    -144.976E-15         13.6728
             617     63.5681E-15    -672.018E-15         15.7164
             618     109.020E-15    -529.848E-15         8.41267
             619    -140.944E-15    -29.8811E-15         11.7145
             620    -38.7854E-15    -253.151E-15         14.8359
             621     116.205E-15    -845.079E-15         15.5050
             622    -6.17251E-15    -374.298E-15         15.6838
             623     72.2649E-15    -872.638E-15         12.5254
             624     75.8010E-15    -734.749E-15         15.8185
             625    -154.820E-15     24.1610E-15         8.86235
             626     11.9725E-15    -856.246E-15         9.16733
             627     86.4167E-15    -808.932E-15         15.3962
             628     58.5765E-15    -862.197E-15         12.3934
             629    -82.1029E-15    -107.581E-15         13.4472
             630    -105.941E-15    -407.792E-15         14.5183
             631    -37.1411E-15    -630.595E-15         15.3672
             632    -60.2672E-15    -630.935E-15         16.1742
             633    -67.5941E-15    -623.892E-15         15.9363
             634     31.9394E-15    -601.773E-15         13.1563
             635     27.6814E-15    -545.159E-15         10.2742
             636    -112.952E-15    -366.812E-15         16.8297
             637    -118.558E-15    -316.166E-15         16.4240
             638    -71.1657E-15    -618.063E-15         12.8393
             639     71.5551E-15    -583.776E-15         11.9129
             640     141.530E-15    -830.707E-15         16.3851
             641     100.749E-15    -564.274E-15         10.5558
             642     49.3654E-15    -589.537E-15         16.9764
             643     188.620E-15    -760.075E-15         15.3382
             644     169.505E-15    -804.103E-15         16.1105
             645    -1.94717E-15    -614.015E-15         13.9400
             646    -93.0352E-15    -497.412E-15         13.8748
             647     67.6023E-15    -662.066E-15         17.0292
             648    -70.8454E-15    -167.139E-15         14.7467
             649     97.5752E-15    -857.175E-15         14.4461
             650     19.3796E-15    -469.716E-15         15.4779
             651    -21.5452E-15    -318.426E-15         15.4790
             652    -74.6093E-15    -617.649E-15         11.2799
             653     81.7900E-15    -710.040E-15         17.4556
             654    -92.4263E-15    -510.903E-15         12.7929
             655     92.1986E-15    -773.805E-15         16.7063
             656    -134.280E-15    -105.974E-15         13.4500
             657     45.7034E-15    -882.773E-15         11.3857
             658    -118.837E-15    -470.376E-15         9.60540
             659    -141.573E-15     19.7780E-15         10.1571
             660     76.1791E-15    -852.720E-15         13.7780
             661    -100.985E-15    -5.79897E-15         10.9414
             662    -60.2168E-15    -632.813E-15         17.3472
             663    -19.7318E-15    -636.262E-15         15.6280
             664     16.3581E-15    -609.401E-15         13.6362
             665     51.5326E-15    -585.779E-15         12.1956
             666    -105.518E-15    -429.741E-15         16.5659
             667    -100.445E-15    -394.239E-15         18.1996
             668     168.669E-15    -786.164E-15         18.3683
             669     155.867E-15    -820.818E-15         16.2779
             670     183.088E-15    -769.913E-15         16.8173
             671     187.720E-15    -745.210E-15         13.7143
             672     102.133E-15    -587.936E-15         11.8273
             673    -95.0782E-15    -480.393E-15         14.8765
             674     8.80102E-15    -430.445E-15         15.8852
             675     63.8965E-15    -632.370E-15         18.3635
             676    -73.6387E-15    -612.504E-15         14.0918
             677     128.016E-15    -829.912E-15         16.6201
             678    -87.2095E-15    -548.629E-15         13.3342
             679    -75.2464E-15    -609.078E-15         12.6439
             680    -370.982E-18    -408.216E-15         17.0167
             681    -55.2536E-15    -215.282E-15         15.2817
             682     112.738E-15    -551.953E-15         9.74987
             683    -97.3514E-15    -517.249E-15         11.5788
             684     108.909E-15    -835.951E-15         15.8647
             685     74.7610E-15    -868.182E-15         13.2790
             686     102.099E-15    -815.123E-15         16.3104
             687    -137.709E-15    -408.805E-15         8.34388
             688    -75.6622E-15    -175.361E-15         15.2842
             689     94.3402E-15    -839.640E-15         15.1432
             690    -121.421E-15    -118.702E-15         14.3290
             691    -127.539E-15    -51.1456E-15         12.8230
             692     53.9980E-15    -879.119E-15         11.9944
             693    -105.450E-15    -29.0909E-15         12.1292
             694    -94.4209E-15     22.5927E-15         9.46344
             695     12.1184E-15    -883.345E-15         9.70504
             696    -99.3847E-15    -459.743E-15         15.8229
             697    -37.5537E-15    -643.377E-15         16.7204
             698     3.64064E-15    -644.013E-15         15.8170
             699    -68.0321E-15    -622.815E-15         17.0881
             700    -50.9406E-15    -641.398E-15         17.5123
             701    -72.9980E-15    -614.848E-15         15.6288
             702     24.0532E-15    -505.455E-15         18.5057
             703    -105.205E-15    -341.034E-15         17.5591
             704    -94.3522E-15    -476.743E-15         18.4583
             705     145.241E-15    -817.997E-15         17.5054
             706     102.384E-15    -612.759E-15         13.0453
             707     172.767E-15    -774.253E-15         18.1119
             708     44.2278E-15    -568.336E-15         18.5464
             709     161.709E-15    -796.193E-15         18.5114
             710     193.164E-15    -733.856E-15         14.8394
             711    -87.4452E-15    -536.708E-15         14.5359
             712     185.515E-15    -751.048E-15         16.4464
             713     113.902E-15    -580.416E-15         11.3457
             714     115.296E-15    -823.861E-15         16.6826
             715    -80.2325E-15    -192.345E-15         15.8818
             716    -88.3562E-15    -559.502E-15         12.0813
             717    -37.4275E-15    -304.857E-15         17.0559
             718     95.4049E-15    -747.398E-15         17.9211
             719    -89.4492E-15    -613.022E-15         9.68219
             720    -77.1272E-15    -599.860E-15         13.8925
             721     121.297E-15    -556.333E-15         9.89926
             722    -107.564E-15    -196.180E-15         15.9427
             723    -105.773E-15    -527.457E-15         10.3489
             724     121.591E-15    -531.180E-15         8.28862
             725    -21.2177E-15    -652.009E-15         17.0748
             726    -58.5185E-15    -633.717E-15         18.5577
             727    -74.2208E-15    -609.163E-15         16.7574
             728    -67.9603E-15    -619.195E-15         18.0853
             729     59.4263E-15    -622.362E-15         13.9443
             730     153.323E-15    -802.506E-15         18.4939
             731    -114.143E-15    -276.862E-15         16.6125
             732    -95.8669E-15    -485.770E-15         17.7280
             733    -91.3337E-15    -472.083E-15         18.9797
             734    -84.0198E-15    -423.230E-15         19.2681
             735     156.409E-15    -780.233E-15         19.4207
             736    -82.6882E-15    -571.137E-15         14.9614
             737     120.665E-15    -805.616E-15         17.6778
             738     173.614E-15    -760.299E-15         17.8122
             739     67.3265E-15    -642.126E-15         19.8456
             740     115.645E-15    -606.488E-15         12.6302
             741    -61.7725E-15    -258.263E-15         16.9487
             742    -77.2497E-15    -598.918E-15         15.1302
             743    -81.3059E-15    -578.724E-15         13.7148
             744    -89.7821E-15    -523.709E-15         15.7019
             745     136.198E-15    -573.724E-15         10.8434
             746    -94.5327E-15    -571.270E-15         10.8015
             747    -81.4902E-15    -589.229E-15         12.4207
             748     26.3847E-15    -662.427E-15         16.6472
             749    -96.1330E-15    -134.542E-15         14.8413
             750    -82.9493E-15    -602.035E-15         11.0885
             751    -73.3211E-15    -625.923E-15         9.77085
             752    -41.1943E-15    -652.115E-15         18.7900
             753    -68.9121E-15    -611.624E-15         18.7985
             754     74.8254E-15    -606.493E-15         13.0267
             755    -74.6679E-15    -603.606E-15         17.7016
             756     136.492E-15    -796.335E-15         18.8310
             757    -86.0013E-15    -514.065E-15         19.2510
             758    -90.7426E-15    -365.145E-15         18.5229
             759     150.836E-15    -785.192E-15         19.5348
             760    -98.8979E-15    -291.560E-15         17.4453
             761    -81.6482E-15    -469.582E-15         19.7017
             762     54.7358E-15    -653.111E-15         15.5871
             763     159.585E-15    -772.457E-15         19.1870
             764     81.9244E-15    -690.255E-15         18.6982
             765     158.959E-15    -763.228E-15         18.9277
             766     170.702E-15    -747.027E-15         17.5243
             767    -41.1105E-15    -329.011E-15         17.9547
             768     115.418E-15    -634.095E-15         13.8920
             769     109.266E-15    -771.165E-15         18.3638
             770    -86.1585E-15    -204.624E-15         16.2569
             771    -1.69323E-15    -663.822E-15         17.4644
             772     128.768E-15    -594.888E-15         11.9580
             773    -79.3838E-15    -589.810E-15         16.4193
             774    -92.2553E-15    -112.118E-15         14.1752
             775    -72.3383E-15    -629.998E-15         8.05101
             776    -5.58073E-15    -673.787E-15         18.7386
             777     20.4613E-15    -677.835E-15         17.9344
             778     80.6570E-15    -631.598E-15         14.1596
             779     49.3495E-15    -674.855E-15         16.9438
             780    -38.7616E-15    -650.633E-15         17.8687
             781    -74.6803E-15    -596.515E-15         18.4264
             782     143.852E-15    -789.848E-15         19.4030
             783    -46.4902E-15    -645.502E-15         19.4267
             784    -70.3602E-15    -535.252E-15         20.4438
             785    -66.4602E-15    -452.146E-15         20.1220
             786    -78.4403E-15    -346.031E-15         18.6641
             787     122.496E-15    -786.813E-15         18.6653
             788     143.483E-15    -760.076E-15         19.7802
             789     142.048E-15    -769.486E-15         20.2807
             790     93.5284E-15    -713.403E-15         19.6564
             791    -84.2427E-15    -561.643E-15         16.1405
             792     155.876E-15    -752.830E-15         18.6392
             793     69.4516E-15    -656.271E-15         20.8385
             794     26.8365E-15    -531.679E-15         19.7060
             795    -18.8611E-15    -398.314E-15         18.7328
             796    -70.0231E-15    -268.947E-15         17.3803
             797     130.105E-15    -625.891E-15         13.3745
             798    -96.9595E-15    -200.985E-15         16.2122
             799     149.243E-15    -605.334E-15         12.2141
             800     99.4113E-15    -637.192E-15         14.2340
             801    -107.918E-15    -139.120E-15         14.9638
             802    -111.040E-15    -48.9496E-15         12.9409
             803    -87.8388E-15    -524.054E-15         18.6311
             804     44.2516E-15    -691.345E-15         18.2189
             805    -27.3230E-15    -663.460E-15         19.2961
             806     76.0195E-15    -659.880E-15         15.6419
             807    -32.1166E-15    -658.113E-15         20.0547
             808     129.261E-15    -777.827E-15         19.6155
             809    -65.2389E-15    -608.236E-15         19.7063
             810    -69.6421E-15    -602.724E-15         19.2027
             811    -79.8764E-15    -583.700E-15         17.3983
             812     136.677E-15    -770.499E-15         20.4193
             813    -79.2768E-15    -314.323E-15         18.1861
             814    -72.5059E-15    -396.965E-15         19.3910
             815     145.475E-15    -766.955E-15         19.9986
             816     115.552E-15    -659.743E-15         15.0695
             817     87.7273E-15    -697.236E-15         20.7273
             818    -48.4171E-15    -350.710E-15         18.6785
             819    -91.7973E-15    -512.933E-15         16.9731
             820     137.837E-15    -751.459E-15         19.4600
             821     107.693E-15    -750.330E-15         19.2940
             822    -81.3627E-15    -265.928E-15         17.4027
             823     164.125E-15    -734.866E-15         17.3114
             824    -22.8473E-15    -423.441E-15         19.5729
             825    -44.7275E-15    -565.519E-15         21.4003
             826     49.4622E-15    -612.225E-15         21.0768
             827     141.496E-15    -617.781E-15         12.8712
             828     24.9403E-15    -548.941E-15         20.6496
             829    -75.4005E-15    -550.537E-15         19.9583
             830     3.73437E-15    -465.719E-15         19.3078
             831     96.6671E-15    -663.775E-15         15.5243
             832    -112.664E-15    -86.8982E-15         13.8705
             833    -9.70457E-15    -676.604E-15         19.7705
             834    -85.0889E-15    -556.543E-15         17.2373
             835     128.450E-15    -768.197E-15         20.3175
             836     71.7529E-15    -683.492E-15         16.9890
             837    -51.3400E-15    -634.246E-15         19.9551
             838    -71.6175E-15    -584.936E-15         19.6832
             839    -82.1819E-15    -563.006E-15         18.3754
             840     112.908E-15    -748.018E-15         20.3786
             841    -54.3815E-15    -577.141E-15         21.0487
             842    -117.690E-15    -197.691E-15         15.6339
             843     124.217E-15    -755.092E-15         21.0051
             844     127.725E-15    -754.830E-15         20.5012
             845    -45.8471E-15    -476.113E-15         20.7108
             846    -60.3181E-15    -376.349E-15         19.2442
             847     119.206E-15    -748.249E-15         20.3814
             848     35.0117E-15    -598.259E-15         21.6239
             849    -68.1475E-15    -325.761E-15         18.4301
             850    -28.5332E-15    -451.545E-15         20.3149
             851    -129.655E-15     10.3722E-15         11.3109
             852    -29.7301E-15    -565.010E-15         21.6863
             853     76.9432E-15    -677.775E-15         21.3426
             854     101.886E-15    -728.144E-15         20.0956
             855     1.00244E-15    -486.184E-15         20.1728
             856     177.432E-15    -715.507E-15         15.8532
             857     138.337E-15    -735.703E-15         18.3638
             858    -80.3313E-15    -555.710E-15         19.2572
             859     149.285E-15    -645.682E-15         13.9085
             860    -92.8314E-15    -265.454E-15         17.3025
             861     118.889E-15    -682.489E-15         16.0607
             862     95.7149E-15    -726.721E-15         18.9378
             863     97.2506E-15    -691.426E-15         16.9152
             864     157.549E-15    -611.270E-15         12.3345
             865    -62.4488E-15    -588.629E-15         20.5446
             866     67.0604E-15    -700.999E-15         18.2241
             867    -23.8740E-15    -661.580E-15         18.3009
             868     101.664E-15    -726.221E-15         21.0648
             869    -79.1380E-15    -581.825E-15         18.0898
             870    -15.1573E-15    -670.798E-15         20.5776
             871    -55.8685E-15    -617.266E-15         20.3336
             872     121.139E-15    -753.191E-15         21.1268
             873    -21.0374E-15    -592.859E-15         21.9202
             874    -18.0633E-15    -542.524E-15         21.6070
             875     104.983E-15    -742.177E-15         21.0067
             876     133.245E-15    -759.941E-15         20.5251
             877    -52.6631E-15    -425.314E-15         20.0147
             878    -119.088E-15     20.3740E-15         10.9306
             879     18.2512E-15    -553.653E-15         21.2146
             880     62.0567E-15    -655.105E-15         21.7158
             881     122.702E-15    -740.641E-15         19.3722
             882     183.503E-15    -732.331E-15         16.0978
             883     154.296E-15    -723.177E-15         17.1413
             884     167.766E-15    -701.548E-15         15.6953
             885     142.933E-15    -678.839E-15         15.4326
             886     95.3109E-15    -718.282E-15         18.6192
             887     157.537E-15    -574.658E-15         10.8004
             888    -24.1037E-15    -501.261E-15         21.0882
             889     5.38618E-15    -684.767E-15         20.9990
             890    -3.44305E-15    -504.756E-15         20.8247
             891    -38.1767E-15    -645.373E-15         20.5848
             892    -3.56925E-15    -531.129E-15         21.3588
             893     104.855E-15    -735.739E-15         21.6387
             894    -36.6315E-15    -621.559E-15         21.4006
             895     114.740E-15    -747.541E-15         21.0465
             896    -5.92211E-15    -607.964E-15         22.1386
             897     8.17940E-15    -596.745E-15         22.1224
             898     104.650E-15    -739.750E-15         20.2448
             899     46.2072E-15    -635.032E-15         22.0156
             900     72.0236E-15    -683.578E-15         22.0141
             901     126.010E-15    -724.132E-15         18.0838
             902     187.552E-15    -683.271E-15         14.0379
             903     177.188E-15    -667.030E-15         14.0004
             904     163.989E-15    -656.084E-15         13.9931
             905    -132.867E-15     57.9325E-15         9.39791
             906    -125.171E-15     58.1391E-15         9.67004
             907     41.1125E-15    -702.766E-15         19.4367
             908    -1.57883E-15    -669.431E-15         21.5866
             909     11.4917E-15    -690.626E-15         20.1812
             910     97.4069E-15    -723.721E-15         21.7076
             911    -6.48718E-15    -629.258E-15         22.1278
             912     13.2710E-15    -625.854E-15         22.3133
             913     76.1637E-15    -724.423E-15         21.5482
             914     105.475E-15    -739.776E-15         21.5625
             915     88.0277E-15    -733.128E-15         20.9499
             916     108.096E-15    -730.138E-15         19.0739
             917     54.2136E-15    -664.141E-15         22.2670
             918     69.6891E-15    -716.697E-15         19.4617
             919     16.2673E-15    -688.075E-15         19.1509
             920     168.764E-15    -615.410E-15         12.2668
             921     181.616E-15    -622.655E-15         12.1335
             922     168.862E-15    -566.838E-15         10.2990
             923    -7.46117E-15    -647.865E-15         21.9376
             924     29.2737E-15    -699.155E-15         21.2989
             925     65.7677E-15    -721.852E-15         20.6099
             926     36.5579E-15    -705.807E-15         20.4761
             927     80.0667E-15    -705.038E-15         22.0990
             928     53.6331E-15    -712.888E-15         21.4654
             929     15.8151E-15    -648.815E-15         22.3431
             930     87.8034E-15    -704.811E-15         21.6147
             931     97.5931E-15    -736.339E-15         21.4829
             932     34.1654E-15    -644.603E-15         22.3670
             933     193.718E-15    -629.122E-15         11.6411
             934     38.3805E-15    -667.269E-15         22.4189
             935     22.5864E-15    -685.172E-15         21.8699
             936     64.1395E-15    -701.742E-15         22.2434
             937     46.1010E-15    -699.859E-15         21.9987
             938     18.1212E-15    -667.824E-15         22.2035
             939     19.9623E-15    -585.046E-15         21.8375
             940     187.957E-15    -570.826E-15         9.83644
             941     60.2102E-15    -685.771E-15         22.3391
             942     1.24301E-15    -564.279E-15         21.7986
             943     41.7525E-15    -685.118E-15         22.3017
             944     197.133E-15    -670.296E-15         12.3596
             945     180.954E-15    -576.025E-15         10.3689
             946     179.094E-15    -535.860E-15         8.87335
             947     186.205E-15    -538.991E-15         8.41539
             948     50.4361E-15    -866.335E-15         10.8968
             949     131.226E-15    -556.741E-15         9.87280
             950     164.676E-15    -443.115E-15         5.53235
             951    -55.3000E-15     42.2809E-15         5.24397
             952    -135.597E-15    -487.019E-15         8.73291
             953    -142.968E-15     58.4022E-15         8.54443
             954     124.984E-15    -542.602E-15         8.98888
             955     147.840E-15    -582.500E-15         11.2165
             956     58.4914E-15    -833.889E-15         11.0735
             957    -191.400E-15    -656.576E-15         2.57254
             958     73.3444E-15    -772.126E-15         9.88988
             959    -64.9619E-15     7.17092E-15         7.31210
             960    -170.488E-15     45.0254E-15         5.90828
             961     175.694E-15    -495.299E-15         7.30495
             962    -24.0793E-15    -878.782E-15         8.29425
             963     163.359E-15    -524.760E-15         8.58977
             964    -114.353E-15    -829.414E-15         5.53330
             965    -83.0170E-15     40.0813E-15         7.97602
             966     124.102E-15    -497.633E-15         5.99291
             967    -62.0449E-15    -829.430E-15         6.65739
             968    -114.862E-15     39.2944E-15         10.0438
             969    -34.7624E-15    -610.744E-15         6.61076
             970    -3.39890E-15    -583.846E-15         12.2199
             971    -92.1785E-15    -622.242E-15         8.17632
             972    -103.418E-15    -94.1289E-15        -1.11197
             973    -64.4192E-15     38.2923E-15        -1.09968
             974    -70.8065E-15    -618.846E-15         14.4212
             975     113.563E-15    -738.998E-15         7.08361
             976    -203.851E-15    -339.477E-15         5.76349
             977     270.286E-15     43.6938E-15    -865.072E-03
             978     275.539E-15     187.703E-15        -1.42184
             979    -210.849E-15    -243.247E-15         4.19063
             980     16.2540E-15    -512.805E-15         8.71686
             981     253.316E-15    -559.646E-15         2.53714
             982    -164.021E-15     19.2496E-15         7.55919
             983     192.129E-15    -584.482E-15         9.47409
             984    -44.9207E-15    -627.282E-15         20.8146
             985    -105.993E-15    -584.587E-15         9.47734
             986    -175.619E-15    -64.3118E-15        -1.51859
             987    -175.298E-15    -445.120E-15         7.31588
             988    -1.92352E-15    -683.603E-15         5.29714
             989     172.672E-15    -532.763E-15         8.79365
             990    -66.9317E-15    -876.391E-15         6.88198
             991    -68.0954E-15     45.6766E-15         6.50581
             992    -89.6793E-15     80.1467E-15         6.96599
             993     164.045E-15    -448.807E-15         5.47800
             994     160.773E-15    -738.631E-15         5.73696
             995     108.453E-15    -803.662E-15         7.12446
             996    -155.845E-15     73.3313E-15         5.77286
             997     70.5872E-15    -856.003E-15         7.85211
             998     24.8450E-15    -887.885E-15         8.02526
             999     136.665E-15    -539.339E-15         8.56364
            1000    -159.458E-15    -533.869E-15         7.85893
            1001    -111.521E-15     76.7013E-15         8.33281
            1002    -18.4695E-15    -896.893E-15         7.69487
            1003     147.595E-15    -525.894E-15         7.94899
            1004    -127.339E-15    -589.861E-15         8.16669
            1005     128.987E-15    -532.035E-15         7.83510
            1006    -133.407E-15     85.3097E-15         7.87663
            1007     157.906E-15    -503.625E-15         7.07563
            1008    -140.552E-15     79.1521E-15         7.03327
            1009    -125.246E-15     84.1063E-15         8.26194
            1010     161.988E-15    -468.020E-15         6.08313
            1011     21.7207E-15    -892.165E-15         10.1792
            1012    -91.3387E-15     47.6434E-15        -1.41801
            1013     52.4977E-15    -862.322E-15         9.32295
            1014     34.7596E-15    -886.938E-15         10.6340
            1015     153.630E-15    -544.100E-15         9.35341
            1016    -123.782E-15    -535.684E-15         9.10608
            1017     144.135E-15    -557.762E-15         10.0230
            1018     78.4417E-15    -810.134E-15         8.94639
            1019     167.898E-15    -499.107E-15         7.30953
            1020    -171.721E-15     13.2509E-15         6.45095
            1021     127.471E-15    -516.757E-15         6.97430
            1022    -172.756E-15     55.7643E-15         4.24307
            1023     171.108E-15    -491.842E-15         7.26247
            1024    -54.0387E-15     80.8392E-15         3.98428
            1025     132.983E-15    -374.750E-15         3.62479
            1026    -3.62566E-15    -896.762E-15         8.92197
            1027     26.7367E-15    -891.011E-15         9.29685
            1028     12.4976E-15    -16.2762E-15     456.888E-03
            1029     101.651E-15    -100.568E-15     29.1931E-03
            1030     33.8626E-15    -117.122E-15     277.092E-03
            1031    -40.1332E-15    -124.588E-15     4.46663E-03
            1032    -21.7317E-15    -94.6336E-15    -110.196E-03
            1033     5.71798E-15    -305.003E-15     941.249E-03
            1034    -35.8351E-15    -70.4600E-15    -250.918E-03
            1035    -29.2837E-15    -81.6488E-15    -102.429E-03
            1036     53.8138E-15    -152.510E-15     139.752E-03
            1037     19.9287E-15    -127.741E-15    -56.7132E-03
            1038    -30.2245E-15     13.9952E-15    -100.036E-03
            1039    -91.8099E-15     11.2675E-15     770.155E-03
            1040    -42.8820E-15    -14.8326E-15     12.6362E-03
            1041    -69.0753E-15    -1.55510E-15    -133.578E-03
            1042     299.850E-15    -132.619E-15    -501.567E-03
            1043    -70.7822E-15     83.5033E-15         5.49093
            1044     65.0151E-15    -178.011E-15     555.297E-03
            1045     100.064E-15    -211.426E-15     622.564E-03
            1046     49.3710E-15    -184.931E-15     24.7298E-03
            1047     17.7981E-15    -205.430E-15     833.175E-03
            1048     145.421E-15    -132.510E-15     39.7969E-03
            1049     188.050E-15    -78.6156E-15    -228.814E-03
            1050    -1.64879E-15    -135.661E-15    -289.183E-03
            1051    -63.4280E-15     18.5734E-15    -155.600E-03
            1052    -58.5459E-15     27.1171E-15    -398.424E-03
            1053    -98.9969E-15     10.0694E-15    -457.593E-03
            1054    -75.8482E-15    -23.6091E-15     625.105E-03
            1055     12.4924E-15    -165.383E-15         1.66065
            1056    -70.1022E-15    -73.6665E-15    -453.781E-03
            1057     4.77400E-15    -48.7062E-15     872.316E-03
            1058    -14.9793E-15    -207.285E-15    -407.520E-03
            1059    -26.9391E-15    -95.8229E-15    -206.097E-03
