********************************************************************************
Field Output Report, written Mon Mar 31 19:26:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1173    -387.968E-15    -3.17419E-12         18.3731
            1174     468.425E-15     1.81910E-12         22.1330
            1175     212.248E-15    -2.85896E-12         9.36224
            1176    -1.56581E-12    -979.906E-15         16.9035
            1177    -1.61555E-12    -912.324E-15         11.7846
            1178     949.355E-15     2.18340E-12         15.0147
            1179    -385.771E-15    -3.36355E-12         18.3931
            1180    -1.79729E-12    -1.05315E-12         10.5880
            1181    -678.079E-15     587.014E-15         29.0485
            1182    -1.10621E-12    -1.17417E-12         28.1922
            1183    -863.859E-15     321.010E-15         29.2447
            1184     113.836E-15    -1.26171E-12         27.3920
            1185    -1.50084E-12    -654.734E-15         25.4576
            1186    -1.24065E-12    -1.00095E-12         27.9070
            1187    -172.990E-15     557.591E-15         27.3358
            1188     201.484E-15    -707.480E-15         26.0102
            1189    -297.465E-15     257.924E-15         26.3476
            1190    -1.16593E-12    -150.182E-15         27.2340
            1191    -1.35280E-12    -432.634E-15         25.2391
            1192    -255.220E-15     385.283E-15         28.2833
            1193    -353.074E-15     186.637E-15         26.2021
            1194    -1.14382E-12    -1.07020E-12         27.0045
            1195     133.223E-15     1.51761E-12         24.3564
            1196     647.712E-18    -1.63414E-12         28.8750
            1197    -105.691E-15     1.19090E-12         23.9350
            1198     165.546E-15    -445.277E-15         25.6081
            1199    -819.533E-15    -1.94670E-12         24.8124
            1200    -1.03112E-12     55.7867E-15         28.1064
            1201     630.861E-15     1.77808E-12         17.5989
            1202    -451.170E-15     170.651E-15         22.8252
            1203    -637.221E-15    -2.58270E-12         23.8315
            1204     47.8236E-15    -195.508E-15         24.3825
            1205    -1.00127E-12    -1.47750E-12         28.8090
            1206     191.949E-15    -902.355E-15         26.0886
            1207    -404.556E-15     258.471E-15         18.7590
            1208    -510.241E-15    -2.99851E-12         22.2506
            1209    -151.056E-15    -2.07592E-12         28.4946
            1210    -74.5560E-15     810.242E-15         27.3872
            1211    -309.298E-15    -2.47460E-12         27.5232
            1212    -1.56207E-12    -800.747E-15         25.4108
            1213    -421.159E-15    -2.82968E-12         25.0591
            1214    -1.61249E-12    -962.696E-15         19.1508
            1215    -1.57222E-12    -881.637E-15         24.2028
            1216    -756.972E-15    -2.25190E-12         27.1943
            1217    -76.8031E-15     26.8948E-15         20.6023
            1218    -401.034E-15     867.284E-15         25.5179
            1219    -860.452E-15    -1.88692E-12         27.1326
            1220    -1.34523E-12    -965.589E-15         25.6062
            1221     230.350E-15     1.43910E-12         25.2758
            1222    -431.138E-15     153.085E-15         24.7006
            1223     367.279E-15     1.70250E-12         23.7006
            1224    -1.52738E-12    -959.374E-15         21.0945
            1225    -1.59599E-12    -967.894E-15         14.3301
            1226     28.8253E-15     1.04465E-12         27.1048
            1227     525.130E-15     1.87822E-12         21.2234
            1228    -454.192E-15    -3.08854E-12         22.6628
            1229    -442.327E-15    -3.17909E-12         20.3935
            1230    -294.197E-15    -3.38341E-12         16.1196
            1231     187.892E-15     32.0013E-15         14.3237
            1232    -16.5460E-15    -3.37372E-12         11.5745
            1233    -1.76107E-12    -990.354E-15         11.4032
            1234    -477.398E-15     417.664E-15         14.4509
            1235     777.100E-15     2.04386E-12         17.5866
            1236    -1.36524E-12    -701.110E-15         8.91268
            1237     169.532E-15    -565.420E-15         26.8381
            1238     61.8737E-15    -1.44485E-12         28.0691
            1239    -1.43619E-12    -559.054E-15         26.9065
            1240    -833.864E-15    -2.00875E-12         28.5813
            1241    -256.789E-15     454.317E-15         30.1212
            1242    -945.626E-15     203.397E-15         29.5324
            1243    -336.564E-15     193.387E-15         28.1940
            1244    -1.04734E-12    -1.35996E-12         29.5267
            1245    -1.15791E-12    -1.11539E-12         30.3371
            1246    -1.08137E-12    -1.25184E-12         28.8256
            1247    -1.26771E-12    -304.624E-15         26.3275
            1248    -295.966E-15     285.505E-15         28.4723
            1249    -929.511E-15    -1.67295E-12         27.7276
            1250    -20.2102E-15     1.35769E-12         25.3091
            1251    -1.23335E-12    -1.01591E-12         29.6278
            1252    -168.238E-15     632.798E-15         28.5785
            1253     119.775E-15    -1.09063E-12         29.9090
            1254    -1.53363E-12    -743.041E-15         26.5217
            1255    -572.975E-15     726.338E-15         28.6588
            1256     475.539E-15     1.77519E-12         20.3586
            1257     85.2071E-15    -309.343E-15         26.0461
            1258    -688.946E-15    -2.45212E-12         25.4538
            1259    -101.103E-15    -77.8595E-15         24.6407
            1260     157.428E-15    -807.339E-15         28.7325
            1261    -384.460E-15     83.1038E-15         24.8926
            1262    -1.10195E-12    -28.7378E-15         29.7864
            1263    -1.27491E-12    -986.154E-15         27.9809
            1264    -794.342E-15    -2.13704E-12         29.8259
            1265    -66.7437E-15    -1.81188E-12         30.0005
            1266    -374.301E-15     130.510E-15         28.0981
            1267    -577.929E-15    -2.81358E-12         23.8671
            1268    -184.915E-15     31.9960E-15         22.7251
            1269    -1.53862E-12    -841.022E-15         26.5852
            1270    -374.342E-15    -2.60569E-12         27.7295
            1271    -222.570E-15    -2.22770E-12         29.3463
            1272    -263.906E-15     1.02250E-12         24.8456
            1273    -439.325E-15     125.758E-15         24.8128
            1274    -1.55621E-12    -911.540E-15         23.7488
            1275    -772.622E-15     453.289E-15         29.1976
            1276     239.021E-15     1.55503E-12         25.6861
            1277    -171.359E-15     144.314E-15         18.5568
            1278    -354.100E-15     116.761E-15         22.8618
            1279    -1.39720E-12    -955.429E-15         25.4481
            1280     362.951E-15     1.74770E-12         23.4653
            1281     118.960E-15     1.27767E-12         26.9306
            1282    -449.463E-15    -2.94671E-12         24.2375
            1283    -88.3378E-15     881.003E-15         29.0009
            1284     109.228E-15     1.15283E-12         25.8923
            1285    -476.652E-15    -3.11250E-12         22.4915
            1286    -314.820E-15     271.066E-15         16.4448
            1287    -7.60896E-15     107.540E-15         16.3970
            1288     936.269E-15     1.99026E-12         14.9696
            1289    -248.084E-15    -3.62189E-12         13.2849
            1290     22.9993E-15     1.12857E-12         28.2879
            1291    -1.13422E-12    -1.17067E-12         31.0266
            1292    -1.07511E-12    -1.31811E-12         32.5354
            1293    -1.48942E-12    -671.082E-15         27.9524
            1294    -893.228E-15     320.086E-15         31.8948
            1295     93.3448E-15    -1.24490E-12         29.8518
            1296     166.529E-15    -685.680E-15         27.8900
            1297    -245.736E-15     543.655E-15         31.0539
            1298    -1.25600E-12    -1.00139E-12         29.8249
            1299    -338.595E-15     198.825E-15         30.6482
            1300    -718.974E-15     584.186E-15         31.7967
            1301    -1.36582E-12    -447.401E-15         28.3558
            1302    -1.21729E-12    -199.322E-15         30.7763
            1303    -299.612E-15     327.607E-15         30.4565
            1304     4.91440E-15     1.43324E-12         26.9919
            1305    -1.00006E-12    -1.51293E-12         31.3160
            1306    -360.704E-15     137.042E-15         29.6279
            1307     108.912E-15    -429.040E-15         27.5090
            1308    -33.3303E-15    -186.625E-15         26.4299
            1309    -1.17856E-12    -1.07249E-12         29.6124
            1310    -4.61271E-15    -1.56425E-12         31.5009
            1311    -178.764E-15     1.18699E-12         26.3521
            1312    -639.077E-15    -2.62693E-12         25.7392
            1313    -176.785E-15    -84.0323E-15         26.7552
            1314    -1.00883E-12     112.747E-15         29.7983
            1315    -391.725E-15     52.5600E-15         26.8377
            1316    -742.345E-15    -2.25742E-12         30.7278
            1317    -1.51741E-12    -902.258E-15         25.6002
            1318    -817.769E-15    -1.99240E-12         32.8329
            1319    -1.53364E-12    -806.222E-15         27.2120
            1320    -138.219E-15    -1.97230E-12         31.0654
            1321    -294.167E-15    -2.36592E-12         29.8193
            1322    -169.425E-15     708.454E-15         29.7907
            1323    -431.497E-15    -2.72859E-12         27.3487
            1324     274.015E-15     1.65018E-12         25.0874
            1325    -457.188E-15     871.103E-15         28.1189
            1326    -1.35399E-12    -955.413E-15         28.1008
            1327     108.462E-15     1.38868E-12         27.8443
            1328     257.072E-15     1.64752E-12         23.6776
            1329    -395.892E-15     74.6709E-15         28.5211
            1330    -1.44787E-12    -941.477E-15         25.2698
            1331    -905.169E-15    -1.77923E-12         28.8677
            1332    -487.708E-15    -2.99130E-12         24.4628
            1333     721.066E-15     1.91836E-12         17.6074
            1334    -325.480E-15     345.325E-15         11.2284
            1335     122.939E-15    -550.076E-15         28.7375
            1336    -809.919E-15     449.958E-15         31.9194
            1337    -1.43525E-12    -581.262E-15         29.6050
            1338    -617.546E-15     720.028E-15         31.2074
            1339     34.7035E-15    -1.34194E-12         32.8492
            1340    -1.03165E-12    -1.42556E-12         31.5279
            1341    -304.432E-15     476.236E-15         33.2627
            1342    -360.988E-15     124.027E-15         31.3476
            1343    -46.6492E-15     997.813E-15         29.1172
            1344    -1.10668E-12    -1.24043E-12         31.7303
            1345    -1.18284E-12    -1.09784E-12         33.0110
            1346    -1.28979E-12    -323.826E-15         29.6480
            1347    -969.957E-15     200.895E-15         31.8938
            1348    -343.260E-15     231.498E-15         32.4484
            1349    -903.857E-15    -1.76700E-12         32.7984
            1350    -115.362E-15     1.30634E-12         27.7587
            1351    -1.51015E-12    -759.694E-15         28.4655
            1352    -1.22897E-12    -1.02746E-12         31.0126
            1353     93.5900E-15    -1.01517E-12         32.1687
            1354    -246.538E-15     618.115E-15         32.0850
            1355    -644.015E-15    -2.52396E-12         29.7125
            1356     14.9302E-15    -301.867E-15         28.0536
            1357    -528.768E-15    -2.86651E-12         26.3367
            1358    -761.921E-15    -2.12502E-12         32.6839
            1359    -107.060E-15    -191.590E-15         28.5464
            1360    -263.843E-15     16.9615E-15         24.8373
            1361    -309.085E-15    -4.36435E-15         26.8761
            1362     5.08755E-15     1.22895E-12         29.5183
            1363    -1.31874E-12    -961.158E-15         30.4347
            1364     124.403E-15    -796.747E-15         30.5826
            1365    -177.318E-15     768.882E-15         30.9911
            1366    -1.14925E-12    -83.4664E-15         32.0047
            1367     531.417E-15     1.87189E-12         20.6813
            1368     103.376E-15     1.52833E-12         26.3866
            1369    -1.51015E-12    -825.598E-15         28.2276
            1370    -66.5131E-15    -1.72063E-12         32.5428
            1371    -380.089E-15     74.5553E-15         30.0266
            1372    -387.171E-15     26.0315E-15         28.7293
            1373    -366.635E-15    -2.49063E-12         29.9261
            1374    -951.804E-15    -1.65293E-12         31.1347
            1375    -211.453E-15    -2.11684E-12         31.8134
            1376     139.198E-15     1.51190E-12         27.3143
            1377    -325.177E-15     1.02509E-12         27.3184
            1378    -1.39683E-12    -937.945E-15         27.9185
            1379     886.323E-15     1.81869E-12         14.4810
            1380    -503.993E-15    -2.74425E-12         28.2398
            1381    -1.44051E-12    -920.775E-15         27.5341
            1382    -1.56780E-12    -946.461E-15         21.3719
            1383    -921.361E-15     302.929E-15         34.1877
            1384    -1.15419E-12    -1.14976E-12         33.7250
            1385    -1.08690E-12    -1.28031E-12         35.1245
            1386    -1.47546E-12    -696.590E-15         30.0440
            1387    -234.206E-15    -99.8496E-15         28.8223
            1388     13.9747E-15    -1.27784E-12         34.8945
            1389     127.485E-15    -671.979E-15         29.7512
            1390    -1.43594E-12    -889.905E-15         29.6234
            1391    -310.546E-15     537.253E-15         34.2156
            1392    -362.703E-15     154.200E-15         33.1526
            1393    -1.28430E-12    -979.226E-15         32.0014
            1394    -921.695E-15    -1.67986E-12         34.2831
            1395    -252.497E-15     685.813E-15         33.0925
            1396    -1.36958E-12    -471.932E-15         31.3560
            1397    -361.734E-15     314.715E-15         35.1015
            1398    -97.0801E-15     1.34441E-12         29.2255
            1399     50.4289E-15    -420.461E-15         29.4653
            1400    -1.23162E-12    -224.562E-15         33.9501
            1401    -50.8669E-15    -304.209E-15         30.1581
            1402    -370.131E-15     88.0587E-15         31.1161
            1403    -171.931E-15     835.429E-15         31.6135
            1404    -751.412E-15     577.159E-15         34.8019
            1405    -687.214E-15    -2.30125E-12         32.2666
            1406    -544.249E-15    -2.61025E-12         30.1960
            1407    -1.20825E-12    -1.05764E-12         32.1756
            1408    -1.00157E-12    -1.49566E-12         33.8367
            1409    -15.2042E-15    -1.48770E-12         33.8044
            1410    -334.967E-15    -26.8362E-15         28.7943
            1411    -250.153E-15     1.16086E-12         28.7132
            1412    -1.48438E-12    -865.819E-15         28.4977
            1413    -1.04671E-12     78.4972E-15         31.7092
            1414    -292.741E-15     144.003E-15         20.7307
            1415    -77.6101E-15     1.07659E-12         30.8388
            1416    -36.5477E-15     1.31402E-12         30.4487
            1417    -1.48715E-12    -787.219E-15         29.8685
            1418    -510.798E-15     860.938E-15         30.7605
            1419     115.494E-15    -913.576E-15         31.1133
            1420     82.2927E-15     1.49741E-12         27.8150
            1421    -286.511E-15    -2.24884E-12         32.1181
            1422    -135.138E-15    -1.86505E-12         33.5643
            1423    -444.500E-15    -2.59473E-12         29.9375
            1424    -1.35509E-12    -938.143E-15         30.5929
            1425    -379.148E-15     10.3673E-15         30.5485
            1426     1.19049E-12     2.07087E-12         12.2423
            1427    -254.240E-15     757.417E-15         33.8767
            1428     73.0278E-15    -541.083E-15         30.6364
            1429    -1.42708E-12    -614.374E-15         31.8760
            1430    -1.45951E-12    -821.513E-15         30.7987
            1431    -273.518E-15    -115.272E-15         30.7510
            1432    -29.4882E-15    -1.40514E-12         35.8419
            1433    -842.848E-15     429.919E-15         34.4104
            1434    -343.716E-15     414.110E-15         34.8695
            1435    -648.817E-15     708.281E-15         33.2915
            1436    -1.04159E-12    -1.39630E-12         33.4579
            1437    -1.12239E-12    -1.21090E-12         34.4218
            1438    -368.807E-15     86.2154E-15         33.3597
            1439    -321.976E-15     594.600E-15         35.2038
            1440    -1.19900E-12    -1.06559E-12         35.4927
            1441    -992.541E-15     188.295E-15         34.1364
            1442    -371.086E-15     197.566E-15         34.8612
            1443    -1.30072E-12    -348.735E-15         32.9549
            1444    -166.733E-15    -203.648E-15         30.6814
            1445    -723.718E-15    -2.12183E-12         34.2411
            1446    -196.035E-15     1.24478E-12         29.9058
            1447    -590.154E-15    -2.44876E-12         32.1148
            1448    -9.20820E-15    -421.976E-15         31.5206
            1449     49.1446E-15    -1.11081E-12         34.3615
            1450    -76.7538E-15     1.33161E-12         30.6695
            1451    -1.38718E-12    -879.517E-15         32.5312
            1452    -141.341E-15     939.979E-15         31.6203
            1453    -1.31341E-12    -950.903E-15         32.5734
            1454     87.6257E-15    -789.179E-15         32.4283
            1455    -959.276E-15    -1.59869E-12         33.9951
            1456    -858.922E-15    -1.81549E-12         34.7471
            1457    -1.16832E-12    -108.767E-15         34.5847
            1458    -116.098E-15     1.15652E-12         32.0899
            1459    -373.435E-15     10.1310E-15         32.1526
            1460    -347.341E-15    -44.6528E-15         30.6015
            1461    -72.5145E-15    -1.62368E-12         34.8463
            1462    -357.268E-15    -2.36358E-12         32.0604
            1463    -1.42590E-12    -852.223E-15         31.6956
            1464    -427.365E-15     992.837E-15         32.0614
            1465    -210.888E-15    -1.99862E-12         34.2958
            1466    -491.024E-15    -2.48573E-12         31.9862
            1467    -1.41721E-12    -657.765E-15         33.5755
            1468     1.18627E-12     1.85303E-12         11.2486
            1469     1.09949E-12     2.18842E-12         13.3736
            1470    -1.40866E-12    -803.288E-15         33.6742
            1471    -883.528E-15     379.539E-15         36.5132
            1472    -1.09199E-12    -1.23431E-12         37.4763
            1473    -1.16619E-12    -1.11488E-12         36.1858
            1474     41.4450E-15    -658.765E-15         33.4144
            1475    -9.58033E-15    -1.24260E-12         36.4859
            1476    -362.671E-15     451.608E-15         36.1195
            1477    -216.758E-15    -217.131E-15         32.7091
            1478    -379.269E-15     120.001E-15         35.2877
            1479    -1.36826E-12    -512.135E-15         33.9323
            1480    -1.25183E-12    -1.00744E-12         32.8224
            1481    -898.939E-15    -1.67670E-12         36.0317
            1482    -302.366E-15    -126.569E-15         32.4623
            1483    -383.360E-15     250.481E-15         36.1531
            1484    -112.432E-15    -316.621E-15         32.3701
            1485    -119.410E-15     1.31253E-12         30.7274
            1486    -627.850E-15    -2.26927E-12         34.1568
            1487    -1.22219E-12    -228.239E-15         36.8364
            1488    -371.938E-15     36.7311E-15         33.0908
            1489    -1.43531E-12    -768.520E-15         32.7897
            1490    -770.437E-15    -1.96566E-12         35.5526
            1491    -997.500E-15    -1.45366E-12         36.3048
            1492    -1.23351E-12    -1.02110E-12         34.6938
            1493    -82.7030E-15    -1.51546E-12         36.9535
            1494    -333.457E-15     654.151E-15         36.0394
            1495    -223.866E-15     1.13650E-12         33.8260
            1496    -304.689E-15     1.12705E-12         30.7243
            1497    -1.05251E-12     88.1632E-15         33.9761
            1498    -572.819E-15     822.679E-15         33.7884
            1499     34.6527E-15    -929.369E-15         35.4397
            1500    -256.466E-15     847.271E-15         34.6311
            1501    -187.830E-15     1.00573E-12         33.4430
            1502    -434.491E-15    -2.36017E-12         33.4099
            1503    -1.34669E-12    -909.662E-15         33.3310
            1504    -289.246E-15    -2.13223E-12         34.3890
            1505    -1.38015E-12    -834.291E-15         34.4626
            1506    -139.940E-15    -1.75001E-12         35.8913
            1507    -1.36752E-12    -571.908E-15         35.6568
            1508    -353.047E-15    -58.9687E-15         32.3789
            1509    -31.3042E-15    -549.850E-15         34.7079
            1510     1.55135E-12     1.82816E-12         8.01592
            1511    -525.704E-15    -2.34904E-12         33.9499
            1512    -1.40241E-12    -704.326E-15         34.7800
            1513    -1.34998E-12    -856.594E-15         35.3728
            1514    -257.408E-15    -220.783E-15         34.4444
            1515    -167.372E-15    -329.243E-15         34.5897
            1516    -46.9986E-15    -1.31194E-12         37.6198
            1517    -378.521E-15     337.499E-15         36.3099
            1518    -380.110E-15     43.8637E-15         35.5599
            1519    -827.001E-15     471.711E-15         37.3257
            1520    -457.614E-15    -2.23960E-12         35.3033
            1521    -394.302E-15     175.432E-15         36.7908
            1522    -694.186E-15     668.362E-15         36.3534
            1523    -1.20413E-12    -1.02583E-12         37.8093
            1524    -926.055E-15     310.913E-15         38.1699
            1525    -1.29275E-12    -380.270E-15         36.3465
            1526    -350.992E-15     697.801E-15         36.8756
            1527    -182.780E-15     1.25892E-12         31.1610
            1528    -66.4068E-15    -433.937E-15         33.7615
            1529    -385.380E-15     493.491E-15         37.3160
            1530    -669.381E-15    -2.09043E-12         36.0421
            1531    -1.26415E-12    -974.959E-15         35.2344
            1532    -7.65742E-15    -1.13776E-12         37.0246
            1533    -1.31365E-12    -910.644E-15         35.2318
            1534    -946.838E-15    -1.55694E-12         36.5013
            1535    -10.4564E-15    -813.520E-15         36.9386
            1536    -345.607E-15     803.738E-15         37.0657
            1537    -227.660E-15     1.17729E-12         33.2346
            1538    -1.15573E-12    -94.5518E-15         37.0282
            1539    -814.417E-15    -1.80950E-12         36.8938
            1540    -322.664E-15    -128.543E-15         33.9299
            1541    -372.830E-15     930.687E-15         37.1820
            1542    -357.795E-15    -68.8157E-15         34.5375
            1543    -561.168E-15    -2.18773E-12         35.9733
            1544    -144.716E-15    -1.61278E-12         38.0478
            1545    -381.423E-15    -2.13386E-12         36.1003
            1546    -423.681E-15     1.00701E-12         33.6338
            1547    -1.31467E-12    -487.643E-15         37.8387
            1548    -223.044E-15    -1.86664E-12         36.8878
            1549    -81.5327E-15    -572.914E-15         36.9754
            1550    -1.04654E-12    -1.30756E-12         38.0569
            1551    -1.13350E-12    -1.11996E-12         39.0593
            1552     227.773E-15     1.62838E-12         25.5496
            1553    -219.482E-15    -328.808E-15         36.5392
            1554    -887.087E-15     370.142E-15         39.1692
            1555    -124.199E-15    -454.208E-15         36.1846
            1556    -60.0827E-15    -1.19641E-12         38.9780
            1557    -401.583E-15     359.802E-15         37.7074
            1558    -398.800E-15     95.2718E-15         37.3436
            1559    -1.36541E-12    -784.746E-15         36.1239
            1560    -403.030E-15     256.460E-15         37.5021
            1561    -1.28745E-12    -921.405E-15         36.4115
            1562    -394.753E-15     683.823E-15         38.2580
            1563    -400.694E-15     548.267E-15         38.1186
            1564    -1.31895E-12    -867.223E-15         36.6103
            1565    -862.404E-15    -1.65408E-12         38.1408
            1566    -362.448E-15     994.694E-15         36.3315
            1567    -484.822E-15    -2.08963E-12         37.4000
            1568    -1.17093E-12    -1.07009E-12         38.4016
            1569     13.7141E-15    -756.838E-15         35.4741
            1570    -371.668E-15    -24.1026E-15         35.4210
            1571    -780.815E-15     537.811E-15         38.4980
            1572    -1.19021E-12    -205.270E-15         39.5661
            1573    -992.210E-15    -1.39278E-12         38.6131
            1574    -156.885E-15    -1.47164E-12         40.0195
            1575    -1.23488E-12    -986.907E-15         37.2797
            1576     332.593E-15     1.72153E-12         23.4414
            1577    -228.230E-15     1.20180E-12         32.4997
            1578    -714.221E-15    -1.92945E-12         37.5712
            1579    -541.868E-15     867.288E-15         35.5602
            1580    -1.08577E-12     38.7626E-15         36.5009
            1581    -602.134E-15    -2.02154E-12         37.8797
            1582    -20.8170E-15    -1.00470E-12         37.9558
            1583    -1.09179E-12    -1.17694E-12         39.6421
            1584    -398.994E-15     840.345E-15         38.1628
            1585    -329.729E-15    -1.91632E-12         38.3751
            1586    -213.399E-15    -1.68326E-12         39.0901
            1587    -1.26216E-12    -424.779E-15         40.0802
            1588    -322.444E-15    -186.429E-15         36.7302
            1589    -1.36223E-12    -635.890E-15         36.8331
            1590    -432.670E-15     732.844E-15         39.2043
            1591    -268.381E-15    -301.166E-15         37.8013
            1592    -134.147E-15    -605.872E-15         39.3400
            1593    -1.04564E-12    -1.24284E-12         40.0967
            1594    -116.045E-15    -1.26512E-12         40.5179
            1595    -90.9660E-15    -738.998E-15         39.3862
            1596    -1.20170E-12    -973.692E-15         39.8708
            1597    -425.385E-15     269.839E-15         38.7867
            1598    -394.117E-15     8.34282E-15         37.7663
            1599    -851.845E-15     416.273E-15         40.3730
            1600    -410.623E-15     604.924E-15         38.5926
            1601    -417.968E-15     170.954E-15         38.4757
            1602    -440.795E-15     369.140E-15         39.5425
            1603    -1.00427E-12     178.669E-15         38.1371
            1604    -651.924E-15     719.720E-15         37.6553
            1605    -1.13050E-12    -1.05690E-12         41.0218
            1606    -1.23615E-12    -322.461E-15         39.5568
            1607    -654.330E-15    -1.86756E-12         39.3735
            1608    -1.26200E-12    -948.452E-15         36.9437
            1609    -80.8330E-15    -1.06665E-12         40.1723
            1610    -1.31603E-12    -569.999E-15         38.8954
            1611    -522.823E-15    -1.90061E-12         39.7828
            1612    -922.645E-15    -1.49716E-12         39.1906
            1613    -364.539E-15     1.03458E-12         35.4826
            1614    -477.189E-15     819.019E-15         39.1945
            1615    -1.35193E-12    -695.969E-15         37.5232
            1616    -1.13025E-12    -74.3128E-15         39.6664
            1617    -762.552E-15    -1.77501E-12         38.9059
            1618    -311.423E-15    -253.966E-15         38.5870
            1619    -404.863E-15    -2.00310E-12         38.1014
            1620    -223.633E-15    -1.53697E-12         40.9990
            1621    -1.28983E-12    -883.096E-15         37.6924
            1622    -275.546E-15    -1.83427E-12         38.5116
            1623    -188.586E-15    -468.369E-15         38.9081
            1624    -911.854E-15     303.452E-15         41.7378
            1625    -1.15713E-12    -194.713E-15         41.9400
            1626    -708.467E-15    -1.71869E-12         40.7007
            1627    -143.380E-15    -1.12932E-12         42.0066
            1628    -445.956E-15     279.194E-15         39.8705
            1629    -421.746E-15     81.2466E-15         39.2559
            1630    -1.31228E-12    -646.371E-15         39.5490
            1631    -1.08663E-12    -1.10631E-12         41.6864
            1632    -461.199E-15     442.061E-15         40.2694
            1633    -475.153E-15     866.469E-15         38.4094
            1634    -1.22269E-12    -378.981E-15         41.6897
            1635    -1.23217E-12    -938.113E-15         39.2205
            1636    -377.255E-15    -89.9871E-15         38.2486
            1637    -491.025E-15     747.620E-15         40.0901
            1638    -742.573E-15     581.713E-15         39.6847
            1639    -861.471E-15    -1.49641E-12         41.1128
            1640    -244.685E-15    -1.39870E-12         42.7190
            1641    -229.917E-15    -546.354E-15         41.8500
            1642    -262.521E-15    -388.768E-15         39.9737
            1643    -110.799E-15    -932.304E-15         41.1610
            1644    -463.571E-15     620.180E-15         40.1584
            1645    -617.610E-15     747.182E-15         38.7566
            1646    -1.06049E-12     66.8075E-15         39.5363
            1647    -1.26177E-12    -908.280E-15         38.4900
            1648    -1.28703E-12    -833.668E-15         39.0487
            1649    -317.235E-15    -308.843E-15         40.5601
            1650    -426.869E-15    -1.85197E-12         40.1403
            1651    -995.908E-15    -1.23729E-12         42.0224
            1652    -185.525E-15    -652.774E-15         41.7231
            1653    -367.073E-15    -1.64236E-12         42.0541
            1654    -1.16244E-12    -965.400E-15         41.7142
            1655    -512.635E-15     654.659E-15         41.0602
            1656    -245.088E-15    -1.09336E-12         44.5988
            1657    -468.062E-15     207.127E-15         41.1647
            1658    -413.637E-15    -5.73821E-15         39.7607
            1659    -442.173E-15     178.231E-15         39.9472
            1660    -820.877E-15     446.411E-15         41.6057
            1661    -489.282E-15     265.749E-15         41.8108
            1662    -1.26571E-12    -587.559E-15         41.5654
            1663    -474.524E-15     518.814E-15         40.6182
            1664    -1.30375E-12    -730.311E-15         39.6950
            1665    -1.03800E-12    -1.17434E-12         41.9699
            1666    -1.18886E-12    -901.600E-15         41.9341
            1667    -146.112E-15    -786.288E-15         41.6223
            1668    -708.087E-15     610.041E-15         40.6877
            1669    -1.22872E-12    -878.912E-15         40.7555
            1670    -1.19593E-12    -298.217E-15         41.8047
            1671    -275.397E-15    -587.015E-15         43.9532
            1672    -562.809E-15     717.425E-15         40.8427
            1673    -895.016E-15    -1.39340E-12         41.9813
            1674    -762.311E-15    -1.57645E-12         41.8663
            1675    -1.10502E-12    -74.1080E-15         42.1700
            1676    -364.773E-15    -206.061E-15         40.5411
            1677    -1.12939E-12    -979.484E-15         42.6435
            1678    -334.480E-15    -361.321E-15         42.6229
            1679    -591.707E-15     752.233E-15         39.6233
            1680    -316.883E-15    -1.44933E-12         43.4155
            1681    -441.754E-15    -1.68243E-12         42.1526
            1682    -1.25893E-12    -860.011E-15         39.7845
            1683    -990.363E-15     172.812E-15         41.4037
            1684    -486.822E-15     891.333E-15         37.6115
            1685    -600.585E-15    -1.77923E-12         40.9922
            1686    -189.530E-15    -977.620E-15         43.5155
            1687    -1.13018E-12    -206.857E-15         43.8732
            1688    -379.627E-15    -267.141E-15         42.8335
            1689    -282.112E-15    -452.494E-15         42.2582
            1690    -1.07363E-12    -1.01460E-12         43.7077
            1691    -1.14163E-12    -890.744E-15         43.6203
            1692    -657.815E-15    -1.64400E-12         42.2464
            1693    -951.424E-15    -1.23020E-12         43.3228
            1694    -450.135E-15     81.6322E-15         41.0098
            1695    -210.533E-15    -807.177E-15         43.7288
            1696    -483.202E-15     106.790E-15         42.5106
            1697    -508.581E-15     341.832E-15         42.2126
            1698    -241.187E-15    -679.964E-15         43.7589
            1699    -571.021E-15     658.325E-15         41.6889
            1700    -405.761E-15    -133.256E-15         41.4079
            1701    -893.758E-15     299.041E-15         43.4824
            1702    -1.27395E-12    -779.167E-15         40.4562
            1703    -782.331E-15     480.162E-15         42.5091
            1704    -816.858E-15    -1.44386E-12         42.8256
            1705    -273.676E-15    -1.26986E-12         44.2143
            1706    -1.20870E-12    -428.880E-15         43.0671
            1707    -1.19595E-12    -804.499E-15         43.0327
            1708    -533.701E-15     543.892E-15         42.0411
            1709    -674.320E-15     626.520E-15         41.4769
            1710    -1.03860E-12     61.8645E-15         42.4416
            1711    -295.635E-15    -1.00246E-12         45.8165
            1712    -568.357E-15     747.161E-15         40.2142
            1713    -388.596E-15    -1.48930E-12         43.7972
            1714    -523.623E-15     150.015E-15         43.7855
            1715    -533.923E-15    -1.50296E-12         44.2987
            1716    -1.15085E-12    -794.188E-15         44.4389
            1717    -838.807E-15     359.043E-15         44.2234
