********************************************************************************
Field Output Report, written Mon Mar 31 16:35:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             785    -338.828E-18     466.222E-18         19.4303
             786    -973.171E-18     342.405E-18         16.7489
             787     567.803E-18     271.862E-18         19.9051
             788     655.155E-18     246.429E-18         19.9479
             789    -490.366E-18     875.665E-18         15.7800
             790     216.571E-18    -5.08466E-18         16.4386
             791    -49.6138E-18     603.473E-18         18.2444
             792     18.7262E-18     447.421E-18         19.5286
             793     406.909E-18     432.704E-18         20.7506
             794    -110.068E-18     662.100E-18         19.6738
             795    -327.116E-18     708.904E-18         19.7301
             796    -668.669E-18     477.310E-18         20.6026
             797    -307.250E-18     788.863E-18         19.5548
             798    -436.911E-18     679.044E-18         19.3919
             799     13.2584E-18     230.750E-18         20.6666
             800    -342.479E-18     933.421E-18         20.5460
             801    -622.935E-18     461.851E-18         21.2762
             802     69.0087E-18     237.323E-18         21.0054
             803    -326.236E-18     496.296E-18         20.6605


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.40201E+06 Freq =   188.45     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -5.01413E-15    -2.92570E-15        -1.55994
              34    -1.23938E-15     3.39174E-15        -2.30503
              35    -34.3256E-18     534.811E-18         2.21809
              36     2.50381E-15     2.88911E-15         1.57599
              37    -4.18890E-15    -1.26428E-15    -895.053E-03
              38    -4.13777E-15    -1.38132E-15     452.431E-03
              39    -4.37573E-15     148.995E-18         3.34607
              40    -4.23267E-15     2.02444E-15         7.96010
              41    -4.96311E-15     3.17669E-15         13.7041
              42    -3.35698E-15     3.39876E-15         19.5826
              43    -2.39841E-15     1.91536E-15         24.9140
              44    -1.55323E-15    -1.37638E-15         29.1227
              45    -2.93705E-15    -2.00864E-15         31.7946
              46    -2.84129E-15    -1.68395E-15         32.6784
              47    -2.24974E-15    -2.28702E-15         31.6837
              48    -3.22152E-15    -3.50359E-15         28.8832
              49    -3.37474E-15    -2.88193E-15         24.5303
              50    -3.94179E-15    -1.99911E-15         19.0389
              51    -2.64041E-15     872.150E-18         13.0576
              52    -1.39573E-15     37.0948E-18         7.35278
              53    -701.144E-18     314.389E-18         2.79996
              54    -536.794E-18    -826.500E-18    -2.79301E-03
              55    -1.14678E-15     1.63701E-15        -1.41995
              56    -164.141E-18    -427.059E-18         1.65566
              57    -1.06253E-15    -845.527E-18         1.32951
              58    -25.4198E-18    -749.286E-18     950.098E-03
              59     2.12555E-15    -1.15605E-15     170.025E-03
              60     2.55008E-15    -2.18466E-15        -1.05246
              61     1.62307E-15    -3.38686E-15        -2.45074
              62     1.09500E-15    -3.88333E-15        -3.76965
              63    -45.1614E-18    -4.48294E-15        -4.84432
              64    -1.45480E-15    -4.36237E-15        -5.58167
              65    -2.83584E-15    -3.21432E-15        -5.95416
              66    -1.43198E-15    -2.20556E-15        -5.98558
              67     343.758E-18    -1.61056E-15        -5.72879
              68     449.520E-18    -3.09908E-15        -5.24936
              69    -1.35866E-15    -2.58943E-15        -4.60567
              70    -180.108E-18    -3.67567E-15        -3.84057
              71    -2.09159E-15    -3.60202E-15        -2.97528
              72    -1.04018E-15    -2.96329E-15        -2.07624
              73    -1.82587E-15    -2.28245E-15        -1.43620
              74    -2.34844E-15    -2.68884E-15        -1.30323
              75     1.68018E-15     1.37237E-15     838.969E-03
              76     1.27631E-15     447.019E-18    -504.734E-03
              77     636.807E-18     6.37721E-18        -3.44111
              78     1.58524E-15     571.723E-18        -8.07050
              79     1.54551E-15    -672.083E-18        -13.7361
              80     1.48495E-15    -2.29472E-15        -19.6345
              81    -336.334E-18    -2.18898E-15        -24.9768
              82     313.752E-18    -2.39492E-15        -29.1998
              83    -956.015E-18    -1.99617E-15        -31.8847
              84    -7.42289E-18    -2.31674E-15        -32.7748
              85    -655.013E-18    -2.33833E-15        -31.7808
              86     51.7609E-18    -1.77574E-15        -28.9806
              87    -288.494E-18    -2.10345E-15        -24.6303
              88    -217.171E-18    -3.29609E-15        -19.1550
              89    -1.09075E-15    -2.50827E-15        -13.1403
              90    -666.798E-18    -1.86152E-15        -7.36355
              91    -873.283E-18    -1.65191E-15        -2.82443
              92    -34.4805E-18     258.493E-18    -37.2280E-03
              93     316.775E-18    -586.573E-18         1.37200
              94     8.55298E-18     3.63025E-15        -1.69999
              95     1.33248E-15     2.64270E-15        -1.32658
              96     1.19793E-15     852.957E-18    -944.528E-03
              97    -118.869E-18     757.784E-18    -132.009E-03
              98    -983.187E-18    -533.353E-18         1.10138
              99     757.324E-18     364.198E-18         2.50184
             100     1.12341E-15     514.735E-18         3.82786
             101     2.11083E-15     1.47909E-15         4.91247
             102     2.34083E-15     1.85957E-15         5.66139
             103     4.26956E-15     1.24606E-15         6.04587
             104     3.57489E-15     122.195E-18         6.08511
             105     2.63943E-15    -730.859E-18         5.82906
             106     1.01840E-15     249.195E-18         5.34356
             107     1.64321E-15    -592.570E-18         4.68617
             108     933.263E-18     885.580E-18         3.89445
             109     2.73824E-15     603.653E-18         2.99792
             110     1.54117E-15     258.389E-18         2.08117
             111     2.05999E-15     1.43699E-15         1.45192
             112     1.21081E-15     1.38935E-15         1.31239
             113    -510.321E-18    -978.480E-18    -128.733E-03
             114    -1.23617E-15    -216.043E-18     548.236E-03
             115     1.28119E-15    -77.6745E-18     115.849E-03
             116    -1.10514E-15    -829.907E-18     755.966E-03
             117     400.857E-18     177.515E-18    -196.805E-03
             118     378.272E-18     291.662E-18     57.8279E-03
             119     1.29365E-15     27.2789E-18    -186.426E-03
             120    -191.145E-18     123.384E-18    -73.2661E-03
             121     139.716E-18     429.454E-18    -68.7279E-03
             122     683.661E-18     313.395E-18     50.8166E-03
             123     327.285E-18     114.797E-18     422.835E-03
             124    -334.528E-18    -8.45069E-18     767.658E-03
             125     337.698E-18    -637.185E-18    -672.791E-03
             126     75.2857E-18    -171.665E-18    -102.974E-03
             127     847.011E-18    -942.911E-18    -899.935E-03
             128     27.6302E-18    -77.5952E-18     83.2681E-03
             129    -68.6179E-18    -171.065E-18     147.853E-03
             130     84.4443E-18    -338.526E-18     85.7084E-03
             131     1.10506E-15    -821.722E-18    -277.640E-03
             132     1.23487E-15    -1.03329E-15    -687.130E-03
             133    -1.85956E-15    -982.067E-18    -65.0577E-03
             134    -1.07399E-15    -531.712E-18     61.7357E-03
             135     187.249E-18     329.697E-18    -479.883E-03
             136     358.068E-18     215.055E-18     137.920E-03
             137     426.166E-18     464.748E-18    -503.351E-03
             138    -842.099E-18    -548.419E-18    -152.156E-03
             139     1.32502E-15    -196.035E-18    -5.61439E-03
             140     927.297E-18    -920.070E-18        -2.16118
             141    -1.14880E-15    -161.207E-18         1.69237
             142     1.67997E-15    -1.21111E-15    -976.948E-03
             143    -996.098E-18    -1.69460E-15    -384.757E-03
             144     753.914E-18     528.132E-18     28.3989E-03
             145     590.252E-18     499.352E-18        -1.27883
             146    -98.3738E-18    -408.208E-18     210.613E-03
             147    -2.42816E-15    -695.560E-18     18.2887E-03
             148     285.490E-18     230.589E-18     454.836E-03
             149    -380.433E-18    -187.714E-18     130.375E-03
             150     17.5270E-18     85.8403E-18     519.496E-03
             151    -443.323E-18    -114.983E-18     598.489E-03
             152     855.374E-18     1.16272E-15    -309.441E-03
             153    -101.104E-18     351.000E-18    -86.0617E-03
             154    -1.37165E-15    -1.00178E-15     442.716E-03
             155     152.885E-18    -458.276E-18    -421.287E-03
             156    -24.2981E-18    -120.778E-18     152.536E-03
             157     648.279E-18    -972.590E-18    -10.3462E-03
             158     1.31361E-15    -1.02137E-15        -1.55489
             159     642.765E-18     400.471E-18    -646.176E-03
             160     1.46875E-15     418.032E-18        -1.02392
             161    -463.597E-18    -598.307E-18    -142.135E-03
             162     779.271E-18     665.603E-21     138.328E-03
             163    -1.15524E-15    -1.33272E-15    -142.736E-03
             164     299.731E-18     308.878E-18     72.5600E-03
             165    -1.34932E-15    -534.547E-18    -91.2087E-03
             166    -379.725E-18     201.073E-18         2.04833
             167    -1.14922E-15    -1.22854E-15    -436.201E-03
             168     1.58512E-15    -1.38186E-15        -2.91908
             169     1.35487E-15     15.1147E-18    -373.319E-03
             170    -941.668E-18    -506.640E-18         1.26859
             171     1.52879E-15     75.0783E-18     351.732E-03
             172     623.514E-18     633.949E-18     499.751E-03
             173     726.969E-18     572.774E-18    -781.107E-03
             174     1.70886E-15    -1.34961E-15        -1.81127
             175     1.44343E-18     407.122E-18         1.16241
             176     520.419E-18     314.916E-18        -1.96511
             177     1.36446E-15    -1.44340E-15    -492.148E-03
             178    -1.89835E-15    -59.3182E-18         2.29290
             179    -1.37992E-15    -1.63941E-15    -393.887E-03
             180     251.044E-18     1.77150E-15    -654.759E-03
             181     173.525E-18    -504.225E-18     214.995E-03
             182    -111.210E-18    -269.443E-18    -117.078E-03
             183    -197.712E-18    -10.4081E-18     376.928E-03
             184    -2.43754E-15    -1.13215E-15    -189.463E-03
             185    -356.304E-18     509.345E-18    -300.144E-03
             186     724.226E-18     341.354E-18    -531.666E-03
             187     1.18065E-15     543.306E-18     788.700E-03
             188    -1.18543E-15    -2.00452E-15    -800.124E-03
             189    -2.31717E-15    -415.213E-18     371.278E-03
             190    -495.709E-18     19.4336E-18         1.26136
             191    -1.34797E-15    -594.082E-18         1.15889
             192    -1.40419E-15    -746.424E-18     209.888E-03
             193    -151.774E-18     344.400E-18         1.40641
             194    -1.28138E-15    -1.10110E-15    -407.395E-03
             195    -539.738E-18     22.8809E-18         1.51179
             196    -525.953E-18     124.782E-18         1.86457
             197     115.423E-18     430.593E-18         1.21414
             198     2.07324E-15    -1.12156E-15        -3.35965
             199     2.11628E-15    -1.32830E-15        -1.38911
             200     232.048E-18     292.109E-18        -2.34377
             201     1.15003E-15     1.01569E-15     109.246E-03
             202    -246.048E-18    -1.05430E-15     482.518E-03
             203     286.178E-18    -686.155E-18        -1.30677
             204     1.42288E-15     347.286E-18     462.908E-03
             205     156.162E-18     831.817E-18    -870.960E-03
             206    -3.24907E-15    -1.72690E-15    -680.154E-03
             207    -3.08043E-15    -388.248E-18         2.13078
             208    -473.250E-18    -16.2511E-18     631.780E-03
             209    -338.950E-18     158.621E-18     760.380E-03
             210    -3.46118E-15    -1.27827E-15    -120.124E-03
             211    -481.768E-18    -123.416E-18     128.129E-03
             212     1.35437E-15     1.97252E-15     802.761E-03
             213    -102.823E-18     545.142E-18         2.11580
             214    -1.73491E-15    -1.02087E-15         2.16314
             215     1.86156E-15    -1.02091E-15        -5.02124
             216     1.71340E-15    -168.215E-18    -145.601E-03
             217     1.47591E-15    -1.42128E-15        -4.85054
             218    -552.353E-18    -44.0948E-18         3.48577
             219    -1.53818E-15    -646.495E-18         2.05348
             220     1.47833E-15    -196.896E-18     267.473E-03
             221    -75.5096E-18     648.923E-18         3.63834
             222     2.11295E-15    -1.09870E-15        -5.41702
             223     674.476E-18    -1.10464E-15        -4.58791
             224    -692.629E-18     338.842E-18         2.93198
             225     2.09758E-15    -1.17134E-15        -2.11421
             226     836.052E-18     548.347E-18        -1.85004
             227    -17.0511E-18     328.223E-18         3.07959
             228     1.22560E-15     136.108E-18        -1.49919
             229     1.95304E-15    -818.525E-18        -7.15745
             230    -1.77546E-15    -2.32579E-15        -1.24388
             231    -1.65476E-15    -1.17375E-15     366.897E-03
             232     313.393E-18     507.691E-18         2.36912
             233    -544.150E-18     559.750E-18         4.52536
             234    -2.84183E-15     879.368E-18         6.25482
             235    -1.16681E-15    -100.052E-18         6.51891
             236    -1.90939E-15    -860.700E-18         1.02827
             237     2.11358E-15    -1.14743E-15        -2.55304
             238    -1.67660E-15    -293.284E-18         3.58661
             239    -1.60083E-15    -1.38944E-15    -625.199E-03
             240    -1.13839E-15    -2.46722E-15        -1.23410
             241     1.85711E-15     599.616E-18        -2.83377
             242     2.10753E-15    -1.24348E-15        -3.66728
             243     1.33702E-15     733.315E-18        -3.22865
             244    -523.156E-18    -2.39770E-15        -1.70141
             245    -1.50314E-15    -1.10326E-15     621.608E-03
             246    -1.84321E-15    -1.44200E-15    -387.669E-03
             247    -1.27394E-15     789.755E-18         7.12666
             248     2.42075E-15     260.763E-18        -8.27990
             249     1.86740E-15     281.515E-18    -754.030E-03
             250    -645.285E-18    -2.03475E-15        -7.78248
             251    -2.25513E-15    -763.894E-18         1.74273
             252     642.398E-18     501.261E-18     516.656E-03
             253    -1.14812E-15     172.486E-18         8.53046
             254     702.193E-18     316.853E-18        -3.26349
             255     1.84958E-15    -1.95202E-15        -1.04994
             256     1.32940E-15     1.33855E-15    -496.593E-03
             257    -2.01310E-15    -1.00912E-15         2.97837
             258    -3.33938E-15    -993.070E-18     652.681E-03
             259     1.23745E-15    -100.090E-18     741.725E-03
             260    -3.09796E-15     1.22733E-15         8.33972
             261    -2.60063E-15    -2.44760E-15         29.2065
             262    -1.90043E-15    -3.41066E-15        -5.41714
             263     1.00126E-15    -2.45234E-15        -29.3208
             264    -139.365E-18    -2.32519E-15        -29.3607
             265     1.75149E-15     118.721E-18         4.34497
             266     3.43612E-15     1.32110E-15         5.46834
             267     4.19531E-15     682.872E-18         5.23997
             268     973.639E-18     199.150E-18        -2.65203
             269    -2.01813E-15    -2.75882E-15        -5.31188
             270    -2.79940E-15    -2.86051E-15         27.2379
             271    -3.22017E-15    -3.63809E-15         23.5775
             272     152.624E-18     369.063E-18         1.93788
             273    -279.755E-18    -1.40687E-15        -26.9125
             274     1.55474E-15     942.286E-18         4.76523
             275    -3.44071E-15    -3.09766E-15         29.5022
             276     40.6089E-18    -1.22662E-15         3.23616
             277    -2.41457E-15    -1.26533E-15         30.1817
             278     582.033E-18     648.377E-18         5.10019
             279     820.067E-18     610.163E-18         3.43551
             280     1.67287E-15     280.251E-18         4.14324
             281    -686.372E-18    -3.12275E-15        -18.2569
             282    -366.119E-18    -2.49933E-15        -23.0791
             283    -598.112E-18     424.670E-18     716.756E-03
             284    -1.55603E-15    -211.106E-18         13.0235
             285    -2.24820E-15    -1.35041E-15         18.8073
             286     1.62156E-15    -328.970E-18         2.69344
             287    -3.53061E-15     1.91178E-15         22.9601
             288    -4.14690E-15     3.52750E-15         18.3298
             289    -47.5105E-18    -2.98872E-15        -4.84965
             290    -694.973E-18    -2.30918E-15        -30.1928
             291     25.9022E-18    -3.89910E-15        -4.96666
             292     4.04304E-15     1.07139E-15         5.49674
             293    -496.442E-18    -1.78998E-15        -26.8518
             294     1.99223E-15    -2.80078E-15        -3.14943
             295     296.992E-18    -2.36568E-15        -18.2578
             296    -210.695E-18    -2.78814E-15        -3.42063
             297     179.239E-18    -1.59093E-15        -4.19956
             298    -2.86875E-15    -2.82449E-15        -5.52140
             299    -3.61213E-15    -650.771E-18         26.7021
             300     1.72277E-15    -762.790E-18        -6.61614
             301     1.26721E-15     895.642E-18        -4.61640
             302    -1.20206E-15    -2.49820E-15        -2.55807
             303    -2.95791E-15     890.182E-18         4.53145
             304    -36.7474E-18     278.979E-18         4.88381
             305     329.512E-18     602.946E-18     609.689E-03
             306    -2.94782E-15    -728.697E-18         2.17143
             307    -2.34006E-15    -589.801E-18         3.43929
             308    -447.359E-18    -1.85075E-15        -1.31937
             309     1.46697E-15     732.837E-18         1.97741
             310    -2.97842E-15     1.82989E-15         8.83095
             311     349.099E-18     867.988E-18         1.13164
             312     987.812E-18    -1.87846E-15        -8.29199
             313     232.017E-18     63.4858E-18         3.54181
             314     1.90667E-15    -1.69745E-15        -1.97282
             315    -1.35500E-15     644.042E-18         10.0913
             316     2.28063E-15    -881.661E-18        -4.30915
             317     781.943E-18     775.936E-18        -4.94746
             318    -2.47578E-15    -560.537E-18         4.98737
             319     1.62270E-15    -28.1433E-18        -10.1773
             320     1.39072E-15     852.163E-18        -2.55266
             321     1.15527E-15    -3.46046E-15        -4.19074
             322     592.444E-18    -2.25082E-15        -23.0390
             323     2.48175E-15    -2.23462E-15        -1.94362
             324     619.925E-18    -1.10480E-15        -12.9643
             325    -3.55322E-15     3.10705E-15         13.1998
             326     2.43040E-15    -1.68079E-15    -853.867E-03
             327     369.579E-18     104.918E-18        -7.31168
             328    -3.15802E-15    -1.17492E-15         26.8251
             329    -3.16024E-15    -3.22240E-15         25.6992
             330     443.136E-18    -1.05426E-15         4.95977
             331     1.56059E-15    -862.874E-18         4.02028
             332     1.09824E-15     959.153E-18         1.39792
             333    -4.42828E-15    -276.401E-18         24.3883
             334    -635.843E-18    -1.50426E-15        -27.1989
             335     2.74374E-15     1.35278E-15         4.37557
             336     272.214E-18    -1.85511E-15        -25.0591
             337     2.02066E-15     1.36808E-15         3.65567
             338    -1.02414E-15    -1.95363E-15        -4.02070
             339    -2.37233E-15    -2.86056E-15         22.7695
             340    -1.05016E-15    -347.655E-18         15.2001
             341     243.600E-18    -568.634E-18         2.80923
             342    -3.00655E-15    -3.25505E-15         27.4604
             343     2.67714E-15    -585.976E-18         5.34107
             344    -2.54234E-15    -2.17130E-15         27.8702
             345     1.81364E-15    -422.241E-18         5.40906
             346     1.03330E-15     1.77293E-15         2.87814
             347     1.24209E-15     913.326E-18         2.10998
             348    -95.4457E-18    -1.98242E-15        -21.6574
             349     422.259E-18    -3.10672E-15        -17.3384
             350    -2.13748E-15    -2.56382E-15         19.0194
             351    -4.52522E-15     1.86651E-15         20.9580
             352     311.022E-18    -2.97024E-15        -27.8788
             353     4.63896E-15     234.773E-18         4.96053
             354     345.869E-18    -1.38629E-15        -3.18580
             355     275.451E-18    -851.029E-18        -2.26570
             356    -3.28144E-15    -1.54876E-15        -5.16822
             357    -1.28490E-15    -2.64611E-15        -4.70650
             358    -1.66855E-15    -1.43235E-15        -5.33396
             359    -343.686E-18    -2.08516E-15        -27.0281
             360    -4.11009E-15     1.89830E-15         8.58812
             361    -2.31971E-15     300.113E-18         7.10523
             362     703.310E-18     100.935E-18        -8.55922
             363     237.037E-18    -2.60442E-15        -12.9996
             364    -986.441E-18    -384.288E-18         12.0965
             365     300.960E-18     487.231E-18         4.26213
             366    -3.15024E-15    -655.566E-18         5.24764
             367     182.570E-18    -2.23506E-15        -12.6800
             368    -3.59591E-15     2.03117E-15         13.0028
             369     51.9054E-18    -73.5645E-18         2.51583
             370    -231.182E-18     434.761E-18         6.77251
             371    -3.76161E-15     2.17667E-15         12.1340
             372    -112.230E-18     844.195E-18         1.57971
             373     1.25829E-15    -1.59224E-15        -11.8661
             374     878.800E-18     1.32335E-15    -135.225E-03
             375     1.81406E-15     147.165E-18        -4.93735
             376     1.68636E-15     1.06261E-15        -9.35026
             377     1.97972E-15    -2.18848E-15        -1.81772
             378     1.89926E-15     191.017E-18        -6.23536
             379     751.999E-18     515.056E-18        -7.66591
             380    -3.50884E-15     3.18510E-15         17.1370
             381     864.171E-18    -1.45799E-15        -24.7560
             382    -636.284E-18    -1.91187E-15        -5.17334
             383    -2.62043E-15    -184.808E-18         6.89314
             384     740.062E-18    -2.08666E-15        -17.0704
             385     1.67535E-15    -2.38579E-15        -3.96994
             386     1.01091E-15     2.03542E-15         1.46111
             387     640.628E-18    -1.89653E-15        -20.3852
             388     946.228E-18     1.98314E-15         2.43004
             389    -220.925E-18    -1.51775E-15        -23.3661
             390     324.676E-18    -2.09542E-15        -24.8941
             391     480.997E-18    -1.68452E-15        -25.2044
             392     2.10651E-15     831.732E-18         3.42050
             393     3.08994E-15     180.159E-18         4.35506
             394    -114.936E-18    -2.63319E-15        -25.7331
             395     3.27150E-15    -894.835E-18         5.18621
             396    -2.64380E-15    -2.69929E-15         25.6838
             397    -1.63390E-15    -1.52675E-15        -4.91516
             398     172.861E-18    -1.76433E-15         15.9551
             399    -445.468E-18    -2.33731E-15         19.0037
             400     569.708E-18    -739.448E-18        -1.10386
             401     1.25078E-15     2.29970E-15     588.666E-03
             402     1.44365E-15    -1.19856E-15         5.94783
             403    -296.657E-18    -601.027E-18        -2.19214
             404    -3.83483E-15     546.637E-18         22.2777
             405    -1.84455E-15    -3.39019E-15         21.8895
             406    -2.82660E-15    -512.962E-18         24.6649
             407    -517.936E-18    -1.03203E-15        -3.24167
             408    -2.47204E-15    -985.476E-18        -4.18135
             409    -2.45596E-15    -3.62088E-15         25.4802
             410    -1.76297E-15    -2.93018E-15         24.1521
             411     1.12077E-15    -1.45406E-15         4.93001
             412     531.644E-18    -563.085E-18         5.74182
             413     962.233E-18    -1.87246E-15        -4.71898
             414    -157.610E-18    -951.925E-18        -21.3142
             415    -916.594E-18    -214.644E-18    -16.2430E-03
             416     35.0082E-18     575.551E-18         7.19608
             417     1.22473E-15    -879.517E-18         5.07662
             418     1.37843E-15     1.42301E-15        -2.04351
             419     1.59149E-15     163.473E-18        -12.7391
             420    -2.90743E-15     631.633E-18         8.85413
             421    -1.99438E-15     141.195E-18         2.58574
             422     1.34821E-15    -813.956E-18         3.80223
             423    -520.261E-18     946.437E-18         9.35201
             424     2.29041E-15    -819.668E-18        -3.87377
             425     824.947E-18    -1.59366E-15        -16.5096
             426     198.577E-18    -872.195E-18        -22.8092
             427    -1.82653E-15    -351.340E-18        -5.34578
             428    -4.39460E-15     2.29134E-15         18.2908
             429     735.539E-18    -570.141E-18         13.0068
             430     366.411E-18     901.627E-18        -8.29454
             431     617.793E-18    -2.06249E-15         18.5708
             432     1.11321E-15     553.204E-18        -7.86319
             433    -335.730E-18    -3.27822E-15         20.7996
             434     654.925E-18     446.337E-18        -1.20678
             435    -1.29499E-15     512.546E-18        -2.51122
             436    -2.83057E-15     910.760E-18         20.6396
             437     1.47710E-15    -1.93574E-15         16.0670
             438    -196.543E-18     705.222E-18     96.9802E-03
             439     812.438E-18    -1.39359E-15        -21.7748
             440     533.503E-18    -1.25854E-15        -23.2985
             441     651.140E-18    -1.06692E-15        -19.2665
             442     1.92767E-15    -193.426E-18         3.57535
             443     2.44857E-15    -477.283E-18         4.74833
             444     401.000E-18     2.18267E-15    -198.292E-03
             445     1.10865E-15     525.797E-18         2.31257
             446    -159.535E-18     1.18075E-15         1.02003
             447    -1.02919E-15    -3.50848E-15         22.5119
             448    -357.297E-18    -1.13043E-15         6.75334
             449     841.522E-18    -2.22816E-15        -23.6779
             450    -329.590E-18     341.911E-18        -5.38940
             451     1.75971E-15    -258.128E-18         5.84637
             452     680.115E-18    -278.763E-18         7.02402
             453     810.632E-18     2.13996E-15        -1.24788
             454     1.16567E-15    -1.01890E-15        -15.9263
             455     2.78465E-15    -2.03009E-15        -2.84068
             456    -2.01507E-15     405.837E-18        -3.74863
             457    -1.68502E-15    -2.61618E-15         23.5798
             458    -1.22331E-15    -3.46680E-15         23.4909
             459    -650.140E-18    -65.2236E-18        -5.44968
             460     1.51079E-15    -202.654E-18        -19.7093
             461     777.562E-18    -1.72244E-15        -12.5623
             462    -4.41431E-15     2.56463E-15         16.1959
             463    -2.26748E-15     593.504E-18         5.53143
             464     500.356E-18    -626.367E-18        -11.8553
             465    -963.831E-18     90.9717E-18         1.36476
             466     811.368E-18     81.3066E-18         10.0883
             467     1.42977E-15     43.3269E-18         6.66898
             468     724.340E-18    -183.607E-18        -5.68417
             469    -1.45633E-15     514.141E-18         4.19030
             470     1.21097E-15    -764.013E-18         6.06275
             471     2.40958E-15     398.012E-18        -7.21555
             472    -3.15780E-15     566.593E-18         8.64330
             473     701.030E-18     1.00164E-15        -12.2630
             474     236.194E-18    -2.03783E-15        -22.8537
             475     956.639E-18    -646.756E-18        -16.0430
             476     822.714E-18     241.699E-18        -5.11763
             477    -2.85419E-15     1.93732E-15         14.1479
             478    -1.90380E-15     854.678E-18        -4.81516
             479     1.58384E-15    -1.92563E-15         17.7421
             480     1.25059E-15    -1.59188E-15         15.7362
             481     1.16804E-15    -2.79793E-15         19.4524
             482     1.15664E-15     943.664E-18         2.61005
             483    -541.589E-18     944.682E-18         1.05627
             484     395.996E-18    -947.409E-18        -21.4352
             485     1.42627E-15     217.648E-18         4.01299
             486    -467.004E-18     1.80799E-15    -582.677E-03
             487    -28.9430E-18    -561.244E-18        -20.2283
             488    -3.72279E-15     1.91078E-15         13.5123
             489     643.577E-18    -1.47187E-15        -21.6879
             490     235.132E-18     1.58443E-15    -224.361E-03
             491     1.22529E-15    -273.506E-18         5.29099
             492     1.89971E-15     126.635E-18        -18.1511
             493     152.448E-18     1.61816E-15         1.33632
             494    -562.447E-18     1.20397E-15        -1.81931
             495    -483.805E-18     1.73266E-15        -6.09756
             496     604.674E-18    -3.51488E-15         20.7292
             497    -498.257E-18    -1.00120E-15         8.32105
             498     868.677E-18    -590.462E-18         6.96229
             499    -395.734E-18     555.502E-18        -5.53438
             500    -2.09451E-15    -425.371E-18         20.7293
             501     1.39029E-15    -910.943E-18        -20.9416
             502    -495.250E-18    -3.04549E-15         21.3959
             503     1.54487E-15    -1.78669E-15         13.4543
             504    -1.10823E-15     1.65599E-15         2.81820
             505     1.76095E-15     612.526E-18        -14.7923
             506     676.614E-18     1.61956E-15        -3.46105
             507    -883.899E-18     1.69750E-15        -6.61512
             508    -186.558E-18     1.99802E-15        -7.33447
             509     249.679E-18    -256.338E-18         8.09038
             510    -1.98710E-15     1.47609E-15         8.69210
             511     1.35418E-15    -2.09995E-15        -20.8656
             512     1.03931E-15    -446.825E-18         10.8568
             513     148.091E-18    -577.572E-18        -18.2033
             514    -1.78400E-15     1.57841E-15         5.90840
             515     1.50303E-15     38.5725E-18         8.55233
             516    -1.55324E-15     1.44563E-15        -3.39236
             517    -294.418E-18     2.47746E-15        -10.0547
             518     475.832E-18     357.018E-18        -15.5181
             519    -2.33544E-15     1.34447E-15         16.8590
             520    -198.354E-18     961.736E-18        -6.03388
             521     815.636E-18    -1.72581E-15         15.0154
             522     970.867E-18    -2.34231E-15         16.5375
             523    -256.857E-18     1.21577E-15         1.58062
             524    -481.768E-18     1.67891E-15    -216.270E-03
             525     404.441E-18    -958.043E-18        -19.5767
             526    -468.124E-18    -304.778E-18        -18.6397
             527     707.465E-18     645.900E-18         3.12536
             528     810.850E-18    -1.98520E-15         17.8300
             529     28.2706E-18    -21.9622E-18         4.50162
             530    -799.035E-18     2.30364E-15        -6.21657
             531    -761.491E-18     1.12816E-15        -1.14242
             532     101.759E-18     1.26407E-15     746.965E-03
             533     1.36091E-15     559.918E-18        -16.5704
             534     1.24262E-15    -441.453E-18         6.52764
             535     1.33133E-15    -689.665E-18        -19.1025
             536     480.146E-18    -976.015E-18         8.24130
