********************************************************************************
Field Output Report, written Mon Mar 31 17:55:35 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             157     842.946E-18    -3.63716E-15     837.746E-03
             158     911.999E-18    -1.90207E-15    -540.590E-03
             159     1.14046E-15    -3.12672E-15     94.7726E-03
             160    -631.415E-18    -1.24588E-15    -813.229E-03
             161    -800.518E-18    -3.13024E-15         2.49992
             162    -852.747E-18    -777.462E-18     155.882E-03
             163     743.275E-18     1.51844E-15     460.996E-03
             164     233.710E-18    -2.79653E-15     237.359E-03
             165     533.858E-18     917.517E-18        -1.89758
             166     1.99202E-15    -2.49243E-15         1.29046
             167     1.70706E-15    -809.640E-18    -905.441E-03
             168     504.626E-18    -1.18696E-15     285.705E-03
             169     2.40508E-15     5.02354E-15     25.3665E-03
             170    -793.349E-18    -1.72824E-15         1.85831
             171     2.01542E-15     806.408E-18        -2.70175
             172    -766.787E-18    -955.584E-18    -336.917E-03
             173    -1.77407E-15    -533.829E-18         2.31410
             174     422.475E-18     1.18252E-15        -2.30293
             175     1.05277E-15     3.36977E-15         1.05202
             176     1.23912E-15    -2.20892E-15         3.36004
             177     1.36016E-15    -2.80664E-15         1.67070
             178     2.14735E-15     6.06985E-15     370.827E-03
             179     2.20760E-15     4.21916E-15        -2.26808
             180     2.40329E-15    -382.813E-18        -3.07459
             181     408.748E-18    -2.53122E-15         3.49663
             182    -1.71078E-15    -1.25746E-15         5.37758
             183    -337.888E-18     447.212E-18        -1.88027
             184     1.47549E-15     2.24268E-15        -2.66858
             185     1.02689E-15    -3.36886E-15         1.14099
             186     1.24540E-15     1.61585E-15         1.53923
             187     814.220E-18    -4.43712E-15         1.49461
             188     760.958E-18    -2.57402E-15    -269.038E-03
             189    -917.496E-18    -2.62864E-15     719.819E-03
             190     647.251E-18    -3.42254E-15     313.820E-03
             191    -844.375E-18    -2.41787E-15    -982.231E-03
             192    -172.272E-18    -3.41556E-15     26.3122E-03
             193    -937.884E-18    -2.91833E-15         3.29341
             194     790.968E-18    -3.43418E-15     942.701E-03
             195     1.90900E-15    -4.25264E-15    -282.640E-03
             196     902.325E-18    -1.02987E-15         1.02594
             197     739.483E-18     138.685E-18        -3.13773
             198     2.06691E-15    -580.169E-18        -1.94210
             199     606.794E-18    -1.91920E-15    -305.919E-03
             200     1.87617E-15     2.94165E-15        -2.35781
             201     1.38994E-15    -3.19892E-15         1.34222
             202     1.33799E-15     973.390E-18        -2.16758
             203    -1.32543E-15    -1.01040E-15     345.944E-03
             204     2.47303E-15     5.12221E-15    -810.023E-03
             205     1.40858E-15    -1.99661E-15         1.70946
             206     1.03510E-15    -3.57892E-15         1.03660
             207     1.50017E-15     1.37163E-15        -3.57576
             208    -213.883E-18    -634.417E-18    -980.428E-03
             209     1.45915E-15     2.90218E-15         1.67176
             210     1.99524E-15    -1.69616E-15        -2.18056
             211    -2.06103E-15    -640.909E-18         5.09389
             212     56.4417E-18     966.748E-18        -3.30569
             213     1.27011E-15    -3.06486E-15         5.28602
             214     2.03497E-15     5.56704E-15         1.28315
             215    -23.2045E-18    -412.851E-18        -1.40012
             216    -1.87483E-15    -2.29377E-15         6.32189
             217     1.29552E-15    -91.0311E-18        -2.03439
             218     1.78253E-15     199.227E-18        -1.66627
             219    -1.10872E-15    -1.50880E-15         2.36246
             220    -520.314E-18    -4.55650E-15         4.88516
             221     1.61210E-15    -4.64185E-15    -395.479E-03
             222    -815.986E-18    -2.86965E-15     164.460E-03
             223     1.36981E-15    -5.25694E-15         1.77367
             224     1.45164E-15    -4.67189E-15     539.362E-03
             225    -1.50867E-15    -2.89716E-15        -1.90742
             226    -988.983E-18    -1.54827E-15        -1.05329
             227     1.35061E-15    -3.64235E-15     997.831E-03
             228     1.96852E-15    -1.80055E-15        -2.40688
             229    -351.003E-18    -3.19226E-15     890.757E-03
             230     138.708E-18    -2.00452E-15    -897.898E-03
             231    -1.22728E-15    -1.06854E-15    -593.521E-03
             232     1.56279E-15     2.64957E-15        -5.06817
             233     1.45297E-15    -3.40083E-15         2.22708
             234     3.48589E-15    -1.49278E-15        -5.60481
             235    -2.38385E-15    -1.77240E-15         8.94065
             236     135.885E-18     215.351E-18        -2.63452
             237     1.48222E-15    -3.30362E-15         2.47903
             238     2.61804E-15     4.74086E-15        -4.01122
             239     1.19693E-15     1.83578E-15        -4.16944
             240     110.022E-18    -1.15002E-15        -4.02965
             241    -95.3875E-18    -3.50139E-15    -336.972E-03
             242     1.44048E-15    -3.19105E-15     379.322E-03
             243    -1.38873E-15    -3.36612E-15         6.60779
             244     242.208E-18     1.64594E-15         2.73140
             245     2.02772E-15    -3.01603E-15        -2.69882
             246    -1.08540E-15    -4.00466E-15         2.55052
             247     1.27594E-15    -6.54757E-15     934.557E-03
             248     2.64717E-15    -3.79758E-15        -2.31662
             249     900.676E-18    -5.04758E-15     856.688E-03
             250    -1.03134E-15    -1.22869E-15        -1.55543
             251     1.89693E-15     27.8664E-18        -2.66164
             252     1.03613E-15    -2.71903E-15     74.0278E-03
             253     301.059E-18    -3.51007E-15         7.54911
             254     2.03894E-15     5.16666E-15         2.18418
             255     101.271E-18     693.635E-18        -2.86323
             256    -2.49699E-15    -1.30471E-15         8.36041
             257     1.70653E-15     1.84005E-15        -3.92184
             258     1.59157E-15    -3.33457E-15         3.25850
             259    -1.50128E-15    -1.33533E-15     628.201E-03
             260     1.87922E-15    -2.71285E-15         3.46097
             261     3.08441E-15     315.403E-18        -3.90457
             262     2.22486E-15     3.47681E-15        -4.49879
             263    -2.07413E-15    -826.089E-18         2.71950
             264     2.75554E-15     6.56564E-15        -2.32036
             265     2.47958E-15     1.50520E-15        -4.58644
             266    -179.214E-18     2.03117E-15        -6.54345
             267    -2.63296E-15    -3.35127E-15         12.5987
             268    -708.269E-18    -603.847E-18        -1.06759
             269     1.09816E-15     1.47459E-15        -5.31279
             270     644.339E-18    -3.40514E-15     785.630E-03
             271     2.16486E-15     6.64011E-15         2.17933
             272     524.450E-18    -3.88528E-15         9.78766
             273     1.25727E-15    -408.089E-18        -1.73205
             274     905.043E-18    -5.09084E-15         3.26971
             275     1.57003E-15    -4.26815E-15        -3.26639
             276     1.74090E-15    -6.39517E-15    -129.557E-03
             277     2.32182E-15    -7.05247E-15         2.78034
             278    -1.65787E-15    -1.97152E-15        -2.06691
             279     127.589E-18     186.675E-18         3.41597
             280    -958.007E-18    -2.15997E-15        -1.57321
             281     1.16562E-15     551.688E-18        -4.78576
             282    -2.89828E-15    -8.47213E-15         2.39656
             283     2.53750E-15     315.291E-18        -4.89989
             284     1.37536E-15     4.32586E-15         2.93422
             285    -212.095E-18    -4.24609E-15         5.10058
             286     761.122E-18    -3.55429E-15        -2.34285
             287     2.21178E-15     6.98929E-15     851.603E-03
             288     1.59019E-15     3.02261E-15        -6.64771
             289     2.03577E-15    -3.15163E-15         3.76844
             290     2.80723E-15     6.35185E-15        -5.50272
             291    -2.74817E-15    -1.96558E-15         11.1965
             292    -1.52796E-15    -986.699E-18    -241.103E-03
             293     1.52804E-15     6.31953E-15         5.09169
             294     1.80372E-15    -3.12361E-15         2.41133
             295     2.74650E-15     1.91033E-15        -7.43593
             296     479.144E-18    -5.62533E-15         8.78712
             297    -597.672E-18     2.27565E-15         4.64450
             298    -267.916E-18     1.23865E-15        -5.12414
             299     424.080E-18     1.31314E-15        -3.70118
             300    -124.289E-18    -65.5590E-18        -4.30376
             301     1.12483E-15    -23.6303E-18        -10.6724
             302    -431.085E-18    -3.54672E-15    -751.755E-03
             303     2.18187E-15     403.721E-18        -4.04424
             304     2.06472E-15    -6.17248E-15         2.19408
             305     2.51779E-15    -3.48682E-15     370.599E-03
             306    -834.419E-18    -6.04204E-15    -130.676E-03
             307     4.04833E-15    -1.67198E-15        -8.12999
             308    -1.50613E-15    -1.11930E-15     949.345E-03
             309     2.58314E-15    -2.66560E-15         5.94855
             310     2.77053E-15     6.89138E-15        -4.42958
             311     2.26920E-15    -2.93467E-15         3.92598
             312     2.70624E-15     4.65205E-15        -8.27676
             313     1.28921E-15     3.02748E-15        -5.38825
             314    -2.65989E-15    -2.55893E-15         13.7719
             315     1.79579E-15    -2.84907E-15         6.92923
             316     336.802E-18     5.21174E-15         7.09348
             317     2.64174E-15     6.99080E-15    -492.180E-03
             318    -888.050E-18    -5.82191E-15         8.36816
             319     348.464E-18    -2.85217E-15        -6.31478
             320     20.1587E-18     706.535E-18        -6.29628
             321    -564.535E-18    -3.39556E-15         7.71337
             322     3.92468E-15     504.832E-18        -7.83948
             323     1.47767E-15     7.90495E-15         4.89312
             324    -695.197E-18    -3.18853E-15         14.8812
             325    -1.40800E-15    -858.074E-18        -1.57488
             326     2.51730E-15     3.59461E-15        -8.27271
             327    -2.49315E-15    -934.545E-18         4.92271
             328     2.71205E-15     2.59358E-15        -11.3148
             329     1.21928E-15    -3.62434E-15     793.844E-03
             330    -1.85357E-15    -1.29953E-15         2.65535
             331    -458.227E-18     2.31525E-15        -8.59396
             332     393.122E-18     2.98287E-15        -8.41012
             333     1.79802E-15     2.29567E-15        -4.10005
             334    -155.853E-18     2.90631E-15        -8.21074
             335     577.841E-18    -2.65486E-15         11.3305
             336     2.45994E-15     7.61887E-15         1.24325
             337    -646.078E-18    -3.12659E-15    -880.314E-03
             338     2.52640E-15    -2.76829E-15         5.42159
             339     2.61803E-15     7.08748E-15        -1.93257
             340     790.180E-18     7.45274E-15         7.07898
             341    -2.72716E-15     3.11889E-15         8.13720
             342    -708.490E-18    -4.53320E-15         14.6137
             343    -3.52925E-15    -9.03058E-15         10.7573
             344     472.153E-18    -3.57935E-15        -12.9385
             345     2.53155E-15    -3.35914E-15         3.69169
             346     5.44453E-15    -2.43176E-15        -1.00290
             347    -2.64911E-15    -1.15975E-15         9.36547
             348    -2.54414E-15    -3.37624E-15        -4.24013
             349    -1.28888E-15    -1.78175E-15         16.6003
             350     4.04094E-15    -578.058E-18        -11.6058
             351     3.11796E-15     2.67250E-15        -8.39072
             352    -495.128E-18     194.119E-18        -6.72921
             353     2.32907E-15     3.74984E-15        -11.9584
             354    -27.6332E-18    -4.93767E-15         6.55690
             355     2.97067E-15    -7.69268E-15         4.31665
             356    -682.792E-18    -8.38835E-15    -61.2790E-03
             357     2.26019E-15    -2.67310E-15         7.38859
             358    -2.50430E-15    -1.35540E-15         4.45803
             359     2.72762E-15     7.22147E-15        -3.30389
             360    -2.72638E-15    -1.47081E-15         6.99603
             361     2.17945E-15    -3.23400E-15         5.12674
             362     3.05960E-15     7.04612E-15        -8.59417
             363    -2.55107E-15    -1.80806E-15         13.7290
             364     2.33380E-15     7.78874E-15    -316.537E-03
             365     1.93616E-15    -1.96270E-15         9.60834
             366     2.75995E-15     8.77088E-15         3.45385
             367    -1.44437E-15    -3.66027E-15         16.7937
             368    -3.30007E-15    -3.55718E-15         20.5575
             369     3.65491E-15     3.15099E-15        -12.1871
             370    -728.573E-18     3.10495E-15        -10.4377
             371     1.75160E-15     5.13197E-15        -10.6963
             372    -3.51289E-15     2.24206E-15         5.58466
             373    -982.857E-18    -8.38356E-15         17.2138
             374     796.172E-18     669.593E-18        -13.8636
             375    -1.86199E-15    -4.51083E-15         22.0217
             376     1.88092E-15     8.84904E-15         5.82263
             377    -457.429E-18    -5.66020E-15        -5.31305
             378     4.98694E-15    -6.77379E-15         2.04719
             379    -1.60061E-15    -1.18258E-15        -3.32222
             380     1.12165E-15    -7.27057E-15         1.25036
             381     3.85299E-15     6.14017E-15        -11.1327
             382     3.64228E-15    -3.43626E-15         6.18601
             383    -1.30613E-15     122.926E-18        -5.62077
             384     4.97102E-15    -7.79789E-15         7.68972
             385     3.12825E-15    -3.54485E-15         5.30208
             386     1.23325E-15     4.26786E-15        -8.48904
             387     2.22389E-15    -2.98302E-15         7.29591
             388     3.14659E-15     7.06344E-15        -6.76690
             389    -1.92819E-15    -1.21974E-15         1.97517
             390    -2.91802E-15    -1.39696E-15         12.8824
             391     2.84989E-15    -3.53193E-15         5.09474
             392     324.352E-18    -1.78839E-15         13.2430
             393     1.47773E-15     3.93108E-15        -8.64182
             394    -160.748E-18     3.92557E-15        -10.7837
             395    -44.2565E-18     3.61148E-15        -11.0407
             396     1.87387E-15    -1.79623E-15         11.3641
             397     1.99779E-15     9.51587E-15         3.62722
             398    -2.84768E-15    -1.30222E-15         23.1475
             399    -1.28208E-15    -184.305E-18        -3.23952
             400     3.79057E-15    -3.72933E-15         7.97972
             401     5.03063E-15     3.61271E-15        -14.0263
             402    -3.05422E-15    -2.41737E-15         21.9824
             403     2.01490E-15     4.51698E-15        -7.62102
             404     2.05383E-15    -3.81712E-15         1.85783
             405     3.86974E-15     912.683E-18        -16.3778
             406     2.95608E-15     1.25142E-15        -15.5143
             407     2.45094E-15     4.74579E-15        -12.1402
             408     895.898E-18     9.39408E-15         8.57053
             409    -2.23534E-15    -5.25806E-15         25.7086
             410    -949.654E-18    -7.90963E-15         20.7071
             411    -2.02545E-15    -973.837E-18         3.24308
             412     2.96795E-15     8.03069E-15        -4.72919
             413     3.82892E-15     6.69282E-15        -11.6970
             414     5.63771E-15    -3.74055E-15         9.73176
             415    -2.65520E-15    -2.27649E-15         9.57914
             416     2.67946E-15    -1.94733E-15         9.04358
             417    -2.69550E-15    -1.81421E-15         17.0869
             418    -1.36285E-15     3.81450E-15        -12.0627
             419     2.56057E-15     7.62928E-15        -1.92129
             420    -1.33980E-15    -948.637E-18         18.1012
             421     2.52001E-15     8.22625E-15         1.39426
             422     3.48982E-15    -731.504E-18        -15.2570
             423     1.39421E-15     4.93585E-15        -17.6432
             424     702.235E-18    -1.22908E-15         14.7601
             425     684.403E-18     3.59363E-15        -12.7887
             426    -1.38158E-15    -704.111E-18    -647.877E-03
             427     2.91999E-15    -2.74894E-15         7.19566
             428     4.44659E-15    -630.844E-18        -2.49698
             429     2.56408E-15     4.76678E-15        -12.2342
             430     1.74042E-15     4.01833E-15        -12.6131
             431     1.18668E-15     6.32386E-15        -13.5072
             432    -3.87073E-15    -4.07750E-15         27.5420
             433     6.94887E-15     5.75931E-15        -17.7671
             434     3.52348E-15    -3.81687E-15         8.05744
             435     7.88392E-15     3.83296E-15        -21.1783
             436     2.22982E-15    -4.72374E-15         4.50867
             437    -4.29244E-15    -1.51012E-15         32.0807
             438    -3.11533E-15    -2.35199E-15         15.9598
             439     3.07519E-15     7.72058E-15        -9.51922
             440    -970.474E-18    -1.58780E-15         19.1013
             441    -2.99847E-15    -1.67973E-15         6.46356
             442    -2.82440E-15    -2.06495E-15         23.6252
             443    -903.692E-18     585.754E-18        -9.00244
             444     2.59234E-15    -1.81935E-15         12.3944
             445     3.86341E-15    -4.04191E-15         8.31158
             446    -1.11968E-15     3.82010E-15        -13.0967
             447     1.04553E-15     388.780E-18        -20.9191
             448    -957.963E-18    -79.1929E-18        -3.84385
             449    -1.01365E-15     4.50530E-15        -13.0032
             450     12.3125E-15     1.78648E-15        -31.3983
             451     38.5679E-18    -2.95658E-15         8.09405
             452     10.0739E-15     3.26626E-15        -23.7340
             453    -4.00395E-15    -2.07035E-15         30.4390
             454     2.86141E-15    -3.53002E-15         10.5191
             455    -4.48420E-15    -3.37340E-15         24.0714
             456    -1.35601E-15    -69.1034E-18    -459.478E-03
             457     4.94149E-15     6.42417E-15        -14.0398
             458     2.78765E-15     2.52735E-15        -17.2257
             459     1.36419E-15     2.26331E-15        -19.6351
             460     2.92084E-15     9.10236E-15        -2.43195
             461    -4.45932E-15    -6.37086E-15         35.3788
             462     4.33560E-15     6.22449E-15        -11.4253
             463     1.15283E-15     7.28177E-15        -16.5417
             464     3.86798E-15     2.41647E-15        -6.04500
             465    -2.86146E-15    -2.87364E-15         25.6710
             466     5.15580E-15     6.45985E-15        -15.1991
             467    -1.07694E-15    -997.987E-18         23.9184
             468     4.74057E-15    -3.46006E-15         11.6388
             469     6.96722E-15     6.00611E-15        -19.6837
             470     893.879E-18    -1.65007E-15         15.5632
             471    -1.99418E-15    -609.250E-18         5.13981
             472    -3.02348E-15    -2.67153E-15         12.3224
             473    -1.10864E-15     582.986E-18        -5.59178
             474     4.41150E-15    -3.19310E-15         10.7893
             475    -621.007E-18     3.64364E-15        -14.9461
             476    -2.71271E-15    -3.12648E-15         23.0164
             477     1.37829E-15     10.6596E-15         6.18842
             478     3.62985E-15     9.68692E-15     612.721E-03
             479    -1.81798E-15     4.08657E-15        -14.4118
             480    -1.93232E-15    -1.14016E-15         29.4853
             481     2.29580E-15    -904.818E-18        -19.2758
             482    -1.72488E-15     6.82755E-15        -22.5924
             483    -997.146E-18     2.74503E-15        -27.5224
             484     3.48374E-15     9.02533E-15        -6.41059
             485    -4.51415E-15    -2.91535E-15         40.2255
             486    -4.06093E-15    -10.4829E-15         29.2508
             487     5.21984E-15     4.23358E-15        -18.2829
             488    -3.00470E-15    -5.07159E-15         34.1069
             489     9.89371E-15     4.60859E-15        -24.8073
             490    -911.519E-18     5.55516E-15        -15.5177
             491    -2.06084E-15    -1.63977E-15         8.77706
             492    -2.92347E-15    -2.99735E-15         18.8869
             493     3.25741E-15    -2.59130E-15         13.4128
             494    -986.865E-18    -2.68175E-15         28.8322
             495     2.98320E-15    -2.15362E-15         13.6361
             496    -495.854E-18    -998.900E-18         19.8569
             497     5.71583E-15    -3.83277E-15         11.4755
             498    -1.27786E-15    -500.688E-18         1.49502
             499     2.21747E-15     9.75153E-15         6.21511
             500     2.83828E-15     9.98945E-15         4.14278
             501     1.17783E-15     2.26794E-15        -17.0533
             502     3.15534E-15     10.0540E-15        -2.89645
             503     7.83856E-15     4.48842E-15        -24.7257
             504    -2.21011E-15     3.90534E-15        -16.2635
             505     4.16618E-15    -1.92712E-15         13.8466
             506    -566.634E-18     711.063E-18        -6.69242
             507    -1.41978E-15     1.87137E-15        -10.1901
             508    -2.46912E-15     3.96362E-15        -24.6599
             509    -2.06550E-15    -1.83002E-15         37.1976
             510     4.39747E-15    -2.76786E-15        -9.80881
             511     1.60450E-15     452.568E-18        -25.8358
             512    -2.35847E-15     4.92871E-15        -15.7292
             513     10.3864E-15     2.37172E-15        -30.8602
             514    -3.39087E-15    -1.81888E-15         44.4676
             515     6.37695E-15    -3.45202E-15         10.9830
             516    -3.19837E-15    -6.07701E-15         39.2828
             517    -1.83836E-15    -1.43198E-15         7.38909
             518     1.01270E-15    -1.12852E-15         17.5442
             519    -2.43533E-15    -2.65174E-15         15.3261
             520    -378.162E-18    -2.03432E-15         24.0726
             521    -1.84083E-15     2.24356E-15        -18.1932
             522     1.48182E-15     12.0380E-15         7.99056
             523     6.73794E-15    -2.47853E-15         13.2128
             524     5.69684E-15    -2.53469E-15         12.6484
             525    -1.76350E-15     251.667E-18        -2.54598
             526    -1.29507E-15     2.09914E-15        -10.6247
             527    -387.798E-18     2.64633E-15        -13.8587
             528     3.69177E-15    -1.14454E-15         16.3757
             529    -1.11171E-15    -2.49706E-15         35.0444
             530    -2.49061E-15     3.67084E-15        -17.5745
             531    -1.73486E-15    -4.10779E-15         26.4845
             532     8.84129E-15     1.78279E-15        -34.5272
             533    -891.161E-18     6.43361E-15        -17.1540
             534    -715.861E-18     2.19902E-15        -17.5326
             535    -3.19796E-15     7.61903E-15        -26.7625
             536    -3.31025E-15     5.88147E-15        -32.1358
             537     3.15706E-15     9.80204E-15         1.06545
             538     12.1309E-15     3.47359E-15        -31.6105
             539     1.52339E-15     10.9531E-15         5.58497
             540     3.77346E-15     9.89425E-15        -8.28829
             541    -959.971E-18     3.38222E-15        -32.4732
             542    -410.241E-18    -2.52887E-15         46.3115
             543    -2.97720E-15    -5.71149E-15         49.5350
             544    -2.56997E-15    -2.03115E-15         11.3858
             545    -2.69014E-15    -3.16275E-15         21.5531
             546     255.489E-18    -1.55819E-15         20.6132
             547    -282.179E-18    -1.28424E-15         28.2169
             548     298.133E-18    -1.48512E-15         33.5048
             549     1.75981E-15    -1.46591E-15         18.2678
             550    -1.58377E-15    -3.37119E-15         27.8114
             551     5.37798E-15    -2.65317E-15         13.5027
             552    -1.17247E-15     5.21420E-15        -18.0965
             553    -2.48006E-15     2.24036E-15        -19.0398
             554     4.83807E-15     8.20548E-15        -13.3414
             555     3.36580E-15     9.23808E-15         2.53549
             556     406.411E-18    -678.780E-18        -20.7915
             557    -1.91780E-15     773.570E-18        -20.1324
             558    -1.33985E-15     2.09745E-15        -14.2111
             559     3.98472E-15     9.64968E-15        -3.36337
             560    -788.531E-18     7.56869E-15        -21.4794
             561     7.93443E-15     3.16869E-15        -32.9079
             562    -1.86319E-15    -581.419E-18         3.68148
             563    -1.24491E-15     1.68935E-15        -8.30054
             564    -3.75161E-15     6.31124E-15        -29.0457
             565     2.57244E-15    -4.23480E-15         11.5751
             566     8.34410E-15     1.48867E-15        -38.4148
             567    -1.52139E-15    -3.05909E-15         42.5209
             568    -488.317E-18     5.13290E-15        -36.4323
             569     12.7692E-15     5.97194E-15        -43.5214
             570     148.832E-18     7.97465E-15        -18.1761
             571     12.1809E-15     1.12998E-15        -39.9545
             572     898.227E-18     11.6418E-15         7.48807
             573     1.23138E-15    -1.27032E-15         20.9358
             574     217.260E-18    -1.15560E-15         24.0628
             575    -2.93644E-15    -2.92331E-15         19.4272
             576     1.12846E-15    -2.02355E-15         32.1208
             577    -2.10970E-15    -3.86196E-15         25.8128
             578    -2.61715E-15    -1.58686E-15         9.52117
             579     3.05843E-15    -1.61810E-15         16.1483
             580    -2.88673E-15     1.47397E-15        -20.3494
             581     5.17604E-15     8.83412E-15        -14.6902
             582    -1.84090E-15     3.61004E-15        -19.2183
             583    -571.250E-18     5.65031E-15        -20.0580
             584    -511.869E-18     465.374E-18        -20.2401
             585     6.19329E-15     6.66636E-15        -19.2139
             586    -4.52711E-15     9.11701E-15        -29.9088
             587    -1.28299E-15     3.23702E-15        -13.1355
             588    -434.943E-18    -1.80385E-15         39.6789
             589     2.63116E-15     9.90070E-15         4.29729
             590     245.160E-18     14.0555E-15         10.4224
             591     940.880E-18     8.12800E-15        -21.3547
             592     7.34455E-15     2.06607E-15        -35.9579
             593     6.61585E-15     5.73953E-15        -24.3437
             594     4.67825E-15    -1.32383E-15         16.4506
             595     5.16522E-15     9.19786E-15        -10.2508
             596    -1.23694E-15    -3.27574E-15         50.2061
             597    -1.41555E-15     8.16906E-15        -25.2092
             598    -181.853E-18     3.82569E-15        -18.4538
             599    -728.646E-18    -4.60313E-15         32.7835
             600     5.77231E-15    -1.87729E-15         14.8423
             601     9.15730E-15     920.241E-18        -42.1370
             602     4.01146E-15     9.26245E-15    -754.697E-03
             603    -3.47040E-15     7.24436E-15        -35.3424
             604    -2.06767E-15    -601.506E-18     286.685E-03
             605    -2.13048E-15    -2.43862E-15         13.8997
             606     2.05634E-15    -783.071E-18         18.4343
             607     660.077E-18    -2.17046E-15         27.5059
             608    -2.74763E-15     157.603E-18        -21.8659
             609     179.090E-18    -2.34825E-15         37.6422
             610    -2.65974E-15     2.56665E-15        -20.4724
             611     5.04177E-15     7.65892E-15        -15.7671
             612    -1.40222E-15     4.15009E-15        -20.7305
             613     5.67373E-15    -912.696E-18         16.3426
             614     1.25448E-15     11.7371E-15         9.11330
             615    -337.955E-18    -4.99500E-15         35.4724
             616    -3.07351E-15     9.34979E-15        -27.9971
             617     6.53242E-15     5.43457E-15        -28.4336
             618    -1.45378E-15    -5.13391E-15         31.4421
             619    -1.04760E-15    -804.176E-18        -22.4405
             620    -4.16039E-15     8.80235E-15        -32.3506
             621     3.98063E-15     8.79492E-15        -6.36450
             622     6.07227E-15     3.23425E-15        -32.5664
             623    -3.66079E-15     7.90712E-15        -38.8344
             624     409.612E-18    -2.34013E-15         46.2581
             625    -2.65612E-15    -3.07393E-15         51.4039
             626    -367.118E-18     4.45096E-15        -16.1598
             627    -888.128E-18     8.38168E-15        -24.2305
             628     2.40003E-15    -3.24530E-15        -25.1131
             629     1.29361E-15     2.51229E-15        -20.0997
             630     6.40376E-15     1.52613E-15        -40.6854
             631     3.86267E-15     8.10107E-15         1.23683
             632     1.08456E-15    -2.26504E-15         23.8122
             633    -2.04000E-15    -1.35428E-15         5.86244
             634    -1.89767E-15     518.424E-18        -5.36992
             635    -2.18665E-15     157.437E-18        -2.62273
             636     1.39665E-15    -1.82806E-15         30.7143
             637    -2.85254E-15    -3.97078E-15         25.2852
             638    -3.34003E-15     949.413E-18        -21.7551
             639     1.64867E-15    -1.67731E-15         35.5506
             640    -2.05084E-15     2.88088E-15        -21.7270
             641     5.90671E-15     7.37108E-15        -19.3695
             642    -2.58008E-15    -693.733E-18        -23.8399
             643     1.79350E-15    -840.587E-18         20.8479
             644    -1.22994E-15    -5.97184E-15         38.3565
             645    -2.33302E-15    -2.18182E-15         11.0209
             646    -3.29456E-15     9.81559E-15        -31.9402
             647     6.04434E-15     5.70035E-15        -24.1101
             648    -891.694E-18    -3.61112E-15         32.6724
             649    -532.983E-18    -2.27477E-15        -24.0091
             650     1.81870E-15     9.19175E-15         5.66938
             651    -263.429E-18    -2.41549E-15         43.2132
             652    -2.12391E-15    -811.610E-18         2.53767
             653    -176.056E-18     11.9147E-15         9.33275
             654     4.60909E-15     7.29578E-15        -11.9775
             655     769.737E-18     14.3005E-15         13.1524
             656     129.750E-18    -2.91666E-15         52.0767
             657     4.90023E-15    -2.24397E-15        -23.3004
             658    -2.05208E-15    -3.28622E-15         55.4301
             659    -2.64366E-15     3.18780E-15        -13.4552
             660     4.44769E-15     581.880E-18         17.6348
             661    -4.47721E-15     9.18421E-15        -37.3863
             662    -2.78652E-15     6.95913E-15        -42.0513
             663     589.887E-18    -1.79466E-15         26.6485
             664     1.86167E-15     5.30278E-15        -22.3987
             665    -2.17354E-15     1.34188E-15        -7.93794
             666    -2.88649E-15    -2.79666E-15         15.2891
             667     2.08548E-15    -2.70955E-15         33.4840
             668    -3.53299E-15     357.269E-18        -23.1388
             669    -3.17338E-15     1.75524E-15        -21.6943
             670    -2.17795E-15    -4.54871E-15         30.3459
             671    -2.22390E-15    -1.50174E-15         7.71548
             672     942.887E-18    -2.55115E-15         41.3887
             673     5.62025E-15     7.37138E-15        -19.6199
             674     1.27582E-15    -790.413E-18         23.3192
             675     5.47230E-15     6.69004E-15        -13.1527
             676    -2.01472E-15    -1.91300E-15        -25.3142
             677    -1.82832E-15     430.688E-18    -720.652E-03
             678    -2.89531E-15     9.24415E-15        -29.7225
             679     4.43547E-15     7.42277E-15        -8.62193
             680    -1.48952E-15    -4.89608E-15         36.8728
             681     6.29083E-15     6.81772E-15        -23.8141
             682     1.71486E-15    -356.993E-18         20.5512
             683     3.29223E-15    -483.353E-18         18.3171
             684     5.22704E-15     182.432E-18         17.5019
             685     5.60580E-15     2.94712E-15        -37.3406
             686    -288.405E-18    -7.03674E-15         44.2871
             687    -1.76262E-15     2.27242E-15        -10.5082
             688    -4.33081E-15     9.81980E-15        -34.5367
             689    -4.71348E-15     8.11937E-15        -41.0351
             690     374.057E-18     9.66198E-15         8.93088
             691     1.92723E-15    -2.75799E-15         29.2495
             692     959.109E-18    -3.31528E-15        -26.8240
             693    -187.656E-18    -2.93805E-15         48.3130
             694     5.06813E-15     2.23343E-15        -41.5794
             695     138.005E-18    -6.37989E-15         45.4337
             696    -1.62740E-15     3.97441E-15        -19.1418
             697     447.407E-18     12.6283E-15         12.4468
             698    -2.34815E-15    -4.83406E-15         56.6777
             699     466.398E-18     13.2304E-15         17.5639
             700    -4.14938E-15     8.33665E-15        -44.8412
             701    -786.112E-18     6.22179E-15        -42.1090
             702     3.51698E-15     8.05626E-15         2.45107
             703    -2.45434E-15     722.490E-18        -7.38117
