********************************************************************************
Field Output Report, written Mon Mar 31 15:18:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              68     41.5852E-15     135.236E-15         9.32849
              69     68.4618E-15     122.461E-15         7.59477
              70     94.3760E-15     100.870E-15         5.60109
              71     111.797E-15     74.3959E-15         3.52105
              72     111.747E-15     36.1261E-15         1.61272
              73     80.8893E-15    -9.10786E-15     179.786E-03
              74     11.2757E-15    -16.4416E-15    -238.043E-03
              75    -5.11118E-15    -1.61984E-15    -233.275E-03
              76    -14.6641E-15    -27.2230E-15     113.967E-03
              77    -46.2475E-15    -44.5659E-15         1.50268
              78    -58.8139E-15    -41.7717E-15         3.42135
              79    -67.5576E-15    -47.0696E-15         5.48809
              80    -77.9459E-15    -50.1032E-15         7.46853
              81    -88.8673E-15    -47.6515E-15         9.18478
              82    -98.8983E-15    -35.4222E-15         10.5036
              83    -100.447E-15    -19.1302E-15         11.3344
              84    -100.457E-15    -3.44000E-15         11.6253
              85    -98.4333E-15     18.6193E-15         11.3583
              86    -92.5041E-15     40.3117E-15         10.5500
              87    -81.2095E-15     63.1314E-15         9.25032
              88    -65.6405E-15     74.2545E-15         7.54863
              89    -49.9725E-15     81.1392E-15         5.57111
              90    -33.4455E-15     76.9330E-15         3.50488
              91    -14.7593E-15     69.3351E-15         1.57656
              92     6.13047E-15     41.8087E-15     185.536E-03
              93     11.5028E-15     6.53779E-15    -229.527E-03
              94     7.59145E-15     10.4313E-15    -231.293E-03
              95     50.9744E-15     686.507E-18     159.141E-03
              96     80.3187E-15    -25.3605E-15         1.52131
              97     91.7147E-15    -44.1408E-15         3.41580
              98     108.253E-15    -59.1298E-15         5.46023
              99     116.731E-15    -76.0766E-15         7.42177
             100     123.592E-15    -95.2946E-15         9.11392
             101     114.010E-15    -116.124E-15         10.4115
             102     102.175E-15    -132.525E-15         11.2233
             103     74.3525E-15    -150.719E-15         11.4973
             104     43.6761E-15    -155.012E-15         11.2161
             105     10.3275E-15    -155.734E-15         10.3970
             106    -16.2286E-15    -143.827E-15         9.09340
             107    -37.4816E-15    -128.245E-15         7.39450
             108    -51.4222E-15    -105.833E-15         5.43108
             109    -60.9638E-15    -81.7967E-15         3.37291
             110    -60.5721E-15    -51.9639E-15         1.48219
             111    -42.2066E-15    -13.9994E-15     145.704E-03
             112    -2.87642E-15     1.24325E-15    -204.463E-03
             113     7.59146E-18    -4.13160E-15    -65.1409E-03
             114     16.0627E-15     13.2209E-15     122.362E-03
             115     12.1853E-15    -1.54456E-15    -5.14584E-03
             116    -4.29128E-15    -2.25175E-15    -78.5027E-03
             117     5.78396E-15    -4.64365E-15    -20.3603E-03
             118     21.4539E-15    -23.5832E-15     406.027E-03
             119     4.82873E-15    -678.500E-18    -89.0418E-03
             120     41.8543E-15    -26.3925E-15     685.986E-03
             121     3.20095E-15     385.246E-18    -75.4154E-03
             122    -15.8404E-15     17.1611E-15     331.599E-03
             123     36.7363E-15     24.6679E-15     338.144E-03
             124     2.55872E-15     1.09247E-15    -23.9218E-03
             125    -942.260E-18    -2.41419E-15    -49.5664E-03
             126     51.1236E-15     24.1849E-15     481.598E-03
             127     249.226E-18     1.55615E-15    -117.877E-03
             128     32.6422E-15    -28.2906E-15     540.208E-03
             129     1.76843E-15    -772.530E-18    -60.8718E-03
             130     29.1595E-15     4.89270E-15     131.884E-03
             131     2.10451E-15    -781.875E-18    -41.9312E-03
             132    -2.05785E-15    -2.38726E-15    -66.6515E-03
             133    -43.1423E-15    -39.7591E-15         1.42784
             134    -30.5289E-15    -23.4831E-15     512.525E-03
             135    -18.2895E-15     28.2984E-15     624.759E-03
             136    -4.40814E-15    -1.78049E-15    -154.173E-03
             137    -2.79650E-15    -2.00629E-15    -155.264E-03
             138     6.60393E-15     266.899E-18    -165.756E-03
             139     1.29502E-15    -1.15206E-15    -71.4838E-03
             140    -21.9513E-15     17.9689E-15     510.763E-03
             141    -28.7815E-15    -31.4665E-15     653.716E-03
             142    -2.74829E-18     1.55295E-15    -63.1006E-03
             143     26.2367E-15    -27.1635E-15     486.342E-03
             144     6.82235E-15     3.04389E-15    -68.8847E-03
             145     3.87537E-15     6.95099E-15    -45.7298E-03
             146    -16.4260E-15     7.11457E-15     191.783E-03
             147    -20.1036E-15    -12.3317E-15     142.257E-03
             148    -4.93556E-15    -4.15536E-15     4.92260E-03
             149     9.46406E-15     3.79576E-15    -37.0292E-03
             150     45.7203E-15     36.5805E-15     659.981E-03
             151     16.2014E-15    -17.4163E-15     114.239E-03
             152     68.2686E-15     25.4122E-15     740.599E-03
             153     52.0692E-15    -25.3912E-15         1.02946
             154    -19.6925E-15     6.72759E-15     151.849E-03
             155    -12.7721E-15    -15.3862E-15     172.183E-03
             156    -33.7867E-15     51.6503E-15         2.13471
             157    -46.4861E-15    -40.1983E-15         1.46728
             158     42.3975E-15    -40.9605E-15         1.21044
             159     69.2503E-15    -45.9117E-15         2.28031
             160    -32.6202E-15     36.1398E-15         1.49354
             161    -43.2061E-15    -41.8256E-15         1.75258
             162     72.6327E-15     45.2719E-15         1.33490
             163     40.1186E-15     35.7964E-15     604.857E-03
             164    -22.9077E-15     59.2519E-15         1.80261
             165    -57.8288E-15    -44.4725E-15         1.65036
             166    -36.6187E-15    -39.0119E-15     992.822E-03
             167     71.2052E-15     15.0347E-15     453.923E-03
             168    -34.5688E-15     18.4132E-15     843.872E-03
             169     70.2319E-15    -32.2782E-15         1.63252
             170    -35.9627E-15     63.7608E-15         3.19223
             171    -61.4828E-15    -47.9584E-15         2.55999
             172     106.850E-15     64.3391E-15         3.40247
             173     117.474E-15     66.8246E-15         4.57733
             174     63.0989E-15     50.8206E-15         1.45212
             175     67.6409E-15    -53.9653E-15         2.92459
             176     135.136E-15     60.1485E-15         8.77780
             177     144.679E-15     42.9284E-15         10.4375
             178     153.586E-15     17.1963E-15         11.7151
             179     155.519E-15    -11.1146E-15         12.5629
             180     156.005E-15    -34.4160E-15         12.9056
             181     151.881E-15    -48.4269E-15         12.7130
             182     141.217E-15    -56.9287E-15         11.9812
             183     130.740E-15    -60.2026E-15         10.7522
             184    -59.6356E-15     108.901E-15         12.5148
             185    -45.9896E-15     117.032E-15         12.8615
             186    -22.3390E-15     121.698E-15         12.7282
             187     6.45531E-15     119.295E-15         12.1224
             188    -88.5912E-15    -19.2860E-15         12.5620
             189    -85.8384E-15    -1.32499E-15         12.8568
             190    -82.8656E-15     18.0160E-15         12.6200
             191    -77.2047E-15     43.3807E-15         11.8560
             192    -69.0499E-15     63.2981E-15         10.6137
             193     104.121E-15    -117.943E-15         12.3899
             194     81.4765E-15    -124.138E-15         12.6912
             195     45.3426E-15    -132.960E-15         12.4726
             196     13.6246E-15    -130.415E-15         11.7454
             197    -17.4558E-15    -126.467E-15         10.5568
             198     83.5465E-15    -54.4583E-15         5.04228
             199     64.6695E-15    -51.3696E-15         2.88450
             200     99.3263E-15     85.2044E-15         8.00117
             201    -50.1998E-15     81.7785E-15         7.05793
             202    -55.4747E-15    -99.6754E-15         7.18649
             203     102.095E-15    -57.3411E-15         7.16282
             204     69.1853E-15     100.841E-15         9.71750
             205    -39.7349E-15     82.6785E-15         5.04190
             206    -64.6371E-15    -82.1786E-15         5.33142
             207    -60.3191E-15     78.9067E-15         8.97752
             208    -38.1776E-15    -113.956E-15         8.99025
             209     38.9650E-15     113.762E-15         11.0964
             210     119.897E-15     68.9827E-15         6.79952
             211     114.883E-15    -59.5816E-15         9.11062
             212     98.3182E-15    -55.5203E-15         4.82981
             213     117.508E-15     48.9311E-15         2.65206
             214     83.9042E-15    -41.3885E-15         2.97001
             215    -29.0050E-15     72.7470E-15         3.19137
             216    -70.4330E-15    -62.2338E-15         3.63325
             217     37.8116E-15    -38.8501E-15     964.054E-03
             218     79.2787E-15    -57.1706E-15         3.97966
             219     92.8364E-15     66.9608E-15         3.42218
             220     45.7784E-15     41.9538E-15     820.639E-03
             221     119.161E-15     71.2730E-15         6.18013
             222     89.6884E-15    -57.3059E-15         4.42728
             223     120.145E-15     68.9909E-15         5.07361
             224     120.624E-15     70.7327E-15         6.27667
             225    -65.9704E-15     100.289E-15         11.7063
             226    -86.4028E-15    -35.8434E-15         11.7611
             227     120.593E-15    -104.539E-15         11.5881
             228     103.384E-15     68.9234E-15         4.67400
             229     135.271E-15    -59.2372E-15         13.5072
             230    -47.5132E-15     105.051E-15         14.0409
             231    -61.8132E-15     64.8998E-15         7.00669
             232    -64.6714E-15     77.8903E-15         8.89462
             233    -66.8472E-15     89.3884E-15         10.4838
             234     142.602E-15    -6.70682E-15         13.8146
             235    -25.4115E-15     104.350E-15         14.0632
             236    -72.6658E-15    -48.3430E-15         6.97344
             237    -78.4941E-15    -52.2077E-15         8.89468
             238    -84.4986E-15    -49.2168E-15         10.5154
             239    -68.5904E-15     42.7909E-15         13.2523
             240     139.982E-15    -48.8601E-15         14.1690
             241     143.351E-15    -30.1195E-15         14.2635
             242     137.954E-15     20.0703E-15         12.9244
             243     134.040E-15     43.9802E-15         11.7150
             244     13.2794E-15    -112.520E-15         13.1790
             245    -52.6272E-15     38.6123E-15         2.69292
             246    -48.6175E-15    -45.3519E-15         2.62105
             247     126.060E-15    -63.9131E-15         12.3455
             248     78.6215E-15     63.1578E-15         2.55521
             249    -61.3721E-15     51.4265E-15         4.90489
             250    -62.7084E-15    -47.0570E-15         4.73954
             251     123.857E-15    -93.7689E-15         10.3387
             252     121.872E-15    -81.4628E-15         8.71383
             253     104.146E-15    -62.5345E-15         8.88994
             254    -75.6823E-15    -40.3763E-18         14.2076
             255     127.023E-15     60.4731E-15         10.0939
             256     2.22256E-15     102.518E-15         13.6884
             257     86.3651E-15     82.8782E-15         11.1442
             258     81.0088E-15    -109.395E-15         13.9766
             259    -72.4886E-15     21.2069E-15         13.9852
             260    -62.9112E-15     64.7778E-15         12.0583
             261    -52.0859E-15     83.6564E-15         8.64717
             262     49.6353E-15    -110.533E-15         13.8121
             263    -14.7929E-15    -105.719E-15         12.1098
             264    -55.1937E-15    -89.6922E-15         9.00064
             265    -47.6346E-15     82.7469E-15         6.71095
             266    -67.3968E-15    -80.2082E-15         7.28921
             267     117.292E-15    -65.1608E-15         10.7752
             268     94.3769E-15    -61.6102E-15         6.84290
             269     62.5008E-15     89.7958E-15         12.0416
             270    -56.9258E-15     77.1882E-15         10.4940
             271    -39.8815E-15    -98.9595E-15         10.6753
             272     32.3262E-15     96.4752E-15         12.9794
             273     108.553E-15    -69.4617E-15         6.82903
             274     80.7333E-15    -59.4379E-15         4.85215
             275     102.920E-15    -73.8494E-15         7.96074
             276     117.951E-15     73.6060E-15         7.30112
             277     119.184E-15     73.1274E-15         7.59812
             278    -71.0581E-15    -71.9995E-15         5.98578
             279    -43.2465E-15     76.9192E-15         4.84499
             280     121.592E-15     70.0374E-15         8.02065
             281     111.521E-15    -75.8881E-15         8.28483
             282    -61.4252E-15     101.721E-15         13.6223
             283     106.613E-15    -101.793E-15         13.6600
             284    -77.0632E-15    -17.1814E-15         13.9031
             285     123.974E-15    -91.3958E-15         11.6825
             286    -67.7048E-15     80.2303E-15         10.3170
             287    -79.7005E-15    -51.3751E-15         10.3908
             288    -69.4553E-15     88.7052E-15         11.7383
             289    -78.7754E-15    -47.8231E-15         11.9159
             290    -65.8856E-15     70.7087E-15         8.55655
             291    -75.9742E-15    -50.3165E-15         8.60929
             292    -67.6475E-15     2.48697E-15         15.6365
             293     48.3193E-15    -95.4795E-15         15.1929
             294     128.320E-15    -47.0315E-15         15.7025
             295     129.251E-15    -25.7722E-15         15.7395
             296     130.261E-15    -1.65899E-15         15.1030
             297     129.507E-15     21.2889E-15         14.1456
             298     125.846E-15    -59.8937E-15         15.0650
             299    -26.9940E-15     90.7624E-15         15.4261
             300     110.634E-15    -68.9132E-15         10.7138
             301     100.664E-15    -67.5825E-15         8.75612
             302    -79.9897E-15    -36.0963E-15         13.1157
             303     115.900E-15    -68.7569E-15         12.4860
             304     76.9299E-15     73.5149E-15         13.4428
             305     51.2240E-15     77.3894E-15         14.1962
             306    -66.5047E-15     96.2394E-15         12.8312
             307     25.5808E-15     82.3955E-15         14.8284
             308     122.212E-15    -66.3461E-15         13.9667
             309     15.5871E-15    -91.9499E-15         14.6605
             310     125.534E-15     42.8976E-15         13.1641
             311    -65.9185E-15     21.1124E-15         15.4074
             312    -2.05043E-15     86.7454E-15         15.2653
             313     117.633E-15    -98.3319E-15         12.8834
             314    -68.3037E-15    -71.0976E-15         9.00004
             315    -53.6537E-15     81.3277E-15         10.3647
             316    -57.0013E-15    -76.6289E-15         10.8403
             317    -56.9157E-15     77.8773E-15         12.0897
             318    -37.6164E-15    -82.0871E-15         12.4402
             319    -60.3332E-15     62.9306E-15         13.5635
             320    -15.5796E-15    -89.3855E-15         13.7305
             321    -62.8441E-15     45.0262E-15         14.6960
             322     118.877E-15    -84.8412E-15         10.1183
             323     99.6825E-15    -65.8354E-15         6.34788
             324     109.846E-15     72.4419E-15         5.84816
             325    -46.5527E-15     65.0481E-15         4.10763
             326    -61.0785E-15    -50.3330E-15         3.05119
             327     93.5925E-15    -68.0250E-15         6.61190
             328     112.841E-15     75.2891E-15         8.33717
             329    -68.3017E-15    -51.0339E-15         5.89998
             330    -62.4888E-15     61.5641E-15         6.42172
             331     120.305E-15     68.4241E-15         9.20455
             332     103.209E-15     76.8502E-15         10.5661
             333     119.554E-15     72.8336E-15         7.68295
             334     122.523E-15     57.2464E-15         11.6519
             335     117.864E-15    -85.4798E-15         11.6367
             336    -48.0526E-15     92.7450E-15         15.2590
             337     81.3344E-15    -92.8658E-15         15.3037
             338    -57.5262E-15    -49.5436E-15         3.60044
             339     115.367E-15    -70.7294E-15         14.2311
             340     17.5889E-15     70.2059E-15         16.5536
             341    -58.6954E-15     63.2521E-15         15.0835
             342    -13.3178E-15    -70.6586E-15         15.3916
             343    -56.5376E-15     53.1799E-15         4.43577
             344    -70.0959E-15    -16.7584E-15         15.3426
             345    -55.7133E-15    -64.2299E-15         12.6925
             346    -57.7476E-15     82.2142E-15         12.2084
             347     42.1484E-15     66.0691E-15         16.1581
             348     110.989E-15    -73.2794E-15         12.6478
             349    -37.5877E-15    -67.5322E-15         14.2330
             350    -58.2236E-15     74.6386E-15         13.7506
             351    -76.4888E-15    -48.5342E-15         11.9326
             352    -69.3836E-15     88.2849E-15         13.1053
             353    -76.0051E-15    -45.7490E-15         13.3572
             354    -66.1339E-15     91.8944E-15         13.9919
             355     107.746E-15    -73.8027E-15         10.9263
             356     115.482E-15    -90.5678E-15         14.2810
             357     65.6115E-15     60.1201E-15         15.6248
             358    -60.5315E-15     93.5375E-15         14.8055
             359    -78.3251E-15    -50.7399E-15         10.6966
             360    -71.0439E-15    -33.8346E-15         14.5503
             361    -69.9935E-15     82.4831E-15         11.9165
             362     116.471E-15    -44.7881E-15         17.1984
             363     114.526E-15    -19.4465E-15         17.4108
             364     101.946E-15    -94.3845E-15         15.0030
             365     118.862E-15     3.21735E-15         16.3094
             366    -6.26452E-15     74.2080E-15         16.7767
             367     117.255E-15    -67.8504E-15         15.5664
             368     121.248E-15     21.2002E-15         15.2252
             369     118.272E-15    -57.5134E-15         16.5668
             370     118.229E-15    -89.4901E-15         13.1461
             371     15.1397E-15    -75.9612E-15         16.1649
             372    -59.1668E-15     43.0800E-15         16.1354
             373     48.3057E-15    -77.2957E-15         16.5648
             374    -59.4832E-15     24.0732E-15         16.8179
             375    -75.6470E-15    -65.8060E-15         6.71410
             376    -52.7013E-15     83.0336E-15         8.52070
             377    -76.7148E-15    -53.3261E-15         9.20508
             378    -66.8405E-15     77.7849E-15         10.4689
             379     109.989E-15    -80.2635E-15         9.85672
             380    -71.4078E-15    -56.5222E-15         5.19239
             381    -53.0095E-15     75.3253E-15         6.50291
             382     103.209E-15    -75.5460E-15         9.31651
             383    -76.2880E-15    -61.5885E-15         7.60208
             384    -60.0984E-15     77.4535E-15         9.15037
             385     99.9309E-15     68.5428E-15         12.4537
             386     112.977E-15     72.0832E-15         10.2908
             387    -42.8635E-15     35.7629E-15         2.03550
             388     116.966E-15     34.1969E-15         15.1121
             389    -71.8508E-15    -55.2735E-15         6.67843
             390    -63.1162E-15     70.7333E-15         7.93019
             391    -29.5695E-15     78.2066E-15         16.7481
             392     75.2808E-15    -83.9001E-15         16.6219
             393    -34.6253E-15    -54.8202E-15         16.0688
             394    -57.2976E-15     59.4041E-15         16.5972
             395     110.559E-15    -73.2613E-15         15.9866
             396     108.935E-15    -86.0304E-15         15.7614
             397     109.983E-15    -75.0621E-15         14.6037
             398     55.6046E-15     49.2262E-15         17.6100
             399    -62.3269E-15     2.47271E-15         17.0905
             400    -70.7711E-15    -42.1572E-15         14.7460
             401    -64.3970E-15     88.2579E-15         15.0054
             402    -58.6966E-15     84.2475E-15         16.1566
             403    -68.7119E-15    -32.5140E-15         16.0295
             404     33.6303E-15     54.2024E-15         17.9513
             405    -63.7997E-15    -15.8302E-15         16.8752
             406    -72.6317E-15    -60.3706E-15         10.6787
             407    -54.8541E-15    -53.8677E-15         14.7360
             408    -59.8699E-15     72.5479E-15         15.4120
             409    -57.6819E-15     80.6649E-15         10.6387
             410     102.501E-15    -27.7077E-15         18.8773
             411     102.132E-15    -2.74925E-15         18.3330
             412     114.747E-15    -84.0057E-15         14.7132
             413     108.694E-15     15.0633E-15         17.0489
             414     107.525E-15    -42.0954E-15         18.5203
             415    -47.0664E-15     82.9391E-15         16.4240
             416     97.5818E-15    -83.5387E-15         16.3852
             417     111.712E-15    -65.5076E-15         17.1276
             418    -76.6128E-15    -49.6310E-15         11.3576
             419    -69.4175E-15     84.3316E-15         13.6890
             420    -56.4267E-15     43.8368E-15         17.5322
             421    -12.2305E-15    -57.2305E-15         17.0929
             422     110.284E-15    -57.3232E-15         17.9682
             423     16.5012E-15    -59.5208E-15         17.6846
             424    -57.0562E-15     24.0063E-15         18.1423
             425    -68.7002E-15     81.5057E-15         12.6510
             426     113.221E-15    -84.3094E-15         13.2465
             427     118.084E-15     59.5253E-15         11.9253
             428     109.635E-15    -81.1467E-15         11.4279
             429     109.136E-15    -78.5996E-15         13.0389
             430    -65.6521E-15     78.4190E-15         11.4730
             431    -76.1110E-15    -54.7094E-15         10.1265
             432     110.099E-15    -80.3913E-15         14.9048
             433     86.4856E-15     56.5674E-15         15.0311
             434     118.639E-15     48.9530E-15         13.6569
             435    -61.4896E-15     79.3759E-15         14.0843
             436    -66.9663E-15    -52.5526E-15         13.3721
             437    -12.0396E-15     64.3314E-15         18.1630
             438     44.4908E-15    -67.2627E-15         17.8891
             439    -57.5461E-15     6.12811E-15         18.4359
             440    -60.4815E-15     80.5448E-15         16.7148
             441    -62.5420E-15    -31.6252E-15         17.4225
             442     46.9351E-15     36.3679E-15         19.3337
             443     106.343E-15    -71.6295E-15         17.6802
             444     108.465E-15    -81.2875E-15         16.3847
             445     102.155E-15    -77.9150E-15         17.2891
             446    -47.1441E-15     76.7117E-15         17.3843
             447     87.4461E-15    -76.1628E-15         17.7820
             448    -51.5412E-15    -47.5983E-15         16.5789
             449    -59.4286E-15     67.4614E-15         17.0159
             450     25.3873E-15     44.3766E-15         19.5385
             451     104.408E-15    -64.4849E-15         18.6201
             452     89.3028E-15     4.61418E-15         19.2169
             453     97.2444E-15    -14.1255E-15         19.2062
             454    -60.9644E-15    -15.1186E-15         18.5839
             455    -56.2361E-15     56.2267E-15         18.0681
             456    -33.2262E-15    -47.5512E-15         17.8125
             457     94.4898E-15    -27.7219E-15         19.9947
             458    -68.8336E-15    -41.0994E-15         15.9742
             459     99.1151E-15    -41.8991E-15         19.7015
             460    -66.7106E-15     81.6410E-15         15.2490
             461     102.417E-15    -53.3668E-15         19.2851
             462     69.7977E-15    -70.7811E-15         17.8495
             463    -31.3138E-15     69.4574E-15         17.9816
             464    -53.3854E-15     41.4375E-15         18.8824
             465    -7.33702E-15    -46.5505E-15         18.8073
             466    -71.3374E-15    -45.5247E-15         14.3097
             467    -66.6813E-15     79.1133E-15         14.6635
             468     113.096E-15     63.0505E-15         12.1929
             469     113.587E-15     50.2578E-15         14.0832
             470     100.246E-15    -73.1670E-15         18.2379
             471     75.7994E-15     43.2692E-15         17.1668
             472     107.522E-15    -77.0585E-15         16.4763
             473     97.4352E-15     22.0841E-15         17.7879
             474    -65.6709E-15    -46.0664E-15         15.3975
             475    -62.6651E-15     76.2878E-15         15.8672
             476     3.59144E-15     51.5186E-15         19.4755
             477     17.2349E-15    -50.0785E-15         19.2013
             478    -52.9052E-15     25.3271E-15         19.3813
             479    -48.9217E-15     70.3045E-15         18.3697
             480     92.4241E-15    -71.7854E-15         18.7108
             481     72.8191E-15    -62.8961E-15         19.3121
             482    -53.3617E-15    -2.34258E-15         19.6315
             483     96.8475E-15    -67.0533E-15         19.2080
             484     38.2183E-15     24.0509E-15         20.7469
             485    -50.8838E-15    -41.5604E-15         17.9860
             486    -56.5413E-15     62.5691E-15         18.4798
             487     62.3684E-15    -64.9822E-15         18.8165
             488    -32.2615E-15     61.1527E-15         19.1900
             489     85.1981E-15    -12.8537E-15         20.3142
             490    -57.5329E-15    -32.6851E-15         18.4474
             491     87.4601E-15    -30.6234E-15         20.7321
             492     93.8405E-15    -58.9852E-15         19.9781
             493     89.3874E-15    -38.4149E-15         20.7352
             494     91.7259E-15    -49.6320E-15         20.4979
             495    -53.3821E-15     50.5865E-15         19.4234
             496    -54.3860E-15     8.37977E-15         19.5628
             497    -30.0239E-15    -40.6818E-15         19.2027
             498    -14.6669E-15     57.1531E-15         19.3952
             499     43.5323E-15    -55.4060E-15         19.1561
             500     103.535E-15     51.1225E-15         14.5545
             501    -61.2172E-15    -40.3894E-15         17.0026
             502    -60.1846E-15     70.3786E-15         17.5005
             503     105.606E-15     36.9674E-15         16.0430
             504     65.8656E-15     30.7831E-15         18.9666
             505     16.4703E-15     33.3495E-15         20.8331
             506     74.3951E-15     11.7934E-15         19.9320
             507    -3.92402E-15    -38.2340E-15         20.5315
             508    -49.6018E-15     37.2966E-15         20.1549
             509     86.3572E-15    -63.3572E-15         19.9505
             510    -45.5758E-15    -5.09642E-15         20.4981
             511     82.6754E-15    -62.9536E-15         19.7032
             512    -44.9025E-15     61.8630E-15         19.4317
             513    -45.9598E-15    -20.4689E-15         20.0028
             514    -46.8662E-15     8.34859E-15         20.6065
             515     84.0719E-15    -57.8771E-15         20.4885
             516     45.7335E-15    -52.4575E-15         20.2109
             517     93.1666E-15     39.4327E-15         16.6609
             518     79.3711E-15    -52.3016E-15         21.1537
             519     74.9530E-15    -33.5191E-15         21.6598
             520    -50.2665E-15     57.0499E-15         19.6946
             521    -36.4905E-15    -31.3277E-15         19.9785
             522    -31.7175E-15     54.0738E-15         20.3466
             523     76.4325E-15    -42.1563E-15         21.5746
             524    -9.72473E-15     46.9099E-15         20.5634
             525    -46.7002E-15     23.7656E-15         20.5771
             526     21.6635E-15    -41.1155E-15         20.5564
             527    -56.8300E-15     71.7589E-15         18.0209
             528    -47.7130E-15    -35.2488E-15         18.8900
             529     56.5910E-15     17.2528E-15         20.4485
             530     82.9079E-15     26.1399E-15         18.4552
             531     66.8212E-15    -2.60143E-15         21.1075
             532     31.3528E-15     13.2332E-15         21.8730
             533    -16.7099E-15    -26.1603E-15         21.1705
             534    -46.6515E-15     45.7096E-15         20.5783
             535     69.5230E-15    -51.9787E-15         20.9788
             536    -35.7270E-15     1.50788E-15         21.5137
             537    -29.0795E-15    -15.3955E-15         21.4230
             538    -42.5506E-15     54.5848E-15         20.3779
             539     49.8561E-15    -45.7319E-15         21.1183
             540    -27.5382E-15     42.9884E-15         21.4681
             541     60.7057E-15    -42.0042E-15         22.0930
             542     58.8729E-15    -35.4134E-15         22.4438
             543    -38.9113E-15     18.7070E-15         21.6123
             544    -10.3982E-15     34.5588E-15         21.6785
             545     11.1663E-15     23.1660E-15         21.8882
             546     28.5537E-15    -39.3072E-15         21.6415
             547    -43.0385E-15     32.2094E-15         21.2583
             548     18.7291E-15    -27.4963E-15         22.7332
             549     60.8944E-15    -14.1267E-15         21.9845
             550    -22.6977E-15    -503.554E-18         22.4625
             551     36.2728E-15    -34.3850E-15         22.4042
             552     25.9033E-15     5.04291E-15         22.7016
             553    -10.7351E-15     26.9771E-15         22.3343
             554     71.7605E-15    -51.8047E-15         21.2666
             555     54.1994E-15    -44.7390E-15         21.8052
             556     38.6318E-15    -13.8293E-15         23.0624
             557     6.89081E-15     15.1456E-15         22.6523
             558    -26.5778E-15     13.5244E-15         22.4721
             559    -13.7969E-15    -12.8961E-15         22.3072
             560     24.7380E-15    -22.0067E-15         23.1823
             561    -26.3062E-15     35.7293E-15         21.9849
             562     48.8255E-15     5.92410E-15         21.6235
             563    -31.2044E-15     26.6128E-15         22.1378
             564    -4.05118E-15    -23.4031E-15         22.1598
             565     19.9159E-15    -761.027E-18         23.2050
             566     41.1939E-15    -32.2094E-15         22.8355
             567    -6.26279E-15    -12.8020E-15         22.7989
             568    -14.7485E-15     21.4394E-15         22.7431
             569    -6.82008E-15    -3.42127E-15         23.0298
             570     42.4204E-15    -26.2004E-15         23.0226
             571     4.84506E-15     8.56551E-15         23.1326
             572     27.8326E-15    -16.2882E-15         23.3162
             573     10.4790E-15    -1.64098E-15         23.3848
             574     7.91381E-15    -12.3394E-15         23.2648
             575    -9.93592E-15     7.06266E-15         23.0881
             576     5.39333E-15    -886.890E-18    -6.26886E-03
             577     28.8977E-15     26.3037E-15     436.888E-03
             578     24.8168E-15    -7.82587E-15    -72.9952E-03
             579     35.1402E-15    -10.1467E-15     259.717E-03
             580     1.26922E-15     2.70986E-15    -65.3327E-03
             581     11.2902E-15    -12.2317E-15     106.389E-03
             582    -31.0165E-15    -28.8678E-15     573.733E-03
             583    -36.7414E-15    -22.7198E-15     552.849E-03
             584    -48.3399E-15    -38.1518E-15         1.26090
             585    -3.75679E-15    -4.08940E-15    -64.1681E-03
             586    -3.08191E-15    -2.32154E-15    -131.830E-03
             587    -11.7589E-15     6.71930E-15     170.191E-03
             588    -5.81200E-15     28.0188E-15     299.929E-03
             589    -18.0589E-15     40.7472E-15         1.09502
             590     3.90176E-15     2.09820E-15    -61.2094E-03
             591    -3.28777E-15     825.043E-18    -81.9948E-03
             592     428.342E-18    -1.26771E-15    -92.8794E-03
             593     20.1754E-15     17.9497E-15     34.9101E-03
             594     1.87517E-15    -2.00566E-15    -110.017E-03
             595     4.51739E-15    -7.23686E-15    -157.680E-03
             596     1.27565E-15    -2.11019E-15    -135.330E-03
             597     47.8924E-15     10.1682E-15     256.625E-03
             598     2.04742E-15     4.71714E-15    -149.285E-03
             599    -30.4139E-15     21.1597E-15     860.813E-03
             600    -1.14475E-15    -2.13439E-15    -88.7441E-03
             601     5.64924E-15     2.71888E-15    -117.905E-03
             602    -50.7400E-15    -45.2323E-15         2.32352
             603    -6.13201E-15    -1.79239E-15    -94.3889E-03
             604    -70.9564E-15    -59.1718E-15         4.43412
             605     18.5569E-15     15.4783E-15     133.528E-03
             606     5.91514E-15    -703.929E-18    -69.1684E-03
             607     46.1235E-15    -40.5953E-15         1.35342
             608     75.2834E-15    -43.6220E-15         2.68909
             609     46.4909E-15    -37.2728E-15         1.23293
             610     92.8801E-15     47.5030E-15         1.97831
             611     55.8142E-15    -42.2569E-15         1.72576
             612     2.13727E-15    -3.34395E-15    -169.950E-03
             613     4.09210E-15    -2.98160E-15    -158.959E-03
             614     3.31796E-15    -1.78628E-15    -105.781E-03
             615     82.6603E-15     58.2057E-15         2.34576
             616     57.0846E-15    -49.0836E-15         2.34357
