********************************************************************************
Field Output Report, written Mon Mar 31 16:54:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161    -33.8508E-12    -37.6358E-12    -463.414E-06
             162     45.7903E-12    -15.2530E-12     39.6127E-03
             163    -20.6941E-12    -41.0383E-12    -250.715E-03
             164     12.8179E-12    -1.22082E-12    -139.426E-03
             165    -180.602E-12    -115.631E-12     734.439E-03
             166    -92.8822E-12    -104.324E-12         1.65294
             167    -130.647E-12    -76.9626E-12     279.679E-03
             168     32.0166E-12    -175.368E-12         2.29727
             169     150.719E-12     35.9158E-12         1.55193
             170    -176.783E-12    -254.777E-12         1.43863
             171     113.803E-12    -11.6074E-12     450.142E-03
             172    -47.9826E-12    -6.80611E-12         1.07262
             173     93.0213E-12     44.2395E-12         1.07112
             174     26.0262E-12    -159.672E-12         1.97342
             175    -58.2434E-12    -45.7268E-12         1.48056
             176     88.1193E-12     50.1783E-12         1.19314
             177    -22.6191E-12    -171.752E-12         1.17468
             178    -100.316E-12    -285.786E-12         1.12471
             179    -18.9299E-12    -45.2310E-12    -463.705E-03
             180    -67.2003E-12     73.1074E-12    -652.674E-03
             181    -34.0505E-12    -130.743E-12     3.15639E-03
             182    -4.66124E-12    -64.1314E-12    -604.355E-03
             183     12.9545E-12    -68.6304E-12    -520.428E-03
             184    -14.3954E-12    -32.5692E-12    -436.718E-03
             185    -133.677E-12     15.4099E-12    -475.047E-03
             186     49.7525E-12     1.54673E-12    -618.094E-03
             187     61.0499E-12    -42.8253E-12    -558.748E-03
             188    -152.721E-12    -78.0916E-12     204.520E-03
             189    -9.26272E-12    -87.9691E-12    -104.425E-03
             190    -197.409E-12    -122.753E-12     219.113E-03
             191    -256.030E-12    -267.783E-12         2.05878
             192    -248.089E-12    -187.715E-12         1.46599
             193    -70.9104E-12    -67.9539E-12         1.48686
             194    -207.466E-12    -119.570E-12     861.475E-03
             195    -136.814E-12    -118.685E-12     763.556E-03
             196    -112.570E-12    -117.770E-12         1.22237
             197    -45.5819E-12    -22.1990E-12         1.98790
             198     26.6576E-12    -188.579E-12         3.09811
             199    -11.4128E-12    -190.528E-12         2.23940
             200     78.6913E-12     40.0225E-12     838.475E-03
             201    -39.1295E-12     18.4698E-12     739.583E-03
             202    -39.6467E-12    -175.702E-12    -156.789E-03
             203    -1.37459E-12    -110.357E-12     211.460E-03
             204     83.5882E-12    -27.1659E-12    -16.1670E-03
             205    -182.906E-12     54.0478E-12        -1.03633
             206     6.11994E-12    -30.7929E-12        -1.05459
             207     6.94152E-12    -220.226E-12     90.9750E-03
             208    -10.1272E-12    -132.886E-12    -596.476E-03
             209     18.8499E-12    -84.1838E-12    -928.528E-03
             210     2.20153E-12    -43.7890E-12    -705.318E-03
             211    -248.267E-12    -59.2948E-12    -646.564E-03
             212     28.9804E-12    -27.1657E-12        -1.20573
             213    -71.1250E-12    -77.9408E-12         2.34323
             214    -268.232E-12    -345.939E-12         2.53664
             215     33.0366E-12    -197.967E-12         3.49589
             216     191.141E-12     25.5406E-12         2.29313
             217     31.5281E-12    -193.743E-12         2.72876
             218    -143.430E-12    -164.230E-12         2.14456
             219    -180.126E-12    -311.973E-12         1.69861
             220     150.226E-12     3.11651E-12         1.03588
             221    -81.8885E-12    -124.614E-12         3.57135
             222     23.9865E-12    -207.010E-12         4.46689
             223     21.3836E-12    -181.712E-12         1.90674
             224    -192.666E-12    -173.342E-12         1.15690
             225     15.2159E-12    -180.395E-12         2.58783
             226     134.539E-12     65.6392E-12         2.04144
             227    -66.6449E-12    -95.5997E-12         3.46132
             228     205.098E-12     56.6086E-12         3.66864
             229     32.2951E-12    -212.199E-12         4.70911
             230    -170.184E-12    -62.2315E-12     38.4109E-03
             231    -372.457E-12    -278.384E-12         3.12692
             232    -49.1343E-12    -56.8218E-12         3.23766
             233    -113.675E-12    -169.055E-12         3.52796
             234    -178.278E-12    -463.427E-12         3.02304
             235    -247.001E-12    -261.299E-12         2.70700
             236    -321.302E-12    -294.049E-12         2.63826
             237    -5.89877E-12    -201.159E-12         3.42971
             238    -203.448E-12    -385.937E-12         2.57606
             239    -428.598E-12    -259.050E-12         3.46723
             240    -299.104E-12    -139.629E-12         1.35314
             241     219.146E-12     62.9441E-12         5.40308
             242     13.9637E-12    -197.437E-12         3.87034
             243     177.482E-12     74.3488E-12         3.88327
             244    -478.691E-12    -259.589E-12         4.02104
             245    -485.378E-12    -361.465E-12         5.61456
             246    -536.072E-12    -356.227E-12         6.40919
             247    -320.033E-12    -287.590E-12         2.01862
             248     17.6773E-12    -217.822E-12         6.35385
             249     246.058E-12     37.7115E-12         4.94882
             250     21.2982E-12    -205.306E-12         2.15765
             251    -434.438E-12    -380.801E-12         4.95631
             252    -39.3763E-12     2.18068E-12         1.23269
             253    -206.576E-12    -297.438E-12         4.67839
             254     122.258E-12     69.3166E-12         2.29318
             255    -44.3866E-12    -242.705E-12         2.23275
             256    -34.8181E-12     44.9238E-12    -60.2652E-03
             257    -353.474E-12    -403.489E-12         4.21276
             258     24.4525E-12    -110.365E-12    -491.760E-03
             259     239.212E-12     8.93256E-12         2.93487
             260    -257.936E-12    -547.218E-12         4.89323
             261    -338.212E-12    -874.662E-12         9.78634
             262    -489.155E-12    -495.724E-12         9.75678
             263     168.616E-12     2.24995E-12         9.91106
             264     139.913E-12    -75.9008E-12         9.87559
             265     129.967E-12     35.1695E-12         7.78902
             266     215.996E-12     33.4509E-12         10.0923
             267     259.824E-12     19.2235E-12         9.93525
             268     72.2148E-12     33.9653E-12     257.939E-03
             269    -591.728E-12    -456.542E-12         9.93210
             270    -414.543E-12    -766.072E-12         9.17426
             271    -409.751E-12    -669.456E-12         7.97614
             272     21.4761E-12     39.1816E-12         3.94109
             273     120.041E-12    -128.692E-12         9.01425
             274     275.190E-12     10.3374E-12         8.99563
             275    -401.541E-12    -829.694E-12         9.91209
             276     73.2594E-12     37.3729E-12         5.94189
             277    -375.723E-12    -866.676E-12         10.1256
             278     180.046E-12     36.2376E-12         9.23504
             279     295.741E-12    -4.21528E-12         5.86107
             280     290.406E-12     3.71401E-12         7.59541
             281     72.3570E-12    -214.645E-12         5.95175
             282     97.4269E-12    -178.596E-12         7.66776
             283    -11.4931E-12     40.6217E-12         2.09110
             284    -341.369E-12    -411.810E-12         4.62448
             285    -387.665E-12    -548.923E-12         6.42958
             286     288.353E-12    -14.6968E-12         3.93066
             287    -241.978E-12    -792.134E-12         7.54112
             288    -189.074E-12    -713.987E-12         5.84897
             289    -616.836E-12    -419.062E-12         9.20770
             290     153.938E-12    -33.3494E-12         10.1802
             291    -408.600E-12    -491.494E-12         8.86580
             292     241.521E-12     26.5669E-12         10.3241
             293     173.672E-12     31.1040E-12         9.09099
             294    -220.721E-12    -428.640E-12         5.85311
             295     164.717E-12     81.0856E-12         6.14746
             296    -593.906E-12    -326.402E-12         6.58797
             297    -621.531E-12    -373.985E-12         8.04076
             298    -548.221E-12    -482.704E-12         10.1222
             299    -296.109E-12    -850.735E-12         8.90064
             300    -11.8225E-12    -220.380E-12         6.74633
             301     205.581E-12     78.8961E-12         5.90539
             302    -543.724E-12    -282.145E-12         5.12167
             303    -48.8734E-12    -351.521E-12         1.23156
             304    -90.1637E-12    -159.624E-12         4.55014
             305    -30.1833E-12     17.2657E-12         1.61881
             306    -518.114E-12    -440.498E-12         7.73634
             307    -467.500E-12    -461.930E-12         7.00840
             308    -574.420E-12    -366.144E-12         7.39246
             309     242.066E-12    -27.7617E-12         1.99315
             310    -153.227E-12    -521.259E-12         3.47798
             311    -38.6498E-12    -6.72030E-12         2.12996
             312     35.6121E-12    -211.731E-12         3.44210
             313    -47.8411E-12    -90.8163E-12         4.46429
             314    -38.6425E-12    -234.860E-12         3.29454
             315    -255.108E-12    -343.368E-12         4.66953
             316    -41.1524E-12    -232.725E-12         5.72374
             317     164.090E-12     87.1661E-12         3.99225
             318    -418.324E-12    -501.489E-12         6.48286
             319    -5.23419E-12    -222.454E-12         8.51095
             320     240.628E-12     55.1871E-12         6.65081
             321    -315.745E-12    -467.627E-12         7.52986
             322     176.392E-12     57.9085E-12         7.79819
             323    -139.808E-12    -374.877E-12         3.99056
             324     149.780E-12     94.0998E-12         4.29089
             325    -122.733E-12    -608.628E-12         4.02841
             326    -83.2297E-12    -315.844E-12         2.31206
             327     118.639E-12     81.3958E-12         2.33533
             328    -345.423E-12    -869.780E-12         11.0423
             329    -360.276E-12    -767.404E-12         10.6994
             330     120.239E-12    -12.2676E-12         9.24303
             331     66.2935E-12    -8.13904E-12         7.18811
             332     281.957E-12     6.95907E-12         5.16760
             333    -324.784E-12    -846.072E-12         10.1787
             334     109.456E-12    -84.8847E-12         11.1785
             335     257.347E-12    -954.493E-15         11.3224
             336     90.7391E-12    -133.083E-12         10.3583
             337     272.521E-12    -260.719E-15         10.3263
             338    -615.373E-12    -419.951E-12         10.7368
             339    -341.638E-12    -680.155E-12         9.73697
             340    -266.761E-12    -472.075E-12         7.46097
             341     19.6309E-12     695.580E-15         5.06732
             342    -365.813E-12    -828.118E-12         11.2760
             343     211.455E-12    -6.17698E-12         11.7112
             344    -358.520E-12    -862.290E-12         11.3989
             345     170.032E-12    -13.1338E-12         10.9039
             346     284.455E-12     1.46382E-12         8.90912
             347     292.292E-12     4.01998E-12         7.15805
             348     71.8997E-12    -182.638E-12         9.06822
             349     56.8191E-12    -214.818E-12         7.38176
             350    -310.217E-12    -574.968E-12         8.54368
             351    -297.498E-12    -794.936E-12         8.81914
             352     131.556E-12    -42.7794E-12         11.4813
             353     238.001E-12    -1.37355E-12         11.8144
             354    -622.294E-12    -399.838E-12         9.77700
             355    -609.350E-12    -379.545E-12         8.57753
             356    -541.023E-12    -447.900E-12         11.3578
             357    -585.217E-12    -437.298E-12         11.2939
             358    -478.417E-12    -448.837E-12         10.9128
             359     148.089E-12    -8.38411E-12         11.2591
             360    -82.0685E-12    -491.999E-12         2.37429
             361    -363.153E-12    -545.366E-12         6.38062
             362     155.655E-12     94.1298E-12         4.61794
             363     46.0307E-12    -222.823E-12         4.04617
             364    -220.007E-12    -386.343E-12         6.79510
             365    -64.0962E-12    -124.427E-12         4.70034
             366    -489.260E-12    -530.420E-12         9.07535
             367     45.7810E-12    -225.931E-12         5.43819
             368    -316.542E-12    -669.223E-12         7.48726
             369    -23.3253E-12    -33.4019E-12         3.99194
             370    -140.753E-12    -234.235E-12         4.81017
             371    -229.904E-12    -623.417E-12         5.36913
             372    -13.9343E-12     10.7406E-12         3.12082
             373     31.5008E-12    -223.139E-12         7.01058
             374     272.801E-12     25.8943E-12         6.70845
             375     225.515E-12     63.9943E-12         7.97061
             376    -38.0022E-12    -227.157E-12         9.41317
             377    -80.3150E-12    -295.014E-12         3.53054
             378    -61.0387E-12    -239.247E-12         7.85606
             379     185.851E-12     88.9517E-12         6.44016
             380    -252.657E-12    -723.877E-12         7.11320
             381     164.020E-12     23.5343E-12         10.5346
             382    -400.094E-12    -437.340E-12         10.0309
             383    -444.299E-12    -561.627E-12         8.55527
             384     172.644E-12     75.9935E-12         7.85885
             385    -212.159E-12    -372.042E-12         7.20458
             386     273.309E-12     112.993E-15         10.3164
             387     45.9595E-12    -182.036E-12         10.6172
             388     261.910E-12    -10.9337E-12         11.7332
             389     62.5613E-12    -139.507E-12         11.7994
             390     132.090E-12    -23.5055E-12         12.6827
             391     85.5761E-12    -94.7129E-12         12.5460
             392     248.472E-12    -20.5573E-12         12.7640
             393     229.050E-12    -31.8823E-12         13.3516
             394     107.540E-12    -57.8030E-12         12.8395
             395     199.165E-12    -49.2997E-12         13.4481
             396    -345.841E-12    -845.819E-12         12.7460
             397    -521.388E-12    -413.771E-12         12.7233
             398    -214.588E-12    -500.452E-12         9.75149
             399    -252.576E-12    -592.771E-12         10.6635
             400    -604.891E-12    -419.802E-12         10.5617
             401     279.367E-12     13.1021E-12         8.59900
             402     150.613E-12    -79.6643E-12         12.9575
             403    -612.375E-12    -419.035E-12         11.5808
             404    -351.948E-12    -832.464E-12         11.6039
             405    -287.510E-12    -682.790E-12         11.5707
             406    -350.300E-12    -851.518E-12         12.3805
             407    -599.109E-12    -419.145E-12         12.3785
             408    -569.747E-12    -417.977E-12         12.7928
             409    -334.574E-12    -814.150E-12         12.7113
             410    -315.399E-12    -758.357E-12         12.2949
             411     52.2767E-12    -58.1955E-12         8.34092
             412     99.3699E-12    -69.3247E-12         10.6096
             413    -307.063E-12    -410.112E-12         8.80784
             414     168.979E-12     50.9899E-12         9.36865
             415    -586.545E-12    -420.398E-12         9.54076
             416    -94.3602E-12    -222.616E-12         6.49359
             417    -3.84493E-12    -102.260E-12         7.23369
             418     256.983E-12     37.4482E-12         8.36833
             419     75.1693E-15    -219.020E-12         9.68063
             420    -407.907E-12    -604.988E-12         8.28410
             421    -556.977E-12    -480.331E-12         10.6536
             422     10.3293E-12    -46.2884E-12         6.13316
             423    -173.565E-12    -309.210E-12         6.02338
             424    -76.2065E-12    -262.054E-12         5.88923
             425     34.8885E-12    -214.057E-12         9.02663
             426     150.083E-12     7.29761E-12         12.0846
             427    -461.028E-12    -405.838E-12         12.1520
             428    -348.758E-12    -775.933E-12         10.2595
             429    -172.572E-12    -410.494E-12         8.86852
             430    -88.6460E-12    -236.147E-12         10.2789
             431    -212.125E-12    -597.507E-12         12.6472
             432     208.774E-12     69.4225E-12         9.14284
             433    -247.618E-12    -674.953E-12         13.3868
             434    -588.380E-12    -433.151E-12         13.3805
             435    -574.743E-12    -417.561E-12         14.0609
             436    -368.613E-12    -810.413E-12         13.1724
             437    -174.282E-12    -513.129E-12         11.8113
             438    -589.552E-12    -447.692E-12         12.5069
             439     36.6790E-12    -145.435E-12         13.3167
             440     60.2428E-12    -108.416E-12         13.9443
             441     15.8418E-12    -182.515E-12         12.3386
             442     213.095E-12    -61.0495E-12         14.8896
             443     184.380E-12    -88.2680E-12         15.2109
             444     253.666E-12    -3.07154E-12         11.8426
             445     232.163E-12    -40.4873E-12         14.2410
             446     244.704E-12    -22.2429E-12         13.2175
             447    -280.431E-12    -740.984E-12         13.9362
             448     65.3506E-12    -133.572E-12         11.5877
             449     88.1456E-12    -74.7139E-12         14.2145
             450    -304.078E-12    -360.151E-12         10.3110
             451     145.761E-12    -128.431E-12         15.3757
             452     93.2899E-12    -152.852E-12         13.7517
             453     260.327E-12     17.6286E-12         10.1817
             454     176.390E-12     61.1738E-12         9.76455
             455    -132.441E-12    -339.496E-12         5.20754
             456    -541.947E-12    -401.469E-12         14.3792
             457    -334.432E-12    -818.306E-12         14.1110
             458    -309.528E-12    -789.629E-12         14.1889
             459    -390.148E-12    -392.032E-12         11.2542
             460     167.706E-12     37.1089E-12         11.0893
             461     165.509E-12     89.9583E-12         6.17071
             462    -312.916E-12    -727.195E-12         8.24150
             463    -520.912E-12    -549.947E-12         11.7105
             464     184.036E-12     81.1830E-12         8.21744
             465    -577.230E-12    -464.075E-12         11.5820
             466    -132.265E-12    -317.053E-12         7.83103
             467    -30.1907E-12    -171.957E-12         8.18471
             468    -119.733E-12    -265.141E-12         8.51356
             469    -541.967E-12    -523.590E-12         12.5932
             470     28.7569E-12    -117.567E-12         9.36688
             471     211.655E-12     39.7578E-12         11.4341
             472    -458.620E-12    -611.326E-12         10.3460
             473    -55.8387E-12    -219.739E-12         12.0425
             474     112.571E-12    -45.3769E-12         14.1350
             475     4.33052E-12    -207.243E-12         11.0665
             476    -195.404E-12    -314.290E-12         8.84473
             477    -414.733E-12    -717.805E-12         12.0093
             478    -491.265E-12    -382.853E-12         14.2137
             479    -185.152E-12    -590.028E-12         14.4930
             480    -148.704E-12    -514.537E-12         13.7012
             481    -222.136E-12    -658.213E-12         15.1329
             482     190.171E-12    -88.2465E-12         16.3684
             483     208.447E-12    -60.8923E-12         15.7209
             484     38.7067E-12    -123.637E-12         15.3301
             485     163.438E-12    -121.238E-12         16.7970
             486     219.584E-12    -35.4103E-12         14.7640
             487     9.75031E-12    -154.652E-12         14.8598
             488    -381.564E-12    -699.164E-12         9.65429
             489     66.2461E-12    -95.8566E-12         15.5510
             490    -557.719E-12    -445.297E-12         15.1359
             491     128.588E-12    -162.414E-12         17.1231
             492     157.338E-12     13.2468E-12         12.9206
             493    -560.816E-12    -472.459E-12         14.3731
             494    -541.353E-12    -418.469E-12         15.7084
             495    -325.334E-12    -327.866E-12         12.3315
             496    -258.815E-12    -715.698E-12         15.5561
             497     43.4285E-12    -224.914E-12         14.3501
             498     98.7673E-12    -183.967E-12         15.7533
             499    -428.656E-12    -365.749E-12         13.4583
             500    -351.136E-12    -790.613E-12         15.1887
             501     138.369E-12    -14.7338E-12         13.7039
             502    -294.175E-12    -757.266E-12         15.6996
             503    -136.697E-12    -424.363E-12         10.9005
             504    -555.860E-12    -498.261E-12         13.5079
             505     176.023E-12     39.9212E-12         11.8221
             506     234.301E-12     16.1530E-12         11.8387
             507    -238.823E-12    -290.488E-12         11.7107
             508    -157.782E-12    -260.351E-12         11.0424
             509     24.4718E-12    -204.917E-12         12.3716
             510    -483.616E-12    -617.898E-12         12.6015
             511     94.5281E-12    -70.2647E-12         15.5743
             512    -97.8566E-12    -333.198E-12         9.91403
             513    -13.4052E-12    -183.240E-12         14.1295
             514    -516.132E-12    -562.177E-12         14.3679
             515    -63.7103E-12    -248.494E-12         8.96519
             516    -508.460E-12    -390.388E-12         15.9477
             517    -116.066E-12    -234.018E-12         12.6517
             518    -34.2831E-12    -205.826E-12         13.1850
             519    -399.851E-12    -757.570E-12         14.1136
             520     204.908E-12     8.77366E-12         13.4932
             521    -131.634E-12    -506.059E-12         15.3998
             522    -169.518E-12    -572.880E-12         16.1950
             523     161.770E-12    -114.291E-12         17.7143
             524     177.673E-12    -83.8692E-12         17.1524
             525     16.3144E-12    -141.846E-12         16.6708
             526    -12.7728E-12    -166.094E-12         16.3867
             527     137.361E-12    -148.599E-12         18.1300
             528    -208.872E-12    -633.258E-12         16.7746
             529     106.205E-12    -188.595E-12         18.4842
             530    -370.478E-12    -324.177E-12         14.6652
             531    -503.721E-12    -424.697E-12         17.2770
             532    -519.540E-12    -460.657E-12         16.8004
             533     142.909E-12    -16.2157E-12         14.8036
             534     87.3519E-12    -212.139E-12         17.4627
             535     118.038E-12    -44.5354E-12         15.3474
             536     48.5072E-12    -247.034E-12         16.1790
             537    -453.548E-12    -360.361E-12         15.7144
             538    -110.751E-12    -432.239E-12         12.8243
             539    -289.360E-12    -721.548E-12         17.1396
             540     164.025E-12     8.84655E-12         13.9381
             541     188.133E-12     29.2988E-12         12.7930
             542    -334.300E-12    -747.951E-12         16.7456
             543    -1.88484E-12    -188.239E-12         10.2807
             544    -523.448E-12    -531.097E-12         15.3038
             545    -432.657E-12    -672.121E-12         11.2526
             546     228.011E-12    -10.1224E-12         13.4672
             547    -36.6844E-12    -265.165E-12         11.0978
             548     187.702E-12    -54.1093E-12         16.3453
             549     194.681E-12    -23.4912E-12         15.1913
             550    -188.953E-12    -254.385E-12         13.3564
             551    -477.387E-12    -605.824E-12         15.9752
             552    -101.686E-12    -222.214E-12         14.7671
             553     117.679E-12    -54.4368E-12         16.6503
             554    -15.8236E-12    -279.726E-12         13.0592
             555     46.4218E-12    -117.930E-12         16.7802
             556    -42.3275E-12    -189.343E-12         15.8832
             557    -471.107E-12    -388.712E-12         17.4633
             558    -418.850E-12    -730.333E-12         13.6016
             559    -73.4427E-12    -347.013E-12         11.9348
             560    -375.193E-12    -741.413E-12         16.4032
             561    -117.148E-12    -486.717E-12         16.8381
             562     129.049E-12    -141.498E-12         18.9057
             563    -156.398E-12    -544.258E-12         17.7722
             564    -35.6669E-12    -182.736E-12         17.8559
             565     108.645E-12    -173.669E-12         19.2390
             566     82.3712E-12    -210.044E-12         19.5345
             567     93.4088E-12    -79.0301E-12         16.9686
             568     173.677E-12    -8.00243E-12         14.9897
             569    -478.498E-12    -477.793E-12         18.3131
             570    -352.426E-12    -314.321E-12         16.6982
             571    -94.3854E-12    -432.941E-12         14.5334
             572     68.4166E-12    -236.350E-12         18.8430
             573     68.8714E-12    -99.8826E-12         16.9558
             574    -245.611E-12    -650.433E-12         18.4633
             575     145.508E-12    -28.1726E-12         15.9980
             576     40.9609E-12    -270.594E-12         17.8042
             577    -419.810E-12    -351.339E-12         17.2668
             578    -69.3625E-12    -207.438E-12         15.2718
             579    -485.185E-12    -518.920E-12         17.6971
             580    -282.570E-12    -678.420E-12         18.4905
             581    -467.339E-12    -648.049E-12         14.0782
             582     115.954E-12    -73.0110E-12         17.8598
             583     143.208E-12    -111.396E-12         18.4749
             584    -138.520E-12    -232.197E-12         16.7692
             585    -147.014E-12    -236.899E-12         14.7774
             586     86.3976E-12    -97.3630E-12         18.3475
             587    -1.64709E-12    -159.927E-12         18.0197
             588    -66.6211E-12    -200.777E-12         17.4833
             589    -2.13145E-12    -294.246E-12         14.8623
             590    -278.278E-12    -281.742E-12         16.0585
             591    -431.381E-12    -395.937E-12         18.9171
             592    -165.372E-12    -242.860E-12         16.2970
             593    -326.813E-12    -692.166E-12         18.4425
             594     149.462E-12    -82.7757E-12         17.9034
             595    -432.286E-12    -703.309E-12         14.5278
             596    -439.824E-12    -620.458E-12         17.6813
             597    -93.8843E-12    -451.742E-12         17.8671
             598     93.0575E-12    -172.789E-12         19.9604
             599    -81.4973E-12    -426.612E-12         15.9287
             600     74.9689E-12    -203.404E-12         20.2343
             601     36.4651E-12    -135.023E-12         18.2848
             602    -196.542E-12    -568.914E-12         19.7228
             603     57.4862E-12    -121.012E-12         18.5263
             604     47.6203E-12    -253.762E-12         19.9420
             605    -329.592E-12    -318.975E-12         18.4155
             606     24.7153E-12    -290.358E-12         19.1766
             607    -385.531E-12    -356.158E-12         18.8027
             608    -434.433E-12    -493.169E-12         19.6378
             609    -256.847E-12    -624.177E-12         19.7468
             610     149.999E-12    -53.3350E-12         17.1450
             611    -484.978E-12    -560.629E-12         16.9356
             612    -271.123E-12    -283.659E-12         14.0890
             613     78.6106E-12    -122.381E-12         19.4774
             614    -183.072E-12    -257.494E-12         18.5333
             615    -443.668E-12    -579.128E-12         18.4030
             616     111.134E-12    -120.937E-12         19.2885
             617     104.786E-12    -145.694E-12         19.6674
             618    -55.0529E-12    -355.536E-12         13.7481
             619    -57.9070E-12    -202.694E-12         19.0809
             620    -89.0289E-12    -216.342E-12         18.7700
             621    -7.54049E-12    -332.074E-12         18.0751
             622     103.359E-12    -111.216E-12         19.1761
             623    -267.692E-12    -285.794E-12         17.8447
             624     46.8378E-12    -145.581E-12         19.8169
             625    -310.757E-12    -639.099E-12         19.8884
             626    -417.620E-12    -450.844E-12         20.0450
             627    -376.181E-12    -690.161E-12         17.9713
             628    -16.1429E-12    -179.824E-12         19.4242
             629    -90.2666E-12    -427.077E-12         20.6113
             630     59.6026E-12    -188.832E-12         20.7857
             631    -75.0256E-12    -418.066E-12         19.4694
             632     14.3992E-12    -166.149E-12         19.8978
             633     62.8352E-12    -224.647E-12         20.2504
             634     5.70452E-12    -306.619E-12         20.3280
             635    -349.348E-12    -367.208E-12         20.1667
             636    -388.877E-12    -408.746E-12         20.2328
             637    -188.775E-12    -533.275E-12         20.8950
             638     39.6360E-12    -173.497E-12         20.7189
             639    -399.553E-12    -545.965E-12         20.1731
             640     65.2630E-12    -159.352E-12         20.4121
             641    -99.7752E-12    -231.426E-12         19.9841
             642    -245.628E-12    -292.587E-12         19.3349
             643     79.0839E-12    -155.714E-12         20.2177
             644    -300.279E-12    -327.952E-12         19.8613
             645    -219.126E-12    -522.454E-12         21.9095
             646    -389.921E-12    -504.179E-12         20.7257
             647    -357.711E-12    -635.245E-12         19.5919
             648    -23.3131E-12    -351.766E-12         19.4136
             649     4.86831E-12    -193.807E-12         21.0260
             650    -64.7466E-12    -222.941E-12         20.6896
             651    -43.5398E-12    -361.516E-12         15.3358
             652    -398.812E-12    -628.249E-12         18.9088
             653    -32.0691E-12    -213.341E-12         21.0883
             654    -41.9258E-12    -365.454E-12         20.5769
             655     26.1013E-12    -248.082E-12         21.2994
             656    -119.673E-12    -442.251E-12         21.5765
             657    -12.8684E-12    -314.001E-12         21.2735
             658    -371.628E-12    -461.988E-12         21.1422
             659    -126.359E-12    -233.736E-12         18.5805
             660    -220.920E-12    -299.689E-12         20.5889
             661     6.55411E-12    -218.498E-12         21.5729
             662    -344.912E-12    -512.376E-12         21.5284
             663    -447.396E-12    -665.738E-12         15.6603
             664     6.04578E-12    -247.292E-12         21.7815
             665    -398.261E-12    -588.095E-12         19.6602
             666    -176.931E-12    -496.028E-12         21.7503
             667    -113.519E-12    -263.805E-12         21.5522
             668    -267.723E-12    -336.555E-12         21.0319
             669    -343.685E-12    -580.064E-12         20.8146
             670    -34.2527E-12    -243.689E-12         21.9517
             671    -85.7060E-12    -267.659E-12         22.1307
             672    -78.6877E-12    -370.888E-12         22.2568
             673    -323.801E-12    -468.636E-12         21.9910
             674    -298.096E-12    -423.101E-12         22.1934
             675    -62.5689E-12    -374.293E-12         21.5441
             676    -132.045E-12    -426.490E-12         22.4043
             677    -189.723E-12    -301.765E-12         21.4791
             678    -174.318E-12    -268.332E-12         20.0608
             679    -58.8466E-12    -287.420E-12         22.5085
             680    -61.4439E-12    -318.574E-12         22.5729
             681    -231.165E-12    -339.476E-12         21.8960
             682    -259.545E-12    -525.934E-12         22.0904
             683    -156.669E-12    -331.057E-12         22.7272
             684    -119.049E-12    -323.606E-12         22.8324
             685    -272.599E-12    -470.486E-12         22.5455
             686     34.3419E-12    -202.606E-12         21.2163
             687    -247.998E-12    -420.517E-12         22.7635
             688    -211.769E-12    -460.784E-12         22.7940
             689    -183.174E-12    -475.621E-12         22.3577
             690    -141.927E-12    -405.999E-12         22.8708
             691    -194.219E-12    -337.733E-12         22.4474
             692    -222.725E-12    -375.796E-12         22.6910
             693    -190.851E-12    -403.662E-12         23.0406
             694    -130.464E-12    -367.741E-12         23.0080
             695    -175.088E-12    -361.749E-12         22.9424
             696    -60.4387E-12    -183.591E-12     488.235E-03
             697    -17.2674E-12     3.56484E-12    -202.433E-06
             698     111.791E-12     43.8402E-12     963.282E-03
             699     40.9854E-12     25.8155E-12     385.632E-03
             700     47.7035E-12     6.06722E-12     77.2784E-03
             701     53.9520E-12     22.7604E-12     424.805E-03
             702    -26.7403E-12    -97.4757E-12     254.440E-03
             703    -24.6487E-12    -101.943E-12     74.1306E-03
             704     32.1693E-12    -115.194E-12     799.487E-03
             705    -10.6298E-12    -50.1631E-12     59.4699E-03
             706     7.81464E-12    -81.6844E-12    -368.715E-03
             707    -2.42174E-12    -39.0437E-12    -224.346E-03
             708    -476.696E-15    -138.788E-12     474.755E-03
             709     161.307E-12    -45.4817E-12     305.268E-03
             710    -44.2405E-12    -37.3920E-12    -609.097E-03
             711    -31.2333E-12     47.4012E-12     709.030E-03
             712    -269.319E-12    -167.297E-12     279.311E-03
             713     8.58651E-12    -60.9704E-12    -478.879E-03
             714    -17.9919E-12    -43.8583E-12    -669.044E-03
             715     62.2206E-12     20.4329E-12     158.730E-03
             716    -64.3561E-12     38.0690E-12    -366.275E-03
             717     68.3500E-12     37.4072E-12     703.015E-03
             718     62.5447E-12     34.1654E-12     649.572E-03
             719     34.2143E-12    -10.4088E-12        -1.05945
             720     36.9047E-12    -7.90095E-12    -776.484E-03
             721    -21.0837E-12    -176.546E-12     285.724E-03
             722     27.3273E-12    -6.64304E-12    -344.041E-03
             723    -66.5774E-12    -52.8952E-12    -66.5091E-03
             724    -288.929E-12    -182.994E-12         1.69963
             725    -56.9194E-12    -31.7073E-12         1.65693
             726    -714.865E-15    -110.528E-12     406.273E-03
