********************************************************************************
Field Output Report, written Mon Mar 31 22:56:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2025    -453.343E-18     458.134E-18        -1.86856
            2026    -329.700E-18     671.157E-18        -1.68489
            2027    -380.841E-18     146.150E-18        -1.64411
            2028    -434.625E-18     449.642E-18        -1.58525
            2029    -136.821E-18    -1.17975E-15        -1.31230
            2030    -559.664E-18     156.525E-18        -2.36730
            2031    -348.165E-18    -334.929E-18        -2.27438
            2032    -444.183E-18     275.045E-18        -1.27864
            2033     246.159E-18     18.3186E-18        -2.33921
            2034     51.1055E-18     54.7923E-18        -2.01565
            2035    -430.055E-18     243.259E-18        -1.10772
            2036    -141.174E-18     32.8239E-18        -2.39123
            2037    -448.868E-18    -21.7615E-18        -1.71954
            2038     26.9368E-18    -946.065E-18        -1.17483
            2039    -460.947E-18     721.233E-18        -1.22717
            2040    -453.772E-18     670.073E-18        -1.38011
            2041    -1.57041E-15    -355.009E-18         8.18497
            2042    -1.02716E-15    -256.632E-18         10.5769
            2043     459.165E-18     940.837E-18         8.54175
            2044     320.025E-18    -578.488E-18        -2.31965
            2045    -501.012E-18     375.865E-18        -1.57961
            2046     147.408E-18    -865.680E-18        -1.88630
            2047    -888.373E-18    -90.4846E-18        -1.34048
            2048    -339.545E-18     467.653E-18        -1.99659
            2049     294.487E-18    -753.583E-18        -2.07355
            2050    -432.385E-18     244.905E-18        -2.52026
            2051    -200.024E-18     560.375E-18        -1.88252
            2052     68.1146E-18    -1.17836E-15        -2.02169
            2053    -129.644E-18    -1.12464E-15        -1.43173
            2054    -461.635E-18     386.018E-18        -1.53241
            2055     24.4139E-18    -573.403E-18        -2.43909
            2056    -152.130E-18    -492.971E-18        -2.31796
            2057     88.5288E-18    -54.2875E-18        -2.48678
            2058    -412.613E-18     217.571E-18        -2.51229
            2059    -237.217E-18    -903.281E-18        -2.40694
            2060    -93.4368E-18    -1.13342E-15        -2.23211
            2061    -194.814E-18    -872.413E-18        -2.50552
            2062    -147.969E-18    -691.497E-18        -2.52543
            2063    -318.191E-18     282.995E-18        -2.58326
            2064    -396.408E-18    -107.671E-18        -1.90400
            2065    -488.917E-18    -110.180E-18        -2.05831
            2066    -453.651E-18     442.340E-18        -1.54325
            2067     19.7018E-18     228.907E-18        -1.94280
            2068    -157.547E-18    -967.362E-18    -743.223E-03
            2069    -281.163E-18     731.732E-18        -1.52694
            2070    -259.216E-18     53.9434E-18        -1.84786
            2071    -561.376E-18     363.913E-18        -1.99209
            2072    -297.549E-18    -277.478E-18        -2.29830
            2073     394.929E-18     82.6966E-18        -2.29011
            2074    -499.644E-18    -29.0167E-18        -1.71375
            2075    -585.328E-18     212.847E-18        -2.27365
            2076    -691.813E-18    -169.708E-18        -1.29969
            2077    -86.4963E-18    -1.11432E-15        -1.58552
            2078    -139.483E-18     16.1314E-18        -2.53624
            2079    -599.792E-18     26.5174E-18        -1.45421
            2080     507.927E-18    -527.752E-18        -2.20488
            2081    -280.687E-18    -145.102E-18        -2.20477
            2082    -33.0347E-18     49.5315E-18        -2.06625
            2083    -335.381E-18     600.999E-18        -1.53670
            2084    -266.581E-18    -33.1658E-18        -2.37576
            2085    -638.509E-18    -324.196E-18        -1.72004
            2086    -72.9146E-18     480.321E-18        -1.83575
            2087     134.192E-18    -1.03802E-15        -1.53248
            2088    -364.525E-18     357.927E-18        -2.30145
            2089     423.317E-18    -540.856E-18        -2.38210
            2090    -439.915E-18     464.626E-18        -1.80672
            2091    -344.993E-18     725.330E-18        -1.55078
            2092    -541.829E-18     120.994E-18        -2.43597
            2093    -809.224E-18     39.6373E-18        -1.40006
            2094    -262.630E-18    -484.650E-18        -2.42511
            2095     174.273E-18    -60.6508E-18        -2.37139
            2096     1.94016E-18    -209.329E-18        -2.28421
            2097     114.822E-18    -639.421E-18        -2.39250
            2098     52.2770E-18     184.287E-18         10.6869
            2099    -1.51597E-15    -528.774E-18         9.44746
            2100    -1.37007E-15    -332.858E-18         9.51739
            2101    -768.369E-18    -128.733E-18        -1.60497
            2102     279.599E-18    -724.748E-18        -2.46606
            2103    -170.124E-18     677.214E-18        -1.69503
            2104    -692.185E-18    -208.858E-18        -1.61438
            2105    -407.145E-18    -63.5102E-18        -1.91263
            2106     52.8593E-18    -1.21833E-15        -2.19674
            2107    -714.270E-18    -69.5240E-18        -1.66329
            2108    -322.482E-18     261.798E-18        -2.62597
            2109    -240.617E-18    -88.1525E-18        -2.32308
            2110     473.084E-18    -533.541E-18        -2.29117
            2111     167.948E-18    -793.473E-18        -2.53858
            2112    -203.295E-18    -20.8530E-18        -2.47793
            2113     31.3431E-18    -1.09200E-15        -1.84226
            2114    -340.063E-18    -139.816E-18        -2.22575
            2115     306.254E-18     258.770E-18        -2.22153
            2116    -207.280E-18    -737.211E-18        -2.68498
            2117    -21.3094E-21    -676.192E-18        -2.50248
            2118     421.901E-18    -648.393E-18        -2.13054
            2119    -573.117E-18     131.563E-18        -2.28050
            2120    -319.952E-18     377.789E-18        -2.36089
            2121    -71.8638E-18    -1.08782E-18        -2.04589
            2122     81.9300E-18    -960.649E-18        -1.74059
            2123     240.344E-18    -794.479E-18        -2.05750
            2124    -369.043E-18     240.090E-18        -2.60963
            2125    -182.581E-18    -1.01959E-15        -2.32413
            2126    -7.76908E-18    -1.03685E-15        -1.17033
            2127    -269.676E-18     493.638E-18        -1.95224
            2128    -170.874E-18     695.623E-18        -1.78254
            2129     11.2938E-18    -473.396E-18        -2.49152
            2130     7.64117E-18    -1.00783E-15        -1.62116
            2131    -456.665E-18     148.569E-18        -2.54425
            2132     36.8027E-18    -3.72764E-18        -2.58614
            2133    -83.6658E-18    -630.366E-18        -2.47467
            2134    -542.867E-18    -211.663E-18        -1.89148
            2135     52.7884E-18     415.663E-18        -1.98100
            2136    -170.566E-18    -482.430E-18        -2.45707
            2137    -85.6617E-18     587.983E-18        -1.84353
            2138    -647.884E-18    -342.411E-18        -1.73170
            2139     179.679E-18    -67.1679E-18        -2.51269
            2140    -461.795E-18     459.745E-18        -1.80874
            2141    -451.914E-18     220.981E-18        -1.78631
            2142    -514.181E-18     350.769E-18        -2.02242
            2143    -180.439E-18    -14.1994E-18        -2.59922
            2144    -215.033E-18    -903.177E-18        -2.46927
            2145    -341.109E-18    -144.774E-18        -2.07434
            2146    -495.586E-18     55.6228E-18        -2.44170
            2147    -402.902E-18     257.407E-18        -2.53708
            2148    -258.650E-18    -436.266E-18        -2.42355
            2149     242.439E-18     83.7103E-18        -2.48752
            2150    -28.4849E-18    -72.1372E-18        -2.20535
            2151    -1.14045E-15    -756.321E-18         10.6882
            2152    -36.5420E-18     530.219E-18         12.3915
            2153    -165.606E-18    -52.9191E-18        -2.47883
            2154     187.598E-18    -847.485E-18        -2.05756
            2155     321.286E-18    -734.530E-18        -2.60199
            2156    -612.653E-18    -167.602E-18        -1.91929
            2157    -135.604E-18     614.819E-18        -1.97808
            2158     481.412E-18    -599.709E-18        -2.35569
            2159     33.4114E-18     599.647E-18        -1.98000
            2160    -251.034E-18     361.912E-18        -2.26418
            2161    -146.363E-18    -25.5336E-18        -2.68442
            2162     351.986E-18    -739.336E-18        -2.19494
            2163    -170.555E-18    -121.696E-18        -2.35306
            2164     390.661E-18    -645.480E-18        -2.52011
            2165    -154.986E-18    -20.5539E-18        -2.57589
            2166     20.5956E-18    -622.330E-18        -2.57998
            2167    -676.425E-18    -214.786E-18        -1.77914
            2168    -23.0191E-18    -1.13185E-15        -2.33861
            2169    -398.086E-18     337.264E-18        -2.44876
            2170    -364.805E-18    -215.484E-18        -2.09184
            2171     54.1913E-18    -742.566E-18        -2.59542
            2172    -377.125E-18     210.469E-18        -2.63903
            2173    -280.672E-18     212.553E-18        -2.69090
            2174    -463.114E-18    -195.875E-18        -2.15958
            2175    -214.831E-18    -911.612E-18        -2.55443
            2176     215.979E-18     345.293E-18        -2.12348
            2177    -38.3258E-18    -660.179E-18        -2.68618
            2178    -374.917E-18     113.404E-18        -1.98210
            2179    -27.1390E-18    -1.00604E-15        -1.51449
            2180    -336.363E-18     246.536E-18        -2.64197
            2181    -120.828E-18    -556.589E-18        -2.47503
            2182     114.092E-18    -41.7113E-18        -2.63004
            2183    -613.446E-18     72.3545E-18        -2.34538
            2184    -6.25112E-18    -1.01914E-15        -1.73368
            2185    -159.628E-18    -340.685E-18        -2.47734
            2186    -481.898E-18    -111.787E-18        -1.91591
            2187     343.397E-18     125.286E-18        -2.44607
            2188    -568.349E-18     78.2641E-18        -2.42901
            2189    -128.586E-18    -804.075E-18        -2.66913
            2190     36.6383E-18     558.056E-18        -1.97410
            2191    -634.971E-18    -321.502E-18        -1.87632
            2192     183.488E-18    -912.944E-18        -1.83277
            2193    -58.7466E-18    -56.9608E-18        -2.23578
            2194    -525.008E-18     390.912E-18        -2.02158
            2195    -181.819E-18     638.801E-18        -1.69825
            2196    -490.717E-18     43.9737E-18        -2.62439
            2197    -228.150E-18    -461.871E-18        -2.54570
            2198     190.836E-18     19.6623E-18        -2.51138
            2199    -32.7137E-18    -298.287E-18        -2.44027
            2200    -456.495E-18     475.051E-18        -1.81713
            2201     106.645E-18    -1.13183E-15        -2.08519
            2202    -484.852E-18     348.619E-18        -1.86885
            2203    -491.885E-18     337.828E-18        -2.02448
            2204    -461.455E-18    -198.103E-18        -2.10908
            2205    -158.712E-18     6.18564E-18        -2.72043
            2206     410.092E-18    -714.791E-18        -2.28909
            2207     168.571E-18    -835.993E-18        -2.67469
            2208    -302.790E-18     308.482E-18        -2.48222
            2209    -262.943E-18    -276.918E-18        -2.42963
            2210    -14.5630E-18    -35.9615E-18        -2.68933
            2211     334.884E-18     224.515E-18        -2.39145
            2212     173.431E-18    -907.447E-18        -1.88636
            2213    -249.498E-18     193.258E-18        -2.73760
            2214    -27.7850E-18    -641.330E-18        -2.67544
            2215    -132.206E-18    -53.3800E-18        -2.49219
            2216    -570.904E-18     25.9987E-18        -2.48178
            2217    -223.902E-18     490.986E-18        -2.03448
            2218    -130.054E-18    -1.05125E-15        -2.46091
            2219    -118.130E-18     653.575E-18        -1.87718
            2220     83.1358E-18    -1.09729E-15        -2.26964
            2221    -335.377E-18     175.953E-18        -2.72419
            2222    -274.389E-18    -35.0666E-18        -2.17359
            2223    -15.6723E-18    -738.323E-18        -2.63041
            2224    -113.362E-18    -750.933E-18        -2.83254
            2225     483.138E-18    -556.157E-18        -2.43460
            2226     167.689E-18     561.469E-18        -2.13136
            2227    -355.838E-18    -231.521E-18        -2.25324
            2228     144.334E-18     537.089E-18        -2.10599
            2229    -535.600E-18    -246.104E-18        -2.13407
            2230    -429.672E-18     84.8487E-18        -2.71116
            2231     407.948E-18    -632.967E-18        -2.64285
            2232     49.0089E-18    -960.207E-18        -1.78211
            2233    -530.332E-18     182.722E-18        -2.21056
            2234    -156.858E-18    -516.790E-18        -2.59524
            2235     156.039E-18    -14.6912E-18        -2.65276
            2236    -323.099E-18     277.163E-18        -2.66389
            2237    -490.370E-18    -254.132E-18        -2.15470
            2238    -496.071E-18    -17.8634E-18        -2.60648
            2239    -188.368E-18    -436.823E-18        -2.57430
            2240     216.123E-18     119.730E-18        -2.62746
            2241    -127.104E-18     2.24529E-18        -2.60026
            2242    -155.667E-18    -806.106E-18        -2.63095
            2243    -77.5862E-18    -254.882E-18        -2.42409
            2244     92.2034E-18    -1.02626E-15        -2.02042
            2245    -390.155E-18     147.362E-18        -2.08547
            2246     413.336E-18    -763.160E-18        -2.33286
            2247    -97.6509E-18     14.9112E-18        -2.82878
            2248     264.756E-18    -746.138E-18        -2.72416
            2249     17.6094E-18     565.458E-18        -2.07981
            2250    -210.562E-18     313.352E-18        -2.38699
            2251     485.018E-18    -705.545E-18        -2.47492
            2252     472.475E-18    -728.544E-18        -2.41235
            2253     19.6462E-18    -1.13996E-15        -2.42500
            2254    -227.909E-18    -137.281E-18        -2.37921
            2255     464.053E-18    -667.089E-18        -2.55686
            2256    -566.995E-18    -223.549E-18        -2.04786
            2257    -120.058E-18    -50.8417E-18        -2.61568
            2258    -391.513E-18    -277.968E-18        -2.27131
            2259    -358.471E-18     317.332E-18        -2.57018
            2260     51.9680E-18    -672.290E-18        -2.78116
            2261     79.2194E-18    -884.564E-18        -2.73561
            2262    -499.390E-18    -280.731E-18        -2.23959
            2263    -548.002E-18     169.562E-18        -2.21329
            2264     277.320E-18     426.749E-18        -2.31164
            2265     129.408E-18    -1.01201E-15        -2.22052
            2266    -349.825E-18     124.445E-18        -2.78996
            2267     283.036E-18    -828.779E-18        -2.22115
            2268    -251.701E-18     177.419E-18        -2.80858
            2269     145.397E-18    -925.399E-18        -1.90000
            2270    -476.830E-18     184.001E-18        -2.17348
            2271    -555.625E-18     70.0712E-18        -2.39068
            2272     66.3640E-18     577.263E-21        -2.78165
            2273    -76.0257E-18    -691.367E-18        -2.83142
            2274    -82.2030E-18    -883.678E-18        -2.67891
            2275    -134.467E-18    -394.000E-18        -2.63830
            2276     288.217E-18     141.263E-18        -2.59025
            2277    -125.416E-18    -681.346E-18        -2.63310
            2278    -586.674E-18    -35.7045E-18        -2.59158
            2279    -110.748E-18    -35.6717E-18        -2.72622
            2280    -169.975E-18    -101.674E-18        -2.35838
            2281    -253.096E-18     224.716E-18        -2.76029
            2282    -216.758E-18    -754.838E-18        -2.82226
            2283     131.407E-18     484.588E-18        -2.34003
            2284    -422.389E-18    -67.9732E-18        -2.77679
            2285    -336.685E-18     8.48138E-18        -2.27260
            2286    -134.000E-18    -473.915E-18        -2.68474
            2287    -29.3203E-18    -384.864E-18        -2.63948
            2288     194.798E-18     48.2017E-18        -2.65007
            2289    -460.316E-18    -274.451E-18        -2.27158
            2290     88.2544E-18    -960.597E-18        -1.92906
            2291     74.4499E-18     543.579E-18        -2.10098
            2292    -1.33014E-15    -278.004E-18         9.32223
            2293     252.294E-18    -889.420E-18        -2.23991
            2294    -137.598E-18    -23.0907E-18        -2.72539
            2295     411.001E-18    -663.486E-18        -2.74924
            2296     102.897E-18     399.843E-18        -2.32763
            2297    -199.271E-18    -91.6818E-18        -2.64094
            2298     208.988E-18    -851.590E-18        -2.79754
            2299     327.007E-18    -769.661E-18        -2.83201
            2300    -300.539E-18     238.036E-18        -2.59194
            2301    -458.189E-18    -269.064E-18        -2.29914
            2302    -5.40387E-18    -7.20244E-18        -2.94101
            2303     109.283E-18    -1.09550E-15        -2.35184
            2304    -284.787E-18    -319.364E-18        -2.51973
            2305    -482.258E-18    -219.813E-18        -2.13998
            2306    -85.9014E-18     502.068E-18        -2.25400
            2307    -110.833E-18    -1.04817E-15        -2.58921
            2308    -449.293E-18     38.2012E-18        -2.34478
            2309    -611.203E-18    -87.2470E-18        -2.63333
            2310     1.05078E-18    -636.275E-18        -2.82241
            2311    -106.520E-18    -19.9799E-18        -2.84169
            2312    -537.497E-18    -242.562E-18        -2.20091
            2313    -372.792E-18    -235.490E-18        -2.41210
            2314    -321.902E-18     96.8091E-18        -2.84077
            2315     132.003E-18    -981.197E-18        -2.11374
            2316    -46.1457E-18    -768.562E-18        -2.78185
            2317    -629.119E-18     91.5209E-18        -2.40194
            2318    -170.667E-18     261.379E-18        -2.85110
            2319     66.6709E-18    -608.642E-18        -2.78748
            2320    -347.169E-18    -62.3857E-18        -2.86054
            2321    -37.8499E-18    -676.102E-18        -2.96509
            2322    -337.060E-18    -78.9134E-18        -2.45013
            2323     147.987E-18     358.902E-18        -2.51956
            2324    -332.543E-18     299.702E-18        -2.76282
            2325     183.100E-18     25.5430E-18        -2.79251
            2326    -103.851E-18    -568.407E-18        -2.71460
            2327    -479.331E-18    -79.8266E-18        -2.74398
            2328    -419.481E-18    -309.046E-18        -2.41519
            2329    -121.137E-18    -488.403E-18        -2.72187
            2330     192.207E-18     163.974E-18        -2.76048
            2331     437.739E-18    -686.913E-18        -2.65837
            2332    -95.3748E-18    -219.189E-18        -2.53757
            2333    -85.0475E-18    -710.665E-18        -2.79764
            2334     460.985E-18    -743.620E-18        -2.45173
            2335     161.091E-18    -933.294E-18        -2.09279
            2336     426.060E-18    -683.643E-18        -2.83799
            2337     58.2053E-18     486.203E-18        -2.23241
            2338     127.834E-18    -1.03710E-15        -2.51540
            2339     146.658E-18    -865.647E-18        -2.90666
            2340    -75.2736E-18    -9.98614E-18        -2.94655
            2341    -281.071E-18    -134.511E-18        -2.53164
            2342    -180.522E-18     273.665E-18        -2.52376
            2343     4.69389E-18     301.815E-18        -2.50043
            2344    -572.060E-18     114.023E-18        -2.38690
            2345     52.7247E-18    -875.679E-18        -2.86096
            2346    -464.530E-18    -35.9553E-18        -2.51451
            2347    -392.692E-18    -249.393E-18        -2.40931
            2348    -324.085E-18     278.970E-18        -2.66472
            2349     88.5007E-18    -630.511E-18        -2.89408
            2350     393.252E-18    -793.703E-18        -2.36391
            2351     95.1746E-18    -973.910E-18        -2.44180
            2352    -303.798E-18     67.1279E-18        -2.89382
            2353    -452.212E-18    -280.575E-18        -2.37857
            2354     24.9423E-18     6.10755E-18        -2.93077
            2355    -89.1241E-18    -32.1046E-18        -2.85238
            2356    -236.956E-18     127.738E-18        -2.92825
            2357    -171.874E-18    -427.728E-18        -2.78620
            2358    -150.296E-18    -126.354E-18        -2.75820
            2359     451.778E-18    -714.465E-18        -2.61815
            2360     239.157E-18     249.170E-18        -2.69896
            2361    -619.525E-18    -122.572E-18        -2.72929
            2362     13.5995E-18    -623.657E-18        -2.96099
            2363     35.1921E-18    -842.210E-18        -2.74417
            2364    -89.2079E-18    -747.534E-18        -2.80880
            2365     129.755E-18     238.066E-18        -2.69403
            2366     419.753E-18    -689.959E-18        -2.73918
            2367    -254.933E-18    -227.693E-18        -2.68415
            2368    -232.145E-18     369.617E-18        -2.86068
            2369    -403.815E-18    -159.877E-18        -2.89742
            2370    -247.683E-18    -184.939E-18        -2.61989
            2371    -72.0331E-18    -578.988E-18        -2.96137
            2372    -97.5945E-18    -482.486E-18        -2.82541
            2373    -31.6522E-18    -334.869E-18        -2.71406
            2374     188.117E-18     66.2679E-18        -2.78459
            2375     203.166E-18    -901.926E-18        -2.28010
            2376    -466.797E-18    -251.762E-18        -2.35074
            2377     333.863E-18    -710.992E-18        -2.92427
            2378    -260.491E-18     165.134E-18        -2.68281
            2379    -138.123E-18    -127.172E-18        -2.76318
            2380     338.843E-18    -664.818E-18        -2.91327
            2381    -50.6692E-18    -41.9494E-18        -3.05442
            2382    -602.916E-18    -57.6714E-18        -2.55305
            2383    -111.751E-18    -62.8296E-18        -2.86490
            2384     130.787E-18    -904.029E-18        -2.73993
            2385     430.573E-18    -751.704E-18        -2.48796
            2386     368.826E-18    -777.710E-18        -2.39861
            2387    -4.26336E-18     249.273E-18        -2.68555
            2388    -493.915E-18    -142.444E-18        -2.67746
            2389    -399.168E-18    -229.288E-18        -2.50694
            2390    -674.756E-18     23.2570E-18        -2.56802
            2391    -686.196E-18    -150.048E-18        -2.72846
            2392    -322.869E-18    -276.545E-18        -2.55754
            2393     231.403E-18    -884.490E-18        -2.50032
            2394     95.9140E-18    -697.034E-18        -2.94339
            2395     402.558E-18    -686.549E-18        -2.81354
            2396    -70.8581E-18    -830.765E-18        -2.91378
            2397    -282.833E-18     31.9156E-18        -2.97882
            2398    -114.717E-18    -28.2806E-18        -2.95228
            2399     68.3284E-18    -541.914E-18        -2.87232
            2400    -298.990E-18    -53.3161E-18        -2.96982
            2401    -226.628E-18     336.887E-18        -2.95268
            2402    -344.649E-18     243.947E-18        -2.83646
            2403     151.440E-18     5.33240E-18        -2.92462
            2404     17.1451E-18    -501.868E-18        -3.08028
            2405    -103.420E-18    -584.582E-18        -2.89667
            2406    -527.217E-18    -176.755E-18        -2.91869
            2407    -116.858E-18    -501.290E-18        -2.85526
            2408     94.7189E-18     198.861E-18        -2.88298
            2409    -191.618E-18    -314.717E-18        -2.78184
            2410     204.071E-18    -968.882E-18        -2.56489
            2411    -79.3613E-18    -540.325E-18        -2.95674
            2412    -198.318E-18    -341.875E-18        -2.81102
            2413     52.2817E-18     115.293E-18        -2.83383
            2414    -88.1024E-18     235.726E-18        -2.57762
            2415    -613.737E-18    -108.534E-18        -2.71160
            2416    -411.102E-18    -240.765E-18        -2.83133
            2417    -161.643E-18     173.210E-18        -2.69140
            2418     362.865E-18    -622.298E-18        -3.00177
            2419    -248.252E-18    -139.480E-18        -2.66213
            2420    -89.9538E-18    -51.3044E-18        -3.05011
            2421    -76.2634E-18     174.164E-18        -2.82879
            2422     403.749E-18    -729.691E-18        -2.70402
            2423    -186.442E-18    -297.134E-18        -2.82802
            2424    -640.563E-18    -131.364E-18        -2.72504
            2425    -375.707E-18    -252.168E-18        -2.53497
            2426     335.500E-18    -605.983E-18        -2.97595
            2427     72.4926E-18    -876.233E-18        -2.97229
            2428    -320.863E-18     134.044E-18        -2.78605
            2429     156.656E-18    -966.949E-18        -2.61059
            2430    -155.030E-18    -454.061E-18        -2.92524
            2431    -57.3032E-18     45.7818E-18        -2.96609
            2432     138.151E-18    -577.080E-18        -3.01827
            2433    -42.1067E-18     220.026E-18        -2.68307
            2434     430.558E-18    -728.653E-18        -2.58799
            2435     6.48992E-18    -17.2149E-18        -3.05227
            2436    -247.115E-18    -10.8176E-18        -3.05234
            2437    -580.704E-18    -170.314E-18        -2.83319
            2438    -180.250E-18     288.265E-18        -3.03455
            2439    -35.3658E-18    -66.6282E-18        -2.97391
            2440    -84.2230E-18    -146.160E-18        -2.84739
            2441     111.726E-18    -729.545E-18        -2.86270
            2442    -162.851E-18    -700.832E-18        -2.95977
            2443     84.8361E-18    -639.231E-18        -3.07245
            2444    -331.182E-18    -100.666E-18        -2.97596
            2445    -280.731E-18     300.297E-18        -2.94115
            2446    -117.962E-18    -509.020E-18        -2.93114
            2447    -30.1440E-18    -457.627E-18        -2.93593
            2448     169.238E-18     93.3169E-18        -2.91087
            2449     25.7066E-18    -680.168E-18        -2.85316
            2450     196.509E-18    -819.978E-18        -3.00114
            2451     43.6255E-18    -471.618E-18        -3.08098
            2452     20.4391E-18    -592.564E-18        -2.96165
            2453     291.122E-18    -821.552E-18        -2.69153
            2454     228.231E-18    -893.636E-18        -2.72597
            2455    -613.025E-18    -219.971E-18        -2.86117
            2456    -72.0585E-18    -491.642E-18        -2.98961
            2457     296.561E-18    -580.169E-18        -3.06529
            2458    -57.9928E-18     60.4506E-18        -3.00309
            2459     316.163E-18    -646.660E-18        -2.87600
            2460    -136.310E-18    -111.159E-18        -3.15651
            2461    -180.037E-18    -225.754E-18        -2.78690
            2462    -96.9387E-18     20.0758E-18        -2.95460
            2463    -167.968E-18    -382.630E-18        -2.95175
            2464    -74.7903E-18    -132.867E-18        -2.88458
            2465     383.308E-18    -684.278E-18        -2.76521
            2466    -257.188E-18    -216.032E-18        -2.66254
            2467    -629.781E-18    -204.681E-18        -2.86190
            2468     120.885E-18    -703.667E-18        -3.08061
            2469     179.198E-18    -638.959E-18        -3.05499
            2470    -45.4535E-18    -102.424E-18        -2.99341
            2471    -155.115E-18    -879.035E-18        -3.02861
            2472    -229.590E-18     49.2431E-18        -3.10159
            2473    -51.1369E-18    -83.2664E-18        -3.05755
            2474    -270.505E-18    -79.4450E-18        -3.07648
            2475    -282.770E-18     67.6549E-18        -2.81157
            2476     59.3967E-18    -7.10178E-18        -3.04465
            2477    -336.935E-18     137.602E-18        -2.89369
            2478    -212.052E-18     309.450E-18        -3.03790
            2479    -267.108E-18    -502.671E-18        -2.97080
            2480    -459.600E-18    -191.373E-18        -2.99872
            2481    -80.9975E-18    -594.317E-18        -3.01182
            2482    -19.5373E-18    -869.265E-18        -3.06851
            2483     112.160E-18    -465.269E-18        -3.17838
            2484     51.0080E-18    -486.447E-18        -3.07587
            2485     376.282E-18    -788.581E-18        -2.64217
            2486     163.367E-18    -557.345E-18        -3.14544
            2487    -78.4613E-18    -138.545E-18        -3.14303
            2488    -100.193E-18    -237.068E-18        -2.88814
            2489     324.139E-18    -661.492E-18        -2.92465
            2490     296.294E-18    -589.759E-18        -3.02569
            2491     110.744E-18    -655.006E-18        -2.96349
            2492     254.832E-18    -526.335E-18        -3.11490
            2493    -141.748E-18    -163.631E-18        -2.79414
            2494    -545.044E-18    -456.854E-18        -2.99509
            2495     26.4119E-18    -755.404E-18        -3.14945
            2496    -219.679E-18     129.186E-18        -2.82286
            2497     86.8231E-18    -460.643E-18        -3.18012
            2498    -310.921E-18     6.50260E-18        -2.92926
            2499     12.7584E-18    -602.876E-18        -3.15107
            2500     36.2902E-18    -563.065E-18        -3.06423
            2501    -92.4232E-18    -125.685E-18        -3.15609
            2502    -576.140E-18    -240.315E-18        -2.99347
            2503    -178.500E-18     16.4018E-18        -3.15795
            2504    -86.5172E-18    -458.656E-18        -3.02367
            2505    -192.577E-18    -91.4853E-18        -3.05665
            2506    -208.234E-18     38.8295E-18        -2.95080
            2507    -160.978E-18     253.064E-18        -3.12477
            2508    -119.534E-18    -789.296E-18        -3.07683
            2509    -44.1065E-18    -255.185E-18        -3.01368
            2510     10.9842E-18    -2.83003E-18        -3.02985
            2511    -25.9785E-18    -500.610E-18        -3.05306
            2512     158.990E-18    -506.874E-18        -3.16934
            2513    -57.6642E-18    -154.304E-18        -3.06771
            2514    -26.3118E-18    -595.352E-18        -3.06124
            2515    -66.3057E-18    -860.332E-18        -3.12618
            2516    -359.306E-18    -145.739E-18        -3.04328
            2517    -664.742E-18    -242.231E-18        -2.87191
            2518    -280.176E-18     117.954E-18        -3.00269
            2519    -264.645E-18     14.2274E-18        -2.94574
            2520    -611.889E-18    -338.515E-18        -3.00451
            2521     173.423E-18    -485.792E-18        -3.19537
            2522     268.417E-18    -687.007E-18        -2.95855
            2523    -198.435E-18    -598.525E-18        -3.09060
            2524    -22.9760E-18    -529.027E-18        -3.10793
            2525    -221.611E-18    -135.467E-18        -3.12089
            2526     247.783E-18    -597.322E-18        -3.06368
            2527    -111.021E-18    -159.639E-18        -3.24325
            2528     117.230E-18    -533.666E-18        -3.17148
            2529    -224.541E-18    -74.7410E-18        -3.05524
            2530    -121.056E-18    -758.372E-18        -3.20807
            2531    -30.4863E-18    -249.070E-18        -2.92354
            2532    -104.286E-18    -503.394E-18        -3.05331
            2533     174.219E-18    -632.022E-18        -3.15703
            2534    -121.927E-18     153.549E-18        -3.19733
            2535    -96.8382E-18    -164.425E-18        -3.14355
            2536     299.950E-18    -738.167E-18        -2.84448
            2537    -58.1671E-18    -659.799E-18        -3.16762
            2538     164.349E-18    -467.871E-18        -3.26173
            2539    -53.8766E-18    -171.369E-18        -3.03195
            2540    -270.902E-18    -95.9842E-18        -3.18794
            2541    -79.1854E-18    -162.183E-18        -3.14860
            2542    -154.202E-18    -670.251E-18        -3.11976
            2543    -459.139E-18    -269.376E-18        -3.11114
            2544    -236.434E-18     18.0280E-18        -3.04405
            2545    -208.477E-18     171.854E-18        -3.10486
            2546     141.166E-18    -625.397E-18        -3.09105
            2547    -181.193E-18    -815.791E-18        -3.17421
            2548    -271.449E-18    -574.448E-18        -3.20504
            2549    -247.401E-18    -88.2259E-18        -3.06088
            2550    -94.7599E-18    -191.833E-18        -3.22798
            2551     229.629E-18    -527.534E-18        -3.15211
            2552    -362.176E-18    -510.476E-18        -3.10991
            2553     24.4513E-18    -622.366E-18        -3.21548
            2554     196.712E-18    -489.967E-18        -3.26473
            2555    -533.327E-18    -428.226E-18        -3.12047
            2556     80.3676E-18    -517.621E-18        -3.14787
            2557    -106.249E-18    -763.604E-18        -3.25596
            2558    -142.111E-18    -622.507E-18        -3.19138
            2559     28.5749E-18    -611.352E-18        -3.23567
