********************************************************************************
Field Output Report, written Mon Mar 31 16:27:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.47205E-15     4.19713E-15        -4.05092
              34     4.47547E-15    -3.49173E-15        -4.31310
              35     4.92509E-15    -5.02499E-15        -4.08557
              36    -1.50068E-15    -1.47845E-15        -4.26868
              37    -481.981E-18     2.83055E-15        -3.13140
              38    -341.151E-18     2.21879E-15        -2.58009
              39    -550.704E-18     2.31566E-15    -947.136E-03
              40    -227.664E-18     2.11297E-15         2.96890
              41    -972.963E-18     276.477E-18         9.00446
              42     696.143E-18    -5.59948E-15         15.8373
              43    -4.61563E-15    -6.55170E-15         22.3301
              44    -3.80930E-15    -1.57758E-15         27.6071
              45    -3.79645E-15     1.61546E-15         31.0128
              46    -1.90645E-15     1.43516E-15         32.1820
              47    -2.39680E-15     39.5083E-18         30.9762
              48    -2.56525E-15     2.16108E-15         27.5160
              49    -960.556E-18     445.753E-18         22.1780
              50    -3.10300E-15    -4.59434E-15         15.5864
              51    -2.24602E-15    -2.90128E-15         8.74405
              52    -3.99745E-15    -4.54050E-15         2.83223
              53     1.03102E-15     315.195E-18        -1.07272
              54     2.04579E-15    -907.052E-18        -2.69715
              55     3.88469E-15     247.446E-18        -3.38551
              56     3.37413E-15    -4.80980E-15        -3.17970
              57    -1.11943E-15    -5.70135E-15        -2.72650
              58    -2.88857E-15    -5.24166E-15        -1.16164
              59    -3.94436E-15    -3.32661E-15         2.71372
              60    -686.870E-18     1.08427E-15         8.71078
              61     537.158E-18     475.421E-18         15.5413
              62    -1.04024E-15     1.50228E-15         22.0101
              63    -2.17396E-15     1.09243E-15         27.2711
              64    -7.08434E-15     1.95929E-15         30.6606
              65    -5.64606E-15     4.88021E-15         31.8148
              66    -2.91235E-15     3.42091E-15         30.6011
              67     1.34206E-15     2.16820E-15         27.1632
              68    -674.111E-18    -2.40688E-15         21.8743
              69     764.150E-18     33.5083E-18         15.3759
              70    -1.65213E-15    -1.23817E-15         8.55476
              71    -1.79774E-15     2.90674E-15         2.60984
              72    -959.359E-18     2.34572E-15        -1.24549
              73    -3.70498E-15     4.71231E-15        -2.75200
              74    -785.346E-18     3.98101E-15        -3.26589
              75    -1.06193E-15    -1.39284E-15        -3.24963
              76    -2.82944E-15     561.981E-18        -2.63873
              77    -1.38885E-15     909.866E-18    -954.206E-03
              78    -1.92602E-15    -184.450E-18         3.01121
              79    -1.57193E-15    -1.69069E-15         8.93951
              80    -1.53320E-15     903.624E-18         15.7763
              81     765.230E-18     387.127E-18         22.3019
              82     1.27752E-15    -3.95614E-15         27.5919
              83    -178.615E-18    -2.64309E-15         31.0102
              84    -1.12543E-15    -1.05001E-15         32.1674
              85    -3.26665E-15    -2.17014E-15         30.9438
              86    -7.26250E-15     700.462E-18         27.4661
              87    -3.42344E-15     3.48799E-15         22.1274
              88    -3.62102E-15     2.73441E-15         15.5818
              89     750.253E-18    -848.678E-18         8.71034
              90    -392.000E-18    -2.44735E-15         2.72323
              91     2.43133E-15    -2.24182E-15        -1.08433
              92     3.90827E-15    -961.158E-18        -2.64178
              93     4.99929E-15    -3.30016E-15        -3.25783
              94     1.45737E-15    -1.30114E-15        -3.27632
              95    -104.070E-18     1.23117E-15        -2.75673
              96     1.86943E-15     3.31431E-15        -1.24693
              97     2.08809E-15     1.04765E-15         2.70712
              98    -1.89871E-15     590.490E-18         8.71287
              99     791.725E-18    -931.935E-18         15.4953
             100    -2.54190E-15    -2.28739E-15         21.9446
             101    -3.50895E-15    -1.00685E-15         27.1637
             102    -3.87880E-15    -101.858E-18         30.5382
             103    -3.29579E-15    -93.3333E-18         31.6930
             104    -797.773E-18     3.47565E-15         30.5021
             105     77.6272E-18     3.87474E-15         27.0746
             106     490.498E-18     7.18219E-15         21.8019
             107     1.94987E-15     2.80843E-15         15.3036
             108     2.93848E-15     3.54641E-15         8.54351
             109     5.44159E-15    -1.95462E-15         2.65951
             110     819.067E-18    -3.62907E-15        -1.12987
             111    -2.93148E-15    -1.96789E-15        -2.72696
             112    -1.96206E-15    -741.127E-18        -3.37948
             113    -774.257E-18     890.816E-18    -151.777E-03
             114    -1.27601E-15     2.00323E-15     412.569E-03
             115     260.826E-18     344.678E-18     445.177E-03
             116    -341.832E-18     1.52953E-15         1.42486
             117    -1.78829E-15     584.007E-18    -276.799E-03
             118    -1.24542E-15    -301.048E-18    -141.155E-03
             119     637.937E-18     900.921E-18         1.59283
             120     433.407E-18    -118.169E-18    -183.037E-03
             121    -55.7432E-18    -48.0087E-18    -77.0385E-03
             122    -520.498E-18    -395.278E-18     414.593E-03
             123    -356.560E-18    -340.628E-18         1.35002
             124    -274.082E-18     132.231E-18         1.31813
             125     797.000E-18     152.063E-18     657.634E-03
             126     1.60529E-15    -147.419E-18    -127.404E-03
             127    -48.4926E-18     190.223E-18         1.75548
             128     1.85665E-15    -651.529E-18    -236.171E-03
             129     865.206E-18    -1.56723E-15    -198.571E-03
             130    -494.224E-18    -1.00427E-15    -49.8957E-03
             131    -1.51787E-15    -648.445E-18         1.30131
             132    -1.06530E-15    -351.682E-18         2.10279
             133    -1.16440E-15     346.013E-18    -220.807E-03
             134    -402.879E-18     347.558E-18     873.581E-03
             135    -724.250E-18     1.11472E-15     537.595E-03
             136    -752.532E-18    -191.081E-18    -150.899E-03
             137     131.753E-18     972.177E-18         1.06253
             138    -972.001E-18     849.301E-18     270.679E-03
             139     476.993E-18     1.09663E-15         1.91112
             140     826.232E-18     212.097E-18         3.53836
             141    -675.426E-18     1.48884E-15         2.95905
             142    -1.44701E-15    -669.532E-18         3.82408
             143    -1.50300E-15     2.17373E-15    -549.437E-03
             144    -1.54552E-15    -269.205E-18    -676.278E-03
             145    -269.799E-18     986.989E-18         2.64420
             146    -2.97268E-18    -2.00039E-15    -276.993E-03
             147    -1.69009E-15     949.580E-18    -309.600E-03
             148     26.9157E-18    -288.745E-18         1.94256
             149     660.328E-18     163.542E-18    -139.405E-03
             150    -329.800E-18    -98.1618E-18         1.23009
             151     193.992E-18     242.102E-18     643.681E-03
             152    -515.251E-18     16.3211E-18    -400.729E-03
             153     140.046E-18    -124.798E-18    -92.3593E-03
             154    -467.692E-18     1.28677E-15         2.11100
             155     1.65503E-15    -321.160E-18    -47.8584E-03
             156     1.46906E-15    -1.28219E-15    -231.909E-03
             157    -1.93437E-15    -1.44837E-15     970.914E-03
             158    -348.857E-18    -428.388E-21         3.81386
             159    -1.92380E-15     1.12656E-15    -515.657E-03
             160     323.840E-18     963.283E-18         5.48481
             161    -1.05775E-15     1.15385E-15    -55.0444E-03
             162    -89.3220E-18     208.713E-18    -8.21506E-03
             163    -812.438E-18     750.141E-18    -246.696E-03
             164    -660.369E-18    -324.529E-18    -81.6400E-03
             165    -1.41751E-15     1.80727E-15         1.49411
             166    -254.675E-18    -295.449E-18         4.43687
             167    -2.07121E-15     2.56475E-15     463.245E-03
             168    -357.534E-18     80.6458E-18         6.55745
             169     238.068E-18     1.06448E-15         3.99346
             170    -200.593E-18     743.222E-18         3.57924
             171     385.506E-18     806.453E-18     942.218E-03
             172     760.363E-18    -420.032E-18         2.66784
             173     312.530E-18     866.260E-18         2.43406
             174    -1.10923E-15    -593.086E-18         5.38420
             175     131.806E-18    -285.010E-18         3.77282
             176    -684.111E-18     973.362E-18         3.10244
             177    -2.28883E-15    -994.763E-18         3.15878
             178    -1.16126E-15     1.89691E-15         2.92793
             179    -1.61606E-15     2.19107E-15    -736.920E-03
             180    -64.2812E-18     469.403E-18        -1.20256
             181    -1.08799E-15    -1.59094E-15    -39.9310E-03
             182     2.82853E-15    -1.11494E-15        -1.32620
             183     2.08725E-15    -1.64334E-15    -723.104E-03
             184    -1.42987E-15     1.43327E-15    -575.928E-03
             185     923.370E-18    -171.766E-18    -726.850E-03
             186    -2.32589E-15     870.770E-18        -1.31517
             187    -2.65026E-15    -1.34574E-15        -1.18781
             188    -2.13677E-15     2.46183E-15     295.074E-03
             189    -1.90061E-15     1.92613E-15    -195.984E-03
             190     507.962E-18     236.160E-18     510.071E-03
             191    -796.584E-18     331.688E-18         5.56474
             192    -1.08709E-15     851.667E-18         3.64616
             193    -370.851E-18    -301.161E-18         3.82080
             194    -1.46268E-15     1.76142E-15         1.97963
             195    -178.190E-18     1.14513E-18         1.81098
             196    -372.182E-18    -78.0459E-18         3.13264
             197     835.113E-18    -82.4494E-18         5.60503
             198    -670.989E-18     227.412E-18         9.34839
             199    -2.41592E-15    -447.675E-18         6.53177
             200    -1.57061E-15     991.829E-18         2.21347
             201     1.48250E-15     333.813E-18         1.80118
             202    -2.19165E-15    -3.85240E-15    -405.217E-03
             203     1.66983E-15    -636.950E-18     366.427E-03
             204    -498.203E-18     127.484E-18    -114.486E-03
             205     1.88652E-15     27.2442E-18        -1.88366
             206    -1.70276E-15     3.02479E-15        -1.85915
             207    -828.153E-18     1.87142E-15     295.585E-03
             208     1.07810E-15    -3.14866E-15        -1.13398
             209     2.08564E-15    -2.11549E-15        -1.64159
             210    -1.36960E-15     1.59544E-15        -1.22999
             211     2.27260E-15    -328.846E-18        -1.42663
             212    -2.22872E-15    -1.16204E-15        -2.19918
             213     568.514E-18    -991.584E-18         6.68877
             214    -1.36436E-15     991.069E-18         7.24447
             215     18.3121E-18     482.649E-18         10.8868
             216     390.102E-18     1.54656E-15         6.58193
             217     40.3335E-18     521.254E-18         8.22137
             218    -708.277E-18    -1.22502E-15         6.23138
             219    -785.692E-18     1.43472E-15         4.45084
             220     598.871E-18     559.234E-18         2.59966
             221     836.669E-18    -2.04926E-15         11.0885
             222    -944.883E-18    -879.539E-18         14.3923
             223     498.861E-18     113.328E-18         5.53821
             224    -7.30982E-18     92.4486E-18         3.18313
             225    -1.63144E-15    -589.356E-18         7.55780
             226     152.888E-18     939.107E-18         5.64693
             227     812.047E-18    -1.25800E-15         10.6785
             228    -1.08850E-15     1.18833E-15         11.4160
             229    -364.836E-18    -598.341E-18         15.4040
             230    -3.26496E-15     4.41698E-15    -126.085E-03
             231    -2.29430E-15     26.5842E-18         9.34463
             232     1.34399E-15    -1.53177E-15         9.92284
             233     357.934E-18    -1.81374E-15         11.0119
             234    -2.63765E-15     2.05723E-15         9.47517
             235    -1.40981E-15    -2.73688E-15         8.40831
             236    -2.60576E-15     1.00960E-15         7.54926
             237    -2.27406E-15    -830.655E-18         10.6458
             238    -520.370E-18     641.736E-18         7.57447
             239    -3.51499E-15     1.10612E-15         10.7047
             240    -879.613E-18     1.69587E-15         3.60086
             241    -1.15541E-15     2.23448E-15         17.8816
             242    -1.68650E-15    -1.08150E-15         12.1624
             243    -702.397E-18     1.38747E-15         12.2281
             244    -1.82871E-15    -1.80631E-15         12.8502
             245    -3.69284E-15    -2.77923E-15         18.5519
             246    -1.95288E-15    -991.327E-18         21.6420
             247    -815.982E-18    -2.46025E-15         6.17479
             248     987.005E-18    -1.13662E-15         21.5512
             249     265.873E-18     2.25656E-15         16.2389
             250    -265.925E-18    -1.74650E-15         6.52857
             251    -5.17674E-15    -1.08543E-15         16.0051
             252     856.559E-18     559.223E-18         3.25083
             253    -1.73526E-15    -3.16211E-15         15.4645
             254    -853.102E-18     1.33815E-15         6.68077
             255    -3.71258E-15    -1.17649E-15         6.73090
             256     969.380E-18     2.10061E-15    -345.416E-03
             257    -2.96072E-15    -906.798E-18         13.2661
             258    -892.484E-18     1.89089E-15        -1.00876
             259     1.44525E-15    -196.844E-18         9.04445
             260    -1.50671E-15     288.203E-18         16.1841
             261    -1.58295E-15     652.991E-18         35.4099
             262    -6.54698E-15     3.42678E-15         34.8230
             263     503.320E-18    -2.94697E-15         35.8916
             264    -4.58922E-15    -2.21228E-15         35.6891
             265    -1.34790E-15    -225.095E-18         27.3383
             266    -3.31684E-15     159.060E-18         36.2829
             267    -2.28776E-15    -531.793E-18         35.6548
             268    -2.07518E-15     1.32873E-15     714.239E-03
             269    -2.41241E-15     3.23961E-15         35.4143
             270    -2.01387E-15     2.06760E-15         33.0033
             271    -2.87707E-15    -235.542E-18         28.3374
             272    -219.865E-18    -324.373E-18         12.8556
             273    -2.64138E-15     1.16783E-15         32.2888
             274    -1.02990E-15     5.23967E-15         31.9875
             275    -2.17078E-15    -239.513E-18         35.8966
             276    -875.106E-18    -900.794E-18         20.2908
             277    -2.07755E-15     1.58316E-15         36.7367
             278    -5.56198E-15    -288.284E-18         32.9387
             279     1.90380E-15     4.80748E-15         19.9634
             280     1.88451E-15     2.47200E-15         26.5691
             281    -1.87088E-15     2.18300E-15         20.4389
             282    -4.45022E-15     3.71452E-15         27.0327
             283     969.197E-18     3.02886E-15         6.28931
             284    -3.64358E-15    -5.72045E-15         15.5182
             285    -1.93729E-15    -2.73683E-15         22.3700
             286     4.33810E-15    -590.360E-18         12.7843
             287     63.1804E-18    -6.64427E-15         26.6924
             288    -3.50511E-15    -4.19598E-15         20.2308
             289     738.655E-18    -716.856E-18         32.5605
             290    -1.16431E-15    -1.66002E-15         36.9188
             291    -2.65702E-15     2.69885E-15         31.4077
             292    -2.42290E-15    -795.855E-18         37.1853
             293    -917.856E-18    -2.90331E-15         32.7118
             294     854.616E-18     1.81417E-15         19.9818
             295     193.486E-18    -133.951E-18         21.3831
             296     425.174E-18    -3.29493E-15         22.4607
             297    -6.10410E-18     1.06861E-15         28.0268
             298    -6.58929E-15     2.61769E-15         36.1964
             299    -2.32015E-15    -1.67781E-15         31.9518
             300    -2.09008E-15    -2.70809E-15         23.0075
             301    -2.06050E-15     595.802E-18         19.8094
             302    -1.86594E-15     1.17819E-15         16.9296
             303    -887.882E-18     2.06755E-15         3.59399
             304     309.239E-18    -1.47955E-15         14.7112
             305     1.38180E-15     1.62020E-15         4.60076
             306    -2.99955E-15    -1.91680E-15         26.6486
             307    -4.03689E-15    -2.73521E-15         23.8212
             308    -1.62372E-15    -3.32133E-15         25.4683
             309     4.03889E-15     677.741E-18         5.93026
             310    -1.57650E-15     834.932E-18         11.2696
             311     1.27723E-15    -670.546E-18         6.19589
             312    -2.57793E-15    -1.17109E-15         10.9560
             313     595.432E-18    -1.26917E-15         14.3959
             314    -3.81300E-15    -215.330E-18         10.3486
             315    -777.847E-18    -3.41876E-15         15.5421
             316    -2.63474E-15    -1.77251E-15         19.1724
             317    -967.244E-18     804.585E-18         12.7248
             318    -5.48146E-15    -910.187E-18         21.8335
             319    -1.51112E-15    -2.66595E-15         29.8994
             320    -2.05882E-15     1.93246E-15         22.6589
             321    -1.13876E-15     1.31934E-15         26.3160
             322    -1.54058E-15     158.434E-18         27.7041
             323    -1.59951E-15    -747.480E-18         13.1169
             324    -1.07761E-15    -22.7267E-18         14.3915
             325    -887.265E-18    -1.47038E-15         13.4506
             326    -3.08471E-15    -1.04832E-15         7.14166
             327    -1.92927E-15    -1.35124E-15         7.31532
             328    -2.01630E-15     120.470E-18         40.3271
             329    -852.357E-18    -425.208E-18         38.9730
             330    -2.92417E-15    -1.21093E-15         32.9733
             331     16.4963E-18    -680.681E-18         24.9911
             332     2.57438E-15     1.20110E-15         17.2566
             333     287.853E-18    -4.31634E-15         36.8998
             334    -945.620E-18    -1.01887E-15         40.8299
             335    -3.60491E-15     1.43273E-15         41.1676
             336    -2.64478E-15     650.376E-18         37.5487
             337    -1.30764E-15    -694.765E-18         37.2229
             338    -964.022E-18    -63.6295E-18         38.6036
             339    -1.02775E-15     348.396E-18         35.1578
             340    -1.49287E-15    -3.29675E-15         26.1719
             341    -33.5600E-18     1.09067E-15         16.9279
             342    -510.562E-18     587.960E-18         41.2625
             343    -4.09313E-15    -1.06497E-15         42.7212
             344    -323.712E-18     92.3832E-18         41.7503
             345    -5.63574E-15    -1.84118E-15         39.5184
             346     491.531E-18     4.81110E-15         31.6532
             347     2.38487E-15     1.71815E-15         24.8526
             348    -1.18056E-15     4.01191E-15         32.4367
             349    -3.84706E-15    -1.03374E-15         25.8319
             350    -4.04662E-15    -3.84787E-15         30.4451
             351    -1.98670E-15    -2.47208E-15         31.5453
             352    -1.97731E-15    -2.61056E-15         42.0598
             353    -819.105E-18    -582.613E-18         43.1273
             354    -1.05844E-15    -2.86868E-15         34.8025
             355    -879.700E-18     424.848E-18         30.0894
             356    -6.09256E-15     2.85254E-15         41.1277
             357    -2.44021E-15    -1.14909E-15         40.8353
             358    -5.35853E-15     3.96873E-15         39.4103
             359    -1.33388E-15    -2.22690E-15         41.2021
             360    -2.02561E-15     2.17735E-15         7.49928
             361    -3.05268E-15    -447.577E-18         21.5734
             362     92.6855E-18    -932.231E-18         15.3128
             363    -4.59740E-15    -1.19050E-15         13.3032
             364    -1.83086E-15    -4.42559E-15         23.5019
             365     1.12470E-15    -2.29568E-15         15.2602
             366    -3.50687E-15    -228.074E-18         31.8933
             367    -2.24822E-15    -1.10632E-15         18.3729
             368    -1.26203E-15    -2.24430E-15         26.1359
             369    -110.459E-18    -496.100E-18         12.7791
             370    -573.312E-18    -2.10098E-15         15.8068
             371    -4.06832E-15    -1.37229E-15         18.2047
             372     653.736E-18     221.247E-18         9.78412
             373    -977.909E-18    -2.95058E-15         24.2074
             374    -520.816E-18     1.00801E-15         23.0063
             375    -1.81226E-15     1.06331E-15         27.7797
             376    -3.81645E-15    -2.13686E-15         33.4045
             377    -4.52239E-15    -975.299E-18         11.3587
             378    -3.17567E-15    -1.49253E-15         27.3246
             379    -1.68266E-15    -343.472E-18         21.9849
             380    -1.05177E-15    -3.28234E-15         24.9234
             381    -1.59016E-15    -1.44326E-15         38.3415
             382    -3.17022E-15     3.09829E-15         35.9862
             383    -2.79367E-15    -18.8758E-18         29.9124
             384    -355.404E-18    -84.1499E-18         27.8177
             385    -1.62016E-15     297.998E-18         25.0700
             386    -288.640E-18    -269.120E-18         37.1458
             387    -2.51949E-15     563.486E-18         38.4745
             388    -3.71964E-15     913.323E-18         42.7880
             389    -387.484E-18     1.63684E-15         43.2261
             390    -492.748E-18    -1.80223E-15         46.8334
             391    -2.17647E-15    -2.27410E-15         46.2461
             392    -2.39374E-15    -233.701E-18         46.9182
             393    -1.97835E-15     376.563E-18         49.2822
             394     377.165E-18    -1.92976E-15         47.4500
             395    -2.57431E-15    -2.11337E-15         49.6699
             396    -326.196E-18     1.50418E-15         47.0727
             397    -3.72599E-15    -116.767E-18         46.5882
             398    -2.45868E-15    -4.66334E-15         35.0299
             399    -922.331E-18    -1.83389E-15         38.7024
             400    -1.28746E-15    -3.47592E-15         37.8519
             401     1.68455E-15     1.98107E-15         30.3645
             402    -4.63394E-15    -2.27496E-15         47.6847
             403    -2.09235E-15     411.207E-18         41.9284
             404    -1.88619E-15    -1.93702E-15         42.4552
             405    -1.58816E-15    -1.99294E-15         42.3502
             406     1.03425E-15    -1.91201E-15         45.5941
             407    -2.95061E-15    -1.97301E-15         45.1413
             408    -3.56456E-15     31.8223E-18         46.8309
             409     901.278E-18    -1.31622E-15         46.9394
             410     1.38263E-15     165.327E-18         45.2642
             411     9.15825E-18    -1.24982E-15         29.3823
             412    -4.14805E-15    -1.90946E-15         38.3132
             413    -613.976E-18     3.79932E-15         31.2387
             414     328.001E-18    -438.977E-18         33.7457
             415    -1.05021E-15    -767.024E-18         33.7856
             416     1.19227E-15    -2.26617E-15         22.0992
             417     497.625E-18    -1.59788E-15         24.9874
             418    -426.074E-18     2.29213E-15         29.3566
             419    -455.098E-18     427.880E-18         34.5507
             420    -3.94464E-15     629.816E-18         28.9388
             421    -2.13398E-15    -725.376E-18         38.1366
             422     495.368E-18    -1.69101E-15         20.8470
             423     683.932E-18    -2.96858E-15         20.4506
             424    -2.92588E-15    -644.302E-18         19.8980
             425    -1.00666E-15     1.28648E-15         32.1370
             426     380.936E-18    -1.64294E-15         44.4388
             427    -4.98682E-15     1.79654E-15         44.3447
             428    -773.386E-18    -808.077E-18         37.0456
             429    -154.237E-18    -2.97456E-15         31.4813
             430    -5.74144E-15    -1.23794E-15         36.8266
             431    -516.634E-18    -3.71650E-15         46.5488
             432    -3.21504E-15     54.8469E-18         32.4111
             433     1.20369E-15    -950.424E-18         49.5585
             434    -1.04474E-15    -1.97304E-15         49.1272
             435    -3.82830E-15     1.35866E-15         51.9004
             436    -372.867E-18    -2.04331E-15         48.6511
             437     357.056E-18    -3.33527E-15         43.1517
             438    -1.87910E-15     176.260E-18         45.5873
             439    -2.35543E-15    -926.135E-18         49.2528
             440    -582.171E-18    -1.35112E-15         51.8213
             441    -1.73412E-15     1.27897E-15         45.2721
             442    -1.72236E-15    -785.172E-18         55.4782
             443    -2.31487E-15    -471.901E-18         56.7797
             444    -1.54634E-15     801.332E-18         43.1712
             445    -4.63965E-15    -788.057E-18         52.8471
             446    -4.49753E-15    -657.789E-18         48.7060
             447    -670.934E-18    -2.62647E-15         51.7933
             448    -3.34388E-15    -711.707E-18         42.1580
             449    -1.16269E-15    -3.41260E-15         52.9347
             450    -1.51306E-15     2.14877E-15         37.0949
             451    -2.83045E-15    -185.905E-18         57.4359
             452    -4.45740E-15    -698.858E-18         50.8480
             453    -1.49367E-15     572.503E-18         36.5349
             454     1.10922E-15     612.439E-18         35.1445
             455    -386.806E-18     928.810E-18         17.5218
             456    -2.59632E-15     1.43795E-15         53.2187
             457     589.483E-18    -2.02244E-15         52.5010
             458    -426.031E-18     463.767E-18         52.8209
             459    -1.96129E-15     3.50883E-15         40.8074
             460     478.398E-18    -1.00970E-15         40.4435
             461     260.890E-18    -630.912E-18         21.2676
             462    -3.22102E-15    -553.557E-18         29.1645
             463    -2.21655E-15     1.15745E-15         42.3618
             464    -1.38196E-15    -1.44945E-15         28.9834
             465    -1.31386E-15    -3.64841E-15         41.8574
             466    -315.457E-18    -3.20789E-15         27.3438
             467     2.04792E-15    -2.17775E-15         28.6367
             468    -3.61562E-15    -413.846E-18         29.9449
             469    -1.00634E-15    -987.806E-18         45.8988
             470     664.011E-18    -1.77389E-15         33.3354
             471    -2.86063E-15     1.39574E-15         41.4934
             472    -3.41902E-15     1.03075E-15         36.9967
             473    -6.62394E-15     430.175E-18         43.8969
             474     1.25464E-15    -1.19470E-15         52.6212
             475    -2.61973E-15     820.144E-18         40.1205
             476    -523.941E-18     2.55593E-15         31.3214
             477    -1.46109E-15     656.031E-18         43.7981
             478    -3.57362E-15     2.73878E-15         52.5832
             479     1.38789E-15    -1.87957E-15         53.9385
             480    -74.3367E-18    -4.18773E-15         50.7014
             481     54.6128E-18    -1.60116E-15         56.5587
             482    -2.49303E-15    -118.521E-18         61.4751
             483    -5.07811E-15    -1.17924E-15         58.8294
             484    -3.16254E-15    -3.06717E-15         57.3830
             485    -945.195E-18     642.843E-18         63.2225
             486    -6.01429E-15    -211.528E-18         54.9303
             487    -2.08714E-15    -1.22664E-15         55.4381
             488    -2.12092E-15     462.020E-18         34.4917
             489    -236.923E-18    -3.18533E-15         58.3013
             490    -1.71187E-15     986.008E-18         56.2237
             491    -3.26843E-15     41.1170E-18         64.5504
             492     74.1323E-18    -447.338E-18         47.6789
             493    -978.269E-18    -263.846E-18         53.1069
             494    -1.19975E-15     283.760E-18         58.5772
             495    -73.4534E-18     5.11309E-15         45.0792
             496     737.420E-18    -1.21923E-15         58.2925
             497    -4.69152E-15     1.10573E-15         53.2421
             498    -4.90850E-15    -231.345E-18         58.9536
             499    -50.7458E-18     3.68890E-15         49.5726
             500     1.24005E-15    -2.12759E-15         56.7768
             501     672.825E-18    -1.57123E-15         50.8673
             502     476.436E-18    -2.94878E-15         58.8781
             503    -902.315E-18    -4.75494E-15         39.4586
             504    -2.13740E-15     2.24724E-15         49.5920
             505    -270.045E-18     276.211E-18         43.2141
             506    -2.16293E-15     1.35081E-15         43.1012
             507    -183.151E-18     3.56318E-15         42.5784
             508    -3.29165E-15     1.71727E-15         39.8869
             509    -1.34217E-15    -240.055E-18         45.2623
             510    -1.83836E-15     1.29340E-15         45.9931
             511     479.454E-18    -2.98181E-15         58.3971
             512     1.64793E-15    -1.89718E-15         35.4857
             513    -4.35826E-15    -1.28007E-15         52.4297
             514    -2.33312E-15     3.26494E-15         53.0887
             515     2.16702E-15    -2.18042E-15         31.6988
             516    -2.91810E-15     3.53799E-15         59.5802
             517    -5.84475E-15     1.12477E-15         46.3066
             518    -3.43910E-15     1.42747E-15         48.5548
             519    -1.66249E-15    -405.049E-18         52.3184
             520    -4.56188E-15     1.06009E-15         49.7537
             521     85.7438E-18    -2.27415E-15         57.5544
             522    -1.28266E-15    -2.71051E-15         60.8142
             523    -2.47766E-15     1.34023E-15         66.9650
             524    -5.35873E-15     2.33567E-15         64.6592
             525    -2.40591E-15    -3.19474E-15         62.7995
             526    -5.12013E-15    -2.28555E-15         61.6086
             527    -1.41985E-15     731.300E-18         68.6720
             528     1.32917E-15    -750.289E-18         63.1953
             529    -2.23340E-15     377.954E-18         70.1226
             530     519.413E-18     5.49699E-15         54.4305
             531    -668.433E-18     2.14610E-15         64.9843
             532    -760.820E-18     550.838E-18         63.0133
             533     59.9524E-18    -740.437E-18         55.2140
             534    -2.57192E-15     568.655E-18         65.9306
             535     1.21291E-15    -172.288E-18         57.4580
             536    -3.42030E-15     352.983E-18         60.6769
             537     515.068E-18     5.56109E-15         58.6590
             538     574.664E-18    -3.09495E-15         47.1270
             539     1.17987E-15    -1.66392E-15         64.6925
             540    -357.628E-18     2.35159E-15         51.6575
             541    -3.50954E-15     1.93484E-15         46.9802
             542     320.322E-18    -2.72677E-15         63.0638
             543    -458.692E-18    -1.29723E-15         36.9054
             544    -1.35375E-15     275.913E-18         56.8870
             545    -2.02182E-15     88.3568E-18         40.6963
             546    -3.89274E-15     962.769E-18         49.6656
             547     886.108E-18    -908.048E-18         40.1505
             548    -6.99566E-15     3.01304E-15         61.3492
             549    -4.50650E-15     3.26967E-15         56.6420
             550    -2.08342E-15     2.89444E-15         49.1385
             551    -980.936E-18    -928.474E-18         59.6684
             552    -5.29647E-15     899.086E-18         54.8801
             553    -341.004E-18     602.282E-18         62.6846
             554    -1.84000E-15    -235.391E-18         48.0151
             555    -2.10407E-15    -4.73915E-15         63.2650
             556    -2.79498E-15    -1.16228E-15         59.5139
             557     503.202E-18     3.50888E-15         65.7702
             558    -2.11470E-15     378.077E-18         50.1959
             559     762.963E-18    -2.24399E-15         43.5170
             560    -404.506E-18    -386.349E-18         61.6142
             561    -1.40086E-15    -1.65209E-15         63.3975
             562    -3.08803E-15     2.14742E-15         71.8522
             563    -340.927E-18    -1.53797E-15         67.2319
             564    -3.99436E-15    -3.09115E-15         67.5870
             565    -2.40758E-15     1.00862E-15         73.2244
             566    -1.62277E-15     1.48752E-15         74.4418
             567    -1.18398E-15    -1.78517E-15         64.0149
             568    -3.87719E-15     4.71738E-15         55.8440
             569    -2.30682E-15     1.02106E-15         69.2305
             570     1.37446E-15     4.97330E-15         62.6851
             571    -145.075E-18    -2.93141E-15         54.0109
             572    -2.25438E-15     810.064E-18         71.5937
             573    -262.629E-18    -3.24753E-15         63.9806
             574    -898.979E-18    -2.00093E-15         70.0801
             575    -2.79949E-15     2.75148E-15         59.9835
             576    -3.52533E-15     587.646E-18         67.3228
             577     854.441E-18     5.83182E-15         64.9895
             578    -4.43501E-15    -455.858E-18         56.9773
             579    -1.25066E-15    -1.04913E-15         66.6927
             580    -510.819E-18    -2.51419E-15         70.1848
             581    -57.6541E-18    -762.520E-18         51.9913
             582    -4.18450E-15     3.33312E-15         67.5790
             583    -6.17291E-15     2.32753E-15         70.0765
