********************************************************************************
Field Output Report, written Mon Mar 31 16:32:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             372     277.435E-18     7.45970E-18        -2.94716
             373    -199.244E-18    -297.978E-18        -7.17410
             374    -855.167E-18    -226.811E-18        -6.82831
             375    -773.409E-18    -445.046E-18        -8.23513
             376    -251.049E-18     459.835E-18        -9.87384
             377     244.048E-18    -162.229E-18        -3.39679
             378     9.07319E-18     268.438E-18        -8.09682
             379    -584.608E-18    -353.143E-18        -6.53190
             380    -1.86377E-15     1.30489E-15        -7.34318
             381    -598.271E-18    -1.22280E-15        -11.2132
             382     191.529E-18     124.961E-18        -10.5341
             383    -1.40598E-15     594.490E-18        -8.86516
             384    -256.550E-18    -1.02730E-15        -8.18811
             385     451.957E-18     10.0080E-18        -7.39106
             386    -651.304E-18    -350.634E-18        -10.9343
             387    -530.337E-18    -518.590E-18        -11.3031
             388    -501.782E-18    -395.138E-18        -12.5667
             389    -861.014E-18    -542.930E-18        -12.6700
             390    -777.781E-18    -1.31456E-15        -13.7068
             391    -752.986E-18    -851.865E-18        -13.5369
             392    -174.484E-18    -408.861E-18        -13.7618
             393     98.5371E-18    -213.588E-18        -14.4477
             394    -823.993E-18    -1.39633E-15        -13.8821
             395     18.5879E-18    -184.656E-18        -14.5667
             396    -1.48807E-15    -111.575E-18        -13.7731
             397     77.5304E-18     160.418E-18        -13.6465
             398    -508.343E-18    -773.299E-18        -10.3189
             399    -702.652E-18    -657.208E-18        -11.3746
             400    -86.7617E-18    -180.638E-18        -11.1479
             401    -778.491E-18    -125.238E-18        -8.96828
             402     27.8369E-18    -49.0206E-18        -14.0028
             403    -22.0249E-18    -11.0461E-18        -12.3204
             404    -1.78093E-15     719.285E-18        -12.4497
             405    -958.080E-18    -753.915E-18        -12.4220
             406    -1.47047E-15     378.385E-18        -13.3486
             407     25.7822E-18     134.375E-18        -13.2418
             408    -123.094E-18     264.097E-18        -13.7228
             409    -1.20538E-15    -537.275E-18        -13.7359
             410    -1.07995E-15    -398.045E-18        -13.2573
             411     55.9951E-18    -100.135E-18        -8.68349
             412    -125.151E-18     152.984E-18        -11.2796
             413     441.878E-18     230.020E-18        -9.17182
             414    -555.265E-18    -1.18203E-15        -9.89456
             415    -593.518E-18     85.9298E-18        -9.97620
             416    -118.333E-18    -300.967E-18        -6.57368
             417     83.5159E-18    -62.8375E-18        -7.41566
             418    -870.162E-18    -282.878E-18        -8.69232
             419    -354.804E-18     207.172E-18        -10.1989
             420    -1.65772E-15     781.934E-18        -8.57575
             421    -976.593E-18     362.613E-18        -11.2582
             422     249.813E-18    -168.799E-18        -6.19685
             423    -411.787E-18    -420.593E-18        -6.07848
             424     283.340E-18     248.357E-18        -5.91573
             425    -634.808E-18    -237.211E-18        -9.47312
             426    -703.506E-18    -1.27161E-15        -13.0204
             427     66.1513E-18     512.170E-18        -12.9925
             428    -1.97246E-15     1.15377E-15        -10.8957
             429    -255.518E-18    -522.610E-18        -9.29607
             430    -354.083E-18     532.728E-18        -10.8693
             431    -349.986E-18    -668.784E-18        -13.6716
             432    -740.605E-18    -222.215E-18        -9.58312
             433    -536.706E-18    -526.289E-18        -14.5374
             434     370.330E-18     468.583E-18        -14.4310
             435    -27.3073E-18     636.776E-18        -15.2283
             436    -1.46113E-15     589.506E-18        -14.2734
             437    -169.999E-18    -602.340E-18        -12.6925
             438    -67.4191E-18     473.700E-18        -13.4110
             439    -531.577E-18    -626.971E-18        -14.4439
             440    -628.023E-18    -833.180E-18        -15.1822
             441    -680.287E-18    -400.963E-18        -13.2977
             442    -18.6449E-18    -354.029E-18        -16.2698
             443     41.9657E-18    -252.255E-18        -16.6510
             444    -891.548E-18    -328.292E-18        -12.7037
             445    -351.069E-18    -503.330E-18        -15.5062
             446    -828.440E-18    -520.251E-18        -14.3074
             447    -790.034E-18    -620.061E-18        -15.1793
             448    -439.300E-18    -114.175E-18        -12.4137
             449    -538.382E-18    -1.22303E-15        -15.5027
             450     188.835E-18     603.779E-18        -10.9024
             451    -64.4114E-18    -64.7283E-18        -16.8487
             452    -222.057E-18    -9.05339E-18        -14.9399
             453    -837.408E-18    -324.514E-18        -10.7782
             454    -344.783E-18    -968.599E-18        -10.3443
             455     563.488E-18     28.6308E-18        -5.19658
             456    -70.2719E-18     659.327E-18        -15.6049
             457    -1.13640E-15    -143.179E-18        -15.3785
             458    -1.04179E-15    -357.768E-18        -15.4728
             459     177.670E-18     562.086E-18        -11.9685
             460    -331.870E-18    -1.01506E-15        -11.8726
             461    -279.573E-18    -875.026E-18        -6.29151
             462    -2.03386E-15     1.15302E-15        -8.59804
             463    -1.20551E-15     735.243E-18        -12.4926
             464    -438.298E-18    -643.422E-18        -8.56285
             465    -552.583E-18     365.033E-18        -12.3348
             466    -118.567E-18    -500.135E-18        -8.09815
             467    -23.1996E-18    -105.933E-18        -8.48521
             468     33.0270E-18     533.161E-18        -8.85407
             469    -871.554E-18     693.226E-18        -13.5190
             470    -48.2152E-18    -23.4859E-18        -9.84750
             471    -810.650E-18    -275.120E-18        -12.2290
             472    -1.57952E-15     828.013E-18        -10.9286
             473    -530.566E-18     421.009E-18        -12.9244
             474    -727.305E-18    -1.43145E-15        -15.4143
             475    -377.703E-18    -152.553E-18        -11.8106
             476     316.534E-18     696.844E-18        -9.23794
             477    -1.61873E-15     1.09472E-15        -12.8908
             478     106.085E-18     799.853E-18        -15.4166
             479    -215.975E-18    -390.964E-18        -15.8290
             480    -289.424E-18    -555.102E-18        -14.8946
             481    -242.336E-18    -491.702E-18        -16.5845
             482    -222.278E-18    -308.020E-18        -18.0228
             483    -732.376E-18    -371.584E-18        -17.2563
             484    -622.101E-18    -712.272E-18        -16.8141
             485    -11.3848E-18    -201.205E-18        -18.5315
             486    -1.06527E-15    -275.640E-18        -16.1269
             487    -766.172E-18    -565.341E-18        -16.2550
             488    -1.83263E-15     1.02733E-15        -10.1768
             489    -565.786E-18    -1.06273E-15        -17.0786
             490     325.862E-18     884.220E-18        -16.5034
             491    -155.821E-18    -263.958E-18        -18.9197
             492    -384.777E-18    -1.12635E-15        -13.9959
             493     115.627E-18     937.352E-18        -15.6044
             494     181.060E-18     882.282E-18        -17.1812
             495     226.815E-18     931.466E-18        -13.2424
             496    -443.155E-18    -469.039E-18        -17.0833
             497    -646.118E-18    -208.498E-18        -15.6427
             498    -275.934E-18    -153.793E-18        -17.2967
             499     328.524E-18     600.025E-18        -14.5397
             500    -1.24684E-15     243.724E-18        -16.6419
             501    -476.453E-18    -1.27028E-15        -14.9124
             502    -770.698E-18    -344.339E-18        -17.2507
             503    -145.248E-18    -619.317E-18        -11.6264
             504    -495.157E-18     864.340E-18        -14.5882
             505    -389.159E-18    -892.400E-18        -12.7088
             506    -989.230E-18    -272.232E-18        -12.6962
             507     191.689E-18     1.09177E-15        -12.5276
             508    -148.770E-18     898.100E-18        -11.7538
             509    -448.140E-18    -31.7134E-18        -13.3240
             510    -1.28360E-15     979.981E-18        -13.5466
             511    -463.922E-18    -1.36486E-15        -17.1087
             512    -113.110E-18    -328.138E-18        -10.4765
             513    -705.989E-18    -424.831E-18        -15.3889
             514    -904.720E-18     1.04949E-15        -15.6082
             515    -17.8992E-18    -200.982E-18        -9.37741
             516     77.4540E-18     1.07395E-15        -17.4680
             517    -582.814E-18     1.03263E-15        -13.6274
             518    -810.059E-18     63.4258E-18        -14.2716
             519    -1.48047E-15     741.934E-18        -15.3613
             520    -1.28391E-15    -220.752E-18        -14.6320
             521    -485.911E-18    -398.892E-18        -16.8895
             522    -488.864E-18    -489.754E-18        -17.8322
             523    -506.582E-18    -164.192E-18        -19.6219
             524    -877.450E-18    -149.307E-18        -18.9539
             525    -724.875E-18    -760.827E-18        -18.3969
             526    -883.377E-18    -395.343E-18        -18.0551
             527    -238.879E-18    -274.730E-18        -20.1170
             528    -462.884E-18    -241.671E-18        -18.5198
             529    -388.946E-18    -356.165E-18        -20.5390
             530     309.112E-18     1.21216E-15        -15.9708
             531     190.199E-18     1.06873E-15        -19.0482
             532     315.689E-18     1.05910E-15        -18.4803
             533    -645.502E-18    -940.073E-18        -16.1977
             534    -246.917E-18    -205.382E-18        -19.3235
             535    -490.368E-18    -1.26362E-15        -16.8417
             536    -463.728E-18    -218.812E-18        -17.8012
             537     185.784E-18     1.12592E-15        -17.1985
             538    -264.888E-18    -457.902E-18        -13.8613
             539    -839.638E-18     17.2790E-18        -18.9500
             540    -724.653E-18    -717.684E-18        -15.1729
             541    -1.03859E-15    -551.953E-18        -13.8208
             542    -1.17585E-15     97.2485E-18        -18.4781
             543    -221.390E-18    -53.5636E-18        -10.8937
             544    -515.826E-18     989.932E-18        -16.7093
             545    -1.61416E-15     936.702E-18        -11.9970
             546    -1.18538E-15    -373.268E-18        -14.6015
             547    -207.529E-18    -54.1800E-18        -11.8394
             548    -1.28052E-15    -110.763E-18        -17.9960
             549    -1.34991E-15     7.41125E-18        -16.6314
             550    -305.794E-18     1.25094E-15        -14.4479
             551    -936.946E-18     895.253E-18        -17.5167
             552    -792.557E-18     577.916E-18        -16.1169
             553    -814.205E-18    -763.363E-18        -18.3736
             554    -438.489E-18    -148.453E-18        -14.1267
             555    -610.293E-18    -1.04683E-15        -18.5301
             556    -844.156E-18    -250.145E-18        -17.4524
             557     285.290E-18     1.06300E-15        -19.2733
             558    -1.44670E-15     880.385E-18        -14.7516
             559    -139.863E-18    -308.739E-18        -12.8166
             560    -1.37294E-15     372.124E-18        -18.0630
             561    -539.480E-18    -445.467E-18        -18.5883
             562    -604.832E-18    -253.170E-18        -21.0413
             563    -724.050E-18    -331.993E-18        -19.6984
             564    -855.901E-18    -495.599E-18        -19.7950
             565    -539.859E-18    -292.940E-18        -21.4391
             566    -526.227E-18    -325.080E-18        -21.7921
             567    -831.764E-18    -1.06173E-15        -18.7541
             568    -1.14312E-15    -258.632E-18        -16.3984
             569     147.951E-18     872.528E-18        -20.2858
             570     110.143E-18     1.33201E-15        -18.3776
             571    -401.293E-18    -357.599E-18        -15.8644
             572    -278.388E-18    -333.461E-18        -20.9668
             573    -627.400E-18    -1.22654E-15        -18.7399
             574    -883.824E-18     72.2471E-18        -20.5203
             575    -1.09933E-15    -384.452E-18        -17.5955
             576    -425.878E-18    -269.305E-18        -19.7296
             577     293.096E-18     1.34095E-15        -19.0455
             578    -724.245E-18     14.6449E-18        -16.7213
             579    -51.5974E-18     942.804E-18        -19.5525
             580    -902.232E-18     100.422E-18        -20.5503
             581    -1.22418E-15     993.125E-18        -15.2858
             582    -1.00959E-15    -381.894E-18        -19.8010
             583    -1.06664E-15    -121.945E-18        -20.5274
             584    -593.765E-18     518.364E-18        -18.4841
             585    -609.395E-18     941.642E-18        -16.1232
             586    -1.16258E-15    -516.611E-18        -20.3851
             587    -791.109E-18    -728.168E-18        -19.9951
             588    -868.445E-18    -118.453E-18        -19.3459
             589    -654.350E-18    -144.938E-18        -16.2460
             590    -6.12306E-18     1.36694E-15        -17.6259
             591     264.134E-18     1.00709E-15        -21.0109
             592    -612.133E-18     819.150E-18        -17.9196
             593    -1.11004E-15     285.124E-18        -20.4863
             594    -1.30229E-15     12.8371E-18        -19.8470
             595    -1.39723E-15     908.432E-18        -15.8310
             596    -1.00928E-15     753.097E-18        -19.5485
             597    -608.011E-18    -396.438E-18        -19.8073
             598    -875.093E-18    -198.045E-18        -22.3007
             599    -535.253E-18    -315.168E-18        -17.5093
             600    -690.747E-18    -268.013E-18        -22.6285
             601    -908.181E-18    -945.801E-18        -20.3134
             602    -808.427E-18     27.5021E-18        -22.0182
             603    -960.360E-18    -941.263E-18        -20.6002
             604    -543.811E-18    -221.833E-18        -22.2788
             605    -4.96619E-18     992.580E-18        -20.4226
             606    -434.030E-18    -208.597E-18        -21.3647
             607     411.238E-18     960.582E-18        -20.8790
             608     57.2445E-18     775.204E-18        -21.8739
             609    -904.810E-18     101.561E-18        -22.0448
             610    -1.40907E-15     24.8312E-18        -18.9463
             611    -629.480E-18     928.794E-18        -18.6497
             612     95.0521E-18     1.43019E-15        -15.3037
             613    -1.23756E-15    -177.779E-18        -21.7269
             614    -497.784E-18     606.916E-18        -20.5787
             615    -567.204E-18     781.434E-18        -20.4031
             616    -1.32318E-15     5.13878E-18        -21.4982
             617    -1.03083E-15    -119.776E-18        -21.9508
             618    -370.777E-18    -175.135E-18        -14.9370
             619    -846.664E-18    -400.727E-18        -21.2505
             620    -888.282E-18    -200.454E-18        -20.8751
             621    -507.242E-18    -305.691E-18        -20.0523
             622    -1.22662E-15    -81.8084E-18        -21.3649
             623    -21.2004E-18     1.13544E-15        -19.7481
             624    -1.06235E-15    -598.416E-18        -22.1342
             625    -997.247E-18     443.006E-18        -22.2064
             626     168.844E-18     632.727E-18        -22.3620
             627    -1.17948E-15     472.148E-18        -19.9153
             628    -952.166E-18    -905.489E-18        -21.6649
             629    -863.797E-18    -316.738E-18        -23.0789
             630    -1.07651E-15     45.7551E-18        -23.2877
             631    -668.367E-18    -334.658E-18        -21.7147
             632    -1.07545E-15    -838.339E-18        -22.2315
             633    -616.852E-18    -228.843E-18        -22.6476
             634    -476.832E-18    -215.796E-18        -22.7402
             635     86.9716E-18     610.045E-18        -22.5137
             636     352.015E-18     643.350E-18        -22.5891
             637    -722.840E-18    -131.457E-18        -23.4170
             638    -1.10355E-15    -303.378E-18        -23.2097
             639    -397.580E-18     711.514E-18        -22.5220
             640    -1.17220E-15    -32.4146E-18        -22.8418
             641    -911.922E-18    -338.438E-18        -22.3236
             642    -338.690E-18     589.116E-18        -21.5286
             643    -1.14943E-15    -58.5229E-18        -22.6088
             644     178.103E-18     721.542E-18        -22.1527
             645    -909.449E-18     150.620E-18        -24.6282
             646    -309.044E-18     649.960E-18        -23.1829
             647    -1.08684E-15     647.357E-18        -21.8429
             648    -596.976E-18    -319.372E-18        -21.6476
             649    -1.11768E-15    -503.520E-18        -23.5775
             650    -865.549E-18    -600.933E-18        -23.1717
             651    -527.720E-18    -223.056E-18        -16.8059
             652    -925.455E-18     694.935E-18        -21.0190
             653    -827.833E-18    -915.820E-18        -23.6515
             654    -749.852E-18    -263.851E-18        -23.0376
             655    -895.010E-18    -64.8567E-18        -23.9031
             656    -975.296E-18    -332.591E-18        -24.2334
             657    -755.922E-18    -196.048E-18        -23.8718
             658     12.5038E-18     633.944E-18        -23.6828
             659    -788.181E-18     161.968E-18        -20.6428
             660    -324.927E-18     382.359E-18        -23.0329
             661    -1.07943E-15    -297.566E-18        -24.2315
             662    -384.602E-18     724.098E-18        -24.1522
             663    -1.13406E-15     854.471E-18        -17.1577
             664    -1.15354E-15    -93.6216E-18        -24.4807
             665    -844.691E-18     744.062E-18        -21.9122
             666    -938.338E-18    -134.371E-18        -24.4402
             667    -772.613E-18    -540.819E-18        -24.2006
             668    -136.129E-18     311.810E-18        -23.5592
             669    -799.421E-18     785.241E-18        -23.3019
             670    -1.03731E-15    -613.152E-18        -24.6850
             671    -983.005E-18    -605.874E-18        -24.8966
             672    -840.492E-18    -196.506E-18        -25.0497
             673    -402.435E-18     580.629E-18        -24.7082
             674    -127.543E-18     487.806E-18        -24.9528
             675    -747.117E-18    -244.429E-18        -24.1955
             676    -852.070E-18    -167.331E-18        -25.2250
             677    -561.652E-18    -74.7675E-18        -24.1045
             678    -586.910E-18     243.297E-18        -22.4057
             679    -1.11194E-15    -491.856E-18        -25.3516
             680    -1.18484E-15    -199.557E-18        -25.4288
             681    -253.325E-18     102.517E-18        -24.6009
             682    -739.402E-18     446.053E-18        -24.8401
             683    -753.714E-18    -225.694E-18        -25.6079
             684    -903.634E-18    -445.129E-18        -25.7373
             685    -549.870E-18     547.647E-18        -25.3812
             686    -1.15171E-15    -83.5433E-18        -23.8041
             687    -507.191E-18     261.047E-18        -25.6442
             688    -914.632E-18     132.063E-18        -25.6866
             689    -923.748E-18    -51.2250E-18        -25.1666
             690    -900.599E-18    -69.5275E-18        -25.7837
             691    -556.033E-18    -62.8085E-18        -25.2678
             692    -379.607E-18     142.767E-18        -25.5583
             693    -624.244E-18     6.94984E-18        -25.9831
             694    -968.081E-18    -211.539E-18        -25.9483
             695    -703.642E-18    -141.134E-18        -25.8654
             696    -565.151E-18     61.0283E-18    -284.284E-03
             697     119.024E-18     70.8647E-18     20.8667E-03
             698    -129.449E-18    -108.979E-18    -644.368E-03
             699    -62.2526E-18    -16.4267E-18    -211.773E-03
             700    -99.6887E-18     18.6398E-18    -40.7552E-03
             701    -51.3505E-18    -49.1229E-18    -292.362E-03
             702    -72.8313E-18    -69.4528E-18    -143.363E-03
             703    -87.2470E-18    -76.6449E-18    -32.6608E-03
             704    -45.0173E-18    -44.4369E-18    -523.242E-03
             705    -43.8056E-18    -41.5143E-18    -11.1474E-03
             706    -117.946E-18    -28.7024E-18     184.602E-03
             707    -102.367E-18    -8.13923E-18     138.310E-03
             708    -54.2982E-18    -160.646E-18    -362.804E-03
             709    -19.7944E-18     107.719E-18    -217.617E-03
             710    -423.257E-18    -437.072E-18     437.576E-03
             711     513.818E-18     249.511E-18    -564.902E-03
             712    -965.533E-18    -357.694E-18    -214.503E-03
             713    -154.348E-18    -5.48336E-18     274.381E-03
             714    -699.201E-18    -427.244E-18     365.019E-03
             715    -105.766E-18    -32.4724E-18    -120.008E-03
             716    -83.8811E-18     152.742E-18     188.113E-03
             717    -76.2883E-18    -56.5164E-18    -490.862E-03
             718    -82.1179E-18    -68.0239E-18    -460.961E-03
             719    -153.760E-18     27.2744E-18     681.028E-03
             720    -198.935E-18     56.9830E-18     445.729E-03
             721    -899.448E-18     155.335E-18    -201.259E-03
             722    -68.6616E-18     83.8552E-18     162.559E-03
             723    -434.175E-18    -314.467E-18     74.9269E-03
             724    -965.638E-18    -223.246E-18        -1.40592
             725     131.534E-18    -64.7635E-18        -1.36549
             726    -60.2134E-18    -91.2928E-18    -267.690E-03
             727    -60.9035E-18    -168.406E-18    -826.920E-03
             728     57.8100E-18     184.778E-18     113.826E-03
             729     270.645E-18     42.2738E-18    -262.245E-03
             730    -104.528E-18    -48.7121E-18     159.652E-03
             731    -179.166E-18    -223.267E-18        -2.48954
             732    -586.786E-18    -214.957E-18     213.098E-03
             733    -439.649E-18    -221.090E-18    -171.509E-03
             734    -49.1264E-18     20.6775E-18    -542.263E-03
             735    -45.3214E-18    -109.607E-18    -423.560E-03
             736     108.075E-18    -65.6804E-18        -4.78257
             737     32.9729E-18    -200.361E-18    -959.011E-03
             738    -1.48917E-15     227.086E-18        -4.31390
             739     254.698E-18     82.2789E-18        -4.27536
             740     97.9389E-18    -69.4502E-18        -2.07177
             741    -139.936E-18    -278.609E-18        -2.01475
             742    -652.807E-18    -375.048E-18        -3.32768
             743    -869.956E-18    -19.9072E-18        -8.90615
             744    -546.640E-18    -447.898E-18     159.225E-03
             745    -845.245E-18    -412.970E-18    -577.105E-03
             746    -272.120E-18    -316.375E-18        -3.47098
             747     327.755E-18     23.6367E-18        -4.42914
             748     79.5973E-18    -53.8019E-18        -4.85945
             749    -175.989E-18    -153.114E-18        -4.34551
             750    -1.81857E-15     835.061E-18        -6.82201
             751     50.7081E-18    -173.349E-18        -6.28982
             752     165.817E-18    -169.192E-18        -5.42545
             753    -1.12921E-15     309.314E-18        -10.2904
             754    -1.70013E-15     848.945E-18        -8.43448
             755     327.981E-18     133.572E-18        -6.12958
             756    -1.36354E-15     744.055E-18        -11.6288
             757    -1.55039E-15     872.625E-18        -10.4641
             758    -460.983E-18    -570.828E-18        -11.1672
             759    -822.712E-18    -326.082E-18        -10.5169
             760    -1.11998E-15     998.207E-18        -14.4460
             761    -1.49516E-15     962.109E-18        -12.7654
             762    -11.4309E-18     983.304E-18        -17.6827
             763    -1.57470E-15     899.966E-18        -13.3660
             764    -1.35049E-15     370.584E-18        -14.9700
             765     138.717E-18     732.152E-18        -13.2856
             766    -661.924E-18    -280.025E-18        -18.2386
             767    -465.250E-18     1.34011E-15        -16.8005
             768    -1.05155E-15     998.556E-18        -15.8172
             769    -1.41168E-15     1.00745E-15        -14.3067
             770    -1.31045E-15     396.387E-18        -16.1755
             771     274.605E-18     1.01112E-15        -20.8011
             772    -564.009E-18    -234.257E-18        -18.8750
             773    -1.13228E-15     18.6703E-18        -16.9636
             774    -596.083E-18    -282.423E-18        -18.5288
             775    -587.806E-18    -361.016E-18        -20.1583
             776    -837.845E-18     63.5253E-18        -18.8990
             777    -1.13607E-15     657.674E-18        -18.8584
             778    -873.159E-18    -181.433E-18        -20.3644
             779    -366.432E-18     732.717E-18        -21.1936
             780    -1.38616E-15     630.282E-18        -17.0023
             781    -1.34106E-15     618.290E-18        -18.2240
             782    -567.984E-18    -345.665E-18        -18.6297
             783    -667.685E-18    -309.150E-18        -21.4500
             784    -796.602E-18    -200.577E-18        -23.1304
             785    -643.274E-18    -221.657E-18        -23.3023
             786    -1.19939E-15     671.501E-18        -20.0483
             787     184.886E-18     403.285E-18        -23.8715
             788     27.2484E-18     386.533E-18        -23.9222
             789    -444.881E-18     836.809E-18        -18.8817
             790    -762.786E-18    -1.06647E-15        -19.6771
             791    -736.581E-18     57.3618E-18        -21.8662
             792    -715.393E-18    -119.695E-18        -23.4204
             793    -146.126E-18     277.821E-18        -24.8966
             794    -803.187E-18     173.055E-18        -23.5931
             795    -985.407E-18     468.165E-18        -23.6601
             796    -971.313E-18    -186.244E-18        -24.7216
             797    -620.105E-18     732.253E-18        -23.4463
             798    -971.277E-18    -79.6327E-18        -23.2568
             799    -715.313E-18    -260.164E-18        -24.7978
             800    -730.662E-18     666.427E-18        -24.6478
             801    -953.495E-18    -168.470E-18        -25.5363
             802    -837.889E-18    -389.861E-18        -25.2084
             803    -1.15730E-15    -273.908E-18        -24.7925


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.69924E+06 Freq =   207.47     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     11.5413E-15    -809.323E-18         1.51872
              34     51.6573E-15    -3.97252E-15         2.57128
              35     4.99883E-15     31.6315E-15        -2.47221
              36     12.0141E-15     6.24392E-15        -1.52507
              37     13.4246E-15    -3.49050E-15     748.552E-03
              38     11.0392E-15     7.58310E-15    -803.726E-03
              39     16.3199E-15     28.5568E-15        -4.11719
              40     25.8033E-15     59.1716E-15        -9.37782
              41     49.4237E-15     86.6776E-15        -15.8769
              42     66.3621E-15     101.978E-15        -22.5060
              43     82.5028E-15     116.410E-15        -28.5098
              44     94.8250E-15     123.703E-15        -33.2479
              45     103.518E-15     130.941E-15        -36.2590
              46     110.246E-15     133.894E-15        -37.2583
              47     113.365E-15     135.039E-15        -36.1387
              48     113.306E-15     130.272E-15        -32.9746
              49     109.029E-15     127.295E-15        -28.0431
              50     104.641E-15     120.031E-15        -21.8041
              51     99.9477E-15     109.371E-15        -14.9860
              52     95.0244E-15     89.7977E-15        -8.47526
              53     87.7889E-15     62.8550E-15        -3.27569
              54     70.8490E-15     28.2074E-15    -78.8545E-03
              55     54.1181E-15     18.2113E-15         1.54554
              56     7.80679E-15     47.3154E-15        -1.84781
              57     36.7937E-15     65.9411E-15        -1.39776
              58     78.5491E-15     75.0062E-15    -701.701E-03
              59     121.198E-15     76.0612E-15     621.439E-03
              60     151.566E-15     67.2386E-15         2.52984
              61     169.603E-15     58.9906E-15         4.61984
              62     181.324E-15     49.4067E-15         6.53519
              63     183.768E-15     41.6741E-15         8.04848
              64     181.805E-15     36.1871E-15         9.03002
              65     177.042E-15     32.8997E-15         9.44254
              66     171.703E-15     29.5454E-15         9.32028
              67     163.157E-15     26.2941E-15         8.74434
              68     152.907E-15     21.0937E-15         7.81955
              69     139.912E-15     13.3535E-15         6.65254
              70     122.348E-15     623.023E-18         5.33606
              71     96.0034E-15    -13.3051E-15         3.94763
              72     59.3873E-15    -26.1817E-15         2.60583
              73     24.9196E-15    -17.6669E-15         1.67114
              74     12.6688E-15    -8.58154E-15         1.36635
              75     11.7560E-15     3.10364E-15    -687.966E-03
              76     11.1152E-15     6.93277E-15     848.909E-03
              77     16.3473E-15     20.9002E-15         4.19115
              78     32.1145E-15     35.7343E-15         9.43723
              79     50.2921E-15     43.9212E-15         15.8284
              80     69.6699E-15     44.1615E-15         22.4570
              81     82.3730E-15     38.7590E-15         28.4489
              82     92.9829E-15     32.4062E-15         33.1846
              83     97.9673E-15     24.3918E-15         36.1976
              84     101.932E-15     17.9756E-15         37.1997
              85     101.164E-15     10.3069E-15         36.0846
              86     98.9581E-15     4.90350E-15         32.9326
              87     91.8570E-15    -1.10218E-15         28.0229
              88     81.0782E-15    -3.26191E-15         21.8291
              89     66.9348E-15    -910.180E-18         15.0078
              90     50.9581E-15     4.88109E-15         8.44384
              91     37.9036E-15     11.3005E-15         3.28439
              92     19.3120E-15     13.0845E-15     120.694E-03
              93     7.73827E-15     31.4642E-15        -1.48777
              94     28.8169E-15     10.0535E-15         1.89769
              95     31.4915E-15     31.3498E-15         1.40059
              96     45.4767E-15     45.2997E-15     720.652E-03
              97     58.8459E-15     51.6370E-15    -618.297E-03
              98     63.5724E-15     55.9893E-15        -2.50890
              99     68.7640E-15     61.7433E-15        -4.57184
             100     72.3292E-15     64.9088E-15        -6.47006
             101     74.0097E-15     67.4513E-15        -7.97367
             102     75.4085E-15     69.1460E-15        -8.95423
             103     78.6565E-15     69.1425E-15        -9.37372
             104     84.1506E-15     65.2404E-15        -9.26197
             105     89.3174E-15     57.7753E-15        -8.69602
             106     91.1457E-15     46.6703E-15        -7.78115
             107     88.1510E-15     33.1514E-15        -6.62098
             108     77.0275E-15     19.0006E-15        -5.30336
             109     61.6188E-15     5.00657E-15        -3.90561
             110     35.2381E-15    -5.12178E-15        -2.57008
             111     17.0848E-15    -2.07753E-15        -1.66266
             112     8.91604E-15     2.58839E-15        -1.36301
             113     6.96643E-15     741.308E-18     127.627E-03
             114     19.4690E-15     12.9893E-15    -602.871E-03
             115     21.6611E-15     6.74406E-15    -150.489E-03
             116     34.4500E-15     30.2530E-15    -812.422E-03
             117     13.5288E-15     4.34167E-15     239.549E-03
             118     6.80433E-15     3.62855E-15    -48.7580E-03
             119     33.2113E-15     17.1184E-15     152.162E-03
             120     19.0637E-15     3.72296E-15     78.0914E-03
             121     3.77127E-15     7.75590E-15     63.1235E-03
             122     26.8155E-15     17.6721E-15    -99.5767E-03
             123     26.5651E-15     17.8045E-15    -519.997E-03
