********************************************************************************
Field Output Report, written Mon Mar 31 16:50:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             159     14.5325E-12    -62.0822E-12     242.182E-03
             160    -98.1046E-12    -117.207E-12        -2.06843
             161     24.2249E-12    -10.0278E-12     8.19144E-03
             162    -16.3571E-12    -16.1796E-12    -31.1336E-03
             163     14.6949E-12     739.598E-15     245.441E-03
             164    -4.44085E-12    -10.4622E-12     134.656E-03
             165     70.0951E-12     409.085E-15    -734.808E-03
             166     14.5048E-12    -50.0767E-12        -1.70242
             167     60.3847E-12    -10.5764E-12    -268.624E-03
             168    -40.6671E-12    -37.2852E-12        -2.38676
             169    -96.7821E-12    -95.1095E-12        -1.59191
             170     60.4001E-12     10.8197E-12        -1.47283
             171    -57.4359E-12    -36.5449E-12    -445.372E-03
             172    -24.4410E-12    -61.7460E-12        -1.09310
             173    -60.2809E-12    -98.5263E-12        -1.08401
             174    -37.6481E-12    -21.9989E-12        -2.03844
             175    -2.21441E-12    -51.5757E-12        -1.51729
             176    -39.1931E-12    -134.455E-12        -1.22073
             177    -41.9908E-12    -4.51310E-12        -1.20364
             178     56.2345E-12     123.280E-15        -1.15154
             179     21.3830E-12    -6.29528E-12     465.607E-03
             180     9.04644E-12    -73.8799E-12     662.580E-03
             181    -25.5795E-12    -4.87767E-12     8.33027E-03
             182    -52.3804E-12    -17.5842E-12     622.945E-03
             183    -26.8683E-12     288.459E-15     515.827E-03
             184     22.8188E-12     2.14222E-12     432.408E-03
             185     28.9932E-12    -30.3637E-12     474.826E-03
             186     30.2437E-12    -49.6683E-12     635.791E-03
             187    -19.2643E-12    -13.1180E-12     576.562E-03
             188     72.1400E-12    -15.8422E-12    -189.880E-03
             189     37.4745E-12    -10.3378E-12     112.563E-03
             190     31.0102E-12    -27.1149E-12    -212.636E-03
             191     87.5906E-12     10.9533E-12        -2.12865
             192     89.9389E-12     5.10497E-12        -1.50039
             193     4.91521E-12    -50.3037E-12        -1.52422
             194     85.8524E-12    -7.20587E-12    -869.655E-03
             195     22.5825E-12    -38.7690E-12    -769.951E-03
             196     19.0496E-12    -44.3686E-12        -1.25098
             197    -27.0051E-12    -69.0245E-12        -2.06145
             198    -42.8663E-12    -39.0473E-12        -3.24237
             199    -45.6519E-12    -11.5821E-12        -2.32933
             200    -12.8340E-12    -131.358E-12    -854.797E-03
             201    -36.5117E-12    -82.8596E-12    -747.610E-03
             202    -31.0892E-12    -3.56559E-12     175.472E-03
             203    -51.4125E-12    -33.3433E-12    -200.398E-03
             204    -34.7162E-12    -22.6162E-12     29.5197E-03
             205     44.1479E-12    -54.1636E-12         1.04662
             206     24.4235E-12    -569.737E-15         1.06075
             207     52.9615E-12    -10.1032E-12    -83.4959E-03
             208    -16.3648E-12     1.11276E-12     608.711E-03
             209    -31.5714E-12     716.787E-15     934.821E-03
             210     37.6920E-12    -3.26228E-12     711.091E-03
             211     44.5982E-12    -20.1934E-12     667.692E-03
             212     9.93014E-12    -3.82573E-12         1.21591
             213    -3.03423E-12    -60.9518E-12        -2.43439
             214     90.6705E-12     15.3234E-12        -2.63932
             215    -47.0717E-12    -57.5921E-12        -3.67431
             216    -120.063E-12    -97.3842E-12        -2.38366
             217    -53.0668E-12    -58.6162E-12        -2.85365
             218     24.6461E-12    -51.8761E-12        -2.23050
             219     69.2035E-12     8.33274E-12        -1.74737
             220    -85.6901E-12    -57.0784E-12        -1.05548
             221    -3.57647E-12    -66.1722E-12        -3.75268
             222    -43.9950E-12    -61.1471E-12        -4.71761
             223    -60.4146E-12    -58.0379E-12        -1.98151
             224     33.6294E-12    -40.2306E-12        -1.18966
             225    -42.5376E-12    -22.0729E-12        -2.69560
             226    -86.9253E-12    -147.247E-12        -2.11140
             227    -13.0141E-12    -69.7699E-12        -3.63414
             228    -138.064E-12    -151.047E-12        -3.85606
             229    -50.7035E-12    -78.7426E-12        -4.98365
             230     78.1739E-12    -20.6031E-12    -17.8232E-03
             231     130.464E-12     6.68051E-12        -3.27168
             232    -27.4717E-12    -77.0095E-12        -3.39573
             233     12.1843E-12    -60.1255E-12        -3.70907
             234     83.1617E-12     8.95225E-12        -3.17791
             235     48.1501E-12    -48.3809E-12        -2.83909
             236     108.699E-12     12.4300E-12        -2.74650
             237    -42.4143E-12    -23.6774E-12        -3.60211
             238     78.3489E-12     9.71605E-12        -2.68857
             239     152.965E-12    -212.227E-15        -3.64221
             240     120.552E-12    -14.4266E-12        -1.38852
             241    -150.119E-12    -185.494E-12        -5.72905
             242    -41.6909E-12    -40.3362E-12        -4.07329
             243    -117.523E-12    -184.625E-12        -4.08804
             244     171.681E-12    -3.96776E-12        -4.24232
             245     163.579E-12     5.86572E-12        -5.95628
             246     181.299E-12     1.32966E-12        -6.81942
             247     59.0303E-12    -45.9327E-12        -2.10803
             248    -43.5882E-12    -91.1275E-12        -6.76168
             249    -165.376E-12    -144.808E-12        -5.24079
             250    -89.2659E-12    -82.9533E-12        -2.25271
             251     144.423E-12     11.7467E-12        -5.24193
             252    -34.2119E-12    -74.4298E-12        -1.26441
             253     36.3647E-12    -52.2023E-12        -4.95665
             254    -65.8734E-12    -174.255E-12        -2.38533
             255    -46.6235E-12    -1.27014E-12        -2.32951
             256    -35.1723E-12    -93.6194E-12     82.9184E-03
             257     117.625E-12     15.1087E-12        -4.44016
             258     43.4732E-12    -8.33561E-12     510.470E-03
             259    -149.585E-12    -95.1064E-12        -3.07682
             260     101.408E-12     16.6939E-12        -5.18853
             261     119.157E-12     65.4943E-12        -10.5101
             262     119.792E-12     39.5328E-12        -10.4586
             263    -97.7756E-12    -344.159E-12        -10.6411
             264    -112.280E-12    -305.980E-12        -10.6007
             265    -166.726E-12    -163.640E-12        -8.32804
             266    -202.039E-12    -167.664E-12        -10.8312
             267    -206.618E-12    -151.787E-12        -10.6590
             268     16.3633E-12    -125.457E-12    -255.206E-03
             269     170.170E-12     24.6401E-12        -10.6472
             270     112.954E-12     43.4904E-12        -9.84322
             271     102.354E-12     19.3382E-12        -8.54039
             272    -98.8941E-12    -145.369E-12        -4.16548
             273    -115.614E-12    -265.046E-12        -9.66290
             274    -207.113E-12    -139.476E-12        -9.63641
             275     118.307E-12     56.5137E-12        -10.6464
             276    -133.010E-12    -156.425E-12        -6.32581
             277     120.549E-12     63.5011E-12        -10.8791
             278    -191.020E-12    -168.719E-12        -9.89904
             279    -202.167E-12    -110.756E-12        -6.23539
             280    -208.309E-12    -126.676E-12        -8.11515
             281    -111.034E-12    -165.205E-12        -6.33831
             282    -115.632E-12    -216.129E-12        -8.19921
             283    -73.1349E-12    -129.291E-12        -2.18144
             284     70.9890E-12    -39.5236E-12        -4.90680
             285     88.0685E-12    -12.1903E-12        -6.86154
             286    -186.011E-12    -88.9779E-12        -4.15109
             287     109.637E-12     44.7186E-12        -8.07017
             288     100.913E-12     29.4850E-12        -6.23596
             289     190.377E-12     14.5503E-12        -9.85889
             290    -104.567E-12    -331.152E-12        -10.9331
             291     86.8461E-12     41.9331E-12        -9.49133
             292    -205.990E-12    -160.747E-12        -11.0828
             293    -86.4247E-12    -344.335E-12        -9.74977
             294     12.0907E-12     33.4399E-12        -6.22720
             295    -57.7565E-12    -319.578E-12        -6.55562
             296     202.479E-12    -1.90602E-12        -7.01567
             297     204.051E-12     5.46764E-12        -8.59107
             298     145.838E-12     33.2053E-12        -10.8549
             299     117.237E-12     59.6198E-12        -9.54692
             300    -34.9512E-12    -75.1005E-12        -7.18505
             301    -141.330E-12    -217.753E-12        -6.27372
             302     191.483E-12    -6.00384E-12        -5.42970
             303     61.4984E-12    -4.80261E-12        -1.27606
             304    -4.31326E-12    -68.1308E-12        -4.80861
             305    -50.4010E-12    -98.6275E-12        -1.67562
             306     168.156E-12     5.35411E-12        -8.25734
             307     151.329E-12     10.9486E-12        -7.46628
             308     192.409E-12    -752.898E-15        -7.88791
             309    -143.431E-12    -62.1704E-12        -2.07446
             310     84.8709E-12     9.17668E-12        -3.67235
             311    -41.0035E-12    -86.3966E-12        -2.21584
             312    -72.3830E-12    -86.8703E-12        -3.62551
             313    -31.2495E-12    -81.1784E-12        -4.71640
             314    -42.8093E-12    -11.2417E-12        -3.46301
             315     49.1506E-12    -47.6580E-12        -4.95080
             316    -33.6646E-12    -42.9600E-12        -6.07871
             317    -101.602E-12    -216.076E-12        -4.20797
             318     136.809E-12     16.9332E-12        -6.89716
             319    -36.2690E-12    -115.456E-12        -9.10462
             320    -168.699E-12    -187.921E-12        -7.08242
             321     50.0844E-12     39.3397E-12        -8.04244
             322    -75.6854E-12    -336.243E-12        -8.34559
             323    -20.5312E-12     23.9643E-12        -4.21815
             324    -42.0594E-12    -289.351E-12        -4.54852
             325     87.0051E-12     14.3115E-12        -4.26978
             326    -41.4971E-12     14.4950E-12        -2.41778
             327    -21.9627E-12    -228.777E-12        -2.44673
             328     119.238E-12     60.2251E-12        -11.8795
             329     96.7092E-12     39.0223E-12        -11.5051
             330    -158.177E-12    -147.856E-12        -9.90977
             331    -125.282E-12    -138.582E-12        -7.67591
             332    -186.899E-12    -118.212E-12        -5.48307
             333     121.394E-12     55.1948E-12        -10.9380
             334    -93.1183E-12    -302.279E-12        -12.0225
             335    -206.395E-12    -154.178E-12        -12.1740
             336    -91.6995E-12    -264.464E-12        -11.1276
             337    -207.505E-12    -147.522E-12        -11.0876
             338     186.416E-12    -1.52874E-12        -11.5274
             339     82.6146E-12     17.7162E-12        -10.4558
             340     52.1830E-12    -30.0338E-12        -7.97620
             341    -93.0261E-12    -127.312E-12        -5.37826
             342     107.409E-12     51.8179E-12        -12.1342
             343    -199.193E-12    -160.318E-12        -12.5994
             344     113.699E-12     58.6675E-12        -12.2684
             345    -182.986E-12    -155.213E-12        -11.7192
             346    -206.765E-12    -139.921E-12        -9.54408
             347    -203.660E-12    -130.524E-12        -7.64067
             348    -88.0397E-12    -215.584E-12        -9.72179
             349    -83.5725E-12    -167.240E-12        -7.88731
             350     67.3242E-12    -7.72911E-12        -9.15555
             351     119.938E-12     45.1130E-12        -9.45732
             352    -95.5046E-12    -327.673E-12        -12.3534
             353    -204.260E-12    -159.831E-12        -12.7113
             354     197.441E-12    -3.68050E-12        -10.4817
             355     200.589E-12    -3.24502E-12        -9.17626
             356     144.243E-12     7.54203E-12        -12.2055
             357     166.314E-12     2.64196E-12        -12.1351
             358     117.086E-12     11.1328E-12        -11.7214
             359    -94.6569E-12    -339.699E-12        -12.1119
             360     78.1147E-12     4.46464E-12        -2.49297
             361     123.090E-12     19.2727E-12        -6.79074
             362    -80.5322E-12    -258.351E-12        -4.89218
             363    -102.342E-12    -121.682E-12        -4.27963
             364     36.8886E-12    -45.3839E-12        -7.24948
             365    -19.6088E-12    -75.0197E-12        -4.97065
             366     155.238E-12     9.91418E-12        -9.71526
             367    -78.0442E-12    -122.160E-12        -5.77955
             368     118.637E-12     27.3809E-12        -8.00254
             369    -53.8833E-12    -95.9662E-12        -4.21220
             370     16.3962E-12    -59.8440E-12        -5.09410
             371     103.117E-12     20.1314E-12        -5.71079
             372    -67.2366E-12    -114.124E-12        -3.28039
             373    -55.3082E-12    -122.997E-12        -7.47839
             374    -188.268E-12    -151.176E-12        -7.14918
             375    -159.598E-12    -225.574E-12        -8.51622
             376    -25.3900E-12    -111.479E-12        -10.0858
             377    -37.4341E-12     2.54721E-12        -3.72149
             378    -23.6470E-12    -70.4809E-12        -8.39107
             379    -120.748E-12    -256.614E-12        -6.85757
             380     111.273E-12     31.6596E-12        -7.60313
             381    -95.0062E-12    -342.208E-12        -11.3224
             382     86.1211E-12     11.3998E-12        -10.7618
             383     142.850E-12     15.6613E-12        -9.15090
             384    -88.0833E-12    -320.957E-12        -8.40930
             385     12.9964E-12     2.78004E-12        -7.69138
             386    -202.699E-12    -158.444E-12        -11.0763
             387    -65.8074E-12    -217.232E-12        -11.4080
             388    -202.696E-12    -159.898E-12        -12.6227
             389    -71.8627E-12    -261.101E-12        -12.6992
             390    -93.6740E-12    -331.252E-12        -13.6658
             391    -79.6630E-12    -296.780E-12        -13.5153
             392    -202.244E-12    -161.037E-12        -13.7490
             393    -199.116E-12    -160.335E-12        -14.3916
             394    -85.6914E-12    -319.061E-12        -13.8367
             395    -190.797E-12    -155.712E-12        -14.4975
             396     106.231E-12     49.2460E-12        -13.7386
             397     138.126E-12    -21.3338E-12        -13.6982
             398     31.5147E-12    -26.9574E-12        -10.4659
             399     47.1195E-12    -7.33765E-12        -11.4625
             400     190.982E-12    -11.6315E-12        -11.3369
             401    -199.005E-12    -156.554E-12        -9.20476
             402    -169.912E-12    -142.236E-12        -13.9613
             403     188.354E-12    -16.9914E-12        -12.4492
             404     123.036E-12     48.4522E-12        -12.4903
             405     63.5462E-12     13.3179E-12        -12.4539
             406     115.518E-12     50.6933E-12        -13.3392
             407     176.778E-12    -20.9397E-12        -13.3205
             408     160.601E-12    -22.1247E-12        -13.7735
             409     94.0054E-12     42.9047E-12        -13.7007
             410     79.8228E-12     30.4375E-12        -13.2454
             411    -112.718E-12    -122.973E-12        -8.92651
             412    -142.724E-12    -133.020E-12        -11.3979
             413     49.9230E-12     7.65680E-12        -9.43205
             414    -90.3208E-12    -335.300E-12        -10.0524
             415     188.818E-12    -6.54589E-12        -10.2233
             416    -8.46713E-12    -68.2901E-12        -6.91419
             417    -69.4346E-12    -98.9355E-12        -7.71968
             418    -183.369E-12    -187.102E-12        -8.95040
             419    -37.6121E-12    -142.287E-12        -10.3804
             420     134.837E-12     21.2854E-12        -8.85891
             421     174.397E-12    -5.93630E-12        -11.4355
             422    -82.4470E-12    -112.571E-12        -6.52829
             423     23.5447E-12    -54.7124E-12        -6.40933
             424    -28.4514E-12    -31.0092E-12        -6.26105
             425    -60.1781E-12    -169.337E-12        -9.67300
             426    -98.6934E-12    -333.821E-12        -13.0126
             427     113.139E-12    -19.5512E-12        -13.0751
             428     125.858E-12     39.7427E-12        -11.0218
             429     16.9707E-12    -43.8460E-12        -9.50144
             430    -10.5082E-12    -102.483E-12        -11.0295
             431     29.2074E-12    -11.6826E-12        -13.6264
             432    -148.554E-12    -260.943E-12        -9.79349
             433     46.2040E-12     4.78273E-12        -14.4363
             434     174.618E-12    -32.6171E-12        -14.4156
             435     165.941E-12    -40.8212E-12        -15.1602
             436     118.910E-12     38.4042E-12        -14.2015
             437     13.2254E-12    -29.0196E-12        -12.7114
             438     179.487E-12    -23.4813E-12        -13.4603
             439    -56.8795E-12    -257.883E-12        -14.3557
             440    -67.0803E-12    -288.229E-12        -15.0430
             441    -46.8093E-12    -219.034E-12        -13.2853
             442    -189.659E-12    -165.206E-12        -16.0741
             443    -179.937E-12    -156.220E-12        -16.4262
             444    -193.055E-12    -180.700E-12        -12.7407
             445    -193.395E-12    -171.102E-12        -15.3638
             446    -194.323E-12    -175.921E-12        -14.2438
             447     63.3376E-12     19.2888E-12        -15.0379
             448    -119.863E-12    -116.404E-12        -12.4641
             449    -79.3891E-12    -308.304E-12        -15.3392
             450     53.2490E-12    -27.0410E-12        -11.0685
             451    -162.952E-12    -144.193E-12        -16.6065
             452    -136.673E-12    -124.527E-12        -14.8290
             453    -191.575E-12    -184.736E-12        -10.9271
             454    -109.792E-12    -315.583E-12        -10.4795
             455    -19.1150E-12     4.32282E-12        -5.52901
             456     150.360E-12    -47.1025E-12        -15.5090
             457     96.4232E-12     36.0842E-12        -15.2296
             458     80.5568E-12     29.5886E-12        -15.3147
             459     85.2121E-12    -18.8001E-12        -12.0963
             460    -105.761E-12    -329.290E-12        -11.9255
             461    -82.4775E-12    -293.957E-12        -6.57539
             462     121.128E-12     33.7779E-12        -8.82551
             463     159.817E-12    -1.03252E-12        -12.5901
             464    -116.586E-12    -293.778E-12        -8.79219
             465     178.433E-12    -14.4480E-12        -12.4494
             466     3.42082E-12    -58.2198E-12        -8.36946
             467    -51.2808E-12    -86.6882E-12        -8.75178
             468    -8.51847E-12    -58.6693E-12        -9.10833
             469     163.871E-12    -11.4211E-12        -13.5543
             470    -94.8671E-12    -108.870E-12        -10.0412
             471    -158.431E-12    -252.832E-12        -12.2925
             472     145.112E-12     15.3025E-12        -11.1034
             473    -17.3161E-12    -151.882E-12        -12.9558
             474    -89.9150E-12    -318.267E-12        -15.2524
             475    -40.5359E-12    -179.024E-12        -11.8941
             476     13.0407E-12    -36.2900E-12        -9.47116
             477     132.861E-12     25.7761E-12        -12.9246
             478     129.208E-12    -51.3886E-12        -15.3285
             479     15.5353E-12    -20.6635E-12        -15.6436
             480    -1.20373E-12    -35.0906E-12        -14.7759
             481     32.8583E-12    -6.69108E-12        -16.3450
             482    -176.150E-12    -173.209E-12        -17.6933
             483    -180.905E-12    -183.741E-12        -16.9834
             484    -59.0423E-12    -278.313E-12        -16.5585
             485    -166.662E-12    -162.472E-12        -18.1631
             486    -181.078E-12    -194.204E-12        -15.9351
             487    -44.6509E-12    -253.289E-12        -16.0425
             488     130.374E-12     29.3292E-12        -10.3569
             489    -72.4994E-12    -294.987E-12        -16.8009
             490     160.257E-12    -46.9073E-12        -16.3366
             491    -151.354E-12    -150.436E-12        -18.5206
             492    -112.393E-12    -317.472E-12        -13.9232
             493     163.901E-12    -34.5996E-12        -15.5013
             494     152.171E-12    -58.7530E-12        -16.9639
             495     65.8766E-12    -59.9552E-12        -13.2724
             496     51.2018E-12     4.91980E-12        -16.8091
             497    -107.500E-12    -108.013E-12        -15.4830
             498    -138.875E-12    -130.343E-12        -17.0196
             499     103.984E-12    -50.9464E-12        -14.5031
             500     100.179E-12     24.0210E-12        -16.4066
             501    -102.454E-12    -321.708E-12        -14.7806
             502     69.5582E-12     13.6770E-12        -16.9665
             503    -2.16829E-12    -45.5905E-12        -11.7150
             504     165.626E-12    -22.4909E-12        -14.5544
             505    -124.329E-12    -306.998E-12        -12.7212
             506    -178.109E-12    -214.036E-12        -12.7345
             507     36.5547E-12    -75.3563E-12        -12.5939
             508     9.94959E-12    -89.8414E-12        -11.8631
             509    -94.1773E-12    -101.355E-12        -13.3192
             510     147.129E-12     6.00150E-12        -13.5657
             511    -87.1962E-12    -303.346E-12        -16.8265
             512    -17.1717E-12    -60.8545E-12        -10.6368
             513    -33.4791E-12    -222.114E-12        -15.2419
             514     150.807E-12    -15.2232E-12        -15.4964
             515    -33.0925E-12    -74.0156E-12        -9.60129
             516     138.717E-12    -69.2879E-12        -17.2265
             517     1.64864E-12    -133.103E-12        -13.6205
             518    -24.0580E-12    -187.858E-12        -14.2069
             519     121.866E-12     24.7112E-12        -15.2270
             520    -162.597E-12    -241.633E-12        -14.5429
             521    -11.7566E-12    -45.0722E-12        -16.6342
             522     5.76567E-12    -32.8781E-12        -17.5061
             523    -160.860E-12    -182.582E-12        -19.1682
             524    -164.566E-12    -195.796E-12        -18.5517
             525    -52.4088E-12    -267.153E-12        -18.0260
             526    -38.0669E-12    -247.592E-12        -17.7137
             527    -151.530E-12    -170.115E-12        -19.6243
             528     24.5391E-12    -21.4656E-12        -18.1419
             529    -138.071E-12    -158.207E-12        -20.0129
             530     86.6586E-12    -85.0540E-12        -15.8232
             531     137.429E-12    -72.3474E-12        -18.6832
             532     143.617E-12    -57.7580E-12        -18.1605
             533    -114.911E-12    -303.490E-12        -15.9812
             534    -131.175E-12    -137.988E-12        -18.8928
             535    -100.146E-12    -305.790E-12        -16.5776
             536    -111.120E-12    -115.877E-12        -17.4857
             537     117.159E-12    -78.4241E-12        -16.9714
             538    -17.6854E-12    -50.3447E-12        -13.8155
             539     63.2202E-12    -3.31324E-12        -18.5425
             540    -128.127E-12    -294.009E-12        -15.0325
             541    -143.990E-12    -277.514E-12        -13.7784
             542     84.9303E-12     5.59313E-12        -18.1103
             543    -74.3302E-12    -93.7253E-12        -11.0359
             544     149.646E-12    -28.7380E-12        -16.5207
             545     138.000E-12     20.6158E-12        -12.0957
             546    -180.638E-12    -204.312E-12        -14.5154
             547    -53.7942E-12    -79.9214E-12        -11.9272
             548    -165.192E-12    -211.184E-12        -17.6665
             549    -162.819E-12    -228.044E-12        -16.4019
             550     25.2547E-12    -118.272E-12        -14.3910
             551     133.940E-12    -16.3939E-12        -17.2580
             552    -1.41329E-12    -173.728E-12        -15.9357
             553    -110.004E-12    -286.532E-12        -18.0026
             554    -70.5268E-12    -86.1358E-12        -14.0704
             555    -67.7444E-12    -281.066E-12        -18.1463
             556    -23.9823E-12    -223.689E-12        -17.1608
             557     125.033E-12    -86.5098E-12        -18.8877
             558     128.860E-12     21.9890E-12        -14.6651
             559    -35.3025E-12    -65.2650E-12        -12.8420
             560     102.472E-12     7.93699E-12        -17.7335
             561    -21.6370E-12    -57.9114E-12        -18.2094
             562    -143.677E-12    -189.733E-12        -20.4748
             563    -3.11679E-12    -49.3268E-12        -19.2339
             564    -33.2388E-12    -239.987E-12        -19.3234
             565    -136.125E-12    -176.969E-12        -20.8408
             566    -124.721E-12    -164.584E-12        -21.1652
             567    -95.3254E-12    -288.222E-12        -18.3523
             568    -144.217E-12    -263.380E-12        -16.1814
             569     126.771E-12    -65.4773E-12        -19.8198
             570     82.9987E-12    -113.030E-12        -18.0497
             571    -29.6083E-12    -57.8052E-12        -15.6846
             572    -120.075E-12    -145.312E-12        -20.4066
             573    -80.4944E-12    -286.631E-12        -18.3388
             574     39.1531E-12    -27.5721E-12        -19.9926
             575    -127.081E-12    -279.484E-12        -17.2868
             576    -107.215E-12    -123.423E-12        -19.2672
             577     106.743E-12    -99.8309E-12        -18.6727
             578    -12.9053E-12    -197.615E-12        -16.4897
             579     130.153E-12    -49.3770E-12        -19.1443
             580     55.9081E-12    -20.8682E-12        -20.0224
             581     138.564E-12     3.61807E-12        -15.1820
             582    -118.720E-12    -262.890E-12        -19.3273
             583    -147.711E-12    -204.349E-12        -20.0019
             584     10.0601E-12    -182.212E-12        -18.1289
             585     13.6471E-12    -154.017E-12        -15.9461
             586    -101.266E-12    -268.473E-12        -19.8628
             587    -49.8704E-12    -256.115E-12        -19.5038
             588    -18.7787E-12    -221.866E-12        -18.9139
             589    -81.2687E-12    -93.6173E-12        -16.0434
             590     58.0120E-12    -127.265E-12        -17.3488
             591     110.298E-12    -98.6375E-12        -20.4828
             592     19.8190E-12    -165.949E-12        -17.6109
             593     74.6006E-12    -16.8528E-12        -19.9689
             594    -146.141E-12    -221.753E-12        -19.3747
             595     128.232E-12     12.0584E-12        -15.6768
             596     116.597E-12    -24.6043E-12        -19.1292
             597    -35.2521E-12    -73.9215E-12        -19.3369
             598    -125.876E-12    -192.679E-12        -21.6323
             599    -38.6435E-12    -67.4709E-12        -17.2123
             600    -118.722E-12    -179.898E-12        -21.9331
             601    -70.6594E-12    -267.840E-12        -19.7949
             602     12.8342E-12    -55.9554E-12        -21.3733
             603    -84.3310E-12    -268.361E-12        -20.0595
             604    -108.493E-12    -153.105E-12        -21.6125
             605     75.5335E-12    -130.803E-12        -19.9329
             606    -98.3345E-12    -131.559E-12        -20.7726
             607     94.2947E-12    -115.039E-12        -20.3575
             608     108.679E-12    -72.5058E-12        -21.2743
             609     40.6324E-12    -41.4581E-12        -21.3998
             610    -140.047E-12    -246.670E-12        -18.5427
             611     132.608E-12    -33.0419E-12        -18.3097
             612     52.4219E-12    -103.905E-12        -15.1926
             613    -105.575E-12    -246.225E-12        -21.1019
             614     23.7369E-12    -178.726E-12        -20.0634
             615     114.571E-12    -39.5527E-12        -19.9200
             616    -128.659E-12    -222.271E-12        -20.8943
             617    -128.925E-12    -206.683E-12        -21.3105
             618    -49.0104E-12    -72.0556E-12        -14.8244
             619    -28.7330E-12    -230.236E-12        -20.6666
             620    -14.0262E-12    -217.441E-12        -20.3248
             621    -81.5126E-12    -108.327E-12        -19.5643
             622    -120.722E-12    -236.855E-12        -20.7709
             623     54.5054E-12    -146.365E-12        -19.3070
             624    -87.3875E-12    -248.283E-12        -21.4748
             625     62.7206E-12    -38.1419E-12        -21.5544
             626     102.995E-12    -89.5247E-12        -21.7213
             627     95.0403E-12    -12.5933E-12        -19.4507
             628    -50.3288E-12    -245.299E-12        -21.0440
             629    -40.6718E-12    -102.678E-12        -22.3478
             630    -107.132E-12    -203.538E-12        -22.5382
             631    -47.3906E-12    -95.4483E-12        -21.0943
             632    -69.0185E-12    -247.719E-12        -21.5638
             633    -114.238E-12    -169.468E-12        -21.9510
             634    -88.2165E-12    -138.698E-12        -22.0364
             635     79.9692E-12    -125.216E-12        -21.8551
             636     93.1514E-12    -107.378E-12        -21.9275
             637     6.45711E-12    -73.4293E-12        -22.6596
             638    -90.7060E-12    -227.164E-12        -22.4648
             639     94.4564E-12    -62.1789E-12        -21.8631
             640    -105.380E-12    -223.489E-12        -22.1278
             641    -14.2973E-12    -213.791E-12        -21.6573
             642     45.1951E-12    -160.028E-12        -20.9424
             643    -113.914E-12    -216.960E-12        -21.9145
             644     63.3899E-12    -143.072E-12        -21.5200
             645     18.3292E-12    -83.4615E-12        -23.7733
             646     90.6426E-12    -78.7574E-12        -22.4696
             647     81.4236E-12    -36.0486E-12        -21.2277
             648    -73.9147E-12    -114.684E-12        -21.0328
             649    -71.9598E-12    -227.637E-12        -22.8022
             650    -33.4045E-12    -222.360E-12        -22.4324
             651    -58.6080E-12    -79.6588E-12        -16.5622
             652     98.3501E-12    -32.0840E-12        -20.4768
             653    -51.9748E-12    -225.110E-12        -22.8705
             654    -64.8129E-12    -121.746E-12        -22.3098
             655    -94.9563E-12    -176.648E-12        -23.1027
             656    -27.5004E-12    -106.307E-12        -23.4077
             657    -78.4658E-12    -147.521E-12        -23.0746
             658     84.0191E-12    -96.7804E-12        -22.9269
             659     1.87339E-12    -200.091E-12        -20.1161
             660     32.9888E-12    -169.939E-12        -22.3198
             661    -78.3878E-12    -208.729E-12        -23.4029
             662     71.8136E-12    -83.9641E-12        -23.3522
             663     127.364E-12    -1.70042E-12        -16.9152
             664    -82.7318E-12    -188.064E-12        -23.6321
             665     95.4890E-12    -47.2046E-12        -21.3007
             666    -674.846E-15    -90.6027E-12        -23.5986
             667    -15.2303E-12    -201.469E-12        -23.3794
             668     49.0051E-12    -151.775E-12        -22.8061
             669     72.0694E-12    -58.6549E-12        -22.5692
             670    -57.7419E-12    -205.254E-12        -23.8189
             671    -31.9619E-12    -199.293E-12        -24.0152
             672    -46.7866E-12    -137.794E-12        -24.1547
             673     64.0138E-12    -102.589E-12        -23.8602
             674     54.7806E-12    -122.357E-12        -24.0826
             675    -54.7280E-12    -128.511E-12        -23.3719
             676    -22.1712E-12    -118.897E-12        -24.3168
             677     17.5968E-12    -177.703E-12        -23.2982
             678     16.5161E-12    -186.866E-12        -21.7403
             679    -50.3231E-12    -183.356E-12        -24.4307
             680    -52.5823E-12    -165.231E-12        -24.5017
             681     31.8692E-12    -159.404E-12        -23.7560
             682     35.3568E-12    -83.4904E-12        -23.9714
             683    -3.50282E-12    -170.292E-12        -24.6704
             684    -22.1263E-12    -172.458E-12        -24.7863
             685     41.5505E-12    -106.817E-12        -24.4704
             686    -93.3366E-12    -207.025E-12        -23.0112
             687     32.7165E-12    -128.328E-12        -24.7099
             688     14.3459E-12    -111.219E-12        -24.7443
             689     1.21144E-12    -101.782E-12        -24.2656
             690    -17.1744E-12    -131.930E-12        -24.8290
             691     14.5334E-12    -165.224E-12        -24.3625
             692     24.0216E-12    -148.127E-12        -24.6301
             693     6.65315E-12    -137.034E-12        -25.0151
             694    -20.5298E-12    -150.688E-12        -24.9796
             695     2.41029E-12    -155.959E-12        -24.9069
             696     34.0178E-12    -2.66124E-12    -478.343E-03
             697    -14.1905E-12    -35.5152E-12     7.39177E-03
             698    -73.6002E-12    -91.4765E-12    -964.597E-03
