ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,1.4043891e-14,3.686129410000001e-15,80.5241852,1.91517329,-1.27238119,1.49961651e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,1.91277183e-14,-5.724336750000001e-15,34.4136696,2.69140196,0.231887996,-3.70181747e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,3.90246629e-15,-6.126796830000001e-15,2.99286366,0.450598806,0.0457307324,-4.71969564e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-4.234617550000001e-15,2.75500198e-15,-2.08748198,0.146851286,0.309236526,3.0741875e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-4.47536803e-15,9.807775860000001e-15,-25.7561836,0.243142843,2.055197,8.848979669999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-6.527205400000001e-15,6.2566359700000006e-15,-62.9051361,-0.662256241,1.65720356,-5.4686789699999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-1.45664019e-14,8.48904551e-15,-82.6659088,-1.2265327,0.317858964,2.45501832e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,-1.50950165e-14,9.990327560000001e-15,-74.9934235,-1.25790524,-1.08527803,1.54019955e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,-2.41881456e-14,1.71970626e-14,-42.6541023,-0.713599443,-2.14727902,3.14471781e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,-1.83444754e-14,1.69309401e-14,3.82481551,0.192967653,-2.4988482,8.424716089999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-2.20378288e-14,2.71458e-14,50.567482,1.2235142,-2.17306399,3.7581036e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,-1.31117812e-14,2.56709479e-14,85.2911682,2.07970238,-1.29778135,-1.61890787e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-1.73417155e-14,3.01888946e-14,100.726433,2.58174896,-0.244450137,3.17590504e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,8.68242546e-16,2.2629483e-14,95.8481445,2.63771915,0.731924474,-5.73419229e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,-1.7655077200000002e-15,1.58782848e-14,75.1403809,2.29746675,1.33856213,-8.00271302e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,1.05883387e-14,6.81986883e-15,46.24543,1.71426105,1.54899919,-3.2190529e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,5.259756120000001e-15,1.31199076e-14,17.5642586,1.06839931,1.31855726,2.74271598e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,1.9807032e-14,5.28829509e-16,-3.96339583,0.558210433,0.832143784,-6.68304707e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,1.26150768e-14,-5.656541930000001e-15,-14.2515345,0.280260056,0.197329476,-2.42471307e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,1.18685299e-14,-1.78827646e-14,-13.0085506,0.258498162,-0.323091418,-2.95944894e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,8.93549561e-16,-1.4707687e-14,-4.69758558,0.331744969,-0.505707264,5.1413677e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,-2.32805163e-15,-4.4521119e-15,0.12737751,0.128871992,0.0198622104,4.2695368e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,-6.380347250000001e-15,-1.0980404e-14,2.38955259,0.36465016,0.0187381208,5.76446261e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,-2.43859905e-14,-1.65040914e-14,22.0669823,1.60537386,0.165065646,5.88053047e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,-2.8315151e-14,-1.15477577e-14,51.080616,1.292009,1.10899425,2.5534847099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,-2.63408121e-14,-8.733520400000001e-15,71.4643707,0.746529043,1.71256363,-1.06770104e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-1.8738466e-14,-8.23228696e-15,79.6070557,0.0655948818,2.291085,-1.40082719e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,-2.22659771e-14,-1.57912234e-14,77.0382004,-0.321958125,2.48120689,5.64716742e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,-9.104735130000001e-15,-8.257832620000001e-15,69.1311035,-0.46929872,2.50008178,-5.3936241700000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,-6.54237237e-15,-1.2159479e-14,60.0813675,-0.434688032,2.20719314,-7.723161049999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,-4.11211044e-16,-4.9726039000000005e-15,51.0675888,-0.466171145,1.73067677,-1.6498943200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,-9.897580840000001e-15,-1.60847271e-14,39.3372993,-0.705405772,1.04907489,5.54167918e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,-1.20659174e-14,-1.54367244e-15,20.5019951,-1.17667305,0.203725025,-3.39221846e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,-1.10137763e-14,-9.126548770000001e-15,-8.11040688,-1.68290973,-0.679920256,1.17538156e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-4.56799109e-15,4.035597e-15,-44.2028847,-1.92438936,-1.54813445,-6.74052408e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,9.14878338e-15,-1.28499517e-16,-79.4409485,-1.59844208,-2.08837175,-2.78683051e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,1.5088884e-14,9.48020715e-17,-101.814896,-0.637990177,-2.31140924,-3.33455662e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,1.10021846e-14,-3.08776522e-15,-100.708145,0.747285724,-1.82475793,1.21652645e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,8.800805310000001e-15,-7.43368481e-15,-73.3994217,1.98250818,-1.11286151,1.70427145e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,4.605182610000001e-15,-8.231388250000001e-15,-30.2119522,2.3322196,0.196022004,2.431875e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,1.50616508e-15,-3.0381358700000004e-15,-2.51934552,0.434718817,0.0623419769,1.51668978e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,113,379.171753,14.0479708,0.0,,,,4.73560705e-15,8.45024579e-16,4.91469383,0.550817609,1.09209156,-2.715063e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,114,15.4892778,378.9841,0.0,,,,-1.36357058e-16,-9.92930878e-16,-4.84567976,0.994115233,0.584959686,1.93091669e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,115,12.2205191,377.702393,0.0,,,,5.265316680000001e-16,-2.01875988e-15,-4.80249977,1.08489239,0.257547855,1.60278592e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,116,22.5943127,13.8756504,0.0,,,,-6.2537314900000005e-15,-6.025013120000001e-15,1.89575505,0.209669739,-0.346948028,-1.22582224e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,117,381.505157,383.756897,0.0,,,,5.7133414100000004e-15,-6.6108240700000005e-15,-1.9269793,0.44083479,-0.414388269,7.72128024e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,118,389.499756,18.9599934,0.0,,,,4.15859042e-15,-1.06682137e-15,2.2834754,0.869072378,0.109086633,-5.98378591e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,119,7.22283888,382.51651,0.0,,,,4.85542843e-16,-1.27785127e-15,-1.07772112,0.504674733,-0.12094833,1.69467007e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,120,17.0209351,5.89137793,0.0,,,,-4.380579960000001e-15,-3.634869950000001e-15,0.0859868079,-0.0124779865,-0.0328558385,-5.13932264e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,121,394.996765,15.7517204,0.0,,,,2.7836876e-15,-2.63524084e-15,0.753490865,0.362057775,-0.250000298,-5.96403998e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,122,394.651276,7.79868507,0.0,,,,-1.86118669e-16,-8.30272336e-16,-0.0403357521,0.0428437665,0.0450347513,-2.74802767e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,123,382.253601,9.02279949,0.0,,,,1.2654476400000001e-15,4.9273550999999994e-17,0.939710021,0.0566288605,0.524892807,-8.7319088e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,124,15.200963,19.4314804,0.0,,,,-6.66185272e-15,-2.97575549e-15,1.96104848,0.552417338,-0.179150209,2.69714031e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,125,379.241028,387.293335,0.0,,,,2.9820904500000002e-15,-6.976791850000001e-15,-1.48073256,0.282041043,-0.31420821,6.88301249e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,126,390.989929,375.400177,0.0,,,,7.767495410000001e-15,-3.74610697e-15,-4.49648523,0.83539027,0.00453745667,4.67605809e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,127,21.4227772,388.274139,0.0,,,,-1.29750466e-15,2.63733724e-15,-4.02957106,0.185574561,1.03796446,2.10603109e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,128,383.312408,18.0451469,0.0,,,,5.32359487e-15,1.3129709500000001e-15,4.21917963,1.05059826,0.789832771,-4.23257308e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,129,21.1055851,377.293579,0.0,,,,-6.020968e-16,3.4187499100000003e-16,-10.4066401,0.964701653,0.813536823,1.6466662000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,130,385.281647,5.6748805,0.0,,,,8.85395228e-16,-7.962449179999999e-17,0.0666997433,-0.0391531661,0.0150869396,2.2711744199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,131,384.045013,394.817749,0.0,,,,-1.1276291300000001e-15,-2.17924997e-15,-0.0400998034,-0.0812962949,0.0093096327,4.83038591e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,132,395.836731,382.968811,0.0,,,,2.05239683e-15,-1.03810995e-16,-0.970631242,0.280535907,0.266093194,3.51314988e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,133,9.53035355,18.7078342,0.0,,,,-5.4073240800000005e-15,-3.6989416400000006e-15,1.08011687,0.436087459,0.0125922095,7.82751458e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,134,391.796112,394.91629,0.0,,,,-6.61883562e-16,1.4393358200000001e-16,0.000579611165,-0.00387983653,0.00646884181,3.2660349e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,135,395.576324,389.593048,0.0,,,,-3.38881545e-18,5.3051267e-16,0.0570209846,0.0264353212,-0.0835850686,2.80439771e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,136,384.467712,373.500977,0.0,,,,1.07563503e-14,-9.169241770000001e-15,-7.54153776,1.02802908,-0.391672999,5.439655650000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,137,377.237671,374.71759,0.0,,,,1.04567903e-14,-1.10713796e-14,-8.80811977,0.763274729,-0.259914041,3.86080264e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,138,19.4390583,17.8896332,0.0,,,,-7.2667812e-15,-4.3869687100000006e-15,2.21182275,0.465204,-0.308819026,7.82713302e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,139,26.665823,384.039062,0.0,,,,-2.65941537e-15,3.4372802400000005e-15,-11.1830177,0.497790426,1.12966943,1.1983486e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,140,15.4796095,374.18515,0.0,,,,7.49894574e-16,-1.9915451400000003e-15,-9.98222923,1.13864231,0.528362989,1.66425431e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,141,18.5175133,29.1906013,0.0,,,,-1.39070977e-14,-6.703448390000001e-15,8.87343693,0.776924312,-0.058492478,3.7519642e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,142,25.076313,8.43076992,0.0,,,,-7.72650664e-15,-7.55014507e-15,1.71116769,0.162443608,-0.322157204,-2.26314657e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,143,372.42865,388.51004,0.0,,,,4.3940583800000005e-15,-9.919352970000002e-15,-3.59644127,0.258695781,-0.406676054,4.96292909e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,144,379.522034,7.15570593,0.0,,,,2.63693363e-15,3.77355296e-16,2.42114687,0.163945675,0.687266409,-9.85144184e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,145,7.20256042,373.10083,0.0,,,,1.81923449e-15,-3.71848946e-15,-8.81552124,1.13833582,0.176363811,1.36843546e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,146,389.570251,26.7259464,0.0,,,,1.04385825e-14,-9.52829692e-16,12.3427553,1.72734022,0.336255282,-4.95536615e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,147,22.2104149,392.802704,0.0,,,,-2.06331403e-15,4.04090662e-15,-4.25027323,0.0611267276,0.921557605,2.80956673e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,148,394.90802,392.708649,0.0,,,,-5.32210547e-16,6.73613116e-16,0.0862426236,-0.00162355858,-0.0804369301,2.8741207e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,149,369.805634,362.032471,0.0,,,,1.36161402e-14,-1.45935628e-14,-19.1570168,0.667820752,-0.0831163302,1.31492336e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,150,369.82547,22.590847,0.0,,,,1.07730504e-14,2.51139996e-15,21.941288,0.903536797,1.22079456,-3.24228066e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,151,28.6857529,372.395538,0.0,,,,-2.18565099e-15,8.62862034e-16,-21.3477497,0.908886611,0.850021541,2.28774096e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,152,218.511475,17.95891,0.0,,,,-1.23541602e-14,3.96969343e-14,-57.1452293,2.07809997,-0.506498277,2.52173329e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,153,198.495224,18.1097488,0.0,,,,-1.21797697e-14,2.6376855e-14,-59.0674324,2.47770023,0.279508621,5.46070918e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,154,178.473999,18.4062424,0.0,,,,-1.03105924e-14,1.6533414e-14,-47.0128059,2.45486927,0.85168159,4.2213234200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,155,158.437485,18.7227993,0.0,,,,-4.69080663e-15,9.75809314e-15,-26.9150677,2.05749226,1.0834105,3.46960974e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,156,138.524628,18.7676888,0.0,,,,-1.00139166e-14,1.45598081e-15,-6.14436007,1.44186354,0.99543649,3.0504726900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,157,118.747818,18.2749653,0.0,,,,-1.0507088e-14,-4.0361865300000004e-15,10.0886345,0.796557665,0.702672124,4.75220953e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,158,384.459503,220.209854,0.0,,,,-9.233631520000001e-15,-2.57835e-14,-16.4252281,0.211644515,1.60126925,-1.65405973e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,159,384.614655,200.807083,0.0,,,,-1.00787841e-14,-1.69900545e-14,-21.0878105,0.248380184,0.991878986,-3.9392491399999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,160,384.433624,181.453644,0.0,,,,-6.726955250000001e-15,-1.50509572e-14,-22.2326031,-0.120738722,0.191540718,-2.04459906e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,161,383.841919,162.091263,0.0,,,,-1.2119665e-14,-5.25956638e-15,-13.986331,-0.744217694,-0.618738055,8.189526139999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,162,382.864105,142.712677,0.0,,,,-6.14201208e-15,-2.56136262e-15,5.15923929,-1.33341169,-1.36605191,2.82081638e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,163,381.398651,123.1922,0.0,,,,-5.1375301100000005e-15,1.5681711800000002e-15,30.5830383,-1.51727033,-1.91369128,3.45294701e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,164,379.133667,103.232597,0.0,,,,4.20507474e-15,1.00576675e-14,53.0961914,-1.18398666,-2.00030565,3.62247616e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,165,180.832642,383.981628,0.0,,,,-1.9478102e-14,3.01590553e-14,54.1930733,1.90745699,-0.717947364,9.68456179e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,166,200.453995,384.389038,0.0,,,,-6.047394270000001e-15,2.7302579e-14,61.9461479,2.39377975,0.0161900744,-2.78688994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,167,220.067184,384.722076,0.0,,,,-1.11546336e-14,2.65782083e-14,56.6297073,2.48966217,0.609117866,-2.53747698e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,168,239.631012,384.846436,0.0,,,,1.73942281e-15,1.34610806e-14,41.2875977,2.22802353,0.989026189,-2.2098008300000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,169,259.236908,384.743774,0.0,,,,1.6559348000000002e-15,1.42597031e-14,21.1421471,1.70529592,1.04652667,-4.5337613899999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,170,278.895996,384.552673,0.0,,,,1.5818093e-14,1.00793702e-14,1.84555817,1.1258074,0.888804078,-9.630290799999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,171,298.672302,384.395416,0.0,,,,6.011679970000001e-15,5.807647520000001e-15,-12.2408524,0.61624366,0.523355544,-3.06670343e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,172,13.2255163,60.7453499,0.0,,,,-3.14954531e-14,-1.15751448e-14,38.4267044,0.853020787,0.928301632,3.7836084899999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,173,15.38836,79.6793137,0.0,,,,-2.39092075e-14,-8.499387780000001e-15,45.7901421,0.212793618,1.60232103,-1.53779996e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  5.49393E+05 Freq =   117.97     (cycles/time),PLAQUE-1,174,17.1208153,99.2662582,0.0,,,,-2.23796049e-14,-1.09082461e-14,42.2109604,-0.250198781,2.0866437,-1.2821004400000001e-16
